,feature,score,confidence_weight,task,stranger
1205,mfcc_sma[11]_lpc1 numeric,0.00023700000000000001,0.595238095238,button,no
1206,audSpec_Rfilt_sma[5]_linregc2 numeric,0.00023700000000000001,0.595238095238,button,no
1207,pcm_fftMag_spectralCentroid_sma_iqr1-3 numeric,0.00023700000000000001,0.595238095238,button,no
1208,mfcc_sma_de[6]_meanRisingSlope numeric,0.00023700000000000001,0.595238095238,button,no
1209,mfcc_sma_de[10]_upleveltime90 numeric,0.00023700000000000001,0.595238095238,button,no
1210,pcm_fftMag_spectralRollOff25.0_sma_de_upleveltime75 numeric,0.00023700000000000001,0.595238095238,button,no
1211,pcm_fftMag_spectralHarmonicity_sma_meanSegLen numeric,0.00023700000000000001,0.595238095238,button,no
1212,jitterLocal_sma_de_risetime numeric,0.00023700000000000001,0.595238095238,button,no
1213,audSpec_Rfilt_sma_de[1]_lpc2 numeric,0.00023700000000000001,0.595238095238,button,no
1214,logHNR_sma_linregc2 numeric,0.00023700000000000001,0.595238095238,button,no
1215,pcm_fftMag_fband250-650_sma_de_upleveltime25 numeric,0.000236,0.595238095238,button,no
1216,audSpec_Rfilt_sma_de[22]_stddevRisingSlope numeric,0.000236,0.595238095238,button,no
1217,mfcc_sma_de[5]_quartile2 numeric,0.000236,0.595238095238,button,no
1218,pcm_fftMag_psySharpness_sma_pctlrange0-1 numeric,0.000236,0.595238095238,button,no
1219,audSpec_Rfilt_sma_de[11]_percentile99.0 numeric,0.00023500000000000002,0.595238095238,button,no
1220,mfcc_sma_de[2]_peakDistStddev numeric,0.00023500000000000002,0.595238095238,button,no
1221,audSpec_Rfilt_sma[14]_maxSegLen numeric,0.00023500000000000002,0.595238095238,button,no
1222,audSpec_Rfilt_sma[11]_upleveltime75 numeric,0.00023500000000000002,0.595238095238,button,no
1223,audSpec_Rfilt_sma[5]_lpc0 numeric,0.000234,0.595238095238,button,no
1224,audSpec_Rfilt_sma[16]_rqmean numeric,0.000234,0.595238095238,button,no
1225,audSpec_Rfilt_sma_de[17]_upleveltime75 numeric,0.000234,0.595238095238,button,no
1226,pcm_fftMag_spectralHarmonicity_sma_qregc2 numeric,0.000234,0.595238095238,button,no
1227,F0final_sma_de_lpc1 numeric,0.000234,0.595238095238,button,no
1228,audSpec_Rfilt_sma_de[0]_upleveltime75 numeric,0.000234,0.595238095238,button,no
1229,audSpec_Rfilt_sma[16]_iqr1-2 numeric,0.000234,0.595238095238,button,no
1230,audSpec_Rfilt_sma[8]_lpc0 numeric,0.000233,0.595238095238,button,no
1231,audspecRasta_lengthL1norm_sma_qregc3 numeric,0.000233,0.595238095238,button,no
1232,audSpec_Rfilt_sma[19]_linregc2 numeric,0.000233,0.595238095238,button,no
1233,audSpec_Rfilt_sma_de[18]_iqr1-2 numeric,0.000233,0.595238095238,button,no
1234,audSpec_Rfilt_sma_de[11]_kurtosis numeric,0.000233,0.595238095238,button,no
1235,pcm_fftMag_spectralKurtosis_sma_de_segLenStddev numeric,0.000233,0.595238095238,button,no
1236,pcm_fftMag_spectralEntropy_sma_upleveltime75 numeric,0.000233,0.595238095238,button,no
1237,pcm_fftMag_spectralFlux_sma_de_maxSegLen numeric,0.000233,0.595238095238,button,no
1238,voicingFinalUnclipped_sma_de_maxPos numeric,0.00023199999999999997,0.595238095238,button,no
1239,mfcc_sma[10]_lpc0 numeric,0.00023199999999999997,0.595238095238,button,no
1240,mfcc_sma_de[12]_iqr2-3 numeric,0.00023199999999999997,0.595238095238,button,no
1241,audSpec_Rfilt_sma[6]_lpc0 numeric,0.000231,0.595238095238,button,no
1242,pcm_fftMag_psySharpness_sma_de_minSegLen numeric,0.000231,0.595238095238,button,no
1243,mfcc_sma[12]_segLenStddev numeric,0.000231,0.595238095238,button,no
1244,mfcc_sma[13]_skewness numeric,0.000231,0.595238095238,button,no
1245,pcm_fftMag_fband1000-4000_sma_linregerrQ numeric,0.000231,0.595238095238,button,no
1246,voicingFinalUnclipped_sma_de_percentile1.0 numeric,0.000231,0.595238095238,button,no
1247,pcm_fftMag_fband1000-4000_sma_de_rqmean numeric,0.000231,0.595238095238,button,no
1248,mfcc_sma_de[6]_peakMeanAbs numeric,0.000231,0.595238095238,button,no
1249,mfcc_sma[7]_quartile1 numeric,0.00022999999999999998,0.595238095238,button,no
1250,audSpec_Rfilt_sma_de[17]_leftctime numeric,0.00022999999999999998,0.595238095238,button,no
1251,mfcc_sma_de[5]_iqr1-2 numeric,0.00022999999999999998,0.595238095238,button,no
1252,mfcc_sma_de[3]_iqr1-2 numeric,0.00022999999999999998,0.595238095238,button,no
1253,audSpec_Rfilt_sma_de[0]_minRangeRel numeric,0.00022999999999999998,0.595238095238,button,no
1254,pcm_fftMag_spectralSkewness_sma_peakMeanMeanDist numeric,0.00022999999999999998,0.595238095238,button,no
1255,audSpec_Rfilt_sma[14]_linregc1 numeric,0.00022999999999999998,0.595238095238,button,no
1256,mfcc_sma[8]_quartile3 numeric,0.000229,0.595238095238,button,no
1257,pcm_fftMag_spectralRollOff50.0_sma_de_pctlrange0-1 numeric,0.000229,0.595238095238,button,no
1258,audSpec_Rfilt_sma_de[17]_lpc3 numeric,0.000229,0.595238095238,button,no
1259,pcm_fftMag_fband250-650_sma_risetime numeric,0.00022799999999999999,0.595238095238,button,no
1260,audSpec_Rfilt_sma[6]_percentile99.0 numeric,0.00022799999999999999,0.595238095238,button,no
1261,mfcc_sma_de[7]_risetime numeric,0.00022799999999999999,0.595238095238,button,no
1262,pcm_fftMag_spectralVariance_sma_de_skewness numeric,0.00022799999999999999,0.595238095238,button,no
1263,audSpec_Rfilt_sma[16]_iqr1-3 numeric,0.00022799999999999999,0.595238095238,button,no
1264,audSpec_Rfilt_sma[9]_centroid numeric,0.00022799999999999999,0.595238095238,button,no
1265,audSpec_Rfilt_sma[10]_pctlrange0-1 numeric,0.00022799999999999999,0.595238095238,button,no
1266,pcm_fftMag_spectralRollOff75.0_sma_peakRangeAbs numeric,0.00022799999999999999,0.595238095238,button,no
1267,mfcc_sma[12]_quartile1 numeric,0.00022799999999999999,0.595238095238,button,no
1268,jitterDDP_sma_lpgain numeric,0.00022799999999999999,0.595238095238,button,no
1269,audSpec_Rfilt_sma[9]_maxSegLen numeric,0.000227,0.595238095238,button,no
1270,audSpec_Rfilt_sma_de[25]_stddev numeric,0.000227,0.595238095238,button,no
1271,audSpec_Rfilt_sma_de[20]_peakDistStddev numeric,0.000227,0.595238095238,button,no
1272,pcm_fftMag_fband1000-4000_sma_peakRangeRel numeric,0.000227,0.595238095238,button,no
1273,audSpec_Rfilt_sma_de[8]_range numeric,0.000227,0.595238095238,button,no
1274,mfcc_sma[7]_quartile2 numeric,0.000227,0.595238095238,button,no
1275,audSpec_Rfilt_sma_de[11]_rqmean numeric,0.000227,0.595238095238,button,no
1276,audSpec_Rfilt_sma[3]_meanRisingSlope numeric,0.000227,0.595238095238,button,no
1277,mfcc_sma[1]_lpc2 numeric,0.000227,0.595238095238,button,no
1278,audSpec_Rfilt_sma[5]_rqmean numeric,0.000227,0.595238095238,button,no
1279,audSpec_Rfilt_sma[0]_linregerrQ numeric,0.000226,0.595238095238,button,no
1280,audSpec_Rfilt_sma[20]_risetime numeric,0.000226,0.595238095238,button,no
1281,mfcc_sma[10]_upleveltime25 numeric,0.000226,0.595238095238,button,no
1282,mfcc_sma[14]_maxSegLen numeric,0.000226,0.595238095238,button,no
1283,pcm_fftMag_spectralVariance_sma_de_lpc4 numeric,0.000226,0.595238095238,button,no
1284,jitterDDP_sma_linregc2 numeric,0.000226,0.595238095238,button,no
1285,pcm_zcr_sma_linregerrQ numeric,0.000226,0.595238095238,button,no
1286,audspecRasta_lengthL1norm_sma_de_kurtosis numeric,0.000226,0.595238095238,button,no
1287,pcm_fftMag_spectralSkewness_sma_de_iqr1-3 numeric,0.000225,0.595238095238,button,no
1288,audSpec_Rfilt_sma[10]_centroid numeric,0.000225,0.595238095238,button,no
1289,logHNR_sma_posamean numeric,0.000225,0.595238095238,button,no
1290,logHNR_sma_de_stddev numeric,0.000225,0.595238095238,button,no
1291,audSpec_Rfilt_sma[6]_stddevFallingSlope numeric,0.000225,0.595238095238,button,no
1292,pcm_fftMag_spectralVariance_sma_minRangeRel numeric,0.000225,0.595238095238,button,no
1293,pcm_fftMag_spectralSkewness_sma_de_upleveltime90 numeric,0.000225,0.595238095238,button,no
1294,audSpec_Rfilt_sma[8]_minPos numeric,0.000225,0.595238095238,button,no
1295,audSpec_Rfilt_sma_de[7]_quartile1 numeric,0.000225,0.595238095238,button,no
1296,pcm_fftMag_psySharpness_sma_de_lpc3 numeric,0.000225,0.595238095238,button,no
1297,voicingFinalUnclipped_sma_lpc2 numeric,0.00022400000000000002,0.595238095238,button,no
1298,audSpec_Rfilt_sma[6]_meanFallingSlope numeric,0.00022400000000000002,0.595238095238,button,no
1299,audSpec_Rfilt_sma[8]_linregc1 numeric,0.00022400000000000002,0.595238095238,button,no
1300,pcm_fftMag_spectralKurtosis_sma_de_upleveltime75 numeric,0.00022400000000000002,0.595238095238,button,no
1301,audSpec_Rfilt_sma_de[3]_quartile1 numeric,0.00022400000000000002,0.595238095238,button,no
1302,pcm_fftMag_psySharpness_sma_qregc2 numeric,0.00022400000000000002,0.595238095238,button,no
1303,jitterLocal_sma_lpc1 numeric,0.00022400000000000002,0.595238095238,button,no
1304,audSpec_Rfilt_sma_de[10]_peakRangeAbs numeric,0.00022400000000000002,0.595238095238,button,no
1305,audSpec_Rfilt_sma_de[20]_iqr1-3 numeric,0.00022400000000000002,0.595238095238,button,no
1306,pcm_zcr_sma_de_meanFallingSlope numeric,0.000223,0.595238095238,button,no
1307,mfcc_sma[1]_segLenStddev numeric,0.000223,0.595238095238,button,no
1308,mfcc_sma[11]_skewness numeric,0.00022200000000000003,0.595238095238,button,no
1309,pcm_fftMag_spectralFlux_sma_de_leftctime numeric,0.00022200000000000003,0.595238095238,button,no
1310,audSpec_Rfilt_sma_de[1]_percentile99.0 numeric,0.00022200000000000003,0.595238095238,button,no
1311,audSpec_Rfilt_sma[13]_lpgain numeric,0.00022200000000000003,0.595238095238,button,no
1312,audSpec_Rfilt_sma_de[11]_lpc0 numeric,0.00022200000000000003,0.595238095238,button,no
1313,mfcc_sma_de[10]_flatness numeric,0.00022200000000000003,0.595238095238,button,no
1314,mfcc_sma[12]_lpc4 numeric,0.00022200000000000003,0.595238095238,button,no
1315,audSpec_Rfilt_sma[21]_upleveltime75 numeric,0.00022200000000000003,0.595238095238,button,no
1316,mfcc_sma_de[7]_peakMeanAbs numeric,0.00022200000000000003,0.595238095238,button,no
1317,mfcc_sma[1]_qregc2 numeric,0.000221,0.595238095238,button,no
1318,audSpec_Rfilt_sma[22]_stddev numeric,0.000221,0.595238095238,button,no
1319,pcm_fftMag_spectralRollOff75.0_sma_de_minRangeRel numeric,0.000221,0.595238095238,button,no
1320,mfcc_sma[11]_qregc2 numeric,0.00022,0.595238095238,button,no
1321,mfcc_sma[6]_iqr1-2 numeric,0.00022,0.595238095238,button,no
1322,mfcc_sma_de[10]_quartile2 numeric,0.00022,0.595238095238,button,no
1323,audSpec_Rfilt_sma[12]_iqr1-2 numeric,0.00022,0.595238095238,button,no
1324,mfcc_sma[11]_centroid numeric,0.00022,0.595238095238,button,no
1325,audspec_lengthL1norm_sma_minRangeRel numeric,0.00022,0.595238095238,button,no
1326,pcm_fftMag_psySharpness_sma_rqmean numeric,0.00022,0.595238095238,button,no
1327,audSpec_Rfilt_sma_de[1]_lpc0 numeric,0.00022,0.595238095238,button,no
1328,audSpec_Rfilt_sma_de[18]_maxPos numeric,0.00021899999999999998,0.595238095238,button,no
1329,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,0.00021899999999999998,0.595238095238,button,no
1330,pcm_fftMag_spectralKurtosis_sma_de_peakMeanAbs numeric,0.00021899999999999998,0.595238095238,button,no
1331,pcm_fftMag_spectralVariance_sma_de_stddevFallingSlope numeric,0.00021899999999999998,0.595238095238,button,no
1332,pcm_fftMag_spectralRollOff50.0_sma_lpc3 numeric,0.00021899999999999998,0.595238095238,button,no
1333,pcm_fftMag_spectralKurtosis_sma_linregc2 numeric,0.00021899999999999998,0.595238095238,button,no
1334,pcm_fftMag_spectralRollOff90.0_sma_linregc2 numeric,0.00021899999999999998,0.595238095238,button,no
1335,audspec_lengthL1norm_sma_quartile2 numeric,0.000218,0.595238095238,button,no
1336,mfcc_sma_de[11]_skewness numeric,0.000218,0.595238095238,button,no
1337,mfcc_sma[14]_minPos numeric,0.000218,0.595238095238,button,no
1338,pcm_fftMag_spectralSkewness_sma_lpc2 numeric,0.000218,0.595238095238,button,no
1339,mfcc_sma_de[4]_skewness numeric,0.000218,0.595238095238,button,no
1340,audSpec_Rfilt_sma_de[9]_kurtosis numeric,0.000218,0.595238095238,button,no
1341,mfcc_sma[3]_quartile2 numeric,0.000218,0.595238095238,button,no
1342,jitterDDP_sma_de_amean numeric,0.000218,0.595238095238,button,no
1343,mfcc_sma[9]_range numeric,0.000218,0.595238095238,button,no
1344,pcm_fftMag_spectralSlope_sma_upleveltime50 numeric,0.000218,0.595238095238,button,no
1345,audSpec_Rfilt_sma[14]_percentile1.0 numeric,0.000218,0.595238095238,button,no
1346,audSpec_Rfilt_sma_de[6]_stddevRisingSlope numeric,0.000217,0.595238095238,button,no
1347,pcm_fftMag_psySharpness_sma_de_skewness numeric,0.000217,0.595238095238,button,no
1348,mfcc_sma_de[2]_minPos numeric,0.000217,0.595238095238,button,no
1349,audSpec_Rfilt_sma[3]_quartile2 numeric,0.000217,0.595238095238,button,no
1350,audSpec_Rfilt_sma_de[25]_upleveltime75 numeric,0.000217,0.595238095238,button,no
1351,pcm_RMSenergy_sma_de_stddevFallingSlope numeric,0.000217,0.595238095238,button,no
1352,mfcc_sma[14]_peakMeanAbs numeric,0.00021600000000000002,0.595238095238,button,no
1353,mfcc_sma[7]_peakDistStddev numeric,0.00021600000000000002,0.595238095238,button,no
1354,audSpec_Rfilt_sma[12]_meanRisingSlope numeric,0.000215,0.595238095238,button,no
1355,audSpec_Rfilt_sma[23]_maxPos numeric,0.000215,0.595238095238,button,no
1356,jitterLocal_sma_qregerrQ numeric,0.000215,0.595238095238,button,no
1357,audSpec_Rfilt_sma[7]_iqr2-3 numeric,0.000215,0.595238095238,button,no
1358,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.000215,0.595238095238,button,no
1359,audSpec_Rfilt_sma[16]_minPos numeric,0.000215,0.595238095238,button,no
1360,audSpec_Rfilt_sma[23]_quartile1 numeric,0.000215,0.595238095238,button,no
1361,mfcc_sma[12]_risetime numeric,0.000215,0.595238095238,button,no
1362,pcm_fftMag_spectralEntropy_sma_de_segLenStddev numeric,0.00021400000000000002,0.595238095238,button,no
1363,audSpec_Rfilt_sma_de[11]_minSegLen numeric,0.00021400000000000002,0.595238095238,button,no
1364,shimmerLocal_sma_linregc2 numeric,0.00021400000000000002,0.595238095238,button,no
1365,audSpec_Rfilt_sma[6]_risetime numeric,0.00021400000000000002,0.595238095238,button,no
1366,mfcc_sma[7]_upleveltime25 numeric,0.000213,0.595238095238,button,no
1367,shimmerLocal_sma_percentile99.0 numeric,0.000213,0.595238095238,button,no
1368,audSpec_Rfilt_sma[16]_meanPeakDist numeric,0.000213,0.595238095238,button,no
1369,pcm_fftMag_spectralCentroid_sma_stddevRisingSlope numeric,0.000213,0.595238095238,button,no
1370,audSpec_Rfilt_sma[1]_leftctime numeric,0.000213,0.595238095238,button,no
1371,mfcc_sma[8]_percentile1.0 numeric,0.000213,0.595238095238,button,no
1372,audSpec_Rfilt_sma[17]_quartile3 numeric,0.000212,0.595238095238,button,no
1373,pcm_fftMag_psySharpness_sma_meanPeakDist numeric,0.000212,0.595238095238,button,no
1374,audSpec_Rfilt_sma_de[6]_iqr1-3 numeric,0.000212,0.595238095238,button,no
1375,mfcc_sma_de[1]_lpc4 numeric,0.000212,0.595238095238,button,no
1376,audSpec_Rfilt_sma_de[3]_iqr2-3 numeric,0.000212,0.595238095238,button,no
1377,mfcc_sma[5]_linregc1 numeric,0.000212,0.595238095238,button,no
1378,jitterLocal_sma_stddev numeric,0.000212,0.595238095238,button,no
1379,audSpec_Rfilt_sma[12]_lpc0 numeric,0.000212,0.595238095238,button,no
1380,mfcc_sma[4]_lpc4 numeric,0.000212,0.595238095238,button,no
1381,pcm_fftMag_fband1000-4000_sma_leftctime numeric,0.000212,0.595238095238,button,no
1382,pcm_fftMag_spectralCentroid_sma_pctlrange0-1 numeric,0.00021099999999999998,0.595238095238,button,no
1383,audSpec_Rfilt_sma[7]_percentile1.0 numeric,0.00021099999999999998,0.595238095238,button,no
1384,mfcc_sma[2]_quartile3 numeric,0.00021099999999999998,0.595238095238,button,no
1385,audSpec_Rfilt_sma_de[21]_rqmean numeric,0.00021099999999999998,0.595238095238,button,no
1386,audSpec_Rfilt_sma_de[13]_maxSegLen numeric,0.00021,0.595238095238,button,no
1387,pcm_RMSenergy_sma_minPos numeric,0.00021,0.595238095238,button,no
1388,audSpec_Rfilt_sma_de[7]_segLenStddev numeric,0.00021,0.595238095238,button,no
1389,pcm_fftMag_spectralSkewness_sma_leftctime numeric,0.00021,0.595238095238,button,no
1390,pcm_fftMag_fband1000-4000_sma_segLenStddev numeric,0.00021,0.595238095238,button,no
1391,audSpec_Rfilt_sma[8]_meanRisingSlope numeric,0.00021,0.595238095238,button,no
1392,mfcc_sma[3]_lpc1 numeric,0.00021,0.595238095238,button,no
1393,pcm_RMSenergy_sma_de_minPos numeric,0.00020899999999999998,0.595238095238,button,no
1394,jitterLocal_sma_risetime numeric,0.00020899999999999998,0.595238095238,button,no
1395,jitterDDP_sma_upleveltime25 numeric,0.00020899999999999998,0.595238095238,button,no
1396,audSpec_Rfilt_sma_de[13]_minPos numeric,0.00020899999999999998,0.595238095238,button,no
1397,pcm_fftMag_spectralEntropy_sma_range numeric,0.00020899999999999998,0.595238095238,button,no
1398,mfcc_sma_de[2]_upleveltime50 numeric,0.00020899999999999998,0.595238095238,button,no
1399,mfcc_sma_de[13]_maxPos numeric,0.00020899999999999998,0.595238095238,button,no
1400,audSpec_Rfilt_sma_de[13]_quartile2 numeric,0.00020899999999999998,0.595238095238,button,no
1401,audSpec_Rfilt_sma_de[7]_minRangeRel numeric,0.00020899999999999998,0.595238095238,button,no
1402,audSpec_Rfilt_sma[8]_rqmean numeric,0.00020899999999999998,0.595238095238,button,no
1403,mfcc_sma[12]_upleveltime25 numeric,0.00020899999999999998,0.595238095238,button,no
1404,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanAbs numeric,0.00020800000000000001,0.595238095238,button,no
1405,audSpec_Rfilt_sma_de[7]_flatness numeric,0.00020800000000000001,0.595238095238,button,no
1406,audSpec_Rfilt_sma[17]_stddevRisingSlope numeric,0.00020800000000000001,0.595238095238,button,no
1407,audSpec_Rfilt_sma[12]_minRangeRel numeric,0.00020800000000000001,0.595238095238,button,no
1408,pcm_fftMag_spectralRollOff75.0_sma_lpgain numeric,0.00020800000000000001,0.595238095238,button,no
1409,mfcc_sma_de[7]_minPos numeric,0.00020800000000000001,0.595238095238,button,no
1410,audSpec_Rfilt_sma[23]_centroid numeric,0.00020800000000000001,0.595238095238,button,no
1411,audspec_lengthL1norm_sma_de_meanSegLen numeric,0.00020800000000000001,0.595238095238,button,no
1412,pcm_fftMag_spectralHarmonicity_sma_peakDistStddev numeric,0.00020800000000000001,0.595238095238,button,no
1413,F0final_sma_de_qregc3 numeric,0.00020800000000000001,0.595238095238,button,no
1414,mfcc_sma_de[14]_flatness numeric,0.00020800000000000001,0.595238095238,button,no
1415,audspec_lengthL1norm_sma_risetime numeric,0.00020800000000000001,0.595238095238,button,no
1416,shimmerLocal_sma_lpc3 numeric,0.000207,0.595238095238,button,no
1417,shimmerLocal_sma_de_risetime numeric,0.000207,0.595238095238,button,no
1418,mfcc_sma[10]_centroid numeric,0.000207,0.595238095238,button,no
1419,audSpec_Rfilt_sma_de[21]_maxSegLen numeric,0.000207,0.595238095238,button,no
1420,audSpec_Rfilt_sma[14]_stddevRisingSlope numeric,0.000207,0.595238095238,button,no
1421,audSpec_Rfilt_sma_de[0]_maxPos numeric,0.000207,0.595238095238,button,no
1422,shimmerLocal_sma_qregc3 numeric,0.000206,0.595238095238,button,no
1423,audSpec_Rfilt_sma[5]_peakMeanMeanDist numeric,0.000206,0.595238095238,button,no
1424,pcm_fftMag_fband250-650_sma_de_stddevRisingSlope numeric,0.000206,0.595238095238,button,no
1425,audSpec_Rfilt_sma[17]_range numeric,0.000206,0.595238095238,button,no
1426,audSpec_Rfilt_sma_de[3]_upleveltime50 numeric,0.000206,0.595238095238,button,no
1427,pcm_fftMag_spectralRollOff50.0_sma_de_range numeric,0.000206,0.595238095238,button,no
1428,audSpec_Rfilt_sma_de[6]_lpc3 numeric,0.000206,0.595238095238,button,no
1429,mfcc_sma_de[5]_pctlrange0-1 numeric,0.000206,0.595238095238,button,no
1430,audSpec_Rfilt_sma[17]_skewness numeric,0.000206,0.595238095238,button,no
1431,pcm_zcr_sma_de_peakDistStddev numeric,0.000205,0.595238095238,button,no
1432,pcm_fftMag_spectralKurtosis_sma_de_meanFallingSlope numeric,0.000205,0.595238095238,button,no
1433,logHNR_sma_de_flatness numeric,0.000205,0.595238095238,button,no
1434,audSpec_Rfilt_sma_de[7]_meanSegLen numeric,0.000205,0.595238095238,button,no
1435,pcm_fftMag_spectralRollOff75.0_sma_kurtosis numeric,0.000205,0.595238095238,button,no
1436,mfcc_sma[10]_peakDistStddev numeric,0.000204,0.595238095238,button,no
1437,mfcc_sma[6]_meanSegLen numeric,0.000204,0.595238095238,button,no
1438,audspec_lengthL1norm_sma_de_quartile1 numeric,0.000204,0.595238095238,button,no
1439,audSpec_Rfilt_sma_de[5]_lpc4 numeric,0.000204,0.595238095238,button,no
1440,audSpec_Rfilt_sma_de[23]_meanSegLen numeric,0.000204,0.595238095238,button,no
1441,pcm_fftMag_psySharpness_sma_de_quartile1 numeric,0.00020299999999999997,0.595238095238,button,no
1442,pcm_fftMag_spectralEntropy_sma_de_skewness numeric,0.00020299999999999997,0.595238095238,button,no
1443,pcm_fftMag_spectralEntropy_sma_de_iqr1-3 numeric,0.00020299999999999997,0.595238095238,button,no
1444,pcm_fftMag_spectralRollOff50.0_sma_de_kurtosis numeric,0.00020299999999999997,0.595238095238,button,no
1445,audSpec_Rfilt_sma[19]_meanSegLen numeric,0.00020299999999999997,0.595238095238,button,no
1446,mfcc_sma_de[2]_maxSegLen numeric,0.00020299999999999997,0.595238095238,button,no
1447,pcm_fftMag_fband1000-4000_sma_minRangeRel numeric,0.000202,0.595238095238,button,no
1448,audspec_lengthL1norm_sma_leftctime numeric,0.000202,0.595238095238,button,no
1449,mfcc_sma[13]_segLenStddev numeric,0.000202,0.595238095238,button,no
1450,pcm_zcr_sma_stddev numeric,0.000202,0.595238095238,button,no
1451,mfcc_sma_de[12]_peakMeanAbs numeric,0.000202,0.595238095238,button,no
1452,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.000202,0.595238095238,button,no
1453,pcm_fftMag_spectralRollOff25.0_sma_de_segLenStddev numeric,0.00020099999999999998,0.595238095238,button,no
1454,mfcc_sma[4]_minRangeRel numeric,0.00020099999999999998,0.595238095238,button,no
1455,shimmerLocal_sma_de_upleveltime50 numeric,0.00020099999999999998,0.595238095238,button,no
1456,pcm_fftMag_spectralRollOff90.0_sma_de_meanPeakDist numeric,0.00020099999999999998,0.595238095238,button,no
1457,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.00020099999999999998,0.595238095238,button,no
1458,audSpec_Rfilt_sma[5]_iqr1-3 numeric,0.00020099999999999998,0.595238095238,button,no
1459,mfcc_sma[11]_lpc0 numeric,0.0002,0.595238095238,button,no
1460,audSpec_Rfilt_sma[7]_lpc1 numeric,0.0002,0.595238095238,button,no
1461,mfcc_sma[11]_maxSegLen numeric,0.0002,0.595238095238,button,no
1462,audSpec_Rfilt_sma_de[9]_stddev numeric,0.0002,0.595238095238,button,no
1463,pcm_fftMag_spectralCentroid_sma_de_quartile3 numeric,0.0002,0.595238095238,button,no
1464,pcm_RMSenergy_sma_de_lpc1 numeric,0.0002,0.595238095238,button,no
1465,pcm_fftMag_fband1000-4000_sma_peakMeanRel numeric,0.0002,0.595238095238,button,no
1466,mfcc_sma[14]_linregc2 numeric,0.0002,0.595238095238,button,no
1467,pcm_fftMag_spectralSkewness_sma_iqr1-2 numeric,0.0002,0.595238095238,button,no
1468,audSpec_Rfilt_sma[19]_iqr2-3 numeric,0.0002,0.595238095238,button,no
1469,mfcc_sma_de[12]_lpgain numeric,0.0002,0.595238095238,button,no
1470,audSpec_Rfilt_sma_de[24]_stddevFallingSlope numeric,0.0002,0.595238095238,button,no
1471,mfcc_sma_de[14]_skewness numeric,0.0002,0.595238095238,button,no
1472,audSpec_Rfilt_sma[2]_maxSegLen numeric,0.000199,0.595238095238,button,no
1473,pcm_fftMag_psySharpness_sma_lpc2 numeric,0.000199,0.595238095238,button,no
1474,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.000199,0.595238095238,button,no
1475,audSpec_Rfilt_sma_de[0]_risetime numeric,0.000199,0.595238095238,button,no
1476,mfcc_sma_de[6]_peakDistStddev numeric,0.000199,0.595238095238,button,no
1477,audSpec_Rfilt_sma_de[10]_upleveltime75 numeric,0.000199,0.595238095238,button,no
1478,pcm_fftMag_spectralCentroid_sma_de_meanSegLen numeric,0.000199,0.595238095238,button,no
1479,audSpec_Rfilt_sma[0]_meanRisingSlope numeric,0.000198,0.595238095238,button,no
1480,logHNR_sma_lpc4 numeric,0.000198,0.595238095238,button,no
1481,audSpec_Rfilt_sma[4]_maxPos numeric,0.000198,0.595238095238,button,no
1482,audSpec_Rfilt_sma[14]_leftctime numeric,0.000198,0.595238095238,button,no
1483,jitterDDP_sma_de_lpc3 numeric,0.000198,0.595238095238,button,no
1484,audSpec_Rfilt_sma_de[19]_meanPeakDist numeric,0.000198,0.595238095238,button,no
1485,logHNR_sma_de_lpc1 numeric,0.000198,0.595238095238,button,no
1486,mfcc_sma[12]_qregc1 numeric,0.000198,0.595238095238,button,no
1487,pcm_zcr_sma_upleveltime50 numeric,0.000198,0.595238095238,button,no
1488,mfcc_sma[2]_quartile2 numeric,0.000198,0.595238095238,button,no
1489,audSpec_Rfilt_sma[1]_percentile1.0 numeric,0.000197,0.595238095238,button,no
1490,mfcc_sma[2]_segLenStddev numeric,0.000197,0.595238095238,button,no
1491,mfcc_sma[3]_meanRisingSlope numeric,0.000197,0.595238095238,button,no
1492,mfcc_sma[8]_lpc4 numeric,0.000197,0.595238095238,button,no
1493,pcm_fftMag_spectralSkewness_sma_de_stddevFallingSlope numeric,0.000196,0.595238095238,button,no
1494,audSpec_Rfilt_sma[10]_upleveltime50 numeric,0.000196,0.595238095238,button,no
1495,pcm_zcr_sma_de_pctlrange0-1 numeric,0.000196,0.595238095238,button,no
1496,audSpec_Rfilt_sma[3]_percentile99.0 numeric,0.000196,0.595238095238,button,no
1497,jitterDDP_sma_upleveltime75 numeric,0.000196,0.595238095238,button,no
1498,pcm_zcr_sma_lpc3 numeric,0.000196,0.595238095238,button,no
1499,logHNR_sma_de_percentile99.0 numeric,0.000196,0.595238095238,button,no
1500,audSpec_Rfilt_sma[13]_lpc2 numeric,0.000195,0.595238095238,button,no
1501,pcm_fftMag_spectralFlux_sma_de_lpc2 numeric,0.000195,0.595238095238,button,no
1502,mfcc_sma_de[1]_meanPeakDist numeric,0.000195,0.595238095238,button,no
1503,audSpec_Rfilt_sma_de[3]_peakMeanMeanDist numeric,0.000195,0.595238095238,button,no
