,feature,score,confidence_weight,task,stranger
1459,audSpec_Rfilt_sma_de[24]_segLenStddev numeric,0.000133,0.538461538462,button,no
1460,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,0.000133,0.538461538462,button,no
1461,audSpec_Rfilt_sma[3]_flatness numeric,0.000133,0.538461538462,button,no
1462,mfcc_sma_de[12]_upleveltime25 numeric,0.000133,0.538461538462,button,no
1463,audSpec_Rfilt_sma[18]_percentile1.0 numeric,0.000133,0.538461538462,button,no
1464,mfcc_sma[9]_risetime numeric,0.000133,0.538461538462,button,no
1465,audSpec_Rfilt_sma[10]_quartile3 numeric,0.000133,0.538461538462,button,no
1466,pcm_fftMag_spectralCentroid_sma_flatness numeric,0.000133,0.538461538462,button,no
1467,audSpec_Rfilt_sma[9]_lpc1 numeric,0.000133,0.538461538462,button,no
1468,audSpec_Rfilt_sma[17]_quartile1 numeric,0.000133,0.538461538462,button,no
1469,audSpec_Rfilt_sma[24]_lpc0 numeric,0.000133,0.538461538462,button,no
1470,audSpec_Rfilt_sma_de[8]_minPos numeric,0.000133,0.538461538462,button,no
1471,mfcc_sma[1]_quartile1 numeric,0.000133,0.538461538462,button,no
1472,audSpec_Rfilt_sma_de[8]_quartile2 numeric,0.000133,0.538461538462,button,no
1473,audSpec_Rfilt_sma[25]_lpc0 numeric,0.000133,0.538461538462,button,no
1474,mfcc_sma[6]_peakMeanAbs numeric,0.000133,0.538461538462,button,no
1475,audSpec_Rfilt_sma_de[20]_stddevRisingSlope numeric,0.000133,0.538461538462,button,no
1476,audSpec_Rfilt_sma_de[17]_iqr1-2 numeric,0.000133,0.538461538462,button,no
1477,audSpec_Rfilt_sma_de[13]_meanFallingSlope numeric,0.000133,0.538461538462,button,no
1478,audSpec_Rfilt_sma_de[18]_maxPos numeric,0.000133,0.538461538462,button,no
1479,audspec_lengthL1norm_sma_de_upleveltime50 numeric,0.000133,0.538461538462,button,no
1480,audSpec_Rfilt_sma[21]_quartile3 numeric,0.000133,0.538461538462,button,no
1481,mfcc_sma[1]_stddev numeric,0.000133,0.538461538462,button,no
1482,jitterLocal_sma_de_qregc1 numeric,0.000133,0.538461538462,button,no
1483,audSpec_Rfilt_sma_de[18]_minPos numeric,0.000133,0.538461538462,button,no
1484,mfcc_sma[12]_pctlrange0-1 numeric,0.000133,0.538461538462,button,no
1485,audSpec_Rfilt_sma[23]_iqr2-3 numeric,0.000133,0.538461538462,button,no
1486,pcm_zcr_sma_minPos numeric,0.000133,0.538461538462,button,no
1487,audSpec_Rfilt_sma[6]_iqr1-3 numeric,0.000133,0.538461538462,button,no
1488,audSpec_Rfilt_sma_de[7]_upleveltime25 numeric,0.000133,0.538461538462,button,no
1489,pcm_RMSenergy_sma_peakRangeAbs numeric,0.000133,0.538461538462,button,no
1490,audSpec_Rfilt_sma[10]_range numeric,0.000133,0.538461538462,button,no
1491,audSpec_Rfilt_sma[22]_minPos numeric,0.000133,0.538461538462,button,no
1492,pcm_fftMag_psySharpness_sma_de_upleveltime90 numeric,0.000133,0.538461538462,button,no
1493,audSpec_Rfilt_sma_de[11]_minRangeRel numeric,0.000133,0.538461538462,button,no
1494,audSpec_Rfilt_sma[10]_upleveltime75 numeric,0.000133,0.538461538462,button,no
1495,pcm_fftMag_spectralHarmonicity_sma_centroid numeric,0.000133,0.538461538462,button,no
1496,pcm_fftMag_spectralSlope_sma_flatness numeric,0.000133,0.538461538462,button,no
1497,pcm_fftMag_spectralSlope_sma_de_iqr1-3 numeric,0.000133,0.538461538462,button,no
1498,audSpec_Rfilt_sma[6]_minRangeRel numeric,0.000133,0.538461538462,button,no
1499,audSpec_Rfilt_sma_de[14]_peakMeanMeanDist numeric,0.000133,0.538461538462,button,no
1500,mfcc_sma_de[8]_lpc0 numeric,0.000133,0.538461538462,button,no
1501,mfcc_sma_de[2]_meanPeakDist numeric,0.000133,0.538461538462,button,no
1502,pcm_fftMag_spectralFlux_sma_amean numeric,0.000133,0.538461538462,button,no
1503,audSpec_Rfilt_sma_de[22]_meanRisingSlope numeric,0.000133,0.538461538462,button,no
1504,audSpec_Rfilt_sma[6]_kurtosis numeric,0.000133,0.538461538462,button,no
1505,audSpec_Rfilt_sma_de[17]_upleveltime75 numeric,0.000133,0.538461538462,button,no
1506,audSpec_Rfilt_sma[23]_lpc0 numeric,0.000133,0.538461538462,button,no
1507,audSpec_Rfilt_sma_de[15]_risetime numeric,0.000133,0.538461538462,button,no
1508,audSpec_Rfilt_sma[5]_quartile1 numeric,0.000133,0.538461538462,button,no
1509,mfcc_sma[14]_iqr2-3 numeric,0.0,0.538461538462,button,no
1510,mfcc_sma[10]_upleveltime75 numeric,0.0,0.538461538462,button,no
1511,mfcc_sma[14]_kurtosis numeric,0.0,0.538461538462,button,no
1512,mfcc_sma[14]_iqr1-2 numeric,0.0,0.538461538462,button,no
1513,mfcc_sma[10]_upleveltime50 numeric,0.0,0.538461538462,button,no
1514,mfcc_sma[14]_skewness numeric,0.0,0.538461538462,button,no
1515,mfcc_sma[14]_stddev numeric,0.0,0.538461538462,button,no
1516,mfcc_sma[14]_percentile99.0 numeric,0.0,0.538461538462,button,no
1517,audSpec_Rfilt_sma_de[22]_quartile1 numeric,0.0,0.538461538462,button,no
1518,audSpec_Rfilt_sma_de[22]_minPos numeric,0.0,0.538461538462,button,no
1519,mfcc_sma[14]_percentile1.0 numeric,0.0,0.538461538462,button,no
1520,mfcc_sma[14]_iqr1-3 numeric,0.0,0.538461538462,button,no
1521,mfcc_sma[14]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1522,audSpec_Rfilt_sma_de[25]_iqr2-3 numeric,0.0,0.538461538462,button,no
1523,mfcc_sma[9]_upleveltime50 numeric,0.0,0.538461538462,button,no
1524,mfcc_sma[10]_upleveltime90 numeric,0.0,0.538461538462,button,no
1525,audSpec_Rfilt_sma_de[22]_iqr1-3 numeric,0.0,0.538461538462,button,no
1526,audSpec_Rfilt_sma_de[22]_iqr1-2 numeric,0.0,0.538461538462,button,no
1527,mfcc_sma[8]_maxSegLen numeric,0.0,0.538461538462,button,no
1528,mfcc_sma[11]_minPos numeric,0.0,0.538461538462,button,no
1529,audSpec_Rfilt_sma_de[23]_minSegLen numeric,0.0,0.538461538462,button,no
1530,audSpec_Rfilt_sma_de[22]_iqr2-3 numeric,0.0,0.538461538462,button,no
1531,mfcc_sma[11]_quartile1 numeric,0.0,0.538461538462,button,no
1532,mfcc_sma[8]_minSegLen numeric,0.0,0.538461538462,button,no
1533,audSpec_Rfilt_sma_de[24]_percentile99.0 numeric,0.0,0.538461538462,button,no
1534,mfcc_sma[8]_segLenStddev numeric,0.0,0.538461538462,button,no
1535,mfcc_sma[14]_quartile2 numeric,0.0,0.538461538462,button,no
1536,audSpec_Rfilt_sma_de[24]_meanSegLen numeric,0.0,0.538461538462,button,no
1537,audSpec_Rfilt_sma_de[24]_maxSegLen numeric,0.0,0.538461538462,button,no
1538,mfcc_sma[11]_iqr1-2 numeric,0.0,0.538461538462,button,no
1539,audSpec_Rfilt_sma_de[23]_maxSegLen numeric,0.0,0.538461538462,button,no
1540,mfcc_sma[8]_meanSegLen numeric,0.0,0.538461538462,button,no
1541,mfcc_sma[9]_upleveltime25 numeric,0.0,0.538461538462,button,no
1542,audSpec_Rfilt_sma_de[22]_quartile3 numeric,0.0,0.538461538462,button,no
1543,mfcc_sma[10]_lpc4 numeric,0.0,0.538461538462,button,no
1544,audSpec_Rfilt_sma_de[24]_kurtosis numeric,0.0,0.538461538462,button,no
1545,mfcc_sma[10]_lpc3 numeric,0.0,0.538461538462,button,no
1546,audSpec_Rfilt_sma_de[25]_upleveltime25 numeric,0.0,0.538461538462,button,no
1547,audSpec_Rfilt_sma_de[25]_upleveltime50 numeric,0.0,0.538461538462,button,no
1548,mfcc_sma[10]_upleveltime25 numeric,0.0,0.538461538462,button,no
1549,mfcc_sma[8]_kurtosis numeric,0.0,0.538461538462,button,no
1550,audSpec_Rfilt_sma_de[24]_stddev numeric,0.0,0.538461538462,button,no
1551,audSpec_Rfilt_sma_de[24]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1552,audSpec_Rfilt_sma_de[25]_upleveltime75 numeric,0.0,0.538461538462,button,no
1553,mfcc_sma[10]_lpc0 numeric,0.0,0.538461538462,button,no
1554,mfcc_sma[10]_lpgain numeric,0.0,0.538461538462,button,no
1555,mfcc_sma[10]_leftctime numeric,0.0,0.538461538462,button,no
1556,mfcc_sma[10]_risetime numeric,0.0,0.538461538462,button,no
1557,mfcc_sma[14]_meanSegLen numeric,0.0,0.538461538462,button,no
1558,audSpec_Rfilt_sma_de[22]_range numeric,0.0,0.538461538462,button,no
1559,audSpec_Rfilt_sma_de[22]_maxPos numeric,0.0,0.538461538462,button,no
1560,mfcc_sma[14]_upleveltime75 numeric,0.0,0.538461538462,button,no
1561,audSpec_Rfilt_sma_de[21]_risetime numeric,0.0,0.538461538462,button,no
1562,audSpec_Rfilt_sma_de[23]_lpgain numeric,0.0,0.538461538462,button,no
1563,mfcc_sma[8]_percentile1.0 numeric,0.0,0.538461538462,button,no
1564,audSpec_Rfilt_sma_de[23]_leftctime numeric,0.0,0.538461538462,button,no
1565,mfcc_sma[14]_upleveltime90 numeric,0.0,0.538461538462,button,no
1566,mfcc_sma[10]_range numeric,0.0,0.538461538462,button,no
1567,audSpec_Rfilt_sma_de[21]_leftctime numeric,0.0,0.538461538462,button,no
1568,mfcc_sma[9]_upleveltime90 numeric,0.0,0.538461538462,button,no
1569,mfcc_sma[10]_iqr1-3 numeric,0.0,0.538461538462,button,no
1570,mfcc_sma[10]_percentile1.0 numeric,0.0,0.538461538462,button,no
1571,audSpec_Rfilt_sma_de[24]_quartile3 numeric,0.0,0.538461538462,button,no
1572,mfcc_sma[8]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1573,mfcc_sma[9]_lpc4 numeric,0.0,0.538461538462,button,no
1574,audSpec_Rfilt_sma_de[24]_iqr1-2 numeric,0.0,0.538461538462,button,no
1575,audSpec_Rfilt_sma_de[21]_upleveltime90 numeric,0.0,0.538461538462,button,no
1576,mfcc_sma[10]_iqr2-3 numeric,0.0,0.538461538462,button,no
1577,mfcc_sma[14]_risetime numeric,0.0,0.538461538462,button,no
1578,mfcc_sma[8]_iqr1-3 numeric,0.0,0.538461538462,button,no
1579,audSpec_Rfilt_sma_de[21]_upleveltime75 numeric,0.0,0.538461538462,button,no
1580,mfcc_sma[8]_iqr2-3 numeric,0.0,0.538461538462,button,no
1581,mfcc_sma[14]_lpgain numeric,0.0,0.538461538462,button,no
1582,mfcc_sma[10]_quartile3 numeric,0.0,0.538461538462,button,no
1583,audSpec_Rfilt_sma_de[21]_upleveltime50 numeric,0.0,0.538461538462,button,no
1584,audSpec_Rfilt_sma_de[24]_quartile2 numeric,0.0,0.538461538462,button,no
1585,mfcc_sma[10]_minPos numeric,0.0,0.538461538462,button,no
1586,mfcc_sma[10]_quartile2 numeric,0.0,0.538461538462,button,no
1587,mfcc_sma[8]_iqr1-2 numeric,0.0,0.538461538462,button,no
1588,audSpec_Rfilt_sma_de[24]_range numeric,0.0,0.538461538462,button,no
1589,audSpec_Rfilt_sma_de[24]_minPos numeric,0.0,0.538461538462,button,no
1590,mfcc_sma[10]_quartile1 numeric,0.0,0.538461538462,button,no
1591,mfcc_sma[8]_quartile2 numeric,0.0,0.538461538462,button,no
1592,mfcc_sma[14]_upleveltime25 numeric,0.0,0.538461538462,button,no
1593,mfcc_sma[10]_percentile99.0 numeric,0.0,0.538461538462,button,no
1594,audSpec_Rfilt_sma_de[25]_lpc0 numeric,0.0,0.538461538462,button,no
1595,mfcc_sma[8]_skewness numeric,0.0,0.538461538462,button,no
1596,audSpec_Rfilt_sma_de[24]_percentile1.0 numeric,0.0,0.538461538462,button,no
1597,mfcc_sma[10]_segLenStddev numeric,0.0,0.538461538462,button,no
1598,mfcc_sma[10]_minSegLen numeric,0.0,0.538461538462,button,no
1599,mfcc_sma[10]_maxSegLen numeric,0.0,0.538461538462,button,no
1600,mfcc_sma[14]_maxSegLen numeric,0.0,0.538461538462,button,no
1601,mfcc_sma[14]_minSegLen numeric,0.0,0.538461538462,button,no
1602,audSpec_Rfilt_sma_de[23]_upleveltime50 numeric,0.0,0.538461538462,button,no
1603,audSpec_Rfilt_sma_de[25]_segLenStddev numeric,0.0,0.538461538462,button,no
1604,audSpec_Rfilt_sma_de[21]_lpc4 numeric,0.0,0.538461538462,button,no
1605,mfcc_sma[10]_meanSegLen numeric,0.0,0.538461538462,button,no
1606,audSpec_Rfilt_sma_de[24]_iqr2-3 numeric,0.0,0.538461538462,button,no
1607,audSpec_Rfilt_sma_de[25]_upleveltime90 numeric,0.0,0.538461538462,button,no
1608,audSpec_Rfilt_sma_de[23]_upleveltime75 numeric,0.0,0.538461538462,button,no
1609,audSpec_Rfilt_sma_de[23]_upleveltime90 numeric,0.0,0.538461538462,button,no
1610,audSpec_Rfilt_sma_de[23]_risetime numeric,0.0,0.538461538462,button,no
1611,audSpec_Rfilt_sma_de[21]_lpgain numeric,0.0,0.538461538462,button,no
1612,mfcc_sma[9]_lpc0 numeric,0.0,0.538461538462,button,no
1613,mfcc_sma[9]_lpc1 numeric,0.0,0.538461538462,button,no
1614,mfcc_sma[10]_kurtosis numeric,0.0,0.538461538462,button,no
1615,audSpec_Rfilt_sma_de[25]_risetime numeric,0.0,0.538461538462,button,no
1616,mfcc_sma[8]_stddev numeric,0.0,0.538461538462,button,no
1617,audSpec_Rfilt_sma_de[21]_lpc3 numeric,0.0,0.538461538462,button,no
1618,mfcc_sma[10]_skewness numeric,0.0,0.538461538462,button,no
1619,mfcc_sma[10]_stddev numeric,0.0,0.538461538462,button,no
1620,audSpec_Rfilt_sma_de[25]_leftctime numeric,0.0,0.538461538462,button,no
1621,audSpec_Rfilt_sma_de[25]_lpgain numeric,0.0,0.538461538462,button,no
1622,audSpec_Rfilt_sma_de[21]_lpc1 numeric,0.0,0.538461538462,button,no
1623,mfcc_sma[9]_lpc3 numeric,0.0,0.538461538462,button,no
1624,audSpec_Rfilt_sma_de[21]_lpc0 numeric,0.0,0.538461538462,button,no
1625,mfcc_sma[10]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1626,audSpec_Rfilt_sma_de[24]_minSegLen numeric,0.0,0.538461538462,button,no
1627,mfcc_sma[13]_lpc3 numeric,0.0,0.538461538462,button,no
1628,mfcc_sma[14]_quartile1 numeric,0.0,0.538461538462,button,no
1629,mfcc_sma[12]_quartile3 numeric,0.0,0.538461538462,button,no
1630,mfcc_sma[12]_minPos numeric,0.0,0.538461538462,button,no
1631,audSpec_Rfilt_sma_de[25]_stddev numeric,0.0,0.538461538462,button,no
1632,audSpec_Rfilt_sma_de[24]_lpc4 numeric,0.0,0.538461538462,button,no
1633,mfcc_sma[13]_quartile2 numeric,0.0,0.538461538462,button,no
1634,mfcc_sma[12]_quartile1 numeric,0.0,0.538461538462,button,no
1635,audSpec_Rfilt_sma_de[23]_range numeric,0.0,0.538461538462,button,no
1636,mfcc_sma[8]_lpc2 numeric,0.0,0.538461538462,button,no
1637,mfcc_sma[12]_range numeric,0.0,0.538461538462,button,no
1638,mfcc_sma[13]_quartile1 numeric,0.0,0.538461538462,button,no
1639,audSpec_Rfilt_sma_de[25]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1640,mfcc_sma[12]_iqr1-2 numeric,0.0,0.538461538462,button,no
1641,mfcc_sma[12]_iqr2-3 numeric,0.0,0.538461538462,button,no
1642,mfcc_sma[12]_iqr1-3 numeric,0.0,0.538461538462,button,no
1643,audSpec_Rfilt_sma_de[22]_lpc4 numeric,0.0,0.538461538462,button,no
1644,audSpec_Rfilt_sma_de[23]_maxPos numeric,0.0,0.538461538462,button,no
1645,mfcc_sma[8]_lpc1 numeric,0.0,0.538461538462,button,no
1646,mfcc_sma[14]_maxPos numeric,0.0,0.538461538462,button,no
1647,mfcc_sma[11]_lpc3 numeric,0.0,0.538461538462,button,no
1648,mfcc_sma[13]_percentile1.0 numeric,0.0,0.538461538462,button,no
1649,mfcc_sma[11]_lpc1 numeric,0.0,0.538461538462,button,no
1650,audSpec_Rfilt_sma_de[25]_skewness numeric,0.0,0.538461538462,button,no
1651,mfcc_sma[11]_lpc2 numeric,0.0,0.538461538462,button,no
1652,mfcc_sma[8]_lpgain numeric,0.0,0.538461538462,button,no
1653,audSpec_Rfilt_sma_de[24]_lpc1 numeric,0.0,0.538461538462,button,no
1654,audSpec_Rfilt_sma_de[24]_lpc2 numeric,0.0,0.538461538462,button,no
1655,mfcc_sma[9]_percentile1.0 numeric,0.0,0.538461538462,button,no
1656,mfcc_sma[9]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1657,mfcc_sma[8]_lpc0 numeric,0.0,0.538461538462,button,no
1658,mfcc_sma[9]_percentile99.0 numeric,0.0,0.538461538462,button,no
1659,mfcc_sma[13]_iqr1-2 numeric,0.0,0.538461538462,button,no
1660,mfcc_sma[11]_lpc4 numeric,0.0,0.538461538462,button,no
1661,mfcc_sma[13]_quartile3 numeric,0.0,0.538461538462,button,no
1662,audSpec_Rfilt_sma_de[25]_maxPos numeric,0.0,0.538461538462,button,no
1663,audSpec_Rfilt_sma_de[25]_minPos numeric,0.0,0.538461538462,button,no
1664,mfcc_sma[13]_minPos numeric,0.0,0.538461538462,button,no
1665,audSpec_Rfilt_sma_de[25]_iqr1-3 numeric,0.0,0.538461538462,button,no
1666,mfcc_sma[12]_lpc0 numeric,0.0,0.538461538462,button,no
1667,mfcc_sma[12]_lpgain numeric,0.0,0.538461538462,button,no
1668,mfcc_sma[12]_leftctime numeric,0.0,0.538461538462,button,no
1669,mfcc_sma[12]_risetime numeric,0.0,0.538461538462,button,no
1670,mfcc_sma[12]_maxSegLen numeric,0.0,0.538461538462,button,no
1671,mfcc_sma[12]_upleveltime90 numeric,0.0,0.538461538462,button,no
1672,audSpec_Rfilt_sma_de[25]_quartile3 numeric,0.0,0.538461538462,button,no
1673,mfcc_sma[13]_maxPos numeric,0.0,0.538461538462,button,no
1674,mfcc_sma[12]_minSegLen numeric,0.0,0.538461538462,button,no
1675,audSpec_Rfilt_sma_de[22]_lpgain numeric,0.0,0.538461538462,button,no
1676,audSpec_Rfilt_sma_de[22]_lpc1 numeric,0.0,0.538461538462,button,no
1677,mfcc_sma[12]_segLenStddev numeric,0.0,0.538461538462,button,no
1678,mfcc_sma[12]_upleveltime50 numeric,0.0,0.538461538462,button,no
1679,mfcc_sma[12]_upleveltime25 numeric,0.0,0.538461538462,button,no
1680,audSpec_Rfilt_sma_de[25]_percentile1.0 numeric,0.0,0.538461538462,button,no
1681,mfcc_sma[12]_lpc1 numeric,0.0,0.538461538462,button,no
1682,mfcc_sma[12]_kurtosis numeric,0.0,0.538461538462,button,no
1683,mfcc_sma[9]_quartile1 numeric,0.0,0.538461538462,button,no
1684,mfcc_sma[12]_lpc2 numeric,0.0,0.538461538462,button,no
1685,audSpec_Rfilt_sma_de[22]_leftctime numeric,0.0,0.538461538462,button,no
1686,mfcc_sma[12]_stddev numeric,0.0,0.538461538462,button,no
1687,mfcc_sma[8]_lpc4 numeric,0.0,0.538461538462,button,no
1688,mfcc_sma[9]_quartile2 numeric,0.0,0.538461538462,button,no
1689,audSpec_Rfilt_sma_de[25]_percentile99.0 numeric,0.0,0.538461538462,button,no
1690,mfcc_sma[9]_quartile3 numeric,0.0,0.538461538462,button,no
1691,audSpec_Rfilt_sma_de[25]_quartile1 numeric,0.0,0.538461538462,button,no
1692,mfcc_sma[12]_lpc3 numeric,0.0,0.538461538462,button,no
1693,mfcc_sma[12]_lpc4 numeric,0.0,0.538461538462,button,no
1694,audSpec_Rfilt_sma_de[22]_upleveltime90 numeric,0.0,0.538461538462,button,no
1695,mfcc_sma[12]_percentile99.0 numeric,0.0,0.538461538462,button,no
1696,audSpec_Rfilt_sma_de[22]_upleveltime75 numeric,0.0,0.538461538462,button,no
1697,audSpec_Rfilt_sma_de[24]_lpc0 numeric,0.0,0.538461538462,button,no
1698,mfcc_sma[13]_percentile99.0 numeric,0.0,0.538461538462,button,no
1699,mfcc_sma[13]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1700,audSpec_Rfilt_sma_de[23]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1701,mfcc_sma[13]_lpc0 numeric,0.0,0.538461538462,button,no
1702,mfcc_sma[13]_lpgain numeric,0.0,0.538461538462,button,no
1703,audSpec_Rfilt_sma_de[22]_stddev numeric,0.0,0.538461538462,button,no
1704,audSpec_Rfilt_sma_de[24]_upleveltime25 numeric,0.0,0.538461538462,button,no
1705,mfcc_sma[13]_leftctime numeric,0.0,0.538461538462,button,no
1706,mfcc_sma[9]_minSegLen numeric,0.0,0.538461538462,button,no
1707,audSpec_Rfilt_sma_de[22]_skewness numeric,0.0,0.538461538462,button,no
1708,audSpec_Rfilt_sma_de[22]_kurtosis numeric,0.0,0.538461538462,button,no
1709,audSpec_Rfilt_sma_de[24]_upleveltime50 numeric,0.0,0.538461538462,button,no
1710,mfcc_sma[13]_risetime numeric,0.0,0.538461538462,button,no
1711,mfcc_sma[11]_kurtosis numeric,0.0,0.538461538462,button,no
1712,audSpec_Rfilt_sma_de[24]_upleveltime75 numeric,0.0,0.538461538462,button,no
1713,mfcc_sma[13]_upleveltime90 numeric,0.0,0.538461538462,button,no
1714,mfcc_sma[9]_meanSegLen numeric,0.0,0.538461538462,button,no
1715,mfcc_sma[13]_lpc1 numeric,0.0,0.538461538462,button,no
1716,mfcc_sma[8]_upleveltime90 numeric,0.0,0.538461538462,button,no
1717,audSpec_Rfilt_sma_de[23]_stddev numeric,0.0,0.538461538462,button,no
1718,mfcc_sma[13]_lpc2 numeric,0.0,0.538461538462,button,no
1719,mfcc_sma[9]_maxPos numeric,0.0,0.538461538462,button,no
1720,audSpec_Rfilt_sma_de[22]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1721,mfcc_sma[11]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1722,audSpec_Rfilt_sma_de[22]_percentile99.0 numeric,0.0,0.538461538462,button,no
1723,mfcc_sma[11]_percentile99.0 numeric,0.0,0.538461538462,button,no
1724,audSpec_Rfilt_sma_de[25]_maxSegLen numeric,0.0,0.538461538462,button,no
1725,mfcc_sma[11]_percentile1.0 numeric,0.0,0.538461538462,button,no
1726,audSpec_Rfilt_sma_de[25]_minSegLen numeric,0.0,0.538461538462,button,no
1727,audSpec_Rfilt_sma_de[23]_skewness numeric,0.0,0.538461538462,button,no
1728,mfcc_sma[11]_iqr1-3 numeric,0.0,0.538461538462,button,no
1729,mfcc_sma[14]_range numeric,0.0,0.538461538462,button,no
1730,mfcc_sma[8]_upleveltime75 numeric,0.0,0.538461538462,button,no
1731,audSpec_Rfilt_sma_de[23]_kurtosis numeric,0.0,0.538461538462,button,no
1732,mfcc_sma[11]_maxSegLen numeric,0.0,0.538461538462,button,no
1733,audSpec_Rfilt_sma_de[24]_upleveltime90 numeric,0.0,0.538461538462,button,no
1734,audSpec_Rfilt_sma_de[22]_upleveltime25 numeric,0.0,0.538461538462,button,no
1735,mfcc_sma[13]_skewness numeric,0.0,0.538461538462,button,no
1736,audSpec_Rfilt_sma_de[25]_kurtosis numeric,0.0,0.538461538462,button,no
1737,audSpec_Rfilt_sma_de[23]_iqr1-2 numeric,0.0,0.538461538462,button,no
1738,audSpec_Rfilt_sma_de[23]_quartile3 numeric,0.0,0.538461538462,button,no
1739,mfcc_sma[13]_meanSegLen numeric,0.0,0.538461538462,button,no
1740,audSpec_Rfilt_sma_de[23]_quartile2 numeric,0.0,0.538461538462,button,no
1741,mfcc_sma[13]_kurtosis numeric,0.0,0.538461538462,button,no
1742,audSpec_Rfilt_sma_de[23]_quartile1 numeric,0.0,0.538461538462,button,no
1743,audSpec_Rfilt_sma_de[25]_meanSegLen numeric,0.0,0.538461538462,button,no
1744,mfcc_sma[9]_stddev numeric,0.0,0.538461538462,button,no
1745,mfcc_sma[13]_stddev numeric,0.0,0.538461538462,button,no
1746,audSpec_Rfilt_sma_de[23]_minPos numeric,0.0,0.538461538462,button,no
1747,mfcc_sma[11]_leftctime numeric,0.0,0.538461538462,button,no
1748,audSpec_Rfilt_sma_de[22]_minSegLen numeric,0.0,0.538461538462,button,no
1749,audSpec_Rfilt_sma_de[24]_lpgain numeric,0.0,0.538461538462,button,no
1750,mfcc_sma[9]_skewness numeric,0.0,0.538461538462,button,no
1751,mfcc_sma[8]_risetime numeric,0.0,0.538461538462,button,no
1752,mfcc_sma[13]_minSegLen numeric,0.0,0.538461538462,button,no
1753,audSpec_Rfilt_sma_de[22]_maxSegLen numeric,0.0,0.538461538462,button,no
1754,audSpec_Rfilt_sma_de[23]_iqr2-3 numeric,0.0,0.538461538462,button,no
1755,audSpec_Rfilt_sma_de[24]_risetime numeric,0.0,0.538461538462,button,no
1756,mfcc_sma[9]_kurtosis numeric,0.0,0.538461538462,button,no
1757,audSpec_Rfilt_sma_de[23]_iqr1-3 numeric,0.0,0.538461538462,button,no
1758,mfcc_sma[11]_upleveltime25 numeric,0.0,0.538461538462,button,no
1759,mfcc_sma[11]_segLenStddev numeric,0.0,0.538461538462,button,no
1760,audSpec_Rfilt_sma_de[23]_percentile1.0 numeric,0.0,0.538461538462,button,no
1761,audSpec_Rfilt_sma_de[22]_meanSegLen numeric,0.0,0.538461538462,button,no
1762,mfcc_sma[11]_minSegLen numeric,0.0,0.538461538462,button,no
1763,mfcc_sma[13]_upleveltime25 numeric,0.0,0.538461538462,button,no
1764,mfcc_sma[13]_upleveltime50 numeric,0.0,0.538461538462,button,no
1765,mfcc_sma[13]_upleveltime75 numeric,0.0,0.538461538462,button,no
1766,audSpec_Rfilt_sma_de[23]_percentile99.0 numeric,0.0,0.538461538462,button,no
1767,audSpec_Rfilt_sma_de[24]_maxPos numeric,0.0,0.538461538462,button,no
1768,audSpec_Rfilt_sma_de[20]_iqr1-2 numeric,0.0,0.538461538462,button,no
1769,audSpec_Rfilt_sma_de[21]_upleveltime25 numeric,0.0,0.538461538462,button,no
1770,audSpec_Rfilt_sma_de[9]_segLenStddev numeric,0.0,0.538461538462,button,no
1771,audSpec_Rfilt_sma_de[9]_lpc1 numeric,0.0,0.538461538462,button,no
1772,audSpec_Rfilt_sma_de[16]_percentile99.0 numeric,0.0,0.538461538462,button,no
1773,audSpec_Rfilt_sma_de[16]_pctlrange0-1 numeric,0.0,0.538461538462,button,no
1774,audSpec_Rfilt_sma_de[16]_stddev numeric,0.0,0.538461538462,button,no
1775,audSpec_Rfilt_sma_de[9]_lpc0 numeric,0.0,0.538461538462,button,no
1776,audSpec_Rfilt_sma_de[16]_skewness numeric,0.0,0.538461538462,button,no
1777,audSpec_Rfilt_sma_de[9]_leftctime numeric,0.0,0.538461538462,button,no
1778,audSpec_Rfilt_sma_de[9]_risetime numeric,0.0,0.538461538462,button,no
1779,audSpec_Rfilt_sma_de[16]_maxSegLen numeric,0.0,0.538461538462,button,no
1780,audSpec_Rfilt_sma_de[16]_minSegLen numeric,0.0,0.538461538462,button,no
1781,audSpec_Rfilt_sma_de[9]_upleveltime75 numeric,0.0,0.538461538462,button,no
1782,audSpec_Rfilt_sma_de[9]_upleveltime50 numeric,0.0,0.538461538462,button,no
1783,audSpec_Rfilt_sma_de[9]_upleveltime25 numeric,0.0,0.538461538462,button,no
1784,audSpec_Rfilt_sma_de[9]_minSegLen numeric,0.0,0.538461538462,button,no
1785,audSpec_Rfilt_sma_de[16]_percentile1.0 numeric,0.0,0.538461538462,button,no
1786,audSpec_Rfilt_sma_de[9]_maxSegLen numeric,0.0,0.538461538462,button,no
