,feature,score,confidence_weight,task,stranger
892,mfcc_sma_de[7]_linregc1 numeric,6.8e-05,0.785714285714,button,w
893,lspFreq_sma_de[3]_quartile2 numeric,6.500000000000001e-05,0.785714285714,button,w
894,voiceProb_sma_linregc2 numeric,6.500000000000001e-05,0.785714285714,button,w
895,pcm_zcr_sma_linregc1 numeric,6.500000000000001e-05,0.785714285714,button,w
896,pcm_zcr_sma_de_quartile1 numeric,6.500000000000001e-05,0.785714285714,button,w
897,pcm_zcr_sma_iqr2-3 numeric,5.4000000000000005e-05,0.785714285714,button,w
898,lspFreq_sma[4]_skewness numeric,5.2000000000000004e-05,0.785714285714,button,w
899,mfcc_sma_de[5]_linregc1 numeric,4.9e-05,0.785714285714,button,w
900,lspFreq_sma_de[1]_iqr1-3 numeric,4.9e-05,0.785714285714,button,w
901,pcm_intensity_sma_de_stddev numeric,4.8e-05,0.785714285714,button,w
902,lspFreq_sma[1]_amean numeric,4.8e-05,0.785714285714,button,w
903,mfcc_sma_de[6]_quartile3 numeric,4.6e-05,0.785714285714,button,w
904,lspFreq_sma[4]_iqr2-3 numeric,4.6e-05,0.785714285714,button,w
905,mfcc_sma[2]_linregerrA numeric,4.5e-05,0.785714285714,button,w
906,mfcc_sma_de[1]_iqr1-3 numeric,4.5e-05,0.785714285714,button,w
907,mfcc_sma[2]_skewness numeric,4.5e-05,0.785714285714,button,w
908,lspFreq_sma[5]_iqr2-3 numeric,4.5e-05,0.785714285714,button,w
909,mfcc_sma[9]_skewness numeric,4.2e-05,0.785714285714,button,w
910,lspFreq_sma_de[1]_max numeric,4.1e-05,0.785714285714,button,w
911,pcm_intensity_sma_amean numeric,4.1e-05,0.785714285714,button,w
912,pcm_intensity_sma_iqr2-3 numeric,4.1e-05,0.785714285714,button,w
913,lspFreq_sma[4]_iqr1-3 numeric,4e-05,0.785714285714,button,w
914,mfcc_sma[4]_linregerrA numeric,3.8e-05,0.785714285714,button,w
915,mfcc_sma_de[10]_kurtosis numeric,3.8e-05,0.785714285714,button,w
916,lspFreq_sma_de[1]_quartile1 numeric,3.8e-05,0.785714285714,button,w
917,lspFreq_sma_de[0]_linregc2 numeric,3.6e-05,0.785714285714,button,w
918,mfcc_sma_de[5]_quartile1 numeric,3.6e-05,0.785714285714,button,w
919,lspFreq_sma[5]_skewness numeric,3.5e-05,0.785714285714,button,w
920,mfcc_sma_de[2]_iqr2-3 numeric,3.2e-05,0.785714285714,button,w
921,mfcc_sma_de[7]_quartile3 numeric,3.2e-05,0.785714285714,button,w
922,voiceProb_sma_de_linregc1 numeric,0.0,0.785714285714,button,w
923,pcm_intensity_sma_min numeric,0.0,0.785714285714,button,w
924,F0_sma_de_iqr1-3 numeric,0.0,0.785714285714,button,w
925,frameTime numeric,0.0,0.785714285714,button,w
926,F0_sma_de_amean numeric,0.0,0.785714285714,button,w
927,pcm_zcr_sma_quartile3 numeric,0.0,0.785714285714,button,w
928,lspFreq_sma[5]_linregerrQ numeric,0.0,0.785714285714,button,w
929,pcm_intensity_sma_linregerrQ numeric,0.0,0.785714285714,button,w
930,F0env_sma_de_iqr2-3 numeric,0.0,0.785714285714,button,w
931,F0_sma_de_iqr1-2 numeric,0.0,0.785714285714,button,w
932,F0env_sma_de_quartile1 numeric,0.0,0.785714285714,button,w
933,F0_sma_de_iqr2-3 numeric,0.0,0.785714285714,button,w
934,F0env_sma_de_quartile2 numeric,0.0,0.785714285714,button,w
935,pcm_intensity_sma_iqr1-3 numeric,0.0,0.785714285714,button,w
936,pcm_intensity_sma_iqr1-2 numeric,0.0,0.785714285714,button,w
937,pcm_intensity_sma_quartile3 numeric,0.0,0.785714285714,button,w
938,pcm_intensity_sma_quartile2 numeric,0.0,0.785714285714,button,w
939,pcm_intensity_sma_linregc1 numeric,0.0,0.785714285714,button,w
940,pcm_intensity_sma_quartile1 numeric,0.0,0.785714285714,button,w
941,F0_sma_de_quartile3 numeric,0.0,0.785714285714,button,w
942,F0env_sma_de_quartile3 numeric,0.0,0.785714285714,button,w
943,F0_sma_de_quartile2 numeric,0.0,0.785714285714,button,w
944,F0env_sma_de_iqr1-2 numeric,0.0,0.785714285714,button,w
945,F0_sma_de_quartile1 numeric,0.0,0.785714285714,button,w
946,mfcc_sma_de[6]_iqr1-2 numeric,0.0,0.785714285714,button,w
947,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.785714285714,button,w
948,F0_sma_min numeric,0.0,0.785714285714,button,w
949,lspFreq_sma[1]_range numeric,0.0,0.785714285714,button,w
950,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.785714285714,button,w
951,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.785714285714,button,w
952,lspFreq_sma[1]_linregerrQ numeric,0.0,0.785714285714,button,w
953,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.785714285714,button,w
954,lspFreq_sma[1]_linregerrA numeric,0.0,0.785714285714,button,w
955,pcm_intensity_sma_de_quartile1 numeric,0.0,0.785714285714,button,w
956,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.785714285714,button,w
957,pcm_intensity_sma_de_quartile2 numeric,0.0,0.785714285714,button,w
958,pcm_intensity_sma_de_quartile3 numeric,0.0,0.785714285714,button,w
959,lspFreq_sma_de[3]_min numeric,0.0,0.785714285714,button,w
960,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.785714285714,button,w
961,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.785714285714,button,w
962,lspFreq_sma[0]_quartile3 numeric,0.0,0.785714285714,button,w
963,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.785714285714,button,w
964,mfcc_sma_de[11]_linregc1 numeric,0.0,0.785714285714,button,w
965,pcm_loudness_sma_de_linregc1 numeric,0.0,0.785714285714,button,w
966,mfcc_sma[8]_stddev numeric,0.0,0.785714285714,button,w
967,mfcc_sma_de[9]_linregc1 numeric,0.0,0.785714285714,button,w
968,pcm_intensity_sma_de_linregc2 numeric,0.0,0.785714285714,button,w
969,pcm_intensity_sma_de_linregc1 numeric,0.0,0.785714285714,button,w
970,pcm_zcr_sma_de_linregc1 numeric,0.0,0.785714285714,button,w
971,F0_sma_iqr1-3 numeric,0.0,0.785714285714,button,w
972,pcm_zcr_sma_de_range numeric,0.0,0.785714285714,button,w
973,F0_sma_minPos numeric,0.0,0.785714285714,button,w
974,F0_sma_quartile1 numeric,0.0,0.785714285714,button,w
975,F0_sma_quartile2 numeric,0.0,0.785714285714,button,w
976,F0_sma_quartile3 numeric,0.0,0.785714285714,button,w
977,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.785714285714,button,w
978,F0_sma_iqr1-2 numeric,0.0,0.785714285714,button,w
979,F0_sma_iqr2-3 numeric,0.0,0.785714285714,button,w
980,F0env_sma_min numeric,0.0,0.785714285714,button,w
981,mfcc_sma[4]_stddev numeric,0.0,0.785714285714,button,w
982,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.785714285714,button,w
983,lspFreq_sma[3]_linregerrQ numeric,0.0,0.785714285714,button,w
984,F0env_sma_minPos numeric,0.0,0.785714285714,button,w
985,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.785714285714,button,w
986,F0env_sma_kurtosis numeric,0.0,0.785714285714,button,w
987,F0env_sma_de_iqr1-3 numeric,0.0,0.785714285714,button,w
988,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.785714285714,button,w
989,pcm_intensity_sma_de_amean numeric,0.0,0.785714285714,button,w
990,name string,0.0,0.785714285714,button,w
0,mfcc_sma[5]_linregc2 numeric,0.024488,0.738095238095,button,no
1,mfcc_sma[5]_quartile3 numeric,0.02364,0.738095238095,button,no
2,mfcc_sma[5]_quartile2 numeric,0.022897,0.738095238095,button,no
3,mfcc_sma[5]_amean numeric,0.022351,0.738095238095,button,no
4,mfcc_sma[5]_quartile1 numeric,0.01589,0.738095238095,button,no
5,voiceProb_sma_de_quartile1 numeric,0.012348999999999999,0.738095238095,button,no
6,voiceProb_sma_de_quartile3 numeric,0.010435,0.738095238095,button,no
7,voiceProb_sma_de_iqr2-3 numeric,0.010267,0.738095238095,button,no
8,voiceProb_sma_de_iqr1-3 numeric,0.009842,0.738095238095,button,no
9,mfcc_sma[4]_quartile2 numeric,0.009461,0.738095238095,button,no
10,mfcc_sma[7]_linregc2 numeric,0.008924,0.738095238095,button,no
11,mfcc_sma[4]_linregc2 numeric,0.008588,0.738095238095,button,no
12,mfcc_sma[4]_quartile1 numeric,0.008442,0.738095238095,button,no
13,mfcc_sma[4]_quartile3 numeric,0.008124,0.738095238095,button,no
14,mfcc_sma_de[12]_quartile2 numeric,0.007615,0.738095238095,button,no
15,voiceProb_sma_de_iqr1-2 numeric,0.007338,0.738095238095,button,no
16,voiceProb_sma_de_linregerrA numeric,0.006914,0.738095238095,button,no
17,voiceProb_sma_de_stddev numeric,0.006309,0.738095238095,button,no
18,mfcc_sma_de[6]_min numeric,0.005841,0.738095238095,button,no
19,pcm_zcr_sma_de_iqr1-2 numeric,0.005794,0.738095238095,button,no
20,mfcc_sma_de[6]_range numeric,0.005234,0.738095238095,button,no
21,mfcc_sma[7]_quartile3 numeric,0.005162,0.738095238095,button,no
22,mfcc_sma_de[2]_amean numeric,0.005149,0.738095238095,button,no
23,voiceProb_sma_de_linregerrQ numeric,0.005029,0.738095238095,button,no
24,mfcc_sma_de[11]_max numeric,0.004989,0.738095238095,button,no
25,mfcc_sma[4]_amean numeric,0.004922,0.738095238095,button,no
26,mfcc_sma[7]_quartile1 numeric,0.004917,0.738095238095,button,no
27,pcm_zcr_sma_minPos numeric,0.004698,0.738095238095,button,no
28,mfcc_sma_de[12]_iqr1-2 numeric,0.00432,0.738095238095,button,no
29,pcm_zcr_sma_de_iqr2-3 numeric,0.004064,0.738095238095,button,no
30,mfcc_sma[10]_iqr2-3 numeric,0.003776,0.738095238095,button,no
31,mfcc_sma[7]_quartile2 numeric,0.0036810000000000002,0.738095238095,button,no
32,lspFreq_sma[0]_minPos numeric,0.003597,0.738095238095,button,no
33,mfcc_sma[3]_skewness numeric,0.0035280000000000003,0.738095238095,button,no
34,F0_sma_de_linregc2 numeric,0.003518,0.738095238095,button,no
35,mfcc_sma[7]_amean numeric,0.003483,0.738095238095,button,no
36,mfcc_sma_de[8]_linregerrQ numeric,0.0033880000000000004,0.738095238095,button,no
37,F0_sma_de_maxPos numeric,0.003293,0.738095238095,button,no
38,mfcc_sma[8]_quartile3 numeric,0.003017,0.738095238095,button,no
39,F0_sma_de_minPos numeric,0.003015,0.738095238095,button,no
40,mfcc_sma_de[4]_linregerrA numeric,0.003015,0.738095238095,button,no
41,mfcc_sma[1]_linregc2 numeric,0.003005,0.738095238095,button,no
42,mfcc_sma_de[2]_skewness numeric,0.002999,0.738095238095,button,no
43,mfcc_sma[7]_maxPos numeric,0.00295,0.738095238095,button,no
44,lspFreq_sma[1]_skewness numeric,0.0029230000000000003,0.738095238095,button,no
45,mfcc_sma[8]_quartile2 numeric,0.00286,0.738095238095,button,no
46,mfcc_sma_de[9]_maxPos numeric,0.002859,0.738095238095,button,no
47,mfcc_sma_de[7]_min numeric,0.002813,0.738095238095,button,no
48,mfcc_sma_de[2]_linregerrQ numeric,0.00281,0.738095238095,button,no
49,pcm_zcr_sma_de_quartile3 numeric,0.002806,0.738095238095,button,no
50,lspFreq_sma_de[3]_quartile2 numeric,0.002739,0.738095238095,button,no
51,mfcc_sma_de[7]_stddev numeric,0.002725,0.738095238095,button,no
52,mfcc_sma_de[4]_linregerrQ numeric,0.002682,0.738095238095,button,no
53,mfcc_sma[8]_quartile1 numeric,0.002668,0.738095238095,button,no
54,voiceProb_sma_iqr1-2 numeric,0.00265,0.738095238095,button,no
55,lspFreq_sma_de[1]_amean numeric,0.002604,0.738095238095,button,no
56,lspFreq_sma[0]_quartile2 numeric,0.002592,0.738095238095,button,no
57,mfcc_sma_de[12]_maxPos numeric,0.002592,0.738095238095,button,no
58,F0_sma_de_linregc1 numeric,0.002579,0.738095238095,button,no
59,voiceProb_sma_de_kurtosis numeric,0.002572,0.738095238095,button,no
60,mfcc_sma_de[9]_range numeric,0.002571,0.738095238095,button,no
61,mfcc_sma_de[9]_quartile2 numeric,0.0025440000000000003,0.738095238095,button,no
62,mfcc_sma[8]_skewness numeric,0.002522,0.738095238095,button,no
63,mfcc_sma_de[10]_linregerrQ numeric,0.002517,0.738095238095,button,no
64,F0_sma_de_linregerrA numeric,0.002509,0.738095238095,button,no
65,mfcc_sma[12]_minPos numeric,0.002501,0.738095238095,button,no
66,mfcc_sma_de[7]_linregerrA numeric,0.002483,0.738095238095,button,no
67,mfcc_sma[11]_max numeric,0.002454,0.738095238095,button,no
68,mfcc_sma_de[2]_quartile2 numeric,0.0024460000000000003,0.738095238095,button,no
69,pcm_zcr_sma_de_quartile1 numeric,0.002438,0.738095238095,button,no
70,mfcc_sma[9]_max numeric,0.002419,0.738095238095,button,no
71,mfcc_sma[8]_amean numeric,0.002365,0.738095238095,button,no
72,mfcc_sma[8]_linregc2 numeric,0.002356,0.738095238095,button,no
73,mfcc_sma_de[7]_linregerrQ numeric,0.002337,0.738095238095,button,no
74,F0env_sma_kurtosis numeric,0.002326,0.738095238095,button,no
75,mfcc_sma_de[4]_quartile2 numeric,0.002318,0.738095238095,button,no
76,F0_sma_maxPos numeric,0.0023079999999999997,0.738095238095,button,no
77,mfcc_sma_de[10]_stddev numeric,0.002269,0.738095238095,button,no
78,mfcc_sma[2]_min numeric,0.0022010000000000003,0.738095238095,button,no
79,voiceProb_sma_iqr2-3 numeric,0.002194,0.738095238095,button,no
80,mfcc_sma[11]_iqr2-3 numeric,0.002187,0.738095238095,button,no
81,mfcc_sma_de[2]_linregerrA numeric,0.0021190000000000002,0.738095238095,button,no
82,mfcc_sma[10]_iqr1-2 numeric,0.002112,0.738095238095,button,no
83,mfcc_sma_de[3]_amean numeric,0.002109,0.738095238095,button,no
84,voiceProb_sma_iqr1-3 numeric,0.0021079999999999996,0.738095238095,button,no
85,mfcc_sma_de[7]_maxPos numeric,0.002065,0.738095238095,button,no
86,lspFreq_sma_de[6]_maxPos numeric,0.00205,0.738095238095,button,no
87,mfcc_sma[11]_iqr1-3 numeric,0.002036,0.738095238095,button,no
88,mfcc_sma[9]_kurtosis numeric,0.002036,0.738095238095,button,no
89,mfcc_sma[10]_linregerrQ numeric,0.002031,0.738095238095,button,no
90,lspFreq_sma_de[4]_max numeric,0.0020239999999999998,0.738095238095,button,no
91,mfcc_sma_de[2]_quartile3 numeric,0.002012,0.738095238095,button,no
92,mfcc_sma_de[10]_amean numeric,0.001993,0.738095238095,button,no
93,pcm_zcr_sma_amean numeric,0.001987,0.738095238095,button,no
94,mfcc_sma_de[12]_minPos numeric,0.001982,0.738095238095,button,no
95,mfcc_sma_de[11]_linregerrQ numeric,0.001975,0.738095238095,button,no
96,pcm_zcr_sma_de_iqr1-3 numeric,0.0019579999999999997,0.738095238095,button,no
97,mfcc_sma_de[2]_stddev numeric,0.0019579999999999997,0.738095238095,button,no
98,lspFreq_sma_de[3]_iqr1-3 numeric,0.001936,0.738095238095,button,no
99,mfcc_sma[2]_kurtosis numeric,0.00193,0.738095238095,button,no
100,mfcc_sma_de[8]_stddev numeric,0.001929,0.738095238095,button,no
101,pcm_loudness_sma_quartile2 numeric,0.001925,0.738095238095,button,no
102,mfcc_sma[1]_quartile2 numeric,0.001924,0.738095238095,button,no
103,mfcc_sma_de[2]_iqr2-3 numeric,0.0019190000000000001,0.738095238095,button,no
104,mfcc_sma_de[6]_kurtosis numeric,0.001906,0.738095238095,button,no
105,lspFreq_sma_de[2]_amean numeric,0.0018899999999999998,0.738095238095,button,no
106,mfcc_sma_de[2]_quartile1 numeric,0.001887,0.738095238095,button,no
107,mfcc_sma[10]_maxPos numeric,0.0018780000000000001,0.738095238095,button,no
108,lspFreq_sma[0]_iqr1-2 numeric,0.001877,0.738095238095,button,no
109,mfcc_sma[5]_kurtosis numeric,0.0018679999999999999,0.738095238095,button,no
110,mfcc_sma_de[12]_linregc2 numeric,0.001864,0.738095238095,button,no
111,mfcc_sma_de[11]_stddev numeric,0.001861,0.738095238095,button,no
112,lspFreq_sma_de[7]_minPos numeric,0.001834,0.738095238095,button,no
113,mfcc_sma[2]_quartile1 numeric,0.001816,0.738095238095,button,no
114,mfcc_sma_de[1]_quartile2 numeric,0.001812,0.738095238095,button,no
115,mfcc_sma_de[6]_stddev numeric,0.001808,0.738095238095,button,no
116,mfcc_sma[12]_linregerrA numeric,0.0018039999999999998,0.738095238095,button,no
117,lspFreq_sma_de[0]_iqr2-3 numeric,0.0017989999999999998,0.738095238095,button,no
118,pcm_zcr_sma_max numeric,0.001795,0.738095238095,button,no
119,lspFreq_sma[7]_kurtosis numeric,0.0017809999999999998,0.738095238095,button,no
120,lspFreq_sma_de[0]_quartile3 numeric,0.0017579999999999998,0.738095238095,button,no
121,mfcc_sma_de[7]_linregc2 numeric,0.0017530000000000002,0.738095238095,button,no
122,mfcc_sma[10]_linregerrA numeric,0.001737,0.738095238095,button,no
123,voiceProb_sma_de_amean numeric,0.0017329999999999997,0.738095238095,button,no
124,pcm_loudness_sma_de_linregc2 numeric,0.001715,0.738095238095,button,no
125,mfcc_sma_de[10]_linregerrA numeric,0.0017109999999999998,0.738095238095,button,no
126,mfcc_sma[9]_range numeric,0.001707,0.738095238095,button,no
127,mfcc_sma_de[2]_iqr1-3 numeric,0.0016870000000000001,0.738095238095,button,no
128,voiceProb_sma_linregerrA numeric,0.0016820000000000001,0.738095238095,button,no
129,lspFreq_sma[3]_max numeric,0.0016820000000000001,0.738095238095,button,no
130,mfcc_sma[12]_iqr2-3 numeric,0.0016719999999999999,0.738095238095,button,no
131,mfcc_sma_de[3]_linregc2 numeric,0.0016699999999999998,0.738095238095,button,no
132,lspFreq_sma[2]_minPos numeric,0.0016690000000000001,0.738095238095,button,no
133,mfcc_sma_de[9]_min numeric,0.001663,0.738095238095,button,no
134,mfcc_sma[11]_quartile2 numeric,0.001637,0.738095238095,button,no
135,lspFreq_sma_de[1]_linregc2 numeric,0.001623,0.738095238095,button,no
136,lspFreq_sma[0]_iqr1-3 numeric,0.001622,0.738095238095,button,no
137,mfcc_sma[10]_min numeric,0.00161,0.738095238095,button,no
138,mfcc_sma_de[5]_linregc2 numeric,0.0016079999999999998,0.738095238095,button,no
139,mfcc_sma_de[8]_maxPos numeric,0.001607,0.738095238095,button,no
140,mfcc_sma[11]_iqr1-2 numeric,0.001594,0.738095238095,button,no
141,lspFreq_sma[2]_iqr1-2 numeric,0.0015789999999999999,0.738095238095,button,no
142,mfcc_sma[1]_quartile3 numeric,0.001578,0.738095238095,button,no
143,mfcc_sma[9]_min numeric,0.001572,0.738095238095,button,no
144,pcm_loudness_sma_de_quartile3 numeric,0.0015689999999999999,0.738095238095,button,no
145,pcm_zcr_sma_quartile3 numeric,0.0015609999999999999,0.738095238095,button,no
146,F0_sma_kurtosis numeric,0.001546,0.738095238095,button,no
147,mfcc_sma_de[9]_max numeric,0.0015279999999999998,0.738095238095,button,no
148,lspFreq_sma[0]_min numeric,0.001519,0.738095238095,button,no
149,mfcc_sma_de[2]_linregc2 numeric,0.001517,0.738095238095,button,no
150,F0_sma_de_kurtosis numeric,0.001493,0.738095238095,button,no
151,F0_sma_de_linregerrQ numeric,0.001491,0.738095238095,button,no
152,mfcc_sma_de[4]_stddev numeric,0.001486,0.738095238095,button,no
153,mfcc_sma_de[9]_iqr2-3 numeric,0.001471,0.738095238095,button,no
154,mfcc_sma_de[2]_minPos numeric,0.001462,0.738095238095,button,no
155,mfcc_sma_de[3]_iqr2-3 numeric,0.001462,0.738095238095,button,no
156,pcm_loudness_sma_de_maxPos numeric,0.001454,0.738095238095,button,no
157,mfcc_sma[9]_stddev numeric,0.0014470000000000002,0.738095238095,button,no
158,mfcc_sma[8]_iqr1-3 numeric,0.001444,0.738095238095,button,no
159,lspFreq_sma_de[7]_maxPos numeric,0.001439,0.738095238095,button,no
160,mfcc_sma[6]_range numeric,0.001434,0.738095238095,button,no
161,F0env_sma_iqr1-2 numeric,0.001434,0.738095238095,button,no
162,mfcc_sma_de[5]_minPos numeric,0.00143,0.738095238095,button,no
163,F0env_sma_skewness numeric,0.001425,0.738095238095,button,no
164,lspFreq_sma_de[3]_quartile3 numeric,0.001423,0.738095238095,button,no
165,mfcc_sma_de[6]_linregerrQ numeric,0.001417,0.738095238095,button,no
166,mfcc_sma_de[11]_skewness numeric,0.001407,0.738095238095,button,no
167,voiceProb_sma_de_min numeric,0.001407,0.738095238095,button,no
168,mfcc_sma_de[8]_linregerrA numeric,0.001401,0.738095238095,button,no
169,mfcc_sma_de[3]_skewness numeric,0.001395,0.738095238095,button,no
170,F0_sma_amean numeric,0.001393,0.738095238095,button,no
171,mfcc_sma_de[1]_kurtosis numeric,0.001393,0.738095238095,button,no
172,F0env_sma_iqr1-3 numeric,0.0013830000000000001,0.738095238095,button,no
173,mfcc_sma_de[3]_min numeric,0.001382,0.738095238095,button,no
174,pcm_loudness_sma_minPos numeric,0.001372,0.738095238095,button,no
175,voiceProb_sma_kurtosis numeric,0.00137,0.738095238095,button,no
176,lspFreq_sma[0]_quartile1 numeric,0.001366,0.738095238095,button,no
177,mfcc_sma_de[5]_linregerrQ numeric,0.00135,0.738095238095,button,no
178,mfcc_sma_de[6]_linregerrA numeric,0.001348,0.738095238095,button,no
179,mfcc_sma[7]_kurtosis numeric,0.0013390000000000001,0.738095238095,button,no
180,mfcc_sma[10]_quartile3 numeric,0.001338,0.738095238095,button,no
181,mfcc_sma_de[10]_quartile2 numeric,0.001333,0.738095238095,button,no
182,lspFreq_sma_de[0]_quartile2 numeric,0.0013310000000000002,0.738095238095,button,no
183,mfcc_sma[10]_stddev numeric,0.0013189999999999999,0.738095238095,button,no
184,mfcc_sma_de[6]_linregc2 numeric,0.001307,0.738095238095,button,no
185,pcm_loudness_sma_de_iqr1-2 numeric,0.001297,0.738095238095,button,no
186,pcm_intensity_sma_skewness numeric,0.0012929999999999999,0.738095238095,button,no
187,lspFreq_sma_de[3]_iqr1-2 numeric,0.001291,0.738095238095,button,no
188,mfcc_sma_de[10]_maxPos numeric,0.001291,0.738095238095,button,no
189,mfcc_sma[12]_linregc1 numeric,0.001289,0.738095238095,button,no
190,lspFreq_sma[1]_linregc2 numeric,0.001285,0.738095238095,button,no
191,lspFreq_sma_de[0]_quartile1 numeric,0.001275,0.738095238095,button,no
192,mfcc_sma_de[3]_linregerrA numeric,0.001275,0.738095238095,button,no
193,mfcc_sma[10]_iqr1-3 numeric,0.001271,0.738095238095,button,no
194,mfcc_sma_de[10]_minPos numeric,0.001265,0.738095238095,button,no
195,F0env_sma_de_minPos numeric,0.00125,0.738095238095,button,no
196,mfcc_sma_de[8]_iqr2-3 numeric,0.0012460000000000001,0.738095238095,button,no
197,mfcc_sma[6]_quartile3 numeric,0.001242,0.738095238095,button,no
198,mfcc_sma_de[5]_stddev numeric,0.00124,0.738095238095,button,no
199,mfcc_sma[11]_skewness numeric,0.00124,0.738095238095,button,no
200,mfcc_sma_de[12]_quartile1 numeric,0.001239,0.738095238095,button,no
201,mfcc_sma[7]_linregc1 numeric,0.0012369999999999998,0.738095238095,button,no
202,lspFreq_sma_de[2]_linregc2 numeric,0.001236,0.738095238095,button,no
203,mfcc_sma_de[8]_linregc2 numeric,0.001235,0.738095238095,button,no
204,mfcc_sma_de[3]_minPos numeric,0.001233,0.738095238095,button,no
205,lspFreq_sma_de[5]_kurtosis numeric,0.0012259999999999999,0.738095238095,button,no
206,mfcc_sma_de[8]_iqr1-3 numeric,0.001225,0.738095238095,button,no
207,pcm_loudness_sma_quartile1 numeric,0.0012230000000000001,0.738095238095,button,no
208,lspFreq_sma_de[1]_max numeric,0.001222,0.738095238095,button,no
209,pcm_loudness_sma_de_quartile1 numeric,0.001222,0.738095238095,button,no
210,lspFreq_sma_de[6]_kurtosis numeric,0.001208,0.738095238095,button,no
211,mfcc_sma_de[5]_min numeric,0.001207,0.738095238095,button,no
212,pcm_zcr_sma_linregc2 numeric,0.001207,0.738095238095,button,no
213,voiceProb_sma_linregerrQ numeric,0.001204,0.738095238095,button,no
214,mfcc_sma_de[11]_quartile3 numeric,0.001202,0.738095238095,button,no
215,mfcc_sma[4]_min numeric,0.001202,0.738095238095,button,no
216,lspFreq_sma[4]_minPos numeric,0.001199,0.738095238095,button,no
217,F0_sma_de_stddev numeric,0.001198,0.738095238095,button,no
218,lspFreq_sma[6]_kurtosis numeric,0.001192,0.738095238095,button,no
219,mfcc_sma_de[1]_minPos numeric,0.001191,0.738095238095,button,no
220,mfcc_sma[2]_linregerrQ numeric,0.001191,0.738095238095,button,no
221,lspFreq_sma[0]_maxPos numeric,0.001188,0.738095238095,button,no
222,mfcc_sma_de[3]_stddev numeric,0.001188,0.738095238095,button,no
223,lspFreq_sma[6]_quartile1 numeric,0.001184,0.738095238095,button,no
224,pcm_intensity_sma_maxPos numeric,0.001184,0.738095238095,button,no
225,mfcc_sma[8]_iqr1-2 numeric,0.001183,0.738095238095,button,no
226,mfcc_sma[2]_amean numeric,0.00118,0.738095238095,button,no
227,mfcc_sma_de[9]_linregerrQ numeric,0.001176,0.738095238095,button,no
228,mfcc_sma[7]_iqr1-3 numeric,0.001166,0.738095238095,button,no
229,mfcc_sma_de[11]_linregc2 numeric,0.001164,0.738095238095,button,no
230,pcm_loudness_sma_de_quartile2 numeric,0.001151,0.738095238095,button,no
231,pcm_zcr_sma_range numeric,0.001145,0.738095238095,button,no
232,mfcc_sma_de[3]_quartile1 numeric,0.001135,0.738095238095,button,no
233,pcm_loudness_sma_de_amean numeric,0.001134,0.738095238095,button,no
234,mfcc_sma[9]_minPos numeric,0.0011330000000000001,0.738095238095,button,no
235,F0env_sma_de_amean numeric,0.0011330000000000001,0.738095238095,button,no
236,mfcc_sma_de[1]_maxPos numeric,0.001132,0.738095238095,button,no
237,lspFreq_sma[1]_quartile1 numeric,0.001126,0.738095238095,button,no
238,mfcc_sma_de[9]_amean numeric,0.001125,0.738095238095,button,no
239,mfcc_sma[7]_linregerrQ numeric,0.001124,0.738095238095,button,no
240,mfcc_sma_de[6]_iqr1-2 numeric,0.001118,0.738095238095,button,no
241,mfcc_sma_de[3]_iqr1-2 numeric,0.001115,0.738095238095,button,no
242,F0env_sma_stddev numeric,0.001115,0.738095238095,button,no
243,F0env_sma_quartile3 numeric,0.001112,0.738095238095,button,no
244,mfcc_sma[6]_min numeric,0.001111,0.738095238095,button,no
245,mfcc_sma[1]_amean numeric,0.0011099999999999999,0.738095238095,button,no
246,mfcc_sma[3]_max numeric,0.001103,0.738095238095,button,no
247,mfcc_sma[10]_amean numeric,0.001098,0.738095238095,button,no
248,lspFreq_sma_de[6]_linregerrA numeric,0.001093,0.738095238095,button,no
249,mfcc_sma_de[11]_linregerrA numeric,0.001084,0.738095238095,button,no
250,mfcc_sma_de[12]_quartile3 numeric,0.001084,0.738095238095,button,no
251,F0env_sma_de_linregerrQ numeric,0.001072,0.738095238095,button,no
252,mfcc_sma[2]_quartile3 numeric,0.0010609999999999999,0.738095238095,button,no
253,lspFreq_sma_de[5]_max numeric,0.0010609999999999999,0.738095238095,button,no
254,mfcc_sma[3]_maxPos numeric,0.001059,0.738095238095,button,no
255,lspFreq_sma_de[2]_maxPos numeric,0.001058,0.738095238095,button,no
256,mfcc_sma_de[8]_skewness numeric,0.0010550000000000002,0.738095238095,button,no
257,mfcc_sma_de[8]_minPos numeric,0.0010539999999999998,0.738095238095,button,no
258,mfcc_sma[9]_linregerrA numeric,0.001052,0.738095238095,button,no
259,voiceProb_sma_de_linregc2 numeric,0.001044,0.738095238095,button,no
260,mfcc_sma_de[12]_skewness numeric,0.001039,0.738095238095,button,no
