,feature,score,confidence_weight,task,stranger
92,mfcc_sma_de[2]_quartile1 numeric,0.002105,0.785714285714,button,no
93,mfcc_sma_de[4]_stddev numeric,0.0020670000000000003,0.785714285714,button,no
94,F0_sma_de_linregerrA numeric,0.0020109999999999998,0.785714285714,button,no
95,mfcc_sma_de[8]_linregerrA numeric,0.002006,0.785714285714,button,no
96,lspFreq_sma_de[5]_kurtosis numeric,0.002003,0.785714285714,button,no
97,mfcc_sma_de[7]_quartile1 numeric,0.001982,0.785714285714,button,no
98,F0_sma_de_kurtosis numeric,0.001966,0.785714285714,button,no
99,mfcc_sma_de[8]_iqr1-3 numeric,0.0019420000000000001,0.785714285714,button,no
100,voiceProb_sma_linregerrQ numeric,0.0019,0.785714285714,button,no
101,mfcc_sma_de[9]_max numeric,0.001887,0.785714285714,button,no
102,lspFreq_sma[7]_maxPos numeric,0.0018850000000000002,0.785714285714,button,no
103,pcm_zcr_sma_de_quartile3 numeric,0.0018780000000000001,0.785714285714,button,no
104,mfcc_sma_de[10]_iqr1-3 numeric,0.0018679999999999999,0.785714285714,button,no
105,lspFreq_sma_de[2]_kurtosis numeric,0.001843,0.785714285714,button,no
106,mfcc_sma[8]_quartile1 numeric,0.001837,0.785714285714,button,no
107,mfcc_sma_de[12]_quartile1 numeric,0.001832,0.785714285714,button,no
108,mfcc_sma_de[12]_maxPos numeric,0.001832,0.785714285714,button,no
109,mfcc_sma_de[4]_linregerrQ numeric,0.00182,0.785714285714,button,no
110,pcm_loudness_sma_de_quartile1 numeric,0.001819,0.785714285714,button,no
111,mfcc_sma_de[9]_quartile2 numeric,0.0018149999999999998,0.785714285714,button,no
112,mfcc_sma_de[8]_maxPos numeric,0.001795,0.785714285714,button,no
113,F0_sma_maxPos numeric,0.001732,0.785714285714,button,no
114,mfcc_sma_de[2]_linregerrA numeric,0.0017289999999999999,0.785714285714,button,no
115,mfcc_sma_de[6]_kurtosis numeric,0.001721,0.785714285714,button,no
116,voiceProb_sma_stddev numeric,0.001718,0.785714285714,button,no
117,mfcc_sma_de[7]_iqr1-3 numeric,0.001707,0.785714285714,button,no
118,lspFreq_sma[1]_max numeric,0.0017050000000000001,0.785714285714,button,no
119,mfcc_sma[3]_maxPos numeric,0.001697,0.785714285714,button,no
120,mfcc_sma[9]_skewness numeric,0.001697,0.785714285714,button,no
121,mfcc_sma_de[11]_quartile3 numeric,0.001689,0.785714285714,button,no
122,lspFreq_sma[0]_iqr1-2 numeric,0.001684,0.785714285714,button,no
123,mfcc_sma_de[7]_minPos numeric,0.0016760000000000002,0.785714285714,button,no
124,voiceProb_sma_de_amean numeric,0.001662,0.785714285714,button,no
125,lspFreq_sma[7]_kurtosis numeric,0.001641,0.785714285714,button,no
126,F0_sma_de_max numeric,0.001627,0.785714285714,button,no
127,pcm_zcr_sma_skewness numeric,0.001611,0.785714285714,button,no
128,mfcc_sma_de[2]_linregerrQ numeric,0.001603,0.785714285714,button,no
129,mfcc_sma[1]_quartile2 numeric,0.001583,0.785714285714,button,no
130,mfcc_sma_de[5]_maxPos numeric,0.00158,0.785714285714,button,no
131,mfcc_sma[8]_quartile2 numeric,0.001576,0.785714285714,button,no
132,mfcc_sma[8]_linregc2 numeric,0.0015689999999999999,0.785714285714,button,no
133,lspFreq_sma[0]_iqr2-3 numeric,0.0015660000000000001,0.785714285714,button,no
134,mfcc_sma[12]_linregc1 numeric,0.0015660000000000001,0.785714285714,button,no
135,lspFreq_sma_de[6]_max numeric,0.0015660000000000001,0.785714285714,button,no
136,mfcc_sma[10]_iqr1-3 numeric,0.001558,0.785714285714,button,no
137,mfcc_sma_de[2]_min numeric,0.001547,0.785714285714,button,no
138,mfcc_sma[8]_quartile3 numeric,0.001536,0.785714285714,button,no
139,mfcc_sma[2]_quartile1 numeric,0.001531,0.785714285714,button,no
140,lspFreq_sma[0]_quartile1 numeric,0.001527,0.785714285714,button,no
141,mfcc_sma_de[3]_linregerrQ numeric,0.001508,0.785714285714,button,no
142,pcm_loudness_sma_minPos numeric,0.00149,0.785714285714,button,no
143,lspFreq_sma_de[0]_quartile3 numeric,0.00149,0.785714285714,button,no
144,mfcc_sma_de[5]_linregc2 numeric,0.00149,0.785714285714,button,no
145,lspFreq_sma_de[6]_stddev numeric,0.0014869999999999998,0.785714285714,button,no
146,mfcc_sma[10]_amean numeric,0.001486,0.785714285714,button,no
147,mfcc_sma_de[8]_linregerrQ numeric,0.0014810000000000001,0.785714285714,button,no
148,F0_sma_de_linregc1 numeric,0.00148,0.785714285714,button,no
149,mfcc_sma_de[9]_linregerrA numeric,0.001459,0.785714285714,button,no
150,mfcc_sma[2]_stddev numeric,0.0014529999999999999,0.785714285714,button,no
151,mfcc_sma_de[5]_linregerrQ numeric,0.0014449999999999999,0.785714285714,button,no
152,mfcc_sma[8]_linregc1 numeric,0.001443,0.785714285714,button,no
153,mfcc_sma_de[9]_range numeric,0.001443,0.785714285714,button,no
154,lspFreq_sma_de[0]_quartile1 numeric,0.001438,0.785714285714,button,no
155,mfcc_sma_de[8]_stddev numeric,0.001438,0.785714285714,button,no
156,lspFreq_sma[0]_skewness numeric,0.001422,0.785714285714,button,no
157,lspFreq_sma_de[0]_iqr1-3 numeric,0.001417,0.785714285714,button,no
158,mfcc_sma[2]_amean numeric,0.001416,0.785714285714,button,no
159,mfcc_sma_de[2]_linregc2 numeric,0.00141,0.785714285714,button,no
160,mfcc_sma_de[8]_iqr1-2 numeric,0.001405,0.785714285714,button,no
161,mfcc_sma[11]_maxPos numeric,0.001403,0.785714285714,button,no
162,lspFreq_sma[2]_minPos numeric,0.001398,0.785714285714,button,no
163,voiceProb_sma_range numeric,0.0013830000000000001,0.785714285714,button,no
164,lspFreq_sma_de[2]_linregc2 numeric,0.001372,0.785714285714,button,no
165,lspFreq_sma[7]_iqr2-3 numeric,0.001342,0.785714285714,button,no
166,mfcc_sma[10]_min numeric,0.001341,0.785714285714,button,no
167,voiceProb_sma_linregerrA numeric,0.001307,0.785714285714,button,no
168,lspFreq_sma_de[5]_amean numeric,0.0013050000000000002,0.785714285714,button,no
169,pcm_loudness_sma_de_linregc2 numeric,0.0013039999999999998,0.785714285714,button,no
170,mfcc_sma_de[5]_linregerrA numeric,0.0013039999999999998,0.785714285714,button,no
171,mfcc_sma_de[5]_min numeric,0.001295,0.785714285714,button,no
172,mfcc_sma_de[3]_linregerrA numeric,0.001288,0.785714285714,button,no
173,mfcc_sma_de[3]_linregc2 numeric,0.001277,0.785714285714,button,no
174,mfcc_sma[6]_linregc1 numeric,0.001276,0.785714285714,button,no
175,F0env_sma_iqr1-3 numeric,0.001275,0.785714285714,button,no
176,voiceProb_sma_de_minPos numeric,0.001271,0.785714285714,button,no
177,mfcc_sma_de[6]_quartile3 numeric,0.001263,0.785714285714,button,no
178,mfcc_sma_de[7]_linregc2 numeric,0.001254,0.785714285714,button,no
179,lspFreq_sma[3]_max numeric,0.001253,0.785714285714,button,no
180,lspFreq_sma[0]_maxPos numeric,0.001247,0.785714285714,button,no
181,mfcc_sma_de[5]_iqr2-3 numeric,0.001242,0.785714285714,button,no
182,voiceProb_sma_de_kurtosis numeric,0.001227,0.785714285714,button,no
183,mfcc_sma[8]_iqr1-3 numeric,0.001225,0.785714285714,button,no
184,pcm_zcr_sma_iqr1-3 numeric,0.001218,0.785714285714,button,no
185,lspFreq_sma[3]_maxPos numeric,0.001213,0.785714285714,button,no
186,mfcc_sma_de[11]_iqr2-3 numeric,0.001207,0.785714285714,button,no
187,mfcc_sma_de[4]_iqr1-3 numeric,0.0012050000000000001,0.785714285714,button,no
188,mfcc_sma[10]_linregerrQ numeric,0.001204,0.785714285714,button,no
189,mfcc_sma[12]_range numeric,0.001196,0.785714285714,button,no
190,lspFreq_sma_de[1]_max numeric,0.001187,0.785714285714,button,no
191,lspFreq_sma[7]_amean numeric,0.001186,0.785714285714,button,no
192,mfcc_sma_de[7]_maxPos numeric,0.001185,0.785714285714,button,no
193,lspFreq_sma[5]_kurtosis numeric,0.001184,0.785714285714,button,no
194,mfcc_sma[10]_iqr1-2 numeric,0.001176,0.785714285714,button,no
195,mfcc_sma[1]_quartile3 numeric,0.001169,0.785714285714,button,no
196,pcm_intensity_sma_de_kurtosis numeric,0.001153,0.785714285714,button,no
197,lspFreq_sma[6]_kurtosis numeric,0.001151,0.785714285714,button,no
198,F0_sma_de_range numeric,0.001151,0.785714285714,button,no
199,mfcc_sma[2]_kurtosis numeric,0.001147,0.785714285714,button,no
200,pcm_loudness_sma_iqr2-3 numeric,0.001144,0.785714285714,button,no
201,mfcc_sma_de[11]_skewness numeric,0.001137,0.785714285714,button,no
202,pcm_zcr_sma_quartile2 numeric,0.001127,0.785714285714,button,no
203,lspFreq_sma[5]_quartile1 numeric,0.001125,0.785714285714,button,no
204,mfcc_sma[4]_max numeric,0.00112,0.785714285714,button,no
205,mfcc_sma_de[8]_iqr2-3 numeric,0.001116,0.785714285714,button,no
206,mfcc_sma_de[9]_linregerrQ numeric,0.001112,0.785714285714,button,no
207,mfcc_sma[10]_linregc2 numeric,0.0011099999999999999,0.785714285714,button,no
208,mfcc_sma[7]_min numeric,0.0011099999999999999,0.785714285714,button,no
209,mfcc_sma[2]_range numeric,0.001108,0.785714285714,button,no
210,lspFreq_sma[7]_quartile3 numeric,0.0011070000000000001,0.785714285714,button,no
211,mfcc_sma[7]_linregerrA numeric,0.0010960000000000002,0.785714285714,button,no
212,lspFreq_sma_de[0]_kurtosis numeric,0.001093,0.785714285714,button,no
213,voiceProb_sma_minPos numeric,0.001092,0.785714285714,button,no
214,mfcc_sma[12]_linregerrQ numeric,0.001091,0.785714285714,button,no
215,pcm_loudness_sma_de_stddev numeric,0.0010869999999999999,0.785714285714,button,no
216,lspFreq_sma_de[0]_max numeric,0.0010810000000000001,0.785714285714,button,no
217,lspFreq_sma_de[0]_iqr2-3 numeric,0.00108,0.785714285714,button,no
218,mfcc_sma[1]_kurtosis numeric,0.001078,0.785714285714,button,no
219,lspFreq_sma_de[0]_iqr1-2 numeric,0.001077,0.785714285714,button,no
220,mfcc_sma[1]_linregc1 numeric,0.001072,0.785714285714,button,no
221,F0env_sma_de_kurtosis numeric,0.00107,0.785714285714,button,no
222,mfcc_sma_de[3]_min numeric,0.001068,0.785714285714,button,no
223,lspFreq_sma_de[0]_linregerrA numeric,0.001067,0.785714285714,button,no
224,pcm_loudness_sma_linregc1 numeric,0.001064,0.785714285714,button,no
225,lspFreq_sma[4]_skewness numeric,0.001059,0.785714285714,button,no
226,mfcc_sma[9]_stddev numeric,0.001056,0.785714285714,button,no
227,pcm_loudness_sma_min numeric,0.00105,0.785714285714,button,no
228,lspFreq_sma[1]_kurtosis numeric,0.001042,0.785714285714,button,no
229,lspFreq_sma[0]_amean numeric,0.001042,0.785714285714,button,no
230,mfcc_sma[12]_skewness numeric,0.001041,0.785714285714,button,no
231,mfcc_sma_de[8]_quartile1 numeric,0.0010400000000000001,0.785714285714,button,no
232,mfcc_sma[8]_iqr2-3 numeric,0.0010400000000000001,0.785714285714,button,no
233,mfcc_sma[6]_range numeric,0.001039,0.785714285714,button,no
234,F0env_sma_stddev numeric,0.001035,0.785714285714,button,no
235,mfcc_sma_de[12]_linregerrA numeric,0.001031,0.785714285714,button,no
236,pcm_loudness_sma_de_quartile2 numeric,0.00103,0.785714285714,button,no
237,lspFreq_sma_de[7]_max numeric,0.001029,0.785714285714,button,no
238,mfcc_sma[12]_linregerrA numeric,0.0010279999999999998,0.785714285714,button,no
239,pcm_loudness_sma_de_iqr1-3 numeric,0.001026,0.785714285714,button,no
240,mfcc_sma_de[9]_iqr1-3 numeric,0.001013,0.785714285714,button,no
241,mfcc_sma_de[10]_quartile3 numeric,0.0010119999999999999,0.785714285714,button,no
242,mfcc_sma_de[12]_quartile3 numeric,0.0010019999999999999,0.785714285714,button,no
243,mfcc_sma_de[10]_quartile2 numeric,0.000998,0.785714285714,button,no
244,mfcc_sma_de[6]_iqr1-3 numeric,0.000995,0.785714285714,button,no
245,mfcc_sma[12]_min numeric,0.000995,0.785714285714,button,no
246,mfcc_sma_de[5]_iqr1-3 numeric,0.000991,0.785714285714,button,no
247,lspFreq_sma[5]_max numeric,0.000989,0.785714285714,button,no
248,mfcc_sma_de[1]_kurtosis numeric,0.000987,0.785714285714,button,no
249,voiceProb_sma_de_linregc2 numeric,0.000984,0.785714285714,button,no
250,mfcc_sma[12]_iqr1-3 numeric,0.000981,0.785714285714,button,no
251,mfcc_sma_de[9]_linregc2 numeric,0.000978,0.785714285714,button,no
252,pcm_loudness_sma_quartile1 numeric,0.000977,0.785714285714,button,no
253,mfcc_sma_de[5]_range numeric,0.000973,0.785714285714,button,no
254,mfcc_sma[4]_min numeric,0.000968,0.785714285714,button,no
255,mfcc_sma[1]_amean numeric,0.000967,0.785714285714,button,no
256,pcm_zcr_sma_linregc2 numeric,0.000964,0.785714285714,button,no
257,mfcc_sma[9]_minPos numeric,0.0009550000000000001,0.785714285714,button,no
258,lspFreq_sma_de[6]_range numeric,0.0009550000000000001,0.785714285714,button,no
259,mfcc_sma[12]_kurtosis numeric,0.0009550000000000001,0.785714285714,button,no
260,mfcc_sma[3]_minPos numeric,0.0009550000000000001,0.785714285714,button,no
261,pcm_loudness_sma_amean numeric,0.000951,0.785714285714,button,no
262,mfcc_sma[6]_quartile2 numeric,0.000944,0.785714285714,button,no
263,lspFreq_sma_de[6]_maxPos numeric,0.000941,0.785714285714,button,no
264,pcm_zcr_sma_de_minPos numeric,0.000941,0.785714285714,button,no
265,mfcc_sma[9]_max numeric,0.0009400000000000001,0.785714285714,button,no
266,mfcc_sma_de[1]_quartile2 numeric,0.0009289999999999999,0.785714285714,button,no
267,F0_sma_de_linregerrQ numeric,0.0009289999999999999,0.785714285714,button,no
268,mfcc_sma_de[8]_min numeric,0.0009289999999999999,0.785714285714,button,no
269,mfcc_sma_de[6]_quartile1 numeric,0.0009279999999999999,0.785714285714,button,no
270,pcm_loudness_sma_de_skewness numeric,0.000927,0.785714285714,button,no
271,mfcc_sma_de[11]_range numeric,0.000926,0.785714285714,button,no
272,lspFreq_sma[1]_quartile1 numeric,0.000925,0.785714285714,button,no
273,mfcc_sma[2]_linregerrQ numeric,0.000918,0.785714285714,button,no
274,lspFreq_sma_de[4]_linregc2 numeric,0.000917,0.785714285714,button,no
275,mfcc_sma[3]_min numeric,0.000915,0.785714285714,button,no
276,mfcc_sma[7]_iqr2-3 numeric,0.0008990000000000001,0.785714285714,button,no
277,pcm_zcr_sma_quartile1 numeric,0.0008960000000000001,0.785714285714,button,no
278,lspFreq_sma[1]_min numeric,0.000893,0.785714285714,button,no
279,mfcc_sma_de[3]_quartile2 numeric,0.000892,0.785714285714,button,no
280,mfcc_sma[8]_maxPos numeric,0.000889,0.785714285714,button,no
281,F0_sma_amean numeric,0.000889,0.785714285714,button,no
282,mfcc_sma_de[4]_maxPos numeric,0.0008880000000000001,0.785714285714,button,no
283,mfcc_sma_de[12]_skewness numeric,0.0008880000000000001,0.785714285714,button,no
284,lspFreq_sma_de[6]_linregc2 numeric,0.0008869999999999999,0.785714285714,button,no
285,mfcc_sma[3]_quartile2 numeric,0.000886,0.785714285714,button,no
286,mfcc_sma_de[2]_stddev numeric,0.000886,0.785714285714,button,no
287,lspFreq_sma[1]_minPos numeric,0.0008849999999999999,0.785714285714,button,no
288,lspFreq_sma_de[7]_quartile2 numeric,0.0008849999999999999,0.785714285714,button,no
289,mfcc_sma[6]_maxPos numeric,0.000883,0.785714285714,button,no
290,mfcc_sma[5]_kurtosis numeric,0.0008789999999999999,0.785714285714,button,no
291,lspFreq_sma_de[1]_skewness numeric,0.0008789999999999999,0.785714285714,button,no
292,F0env_sma_de_stddev numeric,0.0008759999999999999,0.785714285714,button,no
293,lspFreq_sma_de[1]_kurtosis numeric,0.0008730000000000001,0.785714285714,button,no
294,mfcc_sma[7]_iqr1-3 numeric,0.0008710000000000001,0.785714285714,button,no
295,lspFreq_sma_de[5]_range numeric,0.0008710000000000001,0.785714285714,button,no
296,F0env_sma_skewness numeric,0.0008699999999999999,0.785714285714,button,no
297,F0env_sma_de_max numeric,0.000869,0.785714285714,button,no
298,pcm_loudness_sma_max numeric,0.000868,0.785714285714,button,no
299,mfcc_sma_de[8]_quartile3 numeric,0.000867,0.785714285714,button,no
300,mfcc_sma_de[12]_min numeric,0.000865,0.785714285714,button,no
301,mfcc_sma[4]_maxPos numeric,0.0008619999999999999,0.785714285714,button,no
302,lspFreq_sma_de[0]_linregerrQ numeric,0.000858,0.785714285714,button,no
303,mfcc_sma[10]_linregerrA numeric,0.000858,0.785714285714,button,no
304,lspFreq_sma_de[1]_amean numeric,0.0008560000000000001,0.785714285714,button,no
305,mfcc_sma[12]_quartile3 numeric,0.0008560000000000001,0.785714285714,button,no
306,mfcc_sma[5]_min numeric,0.00085,0.785714285714,button,no
307,mfcc_sma[12]_minPos numeric,0.0008460000000000001,0.785714285714,button,no
308,lspFreq_sma[4]_kurtosis numeric,0.0008449999999999999,0.785714285714,button,no
309,lspFreq_sma_de[1]_maxPos numeric,0.0008410000000000001,0.785714285714,button,no
310,pcm_loudness_sma_de_kurtosis numeric,0.00084,0.785714285714,button,no
311,mfcc_sma_de[11]_kurtosis numeric,0.000839,0.785714285714,button,no
312,mfcc_sma[7]_minPos numeric,0.000837,0.785714285714,button,no
313,mfcc_sma[8]_range numeric,0.000837,0.785714285714,button,no
314,mfcc_sma_de[8]_skewness numeric,0.0008300000000000001,0.785714285714,button,no
315,mfcc_sma[3]_range numeric,0.0008300000000000001,0.785714285714,button,no
316,lspFreq_sma_de[4]_iqr1-2 numeric,0.000826,0.785714285714,button,no
317,lspFreq_sma_de[6]_skewness numeric,0.0008230000000000001,0.785714285714,button,no
318,pcm_zcr_sma_de_stddev numeric,0.0008210000000000001,0.785714285714,button,no
319,mfcc_sma_de[1]_skewness numeric,0.000816,0.785714285714,button,no
320,lspFreq_sma_de[7]_min numeric,0.000813,0.785714285714,button,no
321,lspFreq_sma[5]_skewness numeric,0.0008089999999999999,0.785714285714,button,no
322,mfcc_sma[10]_quartile2 numeric,0.0008089999999999999,0.785714285714,button,no
323,mfcc_sma[1]_skewness numeric,0.0008060000000000001,0.785714285714,button,no
324,mfcc_sma_de[10]_iqr1-2 numeric,0.0008039999999999999,0.785714285714,button,no
325,lspFreq_sma[7]_quartile2 numeric,0.0008,0.785714285714,button,no
326,F0_sma_linregc1 numeric,0.000799,0.785714285714,button,no
327,lspFreq_sma[7]_quartile1 numeric,0.000797,0.785714285714,button,no
328,pcm_loudness_sma_de_range numeric,0.000795,0.785714285714,button,no
329,mfcc_sma_de[8]_linregc1 numeric,0.000794,0.785714285714,button,no
330,mfcc_sma_de[2]_skewness numeric,0.000791,0.785714285714,button,no
331,pcm_loudness_sma_quartile3 numeric,0.00079,0.785714285714,button,no
332,F0_sma_de_stddev numeric,0.000789,0.785714285714,button,no
333,mfcc_sma_de[6]_linregerrQ numeric,0.000785,0.785714285714,button,no
334,mfcc_sma[4]_linregc1 numeric,0.000784,0.785714285714,button,no
335,pcm_zcr_sma_de_amean numeric,0.0007830000000000001,0.785714285714,button,no
336,mfcc_sma[8]_iqr1-2 numeric,0.0007830000000000001,0.785714285714,button,no
337,mfcc_sma[9]_iqr2-3 numeric,0.000782,0.785714285714,button,no
338,mfcc_sma[2]_min numeric,0.000779,0.785714285714,button,no
339,mfcc_sma_de[4]_iqr2-3 numeric,0.000778,0.785714285714,button,no
340,voiceProb_sma_de_skewness numeric,0.0007769999999999999,0.785714285714,button,no
341,mfcc_sma[1]_linregc2 numeric,0.0007769999999999999,0.785714285714,button,no
342,mfcc_sma[6]_kurtosis numeric,0.0007769999999999999,0.785714285714,button,no
343,mfcc_sma[10]_maxPos numeric,0.000775,0.785714285714,button,no
344,mfcc_sma_de[11]_min numeric,0.000768,0.785714285714,button,no
345,mfcc_sma[2]_quartile3 numeric,0.000767,0.785714285714,button,no
346,lspFreq_sma[4]_linregc1 numeric,0.0007610000000000001,0.785714285714,button,no
347,pcm_zcr_sma_quartile3 numeric,0.0007610000000000001,0.785714285714,button,no
348,mfcc_sma_de[12]_stddev numeric,0.000759,0.785714285714,button,no
349,mfcc_sma_de[5]_stddev numeric,0.000754,0.785714285714,button,no
350,lspFreq_sma_de[6]_linregerrQ numeric,0.000753,0.785714285714,button,no
351,mfcc_sma[1]_quartile1 numeric,0.000753,0.785714285714,button,no
352,mfcc_sma_de[6]_skewness numeric,0.0007509999999999999,0.785714285714,button,no
353,lspFreq_sma[2]_min numeric,0.00075,0.785714285714,button,no
354,mfcc_sma[8]_min numeric,0.0007480000000000001,0.785714285714,button,no
355,mfcc_sma[2]_linregerrA numeric,0.0007469999999999999,0.785714285714,button,no
356,mfcc_sma[10]_quartile3 numeric,0.000746,0.785714285714,button,no
357,lspFreq_sma_de[7]_iqr1-2 numeric,0.000745,0.785714285714,button,no
358,pcm_intensity_sma_skewness numeric,0.000743,0.785714285714,button,no
359,pcm_zcr_sma_de_max numeric,0.000742,0.785714285714,button,no
360,voiceProb_sma_iqr1-3 numeric,0.00074,0.785714285714,button,no
361,voiceProb_sma_linregc2 numeric,0.000736,0.785714285714,button,no
362,mfcc_sma_de[5]_quartile1 numeric,0.000735,0.785714285714,button,no
363,lspFreq_sma[1]_linregc1 numeric,0.000735,0.785714285714,button,no
364,mfcc_sma[5]_linregerrA numeric,0.000735,0.785714285714,button,no
365,lspFreq_sma[1]_quartile3 numeric,0.000734,0.785714285714,button,no
366,lspFreq_sma[1]_range numeric,0.000733,0.785714285714,button,no
367,lspFreq_sma_de[4]_minPos numeric,0.000732,0.785714285714,button,no
368,lspFreq_sma_de[7]_skewness numeric,0.000729,0.785714285714,button,no
369,pcm_loudness_sma_de_quartile3 numeric,0.000728,0.785714285714,button,no
370,mfcc_sma[4]_iqr1-2 numeric,0.000727,0.785714285714,button,no
371,lspFreq_sma[6]_maxPos numeric,0.000726,0.785714285714,button,no
372,lspFreq_sma[1]_quartile2 numeric,0.000723,0.785714285714,button,no
373,mfcc_sma[8]_amean numeric,0.000713,0.785714285714,button,no
374,mfcc_sma_de[7]_iqr2-3 numeric,0.000712,0.785714285714,button,no
375,mfcc_sma[6]_iqr2-3 numeric,0.000712,0.785714285714,button,no
376,F0_sma_max numeric,0.0007099999999999999,0.785714285714,button,no
377,F0env_sma_amean numeric,0.0007099999999999999,0.785714285714,button,no
378,mfcc_sma[6]_quartile3 numeric,0.000709,0.785714285714,button,no
379,mfcc_sma[11]_quartile3 numeric,0.0007070000000000001,0.785714285714,button,no
380,emotion unknown,0.0007059999999999999,0.785714285714,button,no
381,F0env_sma_de_linregc2 numeric,0.000705,0.785714285714,button,no
382,mfcc_sma[9]_iqr1-3 numeric,0.000704,0.785714285714,button,no
383,lspFreq_sma_de[5]_linregc2 numeric,0.000698,0.785714285714,button,no
384,lspFreq_sma_de[0]_minPos numeric,0.000698,0.785714285714,button,no
385,pcm_loudness_sma_de_maxPos numeric,0.000698,0.785714285714,button,no
386,lspFreq_sma_de[0]_range numeric,0.000696,0.785714285714,button,no
387,voiceProb_sma_kurtosis numeric,0.000696,0.785714285714,button,no
388,lspFreq_sma_de[2]_iqr1-2 numeric,0.000695,0.785714285714,button,no
389,mfcc_sma[7]_iqr1-2 numeric,0.0006929999999999999,0.785714285714,button,no
390,pcm_intensity_sma_de_range numeric,0.000691,0.785714285714,button,no
391,lspFreq_sma_de[0]_skewness numeric,0.0006889999999999999,0.785714285714,button,no
392,voiceProb_sma_linregc1 numeric,0.000687,0.785714285714,button,no
393,F0env_sma_quartile3 numeric,0.000685,0.785714285714,button,no
394,mfcc_sma_de[6]_amean numeric,0.000683,0.785714285714,button,no
395,mfcc_sma_de[7]_iqr1-2 numeric,0.000682,0.785714285714,button,no
396,mfcc_sma_de[2]_kurtosis numeric,0.000676,0.785714285714,button,no
397,lspFreq_sma[3]_linregc1 numeric,0.0006730000000000001,0.785714285714,button,no
398,mfcc_sma[9]_quartile1 numeric,0.000671,0.785714285714,button,no
399,lspFreq_sma_de[6]_amean numeric,0.000671,0.785714285714,button,no
400,lspFreq_sma_de[4]_maxPos numeric,0.00067,0.785714285714,button,no
401,mfcc_sma_de[1]_maxPos numeric,0.000669,0.785714285714,button,no
402,mfcc_sma_de[9]_quartile1 numeric,0.000669,0.785714285714,button,no
403,lspFreq_sma[5]_range numeric,0.000668,0.785714285714,button,no
404,mfcc_sma[6]_amean numeric,0.000666,0.785714285714,button,no
405,mfcc_sma[4]_iqr2-3 numeric,0.000665,0.785714285714,button,no
406,pcm_intensity_sma_kurtosis numeric,0.000661,0.785714285714,button,no
407,mfcc_sma_de[5]_max numeric,0.00066,0.785714285714,button,no
408,mfcc_sma_de[3]_iqr1-3 numeric,0.0006580000000000001,0.785714285714,button,no
409,mfcc_sma_de[8]_max numeric,0.000656,0.785714285714,button,no
410,mfcc_sma[8]_kurtosis numeric,0.0006519999999999999,0.785714285714,button,no
411,mfcc_sma_de[7]_range numeric,0.000646,0.785714285714,button,no
412,lspFreq_sma_de[0]_min numeric,0.000644,0.785714285714,button,no
413,lspFreq_sma_de[5]_minPos numeric,0.000638,0.785714285714,button,no
414,mfcc_sma_de[3]_max numeric,0.000638,0.785714285714,button,no
415,mfcc_sma_de[5]_minPos numeric,0.000638,0.785714285714,button,no
416,mfcc_sma[7]_linregc1 numeric,0.0006320000000000001,0.785714285714,button,no
417,lspFreq_sma_de[2]_iqr2-3 numeric,0.0006320000000000001,0.785714285714,button,no
418,mfcc_sma[5]_iqr1-2 numeric,0.0006320000000000001,0.785714285714,button,no
419,lspFreq_sma[5]_linregerrA numeric,0.000627,0.785714285714,button,no
420,lspFreq_sma_de[5]_min numeric,0.0006259999999999999,0.785714285714,button,no
421,lspFreq_sma[1]_amean numeric,0.000625,0.785714285714,button,no
422,mfcc_sma_de[10]_min numeric,0.000625,0.785714285714,button,no
423,mfcc_sma[9]_kurtosis numeric,0.000624,0.785714285714,button,no
424,mfcc_sma[11]_skewness numeric,0.00062,0.785714285714,button,no
425,lspFreq_sma[2]_max numeric,0.0006190000000000001,0.785714285714,button,no
426,mfcc_sma_de[4]_quartile3 numeric,0.0006190000000000001,0.785714285714,button,no
427,lspFreq_sma[3]_min numeric,0.000618,0.785714285714,button,no
428,mfcc_sma_de[11]_minPos numeric,0.000614,0.785714285714,button,no
429,lspFreq_sma_de[2]_iqr1-3 numeric,0.000611,0.785714285714,button,no
430,mfcc_sma_de[6]_maxPos numeric,0.000608,0.785714285714,button,no
431,lspFreq_sma[0]_iqr1-3 numeric,0.000606,0.785714285714,button,no
432,F0env_sma_max numeric,0.000606,0.785714285714,button,no
433,mfcc_sma_de[9]_maxPos numeric,0.000602,0.785714285714,button,no
434,mfcc_sma[3]_max numeric,0.0006,0.785714285714,button,no
435,mfcc_sma_de[4]_iqr1-2 numeric,0.000595,0.785714285714,button,no
436,lspFreq_sma[4]_minPos numeric,0.000595,0.785714285714,button,no
437,mfcc_sma_de[10]_minPos numeric,0.000594,0.785714285714,button,no
438,F0env_sma_de_linregerrA numeric,0.000594,0.785714285714,button,no
439,lspFreq_sma_de[1]_iqr1-3 numeric,0.00059,0.785714285714,button,no
440,lspFreq_sma[2]_iqr1-2 numeric,0.000589,0.785714285714,button,no
441,mfcc_sma_de[7]_quartile2 numeric,0.000588,0.785714285714,button,no
442,voiceProb_sma_de_min numeric,0.000588,0.785714285714,button,no
443,lspFreq_sma_de[4]_skewness numeric,0.000584,0.785714285714,button,no
444,mfcc_sma_de[1]_quartile3 numeric,0.000582,0.785714285714,button,no
445,mfcc_sma_de[5]_amean numeric,0.00058,0.785714285714,button,no
446,lspFreq_sma[0]_min numeric,0.000579,0.785714285714,button,no
