,feature,score,confidence_weight,task,stranger
987,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.809523809524,button,w
988,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.809523809524,button,w
989,pcm_intensity_sma_de_quartile3 numeric,0.0,0.809523809524,button,w
990,name string,0.0,0.809523809524,button,w
0,mfcc_sma[5]_quartile2 numeric,0.029511000000000003,0.809523809524,button,no
1,mfcc_sma[5]_amean numeric,0.023019,0.809523809524,button,no
2,mfcc_sma[5]_linregc2 numeric,0.0221,0.809523809524,button,no
3,mfcc_sma[5]_quartile1 numeric,0.021703,0.809523809524,button,no
4,mfcc_sma[5]_quartile3 numeric,0.017117,0.809523809524,button,no
5,mfcc_sma[4]_linregc2 numeric,0.013177000000000001,0.809523809524,button,no
6,voiceProb_sma_de_stddev numeric,0.011134,0.809523809524,button,no
7,voiceProb_sma_de_iqr1-3 numeric,0.010051000000000001,0.809523809524,button,no
8,voiceProb_sma_de_quartile3 numeric,0.009163,0.809523809524,button,no
9,mfcc_sma[4]_quartile2 numeric,0.009112,0.809523809524,button,no
10,voiceProb_sma_de_linregerrQ numeric,0.008986,0.809523809524,button,no
11,pcm_zcr_sma_range numeric,0.007835,0.809523809524,button,no
12,mfcc_sma_de[12]_quartile2 numeric,0.007657,0.809523809524,button,no
13,mfcc_sma[4]_quartile3 numeric,0.007620999999999999,0.809523809524,button,no
14,voiceProb_sma_de_linregerrA numeric,0.007155,0.809523809524,button,no
15,voiceProb_sma_de_iqr2-3 numeric,0.007028,0.809523809524,button,no
16,lspFreq_sma_de[4]_max numeric,0.006876,0.809523809524,button,no
17,pcm_zcr_sma_max numeric,0.0067150000000000005,0.809523809524,button,no
18,voiceProb_sma_de_quartile1 numeric,0.006686,0.809523809524,button,no
19,voiceProb_sma_de_iqr1-2 numeric,0.006686,0.809523809524,button,no
20,mfcc_sma[7]_linregc2 numeric,0.0064340000000000005,0.809523809524,button,no
21,lspFreq_sma[7]_maxPos numeric,0.005934,0.809523809524,button,no
22,F0_sma_de_minPos numeric,0.005794,0.809523809524,button,no
23,pcm_zcr_sma_de_min numeric,0.005724,0.809523809524,button,no
24,mfcc_sma_de[11]_max numeric,0.005697,0.809523809524,button,no
25,mfcc_sma[4]_quartile1 numeric,0.0056159999999999995,0.809523809524,button,no
26,mfcc_sma[4]_amean numeric,0.004999,0.809523809524,button,no
27,mfcc_sma_de[6]_min numeric,0.004792,0.809523809524,button,no
28,pcm_zcr_sma_de_iqr1-2 numeric,0.0046429999999999996,0.809523809524,button,no
29,mfcc_sma[9]_skewness numeric,0.004416,0.809523809524,button,no
30,mfcc_sma[8]_skewness numeric,0.0044020000000000005,0.809523809524,button,no
31,mfcc_sma[7]_quartile2 numeric,0.004386999999999999,0.809523809524,button,no
32,mfcc_sma_de[11]_quartile1 numeric,0.004331000000000001,0.809523809524,button,no
33,mfcc_sma_de[7]_linregerrQ numeric,0.004222,0.809523809524,button,no
34,mfcc_sma_de[12]_iqr1-2 numeric,0.004185,0.809523809524,button,no
35,mfcc_sma_de[6]_range numeric,0.004005,0.809523809524,button,no
36,pcm_zcr_sma_de_iqr1-3 numeric,0.003995,0.809523809524,button,no
37,mfcc_sma[7]_amean numeric,0.003913000000000001,0.809523809524,button,no
38,mfcc_sma[8]_quartile2 numeric,0.003868,0.809523809524,button,no
39,mfcc_sma_de[11]_quartile3 numeric,0.003572,0.809523809524,button,no
40,mfcc_sma_de[9]_iqr2-3 numeric,0.0035329999999999997,0.809523809524,button,no
41,mfcc_sma_de[7]_stddev numeric,0.003512,0.809523809524,button,no
42,lspFreq_sma[0]_minPos numeric,0.003469,0.809523809524,button,no
43,mfcc_sma[7]_maxPos numeric,0.0034630000000000004,0.809523809524,button,no
44,pcm_zcr_sma_minPos numeric,0.003363,0.809523809524,button,no
45,mfcc_sma_de[11]_iqr1-3 numeric,0.003343,0.809523809524,button,no
46,pcm_zcr_sma_de_quartile1 numeric,0.0032310000000000004,0.809523809524,button,no
47,pcm_zcr_sma_kurtosis numeric,0.0031420000000000003,0.809523809524,button,no
48,mfcc_sma[7]_quartile3 numeric,0.003098,0.809523809524,button,no
49,mfcc_sma[12]_iqr2-3 numeric,0.0030399999999999997,0.809523809524,button,no
50,mfcc_sma_de[7]_linregerrA numeric,0.003003,0.809523809524,button,no
51,mfcc_sma_de[3]_linregerrQ numeric,0.003003,0.809523809524,button,no
52,mfcc_sma[7]_quartile1 numeric,0.002997,0.809523809524,button,no
53,voiceProb_sma_min numeric,0.002964,0.809523809524,button,no
54,mfcc_sma_de[8]_linregerrQ numeric,0.002932,0.809523809524,button,no
55,mfcc_sma_de[2]_iqr2-3 numeric,0.002921,0.809523809524,button,no
56,mfcc_sma[3]_skewness numeric,0.002907,0.809523809524,button,no
57,mfcc_sma_de[2]_amean numeric,0.002888,0.809523809524,button,no
58,lspFreq_sma_de[5]_kurtosis numeric,0.002886,0.809523809524,button,no
59,pcm_zcr_sma_amean numeric,0.0028710000000000003,0.809523809524,button,no
60,mfcc_sma_de[12]_minPos numeric,0.002869,0.809523809524,button,no
61,voiceProb_sma_iqr2-3 numeric,0.0028469999999999997,0.809523809524,button,no
62,voiceProb_sma_iqr1-2 numeric,0.002781,0.809523809524,button,no
63,mfcc_sma_de[4]_quartile3 numeric,0.0027660000000000002,0.809523809524,button,no
64,mfcc_sma_de[7]_quartile3 numeric,0.0027559999999999998,0.809523809524,button,no
65,lspFreq_sma[3]_max numeric,0.002724,0.809523809524,button,no
66,mfcc_sma_de[7]_maxPos numeric,0.002696,0.809523809524,button,no
67,mfcc_sma_de[11]_linregerrA numeric,0.0026899999999999997,0.809523809524,button,no
68,mfcc_sma_de[8]_iqr2-3 numeric,0.002656,0.809523809524,button,no
69,mfcc_sma_de[3]_amean numeric,0.002612,0.809523809524,button,no
70,mfcc_sma_de[2]_quartile2 numeric,0.0025440000000000003,0.809523809524,button,no
71,F0_sma_de_linregc1 numeric,0.0024920000000000003,0.809523809524,button,no
72,voiceProb_sma_iqr1-3 numeric,0.002477,0.809523809524,button,no
73,mfcc_sma_de[10]_stddev numeric,0.002431,0.809523809524,button,no
74,mfcc_sma_de[2]_skewness numeric,0.002409,0.809523809524,button,no
75,mfcc_sma_de[10]_iqr2-3 numeric,0.002388,0.809523809524,button,no
76,mfcc_sma_de[6]_linregc2 numeric,0.002363,0.809523809524,button,no
77,lspFreq_sma_de[4]_kurtosis numeric,0.002321,0.809523809524,button,no
78,lspFreq_sma_de[2]_maxPos numeric,0.002299,0.809523809524,button,no
79,mfcc_sma_de[3]_stddev numeric,0.002288,0.809523809524,button,no
80,mfcc_sma_de[2]_linregerrQ numeric,0.002286,0.809523809524,button,no
81,mfcc_sma_de[3]_linregc2 numeric,0.00227,0.809523809524,button,no
82,mfcc_sma_de[11]_iqr2-3 numeric,0.0022489999999999997,0.809523809524,button,no
83,pcm_zcr_sma_quartile2 numeric,0.002245,0.809523809524,button,no
84,pcm_zcr_sma_de_iqr2-3 numeric,0.002218,0.809523809524,button,no
85,mfcc_sma[8]_quartile3 numeric,0.002212,0.809523809524,button,no
86,F0_sma_de_linregc2 numeric,0.002196,0.809523809524,button,no
87,mfcc_sma_de[8]_linregerrA numeric,0.002154,0.809523809524,button,no
88,mfcc_sma[8]_amean numeric,0.002154,0.809523809524,button,no
89,lspFreq_sma_de[4]_skewness numeric,0.002144,0.809523809524,button,no
90,mfcc_sma[11]_max numeric,0.00214,0.809523809524,button,no
91,mfcc_sma_de[10]_linregerrQ numeric,0.002137,0.809523809524,button,no
92,lspFreq_sma[0]_quartile2 numeric,0.002121,0.809523809524,button,no
93,F0env_sma_kurtosis numeric,0.002116,0.809523809524,button,no
94,lspFreq_sma_de[1]_skewness numeric,0.002043,0.809523809524,button,no
95,mfcc_sma[12]_linregc1 numeric,0.0020039999999999997,0.809523809524,button,no
96,mfcc_sma[10]_iqr2-3 numeric,0.001993,0.809523809524,button,no
97,mfcc_sma_de[3]_skewness numeric,0.001991,0.809523809524,button,no
98,lspFreq_sma[0]_max numeric,0.0019850000000000002,0.809523809524,button,no
99,pcm_zcr_sma_skewness numeric,0.001955,0.809523809524,button,no
100,mfcc_sma[8]_iqr1-3 numeric,0.001952,0.809523809524,button,no
101,mfcc_sma[10]_linregerrA numeric,0.0019379999999999998,0.809523809524,button,no
102,mfcc_sma_de[2]_quartile1 numeric,0.00193,0.809523809524,button,no
103,lspFreq_sma_de[4]_range numeric,0.001918,0.809523809524,button,no
104,lspFreq_sma_de[0]_quartile1 numeric,0.001917,0.809523809524,button,no
105,mfcc_sma_de[12]_quartile1 numeric,0.0018449999999999999,0.809523809524,button,no
106,pcm_zcr_sma_de_kurtosis numeric,0.001834,0.809523809524,button,no
107,voiceProb_sma_range numeric,0.001831,0.809523809524,button,no
108,lspFreq_sma[5]_max numeric,0.001829,0.809523809524,button,no
109,mfcc_sma[1]_quartile2 numeric,0.0018219999999999998,0.809523809524,button,no
110,pcm_zcr_sma_de_linregerrA numeric,0.001814,0.809523809524,button,no
111,mfcc_sma[10]_iqr1-2 numeric,0.0017850000000000001,0.809523809524,button,no
112,mfcc_sma_de[11]_skewness numeric,0.0017800000000000001,0.809523809524,button,no
113,mfcc_sma_de[12]_maxPos numeric,0.001771,0.809523809524,button,no
114,emotion unknown,0.001754,0.809523809524,button,no
115,lspFreq_sma[0]_iqr1-2 numeric,0.001748,0.809523809524,button,no
116,mfcc_sma_de[6]_iqr2-3 numeric,0.0017469999999999999,0.809523809524,button,no
117,mfcc_sma_de[8]_maxPos numeric,0.0017350000000000002,0.809523809524,button,no
118,mfcc_sma[2]_amean numeric,0.00173,0.809523809524,button,no
119,mfcc_sma_de[12]_range numeric,0.001718,0.809523809524,button,no
120,mfcc_sma[1]_linregc2 numeric,0.001716,0.809523809524,button,no
121,lspFreq_sma[7]_iqr2-3 numeric,0.001697,0.809523809524,button,no
122,pcm_loudness_sma_minPos numeric,0.0016920000000000001,0.809523809524,button,no
123,mfcc_sma_de[6]_iqr1-3 numeric,0.0016899999999999999,0.809523809524,button,no
124,lspFreq_sma[1]_range numeric,0.0016820000000000001,0.809523809524,button,no
125,lspFreq_sma_de[1]_range numeric,0.0016600000000000002,0.809523809524,button,no
126,voiceProb_sma_linregerrQ numeric,0.001655,0.809523809524,button,no
127,lspFreq_sma[4]_maxPos numeric,0.0016179999999999999,0.809523809524,button,no
128,F0_sma_de_linregerrA numeric,0.0016120000000000002,0.809523809524,button,no
129,mfcc_sma[4]_min numeric,0.0016059999999999998,0.809523809524,button,no
130,mfcc_sma_de[8]_stddev numeric,0.0016010000000000002,0.809523809524,button,no
131,mfcc_sma_de[8]_iqr1-3 numeric,0.0016010000000000002,0.809523809524,button,no
132,mfcc_sma[2]_linregc2 numeric,0.0015869999999999999,0.809523809524,button,no
133,F0env_sma_skewness numeric,0.001582,0.809523809524,button,no
134,F0_sma_maxPos numeric,0.001557,0.809523809524,button,no
135,pcm_zcr_sma_de_range numeric,0.001556,0.809523809524,button,no
136,mfcc_sma[9]_kurtosis numeric,0.001553,0.809523809524,button,no
137,mfcc_sma[12]_minPos numeric,0.001537,0.809523809524,button,no
138,lspFreq_sma_de[0]_iqr1-3 numeric,0.0015279999999999998,0.809523809524,button,no
139,lspFreq_sma_de[3]_quartile2 numeric,0.001521,0.809523809524,button,no
140,pcm_zcr_sma_de_quartile3 numeric,0.001521,0.809523809524,button,no
141,mfcc_sma_de[10]_amean numeric,0.001504,0.809523809524,button,no
142,mfcc_sma_de[11]_linregerrQ numeric,0.0015,0.809523809524,button,no
143,lspFreq_sma_de[1]_min numeric,0.001489,0.809523809524,button,no
144,mfcc_sma[8]_quartile1 numeric,0.001475,0.809523809524,button,no
145,lspFreq_sma[7]_kurtosis numeric,0.001472,0.809523809524,button,no
146,mfcc_sma[6]_linregc1 numeric,0.001468,0.809523809524,button,no
147,mfcc_sma[2]_linregerrQ numeric,0.001465,0.809523809524,button,no
148,lspFreq_sma[0]_quartile1 numeric,0.001444,0.809523809524,button,no
149,lspFreq_sma_de[4]_minPos numeric,0.001443,0.809523809524,button,no
150,F0env_sma_linregerrQ numeric,0.001441,0.809523809524,button,no
151,lspFreq_sma[6]_maxPos numeric,0.0014320000000000001,0.809523809524,button,no
152,lspFreq_sma_de[6]_stddev numeric,0.001429,0.809523809524,button,no
153,lspFreq_sma[1]_quartile1 numeric,0.001426,0.809523809524,button,no
154,mfcc_sma_de[9]_quartile2 numeric,0.001426,0.809523809524,button,no
155,mfcc_sma[8]_linregc2 numeric,0.001425,0.809523809524,button,no
156,lspFreq_sma[1]_quartile3 numeric,0.0014089999999999999,0.809523809524,button,no
157,F0_sma_amean numeric,0.001403,0.809523809524,button,no
158,mfcc_sma_de[7]_linregc2 numeric,0.001401,0.809523809524,button,no
159,voiceProb_sma_stddev numeric,0.0014,0.809523809524,button,no
160,mfcc_sma_de[2]_linregerrA numeric,0.001398,0.809523809524,button,no
161,voiceProb_sma_kurtosis numeric,0.001397,0.809523809524,button,no
162,mfcc_sma[9]_min numeric,0.001396,0.809523809524,button,no
163,mfcc_sma[6]_min numeric,0.001389,0.809523809524,button,no
164,mfcc_sma[9]_minPos numeric,0.001381,0.809523809524,button,no
165,mfcc_sma_de[12]_iqr1-3 numeric,0.0013779999999999999,0.809523809524,button,no
166,mfcc_sma[10]_iqr1-3 numeric,0.001369,0.809523809524,button,no
167,mfcc_sma_de[2]_min numeric,0.0013599999999999999,0.809523809524,button,no
168,mfcc_sma_de[7]_iqr1-3 numeric,0.0013570000000000001,0.809523809524,button,no
169,mfcc_sma[1]_quartile1 numeric,0.001356,0.809523809524,button,no
170,mfcc_sma[5]_min numeric,0.001353,0.809523809524,button,no
171,mfcc_sma[7]_linregc1 numeric,0.001349,0.809523809524,button,no
172,lspFreq_sma_de[5]_max numeric,0.001347,0.809523809524,button,no
173,F0_sma_de_max numeric,0.001341,0.809523809524,button,no
174,mfcc_sma_de[4]_stddev numeric,0.001338,0.809523809524,button,no
175,mfcc_sma[10]_quartile1 numeric,0.001332,0.809523809524,button,no
176,lspFreq_sma_de[2]_kurtosis numeric,0.001308,0.809523809524,button,no
177,mfcc_sma_de[10]_quartile3 numeric,0.001306,0.809523809524,button,no
178,mfcc_sma_de[3]_linregerrA numeric,0.001306,0.809523809524,button,no
179,lspFreq_sma_de[0]_minPos numeric,0.001297,0.809523809524,button,no
180,mfcc_sma_de[8]_skewness numeric,0.001289,0.809523809524,button,no
181,lspFreq_sma[1]_quartile2 numeric,0.001288,0.809523809524,button,no
182,mfcc_sma[2]_quartile3 numeric,0.001288,0.809523809524,button,no
183,mfcc_sma_de[6]_amean numeric,0.001285,0.809523809524,button,no
184,mfcc_sma[12]_linregerrA numeric,0.001284,0.809523809524,button,no
185,lspFreq_sma[1]_kurtosis numeric,0.00128,0.809523809524,button,no
186,mfcc_sma_de[10]_skewness numeric,0.0012779999999999998,0.809523809524,button,no
187,mfcc_sma[8]_iqr1-2 numeric,0.001277,0.809523809524,button,no
188,F0_sma_de_stddev numeric,0.001265,0.809523809524,button,no
189,mfcc_sma_de[9]_range numeric,0.001255,0.809523809524,button,no
190,mfcc_sma_de[12]_quartile3 numeric,0.001236,0.809523809524,button,no
191,mfcc_sma_de[8]_linregc2 numeric,0.001235,0.809523809524,button,no
192,mfcc_sma_de[1]_quartile2 numeric,0.001228,0.809523809524,button,no
193,mfcc_sma[12]_min numeric,0.001219,0.809523809524,button,no
194,mfcc_sma_de[2]_quartile3 numeric,0.001217,0.809523809524,button,no
195,pcm_intensity_sma_skewness numeric,0.001216,0.809523809524,button,no
196,pcm_loudness_sma_quartile3 numeric,0.001214,0.809523809524,button,no
197,lspFreq_sma_de[1]_quartile2 numeric,0.0012109999999999998,0.809523809524,button,no
198,mfcc_sma_de[10]_iqr1-3 numeric,0.001201,0.809523809524,button,no
199,lspFreq_sma[0]_amean numeric,0.0012,0.809523809524,button,no
200,lspFreq_sma[0]_min numeric,0.0011970000000000001,0.809523809524,button,no
201,mfcc_sma[1]_quartile3 numeric,0.001194,0.809523809524,button,no
202,mfcc_sma_de[2]_stddev numeric,0.001192,0.809523809524,button,no
203,mfcc_sma_de[10]_linregerrA numeric,0.00119,0.809523809524,button,no
204,mfcc_sma[2]_range numeric,0.001187,0.809523809524,button,no
205,pcm_loudness_sma_de_maxPos numeric,0.001185,0.809523809524,button,no
206,voiceProb_sma_de_kurtosis numeric,0.00118,0.809523809524,button,no
207,mfcc_sma_de[4]_iqr2-3 numeric,0.001173,0.809523809524,button,no
208,mfcc_sma[7]_iqr1-3 numeric,0.0011619999999999998,0.809523809524,button,no
209,mfcc_sma[9]_iqr1-3 numeric,0.001161,0.809523809524,button,no
210,lspFreq_sma_de[0]_quartile3 numeric,0.001159,0.809523809524,button,no
211,mfcc_sma_de[8]_quartile1 numeric,0.0011560000000000001,0.809523809524,button,no
212,mfcc_sma[2]_quartile2 numeric,0.00115,0.809523809524,button,no
213,pcm_zcr_sma_linregc2 numeric,0.0011480000000000001,0.809523809524,button,no
214,mfcc_sma_de[8]_iqr1-2 numeric,0.001147,0.809523809524,button,no
215,mfcc_sma_de[7]_range numeric,0.001146,0.809523809524,button,no
216,mfcc_sma[6]_linregc2 numeric,0.001139,0.809523809524,button,no
217,mfcc_sma_de[5]_linregerrA numeric,0.001134,0.809523809524,button,no
218,mfcc_sma_de[3]_quartile2 numeric,0.001129,0.809523809524,button,no
219,mfcc_sma[1]_linregc1 numeric,0.001129,0.809523809524,button,no
220,mfcc_sma_de[11]_iqr1-2 numeric,0.001124,0.809523809524,button,no
221,mfcc_sma[10]_linregerrQ numeric,0.001113,0.809523809524,button,no
222,lspFreq_sma_de[7]_kurtosis numeric,0.001111,0.809523809524,button,no
223,mfcc_sma[9]_range numeric,0.001103,0.809523809524,button,no
224,voiceProb_sma_linregc1 numeric,0.001101,0.809523809524,button,no
225,lspFreq_sma_de[6]_amean numeric,0.0011,0.809523809524,button,no
226,mfcc_sma_de[3]_quartile3 numeric,0.0011,0.809523809524,button,no
227,mfcc_sma[12]_kurtosis numeric,0.001088,0.809523809524,button,no
228,mfcc_sma_de[12]_linregerrA numeric,0.0010869999999999999,0.809523809524,button,no
229,mfcc_sma[10]_min numeric,0.001082,0.809523809524,button,no
230,F0env_sma_de_stddev numeric,0.001078,0.809523809524,button,no
231,mfcc_sma_de[11]_stddev numeric,0.001077,0.809523809524,button,no
232,mfcc_sma_de[9]_linregerrA numeric,0.001075,0.809523809524,button,no
233,lspFreq_sma[0]_iqr1-3 numeric,0.001075,0.809523809524,button,no
234,lspFreq_sma_de[0]_linregc2 numeric,0.001067,0.809523809524,button,no
235,pcm_loudness_sma_iqr1-2 numeric,0.001065,0.809523809524,button,no
236,F0_sma_de_kurtosis numeric,0.001065,0.809523809524,button,no
237,lspFreq_sma_de[5]_maxPos numeric,0.0010630000000000001,0.809523809524,button,no
238,mfcc_sma_de[7]_quartile1 numeric,0.001062,0.809523809524,button,no
239,lspFreq_sma[5]_quartile3 numeric,0.00106,0.809523809524,button,no
240,pcm_loudness_sma_max numeric,0.001058,0.809523809524,button,no
241,pcm_zcr_sma_iqr2-3 numeric,0.001056,0.809523809524,button,no
242,lspFreq_sma[7]_quartile3 numeric,0.001056,0.809523809524,button,no
243,mfcc_sma_de[9]_stddev numeric,0.001053,0.809523809524,button,no
244,lspFreq_sma[1]_max numeric,0.001048,0.809523809524,button,no
245,mfcc_sma[10]_minPos numeric,0.001047,0.809523809524,button,no
246,mfcc_sma[3]_minPos numeric,0.001046,0.809523809524,button,no
247,mfcc_sma[7]_stddev numeric,0.001042,0.809523809524,button,no
248,lspFreq_sma[5]_kurtosis numeric,0.001041,0.809523809524,button,no
249,pcm_loudness_sma_quartile2 numeric,0.001038,0.809523809524,button,no
250,mfcc_sma_de[7]_iqr1-2 numeric,0.001036,0.809523809524,button,no
251,lspFreq_sma[0]_quartile3 numeric,0.001031,0.809523809524,button,no
252,mfcc_sma[7]_iqr2-3 numeric,0.001026,0.809523809524,button,no
253,lspFreq_sma_de[6]_maxPos numeric,0.001018,0.809523809524,button,no
254,pcm_loudness_sma_de_linregerrQ numeric,0.001016,0.809523809524,button,no
255,F0_sma_de_linregerrQ numeric,0.001013,0.809523809524,button,no
256,mfcc_sma[8]_maxPos numeric,0.001007,0.809523809524,button,no
257,mfcc_sma[12]_linregerrQ numeric,0.001006,0.809523809524,button,no
258,mfcc_sma_de[6]_kurtosis numeric,0.001005,0.809523809524,button,no
259,lspFreq_sma[5]_quartile2 numeric,0.0010019999999999999,0.809523809524,button,no
260,voiceProb_sma_de_amean numeric,0.001,0.809523809524,button,no
261,mfcc_sma[1]_amean numeric,0.000989,0.809523809524,button,no
262,mfcc_sma[12]_iqr1-3 numeric,0.000987,0.809523809524,button,no
263,lspFreq_sma[6]_kurtosis numeric,0.000982,0.809523809524,button,no
264,lspFreq_sma_de[0]_iqr2-3 numeric,0.00098,0.809523809524,button,no
265,mfcc_sma[7]_linregerrA numeric,0.000978,0.809523809524,button,no
266,mfcc_sma_de[11]_quartile2 numeric,0.0009720000000000001,0.809523809524,button,no
267,lspFreq_sma[4]_minPos numeric,0.0009699999999999999,0.809523809524,button,no
268,mfcc_sma[8]_linregc1 numeric,0.0009699999999999999,0.809523809524,button,no
269,lspFreq_sma[2]_iqr1-2 numeric,0.000967,0.809523809524,button,no
270,lspFreq_sma_de[6]_skewness numeric,0.000959,0.809523809524,button,no
271,mfcc_sma[8]_iqr2-3 numeric,0.000958,0.809523809524,button,no
272,lspFreq_sma[3]_linregc1 numeric,0.0009539999999999999,0.809523809524,button,no
273,mfcc_sma[4]_maxPos numeric,0.0009539999999999999,0.809523809524,button,no
274,mfcc_sma[9]_iqr2-3 numeric,0.000951,0.809523809524,button,no
275,mfcc_sma_de[8]_quartile3 numeric,0.0009460000000000001,0.809523809524,button,no
276,mfcc_sma[1]_skewness numeric,0.000941,0.809523809524,button,no
277,mfcc_sma_de[3]_quartile1 numeric,0.0009390000000000001,0.809523809524,button,no
278,mfcc_sma[8]_min numeric,0.000935,0.809523809524,button,no
279,pcm_loudness_sma_de_quartile3 numeric,0.000933,0.809523809524,button,no
280,pcm_loudness_sma_linregc1 numeric,0.000933,0.809523809524,button,no
281,mfcc_sma[4]_linregc1 numeric,0.0009310000000000001,0.809523809524,button,no
282,mfcc_sma_de[5]_minPos numeric,0.000926,0.809523809524,button,no
283,lspFreq_sma_de[6]_linregerrQ numeric,0.0009220000000000001,0.809523809524,button,no
284,mfcc_sma[10]_quartile3 numeric,0.0009220000000000001,0.809523809524,button,no
285,lspFreq_sma[0]_skewness numeric,0.000921,0.809523809524,button,no
286,pcm_loudness_sma_iqr1-3 numeric,0.000921,0.809523809524,button,no
287,lspFreq_sma[1]_iqr1-2 numeric,0.0009199999999999999,0.809523809524,button,no
288,mfcc_sma[5]_kurtosis numeric,0.000918,0.809523809524,button,no
289,lspFreq_sma_de[2]_amean numeric,0.0009140000000000001,0.809523809524,button,no
290,lspFreq_sma[6]_linregc2 numeric,0.0009130000000000001,0.809523809524,button,no
291,lspFreq_sma[5]_stddev numeric,0.000898,0.809523809524,button,no
292,mfcc_sma_de[4]_linregerrA numeric,0.000897,0.809523809524,button,no
293,lspFreq_sma_de[1]_linregc2 numeric,0.000897,0.809523809524,button,no
294,lspFreq_sma[0]_linregc2 numeric,0.000892,0.809523809524,button,no
295,mfcc_sma[10]_quartile2 numeric,0.000891,0.809523809524,button,no
296,F0env_sma_maxPos numeric,0.0008900000000000001,0.809523809524,button,no
297,mfcc_sma_de[4]_amean numeric,0.000884,0.809523809524,button,no
298,mfcc_sma[4]_max numeric,0.000884,0.809523809524,button,no
299,lspFreq_sma_de[6]_max numeric,0.000877,0.809523809524,button,no
300,mfcc_sma_de[9]_quartile3 numeric,0.0008730000000000001,0.809523809524,button,no
301,lspFreq_sma_de[4]_quartile2 numeric,0.000867,0.809523809524,button,no
302,mfcc_sma_de[10]_linregc2 numeric,0.000866,0.809523809524,button,no
303,mfcc_sma_de[4]_linregerrQ numeric,0.0008640000000000001,0.809523809524,button,no
304,mfcc_sma_de[7]_minPos numeric,0.00086,0.809523809524,button,no
305,voiceProb_sma_linregerrA numeric,0.0008539999999999999,0.809523809524,button,no
306,F0_sma_linregerrA numeric,0.0008529999999999999,0.809523809524,button,no
307,mfcc_sma_de[10]_quartile2 numeric,0.000852,0.809523809524,button,no
308,lspFreq_sma[4]_linregc1 numeric,0.000848,0.809523809524,button,no
309,mfcc_sma[4]_kurtosis numeric,0.000848,0.809523809524,button,no
310,pcm_loudness_sma_range numeric,0.0008460000000000001,0.809523809524,button,no
311,mfcc_sma[10]_linregc2 numeric,0.0008449999999999999,0.809523809524,button,no
312,lspFreq_sma_de[1]_amean numeric,0.0008449999999999999,0.809523809524,button,no
313,mfcc_sma_de[5]_maxPos numeric,0.000843,0.809523809524,button,no
314,pcm_loudness_sma_quartile1 numeric,0.000843,0.809523809524,button,no
315,mfcc_sma_de[5]_stddev numeric,0.000837,0.809523809524,button,no
316,lspFreq_sma[0]_kurtosis numeric,0.000834,0.809523809524,button,no
317,lspFreq_sma[1]_min numeric,0.000834,0.809523809524,button,no
318,mfcc_sma_de[11]_range numeric,0.0008320000000000001,0.809523809524,button,no
319,mfcc_sma[3]_stddev numeric,0.0008320000000000001,0.809523809524,button,no
320,lspFreq_sma_de[5]_minPos numeric,0.0008210000000000001,0.809523809524,button,no
321,mfcc_sma_de[11]_maxPos numeric,0.000817,0.809523809524,button,no
322,mfcc_sma[2]_min numeric,0.0008119999999999999,0.809523809524,button,no
323,mfcc_sma_de[7]_quartile2 numeric,0.000811,0.809523809524,button,no
324,mfcc_sma[8]_max numeric,0.000808,0.809523809524,button,no
325,mfcc_sma_de[8]_range numeric,0.000807,0.809523809524,button,no
326,lspFreq_sma[5]_quartile1 numeric,0.0008060000000000001,0.809523809524,button,no
327,lspFreq_sma[1]_linregc2 numeric,0.0008029999999999999,0.809523809524,button,no
328,mfcc_sma[9]_maxPos numeric,0.0008029999999999999,0.809523809524,button,no
329,pcm_intensity_sma_maxPos numeric,0.000802,0.809523809524,button,no
330,lspFreq_sma[5]_skewness numeric,0.000801,0.809523809524,button,no
331,mfcc_sma_de[6]_linregerrQ numeric,0.000801,0.809523809524,button,no
332,mfcc_sma_de[9]_max numeric,0.000797,0.809523809524,button,no
333,mfcc_sma_de[12]_linregerrQ numeric,0.000797,0.809523809524,button,no
334,pcm_loudness_sma_de_quartile2 numeric,0.000797,0.809523809524,button,no
335,mfcc_sma[3]_iqr2-3 numeric,0.000794,0.809523809524,button,no
336,mfcc_sma_de[3]_iqr1-3 numeric,0.000792,0.809523809524,button,no
337,lspFreq_sma_de[1]_iqr1-3 numeric,0.000791,0.809523809524,button,no
338,mfcc_sma[9]_quartile1 numeric,0.000789,0.809523809524,button,no
339,mfcc_sma_de[4]_maxPos numeric,0.000785,0.809523809524,button,no
340,mfcc_sma[11]_amean numeric,0.000782,0.809523809524,button,no
341,mfcc_sma_de[4]_iqr1-2 numeric,0.000781,0.809523809524,button,no
342,mfcc_sma_de[9]_maxPos numeric,0.000778,0.809523809524,button,no
343,mfcc_sma_de[5]_linregc2 numeric,0.0007769999999999999,0.809523809524,button,no
344,mfcc_sma_de[11]_min numeric,0.000775,0.809523809524,button,no
345,lspFreq_sma_de[5]_amean numeric,0.000775,0.809523809524,button,no
346,mfcc_sma_de[3]_maxPos numeric,0.0007740000000000001,0.809523809524,button,no
347,lspFreq_sma[2]_min numeric,0.000771,0.809523809524,button,no
348,mfcc_sma_de[1]_kurtosis numeric,0.0007650000000000001,0.809523809524,button,no
349,mfcc_sma[7]_linregerrQ numeric,0.000763,0.809523809524,button,no
