,feature,score,confidence_weight,task,stranger
676,mfcc_sma[11]_amean numeric,0.000234,0.695652173913,button,w
677,mfcc_sma[11]_linregc2 numeric,0.00023199999999999997,0.695652173913,button,w
678,pcm_loudness_sma_de_stddev numeric,0.00023199999999999997,0.695652173913,button,w
679,pcm_loudness_sma_de_quartile3 numeric,0.00023199999999999997,0.695652173913,button,w
680,lspFreq_sma[2]_max numeric,0.00022999999999999998,0.695652173913,button,w
681,lspFreq_sma[1]_quartile3 numeric,0.00022999999999999998,0.695652173913,button,w
682,mfcc_sma[11]_quartile3 numeric,0.00022999999999999998,0.695652173913,button,w
683,lspFreq_sma[2]_linregerrA numeric,0.000229,0.695652173913,button,w
684,lspFreq_sma_de[4]_minPos numeric,0.00022799999999999999,0.695652173913,button,w
685,mfcc_sma_de[6]_linregc1 numeric,0.00022799999999999999,0.695652173913,button,w
686,lspFreq_sma_de[1]_kurtosis numeric,0.000227,0.695652173913,button,w
687,lspFreq_sma[4]_linregerrA numeric,0.000225,0.695652173913,button,w
688,lspFreq_sma[1]_amean numeric,0.000225,0.695652173913,button,w
689,mfcc_sma[10]_maxPos numeric,0.00022200000000000003,0.695652173913,button,w
690,lspFreq_sma_de[5]_iqr1-2 numeric,0.000218,0.695652173913,button,w
691,mfcc_sma[5]_iqr1-2 numeric,0.00021600000000000002,0.695652173913,button,w
692,mfcc_sma_de[3]_linregerrQ numeric,0.000215,0.695652173913,button,w
693,emotion unknown,0.00021400000000000002,0.695652173913,button,w
694,mfcc_sma[3]_stddev numeric,0.000213,0.695652173913,button,w
695,mfcc_sma_de[6]_iqr1-2 numeric,0.000212,0.695652173913,button,w
696,mfcc_sma[7]_minPos numeric,0.00021099999999999998,0.695652173913,button,w
697,mfcc_sma[3]_maxPos numeric,0.00021,0.695652173913,button,w
698,lspFreq_sma[7]_kurtosis numeric,0.00020899999999999998,0.695652173913,button,w
699,mfcc_sma_de[4]_quartile1 numeric,0.00020899999999999998,0.695652173913,button,w
700,lspFreq_sma[7]_stddev numeric,0.000207,0.695652173913,button,w
701,mfcc_sma[7]_min numeric,0.000207,0.695652173913,button,w
702,F0env_sma_quartile3 numeric,0.000207,0.695652173913,button,w
703,mfcc_sma[12]_amean numeric,0.000206,0.695652173913,button,w
704,lspFreq_sma[3]_iqr2-3 numeric,0.000206,0.695652173913,button,w
705,lspFreq_sma_de[1]_iqr2-3 numeric,0.000205,0.695652173913,button,w
706,mfcc_sma_de[1]_stddev numeric,0.000205,0.695652173913,button,w
707,lspFreq_sma_de[3]_linregerrA numeric,0.000205,0.695652173913,button,w
708,mfcc_sma[11]_max numeric,0.00020099999999999998,0.695652173913,button,w
709,lspFreq_sma[4]_range numeric,0.00020099999999999998,0.695652173913,button,w
710,pcm_loudness_sma_linregerrA numeric,0.00020099999999999998,0.695652173913,button,w
711,mfcc_sma_de[6]_iqr1-3 numeric,0.0002,0.695652173913,button,w
712,lspFreq_sma[5]_stddev numeric,0.000199,0.695652173913,button,w
713,lspFreq_sma_de[5]_linregerrQ numeric,0.00019099999999999998,0.695652173913,button,w
714,lspFreq_sma_de[6]_quartile2 numeric,0.00018899999999999999,0.695652173913,button,w
715,mfcc_sma[12]_quartile2 numeric,0.00018899999999999999,0.695652173913,button,w
716,lspFreq_sma_de[1]_quartile3 numeric,0.00018600000000000002,0.695652173913,button,w
717,pcm_loudness_sma_quartile1 numeric,0.00018600000000000002,0.695652173913,button,w
718,F0_sma_de_maxPos numeric,0.000185,0.695652173913,button,w
719,lspFreq_sma[0]_stddev numeric,0.000184,0.695652173913,button,w
720,mfcc_sma_de[6]_linregerrA numeric,0.000183,0.695652173913,button,w
721,mfcc_sma[12]_linregerrA numeric,0.000182,0.695652173913,button,w
722,lspFreq_sma_de[7]_maxPos numeric,0.000178,0.695652173913,button,w
723,mfcc_sma_de[7]_iqr1-3 numeric,0.000176,0.695652173913,button,w
724,mfcc_sma_de[4]_kurtosis numeric,0.000175,0.695652173913,button,w
725,lspFreq_sma[1]_linregerrQ numeric,0.000175,0.695652173913,button,w
726,pcm_loudness_sma_skewness numeric,0.000174,0.695652173913,button,w
727,voiceProb_sma_de_quartile2 numeric,0.000173,0.695652173913,button,w
728,mfcc_sma_de[12]_max numeric,0.000171,0.695652173913,button,w
729,pcm_zcr_sma_de_quartile2 numeric,0.00016999999999999999,0.695652173913,button,w
730,mfcc_sma_de[5]_iqr1-3 numeric,0.00016999999999999999,0.695652173913,button,w
731,lspFreq_sma[5]_quartile1 numeric,0.00016999999999999999,0.695652173913,button,w
732,lspFreq_sma_de[7]_quartile1 numeric,0.000169,0.695652173913,button,w
733,lspFreq_sma[1]_range numeric,0.000169,0.695652173913,button,w
734,mfcc_sma[4]_linregerrQ numeric,0.000168,0.695652173913,button,w
735,mfcc_sma[1]_skewness numeric,0.000168,0.695652173913,button,w
736,mfcc_sma_de[12]_iqr1-3 numeric,0.000167,0.695652173913,button,w
737,lspFreq_sma[5]_linregerrQ numeric,0.000166,0.695652173913,button,w
738,lspFreq_sma_de[6]_iqr1-2 numeric,0.000164,0.695652173913,button,w
739,mfcc_sma_de[9]_stddev numeric,0.00016299999999999998,0.695652173913,button,w
740,mfcc_sma[6]_iqr2-3 numeric,0.00016299999999999998,0.695652173913,button,w
741,mfcc_sma[11]_skewness numeric,0.000162,0.695652173913,button,w
742,lspFreq_sma_de[5]_quartile2 numeric,0.000162,0.695652173913,button,w
743,lspFreq_sma_de[2]_linregerrA numeric,0.000161,0.695652173913,button,w
744,F0env_sma_quartile1 numeric,0.000161,0.695652173913,button,w
745,lspFreq_sma_de[3]_iqr2-3 numeric,0.00016,0.695652173913,button,w
746,mfcc_sma_de[9]_quartile1 numeric,0.00016,0.695652173913,button,w
747,mfcc_sma_de[3]_iqr1-3 numeric,0.00016,0.695652173913,button,w
748,lspFreq_sma_de[7]_iqr1-3 numeric,0.00016,0.695652173913,button,w
749,mfcc_sma_de[5]_linregc2 numeric,0.00015900000000000002,0.695652173913,button,w
750,lspFreq_sma[4]_quartile2 numeric,0.00015900000000000002,0.695652173913,button,w
751,mfcc_sma_de[5]_quartile1 numeric,0.00015800000000000002,0.695652173913,button,w
752,lspFreq_sma_de[4]_linregerrA numeric,0.00015800000000000002,0.695652173913,button,w
753,mfcc_sma[4]_maxPos numeric,0.00015800000000000002,0.695652173913,button,w
754,lspFreq_sma[1]_minPos numeric,0.000157,0.695652173913,button,w
755,lspFreq_sma[4]_iqr2-3 numeric,0.000155,0.695652173913,button,w
756,lspFreq_sma_de[4]_linregerrQ numeric,0.000154,0.695652173913,button,w
757,pcm_intensity_sma_de_stddev numeric,0.000154,0.695652173913,button,w
758,mfcc_sma_de[10]_quartile1 numeric,0.000153,0.695652173913,button,w
759,lspFreq_sma_de[4]_quartile2 numeric,0.000153,0.695652173913,button,w
760,lspFreq_sma[3]_stddev numeric,0.000153,0.695652173913,button,w
761,F0_sma_max numeric,0.00015,0.695652173913,button,w
762,voiceProb_sma_de_max numeric,0.000149,0.695652173913,button,w
763,lspFreq_sma_de[5]_quartile3 numeric,0.000149,0.695652173913,button,w
764,mfcc_sma[4]_iqr1-3 numeric,0.000149,0.695652173913,button,w
765,mfcc_sma_de[10]_linregc1 numeric,0.000149,0.695652173913,button,w
766,mfcc_sma[5]_linregerrQ numeric,0.000149,0.695652173913,button,w
767,mfcc_sma_de[12]_min numeric,0.000149,0.695652173913,button,w
768,mfcc_sma_de[7]_iqr1-2 numeric,0.000149,0.695652173913,button,w
769,lspFreq_sma_de[5]_quartile1 numeric,0.000147,0.695652173913,button,w
770,lspFreq_sma[3]_linregerrQ numeric,0.000147,0.695652173913,button,w
771,lspFreq_sma_de[1]_min numeric,0.000147,0.695652173913,button,w
772,lspFreq_sma_de[3]_min numeric,0.000147,0.695652173913,button,w
773,pcm_intensity_sma_range numeric,0.000147,0.695652173913,button,w
774,pcm_loudness_sma_iqr1-3 numeric,0.000145,0.695652173913,button,w
775,mfcc_sma[7]_iqr1-3 numeric,0.000144,0.695652173913,button,w
776,mfcc_sma_de[12]_linregerrQ numeric,0.000143,0.695652173913,button,w
777,mfcc_sma[6]_quartile1 numeric,0.000143,0.695652173913,button,w
778,mfcc_sma[6]_linregerrA numeric,0.000143,0.695652173913,button,w
779,mfcc_sma_de[1]_linregc2 numeric,0.000143,0.695652173913,button,w
780,mfcc_sma_de[10]_maxPos numeric,0.00014199999999999998,0.695652173913,button,w
781,mfcc_sma[12]_kurtosis numeric,0.00014,0.695652173913,button,w
782,pcm_zcr_sma_de_linregerrQ numeric,0.00014,0.695652173913,button,w
783,mfcc_sma[8]_minPos numeric,0.00014,0.695652173913,button,w
784,mfcc_sma_de[6]_quartile1 numeric,0.000139,0.695652173913,button,w
785,mfcc_sma_de[1]_iqr1-2 numeric,0.000139,0.695652173913,button,w
786,F0env_sma_max numeric,0.000138,0.695652173913,button,w
787,mfcc_sma[10]_iqr2-3 numeric,0.000135,0.695652173913,button,w
788,mfcc_sma[8]_maxPos numeric,0.000133,0.695652173913,button,w
789,lspFreq_sma_de[2]_quartile2 numeric,0.000128,0.695652173913,button,w
790,pcm_loudness_sma_iqr1-2 numeric,0.000127,0.695652173913,button,w
791,mfcc_sma_de[6]_stddev numeric,0.000124,0.695652173913,button,w
792,mfcc_sma_de[12]_stddev numeric,0.000123,0.695652173913,button,w
793,F0_sma_de_amean numeric,0.000121,0.695652173913,button,w
794,mfcc_sma[9]_minPos numeric,0.000121,0.695652173913,button,w
795,mfcc_sma_de[3]_iqr1-2 numeric,0.00011899999999999999,0.695652173913,button,w
796,pcm_intensity_sma_stddev numeric,0.00011499999999999999,0.695652173913,button,w
797,lspFreq_sma_de[2]_max numeric,0.00011399999999999999,0.695652173913,button,w
798,mfcc_sma_de[1]_skewness numeric,0.000113,0.695652173913,button,w
799,mfcc_sma_de[3]_stddev numeric,0.000106,0.695652173913,button,w
800,pcm_loudness_sma_de_quartile1 numeric,0.000106,0.695652173913,button,w
801,pcm_loudness_sma_de_linregerrA numeric,0.000106,0.695652173913,button,w
802,mfcc_sma[10]_quartile2 numeric,0.000102,0.695652173913,button,w
803,mfcc_sma_de[12]_iqr1-2 numeric,0.000102,0.695652173913,button,w
804,lspFreq_sma_de[4]_quartile1 numeric,9.7e-05,0.695652173913,button,w
805,mfcc_sma_de[6]_quartile2 numeric,9.6e-05,0.695652173913,button,w
806,pcm_zcr_sma_de_stddev numeric,9.6e-05,0.695652173913,button,w
807,mfcc_sma_de[12]_quartile2 numeric,9.4e-05,0.695652173913,button,w
808,mfcc_sma_de[2]_stddev numeric,9.4e-05,0.695652173913,button,w
809,lspFreq_sma_de[6]_amean numeric,9.1e-05,0.695652173913,button,w
810,mfcc_sma_de[8]_iqr1-2 numeric,9e-05,0.695652173913,button,w
811,mfcc_sma[2]_iqr1-3 numeric,9e-05,0.695652173913,button,w
812,mfcc_sma_de[3]_quartile3 numeric,9e-05,0.695652173913,button,w
813,mfcc_sma_de[4]_maxPos numeric,8.9e-05,0.695652173913,button,w
814,lspFreq_sma_de[2]_linregerrQ numeric,8.499999999999999e-05,0.695652173913,button,w
815,lspFreq_sma[4]_skewness numeric,8.499999999999999e-05,0.695652173913,button,w
816,lspFreq_sma[0]_linregerrQ numeric,8.499999999999999e-05,0.695652173913,button,w
817,mfcc_sma[3]_iqr1-2 numeric,8.499999999999999e-05,0.695652173913,button,w
818,mfcc_sma_de[1]_iqr1-3 numeric,8.499999999999999e-05,0.695652173913,button,w
819,mfcc_sma[4]_iqr2-3 numeric,8.4e-05,0.695652173913,button,w
820,lspFreq_sma[7]_quartile1 numeric,8.4e-05,0.695652173913,button,w
821,mfcc_sma[9]_skewness numeric,8.4e-05,0.695652173913,button,w
822,mfcc_sma[12]_range numeric,8.4e-05,0.695652173913,button,w
823,lspFreq_sma_de[7]_iqr2-3 numeric,8.4e-05,0.695652173913,button,w
824,lspFreq_sma_de[7]_quartile3 numeric,8.4e-05,0.695652173913,button,w
825,mfcc_sma[10]_stddev numeric,8.4e-05,0.695652173913,button,w
826,mfcc_sma[11]_kurtosis numeric,8.4e-05,0.695652173913,button,w
827,mfcc_sma_de[2]_range numeric,8.2e-05,0.695652173913,button,w
828,lspFreq_sma_de[5]_max numeric,8.2e-05,0.695652173913,button,w
829,mfcc_sma[2]_amean numeric,8.2e-05,0.695652173913,button,w
830,pcm_zcr_sma_de_linregc2 numeric,8.2e-05,0.695652173913,button,w
831,lspFreq_sma[7]_skewness numeric,8.2e-05,0.695652173913,button,w
832,lspFreq_sma_de[4]_iqr2-3 numeric,8.2e-05,0.695652173913,button,w
833,mfcc_sma[10]_linregc2 numeric,8.2e-05,0.695652173913,button,w
834,mfcc_sma_de[10]_linregerrQ numeric,8.2e-05,0.695652173913,button,w
835,F0_sma_iqr2-3 numeric,8.1e-05,0.695652173913,button,w
836,lspFreq_sma_de[2]_iqr1-3 numeric,8.1e-05,0.695652173913,button,w
837,mfcc_sma_de[4]_minPos numeric,8.1e-05,0.695652173913,button,w
838,pcm_loudness_sma_iqr2-3 numeric,8.1e-05,0.695652173913,button,w
839,lspFreq_sma[0]_quartile3 numeric,8e-05,0.695652173913,button,w
840,pcm_loudness_sma_stddev numeric,8e-05,0.695652173913,button,w
841,mfcc_sma_de[3]_maxPos numeric,8e-05,0.695652173913,button,w
842,lspFreq_sma[6]_min numeric,8e-05,0.695652173913,button,w
843,lspFreq_sma[1]_min numeric,8e-05,0.695652173913,button,w
844,mfcc_sma_de[8]_iqr1-3 numeric,8e-05,0.695652173913,button,w
845,pcm_zcr_sma_iqr2-3 numeric,8e-05,0.695652173913,button,w
846,mfcc_sma_de[11]_kurtosis numeric,8e-05,0.695652173913,button,w
847,voiceProb_sma_stddev numeric,7.900000000000001e-05,0.695652173913,button,w
848,voiceProb_sma_kurtosis numeric,7.900000000000001e-05,0.695652173913,button,w
849,pcm_intensity_sma_amean numeric,7.900000000000001e-05,0.695652173913,button,w
850,lspFreq_sma_de[0]_linregc2 numeric,7.900000000000001e-05,0.695652173913,button,w
851,mfcc_sma_de[1]_quartile1 numeric,7.7e-05,0.695652173913,button,w
852,mfcc_sma_de[11]_iqr2-3 numeric,7.7e-05,0.695652173913,button,w
853,mfcc_sma[5]_linregerrA numeric,7.5e-05,0.695652173913,button,w
854,lspFreq_sma_de[1]_range numeric,7.5e-05,0.695652173913,button,w
855,lspFreq_sma_de[6]_linregerrA numeric,7.5e-05,0.695652173913,button,w
856,pcm_loudness_sma_de_iqr2-3 numeric,7.2e-05,0.695652173913,button,w
857,lspFreq_sma[3]_iqr1-3 numeric,7.099999999999999e-05,0.695652173913,button,w
858,lspFreq_sma_de[2]_minPos numeric,6.8e-05,0.695652173913,button,w
859,lspFreq_sma_de[3]_linregerrQ numeric,6.8e-05,0.695652173913,button,w
860,mfcc_sma_de[12]_iqr2-3 numeric,6.8e-05,0.695652173913,button,w
861,mfcc_sma[10]_iqr1-2 numeric,6.8e-05,0.695652173913,button,w
862,mfcc_sma[2]_iqr1-2 numeric,6.6e-05,0.695652173913,button,w
863,mfcc_sma_de[8]_stddev numeric,6.6e-05,0.695652173913,button,w
864,mfcc_sma[9]_min numeric,6.500000000000001e-05,0.695652173913,button,w
865,mfcc_sma_de[2]_quartile1 numeric,6.4e-05,0.695652173913,button,w
866,mfcc_sma_de[1]_minPos numeric,6.1e-05,0.695652173913,button,w
867,mfcc_sma[9]_iqr1-2 numeric,6.1e-05,0.695652173913,button,w
868,pcm_loudness_sma_min numeric,6.1e-05,0.695652173913,button,w
869,lspFreq_sma_de[2]_stddev numeric,5.7999999999999994e-05,0.695652173913,button,w
870,mfcc_sma[5]_iqr2-3 numeric,5.7999999999999994e-05,0.695652173913,button,w
871,F0_sma_de_min numeric,3.5e-05,0.695652173913,button,w
872,mfcc_sma_de[3]_quartile1 numeric,0.0,0.695652173913,button,w
873,lspFreq_sma[5]_linregerrA numeric,0.0,0.695652173913,button,w
874,voiceProb_sma_de_linregc1 numeric,0.0,0.695652173913,button,w
875,mfcc_sma_de[3]_linregerrA numeric,0.0,0.695652173913,button,w
876,F0env_sma_de_iqr1-3 numeric,0.0,0.695652173913,button,w
877,mfcc_sma[8]_linregerrQ numeric,0.0,0.695652173913,button,w
878,mfcc_sma_de[2]_iqr2-3 numeric,0.0,0.695652173913,button,w
879,mfcc_sma_de[2]_iqr1-2 numeric,0.0,0.695652173913,button,w
880,mfcc_sma_de[2]_quartile3 numeric,0.0,0.695652173913,button,w
881,lspFreq_sma[4]_linregerrQ numeric,0.0,0.695652173913,button,w
882,mfcc_sma_de[2]_linregerrQ numeric,0.0,0.695652173913,button,w
883,pcm_zcr_sma_de_quartile1 numeric,0.0,0.695652173913,button,w
884,pcm_zcr_sma_de_linregerrA numeric,0.0,0.695652173913,button,w
885,mfcc_sma_de[4]_min numeric,0.0,0.695652173913,button,w
886,mfcc_sma_de[1]_iqr2-3 numeric,0.0,0.695652173913,button,w
887,mfcc_sma_de[4]_skewness numeric,0.0,0.695652173913,button,w
888,mfcc_sma[1]_linregerrA numeric,0.0,0.695652173913,button,w
889,pcm_zcr_sma_de_linregc1 numeric,0.0,0.695652173913,button,w
890,lspFreq_sma[5]_iqr2-3 numeric,0.0,0.695652173913,button,w
891,pcm_loudness_sma_de_linregc1 numeric,0.0,0.695652173913,button,w
892,mfcc_sma[1]_kurtosis numeric,0.0,0.695652173913,button,w
893,mfcc_sma_de[4]_quartile2 numeric,0.0,0.695652173913,button,w
894,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.695652173913,button,w
895,lspFreq_sma[6]_linregerrQ numeric,0.0,0.695652173913,button,w
896,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.695652173913,button,w
897,mfcc_sma_de[5]_linregc1 numeric,0.0,0.695652173913,button,w
898,lspFreq_sma_de[6]_iqr1-3 numeric,0.0,0.695652173913,button,w
899,mfcc_sma_de[2]_linregc1 numeric,0.0,0.695652173913,button,w
900,F0_sma_de_quartile1 numeric,0.0,0.695652173913,button,w
901,mfcc_sma[9]_stddev numeric,0.0,0.695652173913,button,w
902,pcm_intensity_sma_kurtosis numeric,0.0,0.695652173913,button,w
903,frameTime numeric,0.0,0.695652173913,button,w
904,pcm_intensity_sma_max numeric,0.0,0.695652173913,button,w
905,pcm_intensity_sma_min numeric,0.0,0.695652173913,button,w
906,lspFreq_sma[1]_iqr1-2 numeric,0.0,0.695652173913,button,w
907,F0env_sma_de_iqr2-3 numeric,0.0,0.695652173913,button,w
908,F0env_sma_de_iqr1-2 numeric,0.0,0.695652173913,button,w
909,mfcc_sma[9]_iqr2-3 numeric,0.0,0.695652173913,button,w
910,pcm_intensity_sma_linregc1 numeric,0.0,0.695652173913,button,w
911,F0env_sma_de_quartile3 numeric,0.0,0.695652173913,button,w
912,pcm_intensity_sma_linregerrA numeric,0.0,0.695652173913,button,w
913,pcm_intensity_sma_linregerrQ numeric,0.0,0.695652173913,button,w
914,F0env_sma_de_quartile2 numeric,0.0,0.695652173913,button,w
915,pcm_intensity_sma_quartile1 numeric,0.0,0.695652173913,button,w
916,lspFreq_sma[2]_stddev numeric,0.0,0.695652173913,button,w
917,pcm_intensity_sma_quartile2 numeric,0.0,0.695652173913,button,w
918,pcm_intensity_sma_quartile3 numeric,0.0,0.695652173913,button,w
919,pcm_intensity_sma_iqr1-2 numeric,0.0,0.695652173913,button,w
920,pcm_intensity_sma_iqr2-3 numeric,0.0,0.695652173913,button,w
921,pcm_intensity_sma_iqr1-3 numeric,0.0,0.695652173913,button,w
922,F0env_sma_de_quartile1 numeric,0.0,0.695652173913,button,w
923,F0_sma_de_iqr1-3 numeric,0.0,0.695652173913,button,w
924,F0_sma_de_iqr2-3 numeric,0.0,0.695652173913,button,w
925,F0_sma_de_iqr1-2 numeric,0.0,0.695652173913,button,w
926,F0_sma_de_quartile3 numeric,0.0,0.695652173913,button,w
927,F0_sma_de_quartile2 numeric,0.0,0.695652173913,button,w
928,mfcc_sma[2]_min numeric,0.0,0.695652173913,button,w
929,lspFreq_sma_de[6]_iqr2-3 numeric,0.0,0.695652173913,button,w
930,mfcc_sma[10]_linregerrA numeric,0.0,0.695652173913,button,w
931,mfcc_sma_de[12]_kurtosis numeric,0.0,0.695652173913,button,w
932,pcm_zcr_sma_iqr1-2 numeric,0.0,0.695652173913,button,w
933,F0_sma_iqr1-2 numeric,0.0,0.695652173913,button,w
934,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.695652173913,button,w
935,mfcc_sma_de[9]_quartile3 numeric,0.0,0.695652173913,button,w
936,lspFreq_sma_de[2]_quartile3 numeric,0.0,0.695652173913,button,w
937,mfcc_sma_de[9]_iqr1-3 numeric,0.0,0.695652173913,button,w
938,pcm_intensity_sma_de_linregerrA numeric,0.0,0.695652173913,button,w
939,pcm_intensity_sma_de_linregc2 numeric,0.0,0.695652173913,button,w
940,F0_sma_iqr1-3 numeric,0.0,0.695652173913,button,w
941,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.695652173913,button,w
942,mfcc_sma[6]_max numeric,0.0,0.695652173913,button,w
943,lspFreq_sma_de[2]_range numeric,0.0,0.695652173913,button,w
944,mfcc_sma[4]_linregerrA numeric,0.0,0.695652173913,button,w
945,mfcc_sma_de[1]_linregc1 numeric,0.0,0.695652173913,button,w
946,mfcc_sma_de[11]_quartile3 numeric,0.0,0.695652173913,button,w
947,lspFreq_sma_de[1]_iqr1-3 numeric,0.0,0.695652173913,button,w
948,mfcc_sma[11]_iqr1-2 numeric,0.0,0.695652173913,button,w
949,F0env_sma_min numeric,0.0,0.695652173913,button,w
950,lspFreq_sma_de[1]_linregerrA numeric,0.0,0.695652173913,button,w
951,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.695652173913,button,w
952,mfcc_sma[4]_iqr1-2 numeric,0.0,0.695652173913,button,w
953,F0env_sma_minPos numeric,0.0,0.695652173913,button,w
954,lspFreq_sma_de[1]_amean numeric,0.0,0.695652173913,button,w
955,pcm_intensity_sma_de_linregc1 numeric,0.0,0.695652173913,button,w
956,F0env_sma_linregerrA numeric,0.0,0.695652173913,button,w
957,pcm_intensity_sma_de_amean numeric,0.0,0.695652173913,button,w
958,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.695652173913,button,w
959,pcm_intensity_sma_de_min numeric,0.0,0.695652173913,button,w
960,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.695652173913,button,w
961,pcm_intensity_sma_de_quartile1 numeric,0.0,0.695652173913,button,w
962,mfcc_sma_de[9]_linregerrQ numeric,0.0,0.695652173913,button,w
963,mfcc_sma_de[8]_linregc1 numeric,0.0,0.695652173913,button,w
964,lspFreq_sma_de[6]_quartile1 numeric,0.0,0.695652173913,button,w
965,mfcc_sma_de[5]_iqr1-2 numeric,0.0,0.695652173913,button,w
966,lspFreq_sma_de[6]_stddev numeric,0.0,0.695652173913,button,w
967,lspFreq_sma_de[6]_linregerrQ numeric,0.0,0.695652173913,button,w
968,mfcc_sma[10]_linregerrQ numeric,0.0,0.695652173913,button,w
969,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.695652173913,button,w
970,mfcc_sma_de[6]_quartile3 numeric,0.0,0.695652173913,button,w
971,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.695652173913,button,w
972,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.695652173913,button,w
973,pcm_intensity_sma_de_quartile3 numeric,0.0,0.695652173913,button,w
974,pcm_intensity_sma_de_quartile2 numeric,0.0,0.695652173913,button,w
975,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.695652173913,button,w
976,mfcc_sma_de[8]_linregerrQ numeric,0.0,0.695652173913,button,w
977,lspFreq_sma_de[3]_stddev numeric,0.0,0.695652173913,button,w
978,mfcc_sma[6]_iqr1-3 numeric,0.0,0.695652173913,button,w
979,mfcc_sma[6]_iqr1-2 numeric,0.0,0.695652173913,button,w
980,F0_sma_min numeric,0.0,0.695652173913,button,w
981,lspFreq_sma[1]_kurtosis numeric,0.0,0.695652173913,button,w
982,F0_sma_range numeric,0.0,0.695652173913,button,w
983,F0_sma_minPos numeric,0.0,0.695652173913,button,w
984,F0_sma_quartile1 numeric,0.0,0.695652173913,button,w
985,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.695652173913,button,w
986,lspFreq_sma_de[3]_iqr1-3 numeric,0.0,0.695652173913,button,w
987,mfcc_sma[3]_linregerrA numeric,0.0,0.695652173913,button,w
988,F0_sma_quartile2 numeric,0.0,0.695652173913,button,w
989,F0_sma_quartile3 numeric,0.0,0.695652173913,button,w
990,name string,0.0,0.695652173913,button,w
0,mfcc_sma[5]_quartile1 numeric,0.024099000000000002,0.586206896552,button,no
1,mfcc_sma[5]_amean numeric,0.02104,0.586206896552,button,no
2,mfcc_sma[5]_linregc2 numeric,0.017852,0.586206896552,button,no
3,mfcc_sma[5]_quartile2 numeric,0.017584,0.586206896552,button,no
4,mfcc_sma[5]_quartile3 numeric,0.014441999999999998,0.586206896552,button,no
5,mfcc_sma[4]_linregc2 numeric,0.01167,0.586206896552,button,no
6,voiceProb_sma_de_iqr1-3 numeric,0.010516,0.586206896552,button,no
7,F0_sma_de_minPos numeric,0.009239,0.586206896552,button,no
8,mfcc_sma[4]_quartile2 numeric,0.00913,0.586206896552,button,no
9,voiceProb_sma_de_quartile3 numeric,0.008597,0.586206896552,button,no
10,mfcc_sma[4]_quartile3 numeric,0.007905,0.586206896552,button,no
11,mfcc_sma[7]_linregc2 numeric,0.007779,0.586206896552,button,no
12,voiceProb_sma_de_quartile1 numeric,0.007425,0.586206896552,button,no
13,pcm_zcr_sma_minPos numeric,0.007215999999999999,0.586206896552,button,no
14,voiceProb_sma_de_iqr1-2 numeric,0.007047,0.586206896552,button,no
15,voiceProb_sma_de_linregerrQ numeric,0.006722,0.586206896552,button,no
16,voiceProb_sma_de_iqr2-3 numeric,0.006698999999999999,0.586206896552,button,no
17,F0env_sma_kurtosis numeric,0.006345,0.586206896552,button,no
18,mfcc_sma[4]_amean numeric,0.006288,0.586206896552,button,no
19,voiceProb_sma_iqr2-3 numeric,0.006247,0.586206896552,button,no
20,lspFreq_sma[7]_maxPos numeric,0.0060420000000000005,0.586206896552,button,no
21,pcm_zcr_sma_de_iqr1-2 numeric,0.005957,0.586206896552,button,no
22,mfcc_sma[9]_skewness numeric,0.005949,0.586206896552,button,no
23,mfcc_sma_de[8]_iqr1-3 numeric,0.005908,0.586206896552,button,no
24,voiceProb_sma_de_linregerrA numeric,0.005864,0.586206896552,button,no
25,mfcc_sma[4]_quartile1 numeric,0.005845,0.586206896552,button,no
26,mfcc_sma_de[6]_min numeric,0.005647999999999999,0.586206896552,button,no
27,mfcc_sma_de[8]_linregerrA numeric,0.005629,0.586206896552,button,no
28,mfcc_sma_de[4]_linregerrA numeric,0.005518,0.586206896552,button,no
29,mfcc_sma_de[10]_linregerrQ numeric,0.005478,0.586206896552,button,no
30,mfcc_sma[7]_quartile1 numeric,0.005462,0.586206896552,button,no
31,mfcc_sma_de[11]_max numeric,0.005118,0.586206896552,button,no
32,voiceProb_sma_linregerrA numeric,0.0049310000000000005,0.586206896552,button,no
33,voiceProb_sma_de_stddev numeric,0.004847,0.586206896552,button,no
34,mfcc_sma_de[10]_stddev numeric,0.004833,0.586206896552,button,no
35,mfcc_sma_de[8]_iqr1-2 numeric,0.004790999999999999,0.586206896552,button,no
36,mfcc_sma_de[12]_quartile2 numeric,0.004553,0.586206896552,button,no
37,mfcc_sma_de[8]_stddev numeric,0.004436,0.586206896552,button,no
38,voiceProb_sma_iqr1-3 numeric,0.0043560000000000005,0.586206896552,button,no
39,mfcc_sma[8]_skewness numeric,0.004353,0.586206896552,button,no
40,pcm_zcr_sma_de_quartile3 numeric,0.004319,0.586206896552,button,no
