,feature,score,confidence_weight,task,stranger
3183,mfcc_sma[2]_iqr2-3 numeric,0.0,0.652173913043,button,w
3184,audSpec_Rfilt_sma[20]_lpc2 numeric,0.0,0.652173913043,button,w
3185,audSpec_Rfilt_sma[20]_kurtosis numeric,0.0,0.652173913043,button,w
3186,mfcc_sma[3]_risetime numeric,0.0,0.652173913043,button,w
3187,audSpec_Rfilt_sma[20]_meanSegLen numeric,0.0,0.652173913043,button,w
3188,mfcc_sma[3]_upleveltime90 numeric,0.0,0.652173913043,button,w
3189,mfcc_sma[3]_upleveltime75 numeric,0.0,0.652173913043,button,w
3190,audSpec_Rfilt_sma[20]_maxSegLen numeric,0.0,0.652173913043,button,w
3191,mfcc_sma[3]_upleveltime50 numeric,0.0,0.652173913043,button,w
3192,mfcc_sma[3]_upleveltime25 numeric,0.0,0.652173913043,button,w
3193,audSpec_Rfilt_sma[20]_minSegLen numeric,0.0,0.652173913043,button,w
3194,mfcc_sma[3]_segLenStddev numeric,0.0,0.652173913043,button,w
3195,audSpec_Rfilt_sma[20]_segLenStddev numeric,0.0,0.652173913043,button,w
3196,mfcc_sma[3]_maxSegLen numeric,0.0,0.652173913043,button,w
3197,mfcc_sma[3]_meanSegLen numeric,0.0,0.652173913043,button,w
3198,mfcc_sma[3]_kurtosis numeric,0.0,0.652173913043,button,w
3199,mfcc_sma[3]_skewness numeric,0.0,0.652173913043,button,w
3200,audSpec_Rfilt_sma[20]_upleveltime75 numeric,0.0,0.652173913043,button,w
3201,mfcc_sma[3]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3202,audSpec_Rfilt_sma[20]_upleveltime90 numeric,0.0,0.652173913043,button,w
3203,audSpec_Rfilt_sma[20]_risetime numeric,0.0,0.652173913043,button,w
3204,audSpec_Rfilt_sma[20]_leftctime numeric,0.0,0.652173913043,button,w
3205,audSpec_Rfilt_sma[20]_lpgain numeric,0.0,0.652173913043,button,w
3206,mfcc_sma[3]_iqr1-2 numeric,0.0,0.652173913043,button,w
3207,audSpec_Rfilt_sma[20]_lpc0 numeric,0.0,0.652173913043,button,w
3208,audSpec_Rfilt_sma[21]_skewness numeric,0.0,0.652173913043,button,w
3209,mfcc_sma[2]_iqr1-2 numeric,0.0,0.652173913043,button,w
3210,pcm_fftMag_spectralHarmonicity_sma_leftctime numeric,0.0,0.652173913043,button,w
3211,mfcc_sma[1]_stddev numeric,0.0,0.652173913043,button,w
3212,audSpec_Rfilt_sma[22]_stddev numeric,0.0,0.652173913043,button,w
3213,audSpec_Rfilt_sma[22]_skewness numeric,0.0,0.652173913043,button,w
3214,audSpec_Rfilt_sma[22]_kurtosis numeric,0.0,0.652173913043,button,w
3215,mfcc_sma[1]_percentile1.0 numeric,0.0,0.652173913043,button,w
3216,mfcc_sma[1]_iqr1-3 numeric,0.0,0.652173913043,button,w
3217,mfcc_sma[1]_iqr2-3 numeric,0.0,0.652173913043,button,w
3218,audSpec_Rfilt_sma[22]_maxSegLen numeric,0.0,0.652173913043,button,w
3219,mfcc_sma[1]_quartile3 numeric,0.0,0.652173913043,button,w
3220,mfcc_sma[1]_quartile2 numeric,0.0,0.652173913043,button,w
3221,audSpec_Rfilt_sma[22]_minSegLen numeric,0.0,0.652173913043,button,w
3222,audSpec_Rfilt_sma[22]_upleveltime90 numeric,0.0,0.652173913043,button,w
3223,audSpec_Rfilt_sma[22]_leftctime numeric,0.0,0.652173913043,button,w
3224,audSpec_Rfilt_sma[22]_lpgain numeric,0.0,0.652173913043,button,w
3225,mfcc_sma[1]_range numeric,0.0,0.652173913043,button,w
3226,audSpec_Rfilt_sma[22]_lpc0 numeric,0.0,0.652173913043,button,w
3227,pcm_fftMag_spectralHarmonicity_sma_lpc4 numeric,0.0,0.652173913043,button,w
3228,pcm_fftMag_spectralHarmonicity_sma_lpc3 numeric,0.0,0.652173913043,button,w
3229,pcm_fftMag_spectralHarmonicity_sma_lpc2 numeric,0.0,0.652173913043,button,w
3230,pcm_fftMag_spectralHarmonicity_sma_lpc1 numeric,0.0,0.652173913043,button,w
3231,audSpec_Rfilt_sma[22]_lpc2 numeric,0.0,0.652173913043,button,w
3232,pcm_fftMag_spectralHarmonicity_sma_lpc0 numeric,0.0,0.652173913043,button,w
3233,audSpec_Rfilt_sma[22]_lpc3 numeric,0.0,0.652173913043,button,w
3234,pcm_fftMag_spectralHarmonicity_sma_lpgain numeric,0.0,0.652173913043,button,w
3235,mfcc_sma[1]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3236,audSpec_Rfilt_sma[22]_iqr1-3 numeric,0.0,0.652173913043,button,w
3237,mfcc_sma[2]_quartile3 numeric,0.0,0.652173913043,button,w
3238,mfcc_sma[1]_kurtosis numeric,0.0,0.652173913043,button,w
3239,mfcc_sma[2]_quartile2 numeric,0.0,0.652173913043,button,w
3240,audSpec_Rfilt_sma[21]_minSegLen numeric,0.0,0.652173913043,button,w
3241,audSpec_Rfilt_sma[21]_segLenStddev numeric,0.0,0.652173913043,button,w
3242,audSpec_Rfilt_sma[21]_upleveltime75 numeric,0.0,0.652173913043,button,w
3243,mfcc_sma[1]_lpc4 numeric,0.0,0.652173913043,button,w
3244,mfcc_sma[1]_lpc3 numeric,0.0,0.652173913043,button,w
3245,audSpec_Rfilt_sma[21]_leftctime numeric,0.0,0.652173913043,button,w
3246,audSpec_Rfilt_sma[21]_lpgain numeric,0.0,0.652173913043,button,w
3247,mfcc_sma[1]_lpc1 numeric,0.0,0.652173913043,button,w
3248,mfcc_sma[1]_lpc0 numeric,0.0,0.652173913043,button,w
3249,mfcc_sma[1]_lpgain numeric,0.0,0.652173913043,button,w
3250,audSpec_Rfilt_sma[21]_lpc0 numeric,0.0,0.652173913043,button,w
3251,mfcc_sma[1]_leftctime numeric,0.0,0.652173913043,button,w
3252,mfcc_sma[1]_risetime numeric,0.0,0.652173913043,button,w
3253,mfcc_sma[1]_upleveltime90 numeric,0.0,0.652173913043,button,w
3254,audSpec_Rfilt_sma[21]_lpc1 numeric,0.0,0.652173913043,button,w
3255,mfcc_sma[1]_upleveltime50 numeric,0.0,0.652173913043,button,w
3256,audSpec_Rfilt_sma[22]_range numeric,0.0,0.652173913043,button,w
3257,audSpec_Rfilt_sma[22]_quartile1 numeric,0.0,0.652173913043,button,w
3258,audSpec_Rfilt_sma[22]_quartile2 numeric,0.0,0.652173913043,button,w
3259,audSpec_Rfilt_sma[22]_quartile3 numeric,0.0,0.652173913043,button,w
3260,audSpec_Rfilt_sma[22]_iqr1-2 numeric,0.0,0.652173913043,button,w
3261,audSpec_Rfilt_sma[22]_iqr2-3 numeric,0.0,0.652173913043,button,w
3262,pcm_fftMag_spectralSlope_sma_quartile2 numeric,0.0,0.652173913043,button,w
3263,pcm_fftMag_spectralSlope_sma_maxPos numeric,0.0,0.652173913043,button,w
3264,audSpec_Rfilt_sma[20]_skewness numeric,0.0,0.652173913043,button,w
3265,pcm_fftMag_spectralEntropy_sma_lpc0 numeric,0.0,0.652173913043,button,w
3266,pcm_fftMag_spectralRollOff75.0_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3267,pcm_fftMag_spectralEntropy_sma_leftctime numeric,0.0,0.652173913043,button,w
3268,pcm_fftMag_spectralRollOff75.0_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3269,pcm_fftMag_spectralEntropy_sma_risetime numeric,0.0,0.652173913043,button,w
3270,pcm_fftMag_spectralEntropy_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3271,pcm_fftMag_spectralEntropy_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3272,pcm_fftMag_spectralRollOff75.0_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3273,pcm_fftMag_spectralRollOff75.0_sma_lpgain numeric,0.0,0.652173913043,button,w
3274,pcm_fftMag_spectralRollOff75.0_sma_lpc1 numeric,0.0,0.652173913043,button,w
3275,pcm_fftMag_spectralRollOff90.0_sma_range numeric,0.0,0.652173913043,button,w
3276,pcm_fftMag_spectralRollOff90.0_sma_quartile1 numeric,0.0,0.652173913043,button,w
3277,pcm_fftMag_spectralRollOff90.0_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3278,pcm_fftMag_spectralEntropy_sma_kurtosis numeric,0.0,0.652173913043,button,w
3279,pcm_fftMag_spectralRollOff90.0_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3280,pcm_fftMag_spectralRollOff90.0_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3281,pcm_fftMag_spectralRollOff90.0_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3282,pcm_fftMag_spectralEntropy_sma_stddev numeric,0.0,0.652173913043,button,w
3283,pcm_fftMag_spectralEntropy_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3284,pcm_fftMag_spectralEntropy_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3285,pcm_fftMag_spectralRollOff90.0_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3286,pcm_fftMag_spectralEntropy_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3287,pcm_fftMag_spectralRollOff90.0_sma_stddev numeric,0.0,0.652173913043,button,w
3288,pcm_fftMag_spectralRollOff90.0_sma_skewness numeric,0.0,0.652173913043,button,w
3289,pcm_fftMag_spectralRollOff75.0_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3290,pcm_fftMag_spectralEntropy_sma_lpc1 numeric,0.0,0.652173913043,button,w
3291,pcm_fftMag_spectralRollOff90.0_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3292,pcm_fftMag_spectralRollOff75.0_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3293,pcm_fftMag_spectralRollOff50.0_sma_leftctime numeric,0.0,0.652173913043,button,w
3294,pcm_fftMag_spectralVariance_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3295,pcm_fftMag_spectralVariance_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3296,pcm_fftMag_spectralRollOff50.0_sma_lpgain numeric,0.0,0.652173913043,button,w
3297,pcm_fftMag_spectralVariance_sma_kurtosis numeric,0.0,0.652173913043,button,w
3298,pcm_fftMag_spectralRollOff75.0_sma_quartile1 numeric,0.0,0.652173913043,button,w
3299,pcm_fftMag_spectralVariance_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3300,pcm_fftMag_spectralRollOff75.0_sma_quartile3 numeric,0.0,0.652173913043,button,w
3301,pcm_fftMag_spectralRollOff75.0_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3302,pcm_fftMag_spectralVariance_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3303,pcm_fftMag_spectralVariance_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3304,pcm_fftMag_spectralVariance_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3305,pcm_fftMag_spectralVariance_sma_quartile3 numeric,0.0,0.652173913043,button,w
3306,pcm_fftMag_spectralVariance_sma_quartile2 numeric,0.0,0.652173913043,button,w
3307,pcm_fftMag_spectralVariance_sma_quartile1 numeric,0.0,0.652173913043,button,w
3308,pcm_fftMag_spectralVariance_sma_minPos numeric,0.0,0.652173913043,button,w
3309,pcm_fftMag_spectralRollOff75.0_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3310,pcm_fftMag_spectralRollOff75.0_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3311,pcm_fftMag_spectralRollOff75.0_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3312,pcm_fftMag_spectralEntropy_sma_lpc4 numeric,0.0,0.652173913043,button,w
3313,pcm_fftMag_spectralRollOff75.0_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3314,pcm_fftMag_spectralRollOff75.0_sma_skewness numeric,0.0,0.652173913043,button,w
3315,pcm_fftMag_spectralRollOff75.0_sma_kurtosis numeric,0.0,0.652173913043,button,w
3316,pcm_fftMag_spectralRollOff90.0_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3317,pcm_fftMag_spectralRollOff90.0_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3318,pcm_fftMag_spectralVariance_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3319,pcm_fftMag_spectralCentroid_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3320,pcm_fftMag_spectralFlux_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3321,pcm_fftMag_spectralFlux_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3322,pcm_fftMag_spectralFlux_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3323,pcm_fftMag_spectralFlux_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3324,pcm_fftMag_spectralFlux_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3325,pcm_fftMag_spectralFlux_sma_risetime numeric,0.0,0.652173913043,button,w
3326,pcm_fftMag_spectralCentroid_sma_minSegLen numeric,0.0,0.652173913043,button,w
3327,pcm_fftMag_spectralFlux_sma_leftctime numeric,0.0,0.652173913043,button,w
3328,pcm_fftMag_spectralCentroid_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3329,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.0,0.652173913043,button,w
3330,pcm_fftMag_spectralFlux_sma_lpgain numeric,0.0,0.652173913043,button,w
3331,pcm_fftMag_spectralCentroid_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3332,pcm_fftMag_spectralFlux_sma_lpc0 numeric,0.0,0.652173913043,button,w
3333,pcm_fftMag_spectralCentroid_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3334,pcm_fftMag_spectralCentroid_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3335,pcm_fftMag_spectralCentroid_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3336,pcm_fftMag_spectralCentroid_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3337,pcm_fftMag_spectralFlux_sma_lpc1 numeric,0.0,0.652173913043,button,w
3338,pcm_fftMag_spectralFlux_sma_lpc2 numeric,0.0,0.652173913043,button,w
3339,pcm_fftMag_spectralCentroid_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3340,pcm_fftMag_spectralCentroid_sma_quartile3 numeric,0.0,0.652173913043,button,w
3341,pcm_fftMag_spectralCentroid_sma_quartile2 numeric,0.0,0.652173913043,button,w
3342,pcm_fftMag_spectralFlux_sma_lpc3 numeric,0.0,0.652173913043,button,w
3343,pcm_fftMag_spectralFlux_sma_minSegLen numeric,0.0,0.652173913043,button,w
3344,pcm_fftMag_spectralFlux_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3345,pcm_fftMag_spectralRollOff90.0_sma_risetime numeric,0.0,0.652173913043,button,w
3346,pcm_fftMag_spectralCentroid_sma_leftctime numeric,0.0,0.652173913043,button,w
3347,pcm_fftMag_spectralRollOff90.0_sma_lpgain numeric,0.0,0.652173913043,button,w
3348,pcm_fftMag_spectralRollOff90.0_sma_lpc0 numeric,0.0,0.652173913043,button,w
3349,pcm_fftMag_spectralRollOff90.0_sma_lpc2 numeric,0.0,0.652173913043,button,w
3350,pcm_fftMag_spectralRollOff90.0_sma_lpc3 numeric,0.0,0.652173913043,button,w
3351,pcm_fftMag_spectralRollOff90.0_sma_lpc4 numeric,0.0,0.652173913043,button,w
3352,pcm_fftMag_spectralFlux_sma_range numeric,0.0,0.652173913043,button,w
3353,pcm_fftMag_spectralFlux_sma_minPos numeric,0.0,0.652173913043,button,w
3354,pcm_fftMag_spectralFlux_sma_quartile1 numeric,0.0,0.652173913043,button,w
3355,pcm_fftMag_spectralFlux_sma_quartile2 numeric,0.0,0.652173913043,button,w
3356,pcm_fftMag_spectralEntropy_sma_maxPos numeric,0.0,0.652173913043,button,w
3357,pcm_fftMag_spectralFlux_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3358,pcm_fftMag_spectralFlux_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3359,pcm_fftMag_spectralFlux_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3360,pcm_fftMag_spectralFlux_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3361,pcm_fftMag_spectralCentroid_sma_lpc3 numeric,0.0,0.652173913043,button,w
3362,audSpec_Rfilt_sma_de[16]_skewness numeric,0.0,0.652173913043,button,w
3363,pcm_fftMag_spectralCentroid_sma_lpc1 numeric,0.0,0.652173913043,button,w
3364,pcm_fftMag_spectralFlux_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3365,pcm_fftMag_spectralFlux_sma_stddev numeric,0.0,0.652173913043,button,w
3366,pcm_fftMag_spectralCentroid_sma_lpgain numeric,0.0,0.652173913043,button,w
3367,pcm_fftMag_spectralFlux_sma_skewness numeric,0.0,0.652173913043,button,w
3368,pcm_fftMag_spectralFlux_sma_kurtosis numeric,0.0,0.652173913043,button,w
3369,pcm_fftMag_spectralFlux_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3370,pcm_fftMag_spectralRollOff50.0_sma_risetime numeric,0.0,0.652173913043,button,w
3371,pcm_fftMag_spectralRollOff50.0_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3372,audSpec_Rfilt_sma[25]_upleveltime90 numeric,0.0,0.652173913043,button,w
3373,pcm_fftMag_fband250-650_sma_skewness numeric,0.0,0.652173913043,button,w
3374,pcm_fftMag_fband250-650_sma_kurtosis numeric,0.0,0.652173913043,button,w
3375,pcm_fftMag_spectralKurtosis_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3376,pcm_fftMag_spectralKurtosis_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3377,pcm_fftMag_fband250-650_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3378,pcm_fftMag_fband250-650_sma_minSegLen numeric,0.0,0.652173913043,button,w
3379,pcm_fftMag_spectralKurtosis_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3380,pcm_fftMag_fband250-650_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3381,pcm_fftMag_fband250-650_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3382,pcm_fftMag_fband250-650_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3383,pcm_fftMag_spectralKurtosis_sma_quartile1 numeric,0.0,0.652173913043,button,w
3384,pcm_fftMag_fband250-650_sma_risetime numeric,0.0,0.652173913043,button,w
3385,pcm_fftMag_fband250-650_sma_leftctime numeric,0.0,0.652173913043,button,w
3386,pcm_fftMag_spectralKurtosis_sma_range numeric,0.0,0.652173913043,button,w
3387,pcm_fftMag_fband250-650_sma_lpgain numeric,0.0,0.652173913043,button,w
3388,pcm_fftMag_fband250-650_sma_lpc0 numeric,0.0,0.652173913043,button,w
3389,pcm_fftMag_fband250-650_sma_lpc2 numeric,0.0,0.652173913043,button,w
3390,pcm_fftMag_spectralSkewness_sma_lpc4 numeric,0.0,0.652173913043,button,w
3391,pcm_fftMag_fband250-650_sma_lpc3 numeric,0.0,0.652173913043,button,w
3392,pcm_fftMag_fband1000-4000_sma_range numeric,0.0,0.652173913043,button,w
3393,pcm_fftMag_fband1000-4000_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3394,pcm_fftMag_spectralSkewness_sma_lpc1 numeric,0.0,0.652173913043,button,w
3395,pcm_fftMag_fband1000-4000_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3396,pcm_fftMag_fband1000-4000_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3397,pcm_fftMag_spectralKurtosis_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3398,pcm_fftMag_fband250-650_sma_stddev numeric,0.0,0.652173913043,button,w
3399,pcm_fftMag_fband1000-4000_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3400,pcm_fftMag_spectralKurtosis_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3401,pcm_fftMag_spectralKurtosis_sma_lpc4 numeric,0.0,0.652173913043,button,w
3402,audSpec_Rfilt_sma[25]_risetime numeric,0.0,0.652173913043,button,w
3403,audSpec_Rfilt_sma[25]_leftctime numeric,0.0,0.652173913043,button,w
3404,audSpec_Rfilt_sma[25]_lpgain numeric,0.0,0.652173913043,button,w
3405,pcm_fftMag_spectralKurtosis_sma_lpc1 numeric,0.0,0.652173913043,button,w
3406,pcm_fftMag_spectralKurtosis_sma_lpc0 numeric,0.0,0.652173913043,button,w
3407,audSpec_Rfilt_sma[25]_lpc3 numeric,0.0,0.652173913043,button,w
3408,pcm_fftMag_spectralKurtosis_sma_leftctime numeric,0.0,0.652173913043,button,w
3409,pcm_fftMag_spectralKurtosis_sma_risetime numeric,0.0,0.652173913043,button,w
3410,pcm_fftMag_spectralKurtosis_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3411,pcm_fftMag_spectralKurtosis_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3412,pcm_fftMag_spectralKurtosis_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3413,pcm_fftMag_spectralKurtosis_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3414,pcm_fftMag_spectralKurtosis_sma_minSegLen numeric,0.0,0.652173913043,button,w
3415,pcm_fftMag_fband250-650_sma_minPos numeric,0.0,0.652173913043,button,w
3416,pcm_fftMag_spectralKurtosis_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3417,pcm_fftMag_spectralKurtosis_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3418,pcm_fftMag_fband250-650_sma_quartile1 numeric,0.0,0.652173913043,button,w
3419,pcm_fftMag_spectralKurtosis_sma_kurtosis numeric,0.0,0.652173913043,button,w
3420,pcm_fftMag_fband250-650_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3421,pcm_fftMag_fband250-650_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3422,pcm_fftMag_spectralKurtosis_sma_skewness numeric,0.0,0.652173913043,button,w
3423,pcm_fftMag_spectralKurtosis_sma_stddev numeric,0.0,0.652173913043,button,w
3424,pcm_fftMag_fband1000-4000_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3425,pcm_fftMag_fband1000-4000_sma_skewness numeric,0.0,0.652173913043,button,w
3426,pcm_fftMag_spectralVariance_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3427,pcm_fftMag_spectralRollOff25.0_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3428,pcm_fftMag_spectralSkewness_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3429,pcm_fftMag_spectralRollOff25.0_sma_leftctime numeric,0.0,0.652173913043,button,w
3430,pcm_fftMag_spectralSkewness_sma_iqr1-3 numeric,0.0,0.652173913043,button,w
3431,pcm_fftMag_spectralRollOff25.0_sma_lpc0 numeric,0.0,0.652173913043,button,w
3432,pcm_fftMag_spectralRollOff25.0_sma_lpc1 numeric,0.0,0.652173913043,button,w
3433,pcm_fftMag_spectralSkewness_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3434,pcm_fftMag_spectralRollOff25.0_sma_lpc4 numeric,0.0,0.652173913043,button,w
3435,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,0.0,0.652173913043,button,w
3436,pcm_fftMag_spectralRollOff50.0_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3437,pcm_fftMag_spectralRollOff50.0_sma_percentile1.0 numeric,0.0,0.652173913043,button,w
3438,pcm_fftMag_spectralRollOff50.0_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3439,pcm_fftMag_spectralRollOff50.0_sma_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3440,pcm_fftMag_spectralRollOff50.0_sma_stddev numeric,0.0,0.652173913043,button,w
3441,pcm_fftMag_spectralVariance_sma_lpc2 numeric,0.0,0.652173913043,button,w
3442,pcm_fftMag_spectralVariance_sma_lpc1 numeric,0.0,0.652173913043,button,w
3443,pcm_fftMag_spectralVariance_sma_lpc0 numeric,0.0,0.652173913043,button,w
3444,pcm_fftMag_spectralVariance_sma_lpgain numeric,0.0,0.652173913043,button,w
3445,pcm_fftMag_spectralVariance_sma_leftctime numeric,0.0,0.652173913043,button,w
3446,pcm_fftMag_spectralRollOff50.0_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3447,pcm_fftMag_spectralRollOff50.0_sma_minSegLen numeric,0.0,0.652173913043,button,w
3448,pcm_fftMag_spectralVariance_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3449,pcm_fftMag_spectralRollOff50.0_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3450,pcm_fftMag_spectralVariance_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3451,pcm_fftMag_spectralSkewness_sma_percentile99.0 numeric,0.0,0.652173913043,button,w
3452,pcm_fftMag_spectralRollOff25.0_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3453,pcm_fftMag_spectralSkewness_sma_leftctime numeric,0.0,0.652173913043,button,w
3454,pcm_fftMag_spectralRollOff25.0_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3455,pcm_fftMag_spectralSkewness_sma_risetime numeric,0.0,0.652173913043,button,w
3456,pcm_fftMag_fband1000-4000_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3457,pcm_fftMag_fband1000-4000_sma_segLenStddev numeric,0.0,0.652173913043,button,w
3458,pcm_fftMag_fband1000-4000_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3459,pcm_fftMag_spectralSkewness_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3460,pcm_fftMag_spectralSkewness_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3461,pcm_fftMag_spectralSkewness_sma_upleveltime25 numeric,0.0,0.652173913043,button,w
3462,pcm_fftMag_fband1000-4000_sma_upleveltime50 numeric,0.0,0.652173913043,button,w
3463,pcm_fftMag_fband1000-4000_sma_upleveltime75 numeric,0.0,0.652173913043,button,w
3464,pcm_fftMag_fband1000-4000_sma_upleveltime90 numeric,0.0,0.652173913043,button,w
3465,pcm_fftMag_fband1000-4000_sma_lpgain numeric,0.0,0.652173913043,button,w
3466,pcm_fftMag_fband1000-4000_sma_lpc2 numeric,0.0,0.652173913043,button,w
3467,pcm_fftMag_fband1000-4000_sma_lpc4 numeric,0.0,0.652173913043,button,w
3468,pcm_fftMag_spectralSkewness_sma_kurtosis numeric,0.0,0.652173913043,button,w
3469,pcm_fftMag_spectralRollOff25.0_sma_maxPos numeric,0.0,0.652173913043,button,w
3470,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,0.0,0.652173913043,button,w
3471,pcm_fftMag_spectralSkewness_sma_skewness numeric,0.0,0.652173913043,button,w
3472,pcm_fftMag_spectralRollOff25.0_sma_quartile3 numeric,0.0,0.652173913043,button,w
3473,pcm_fftMag_spectralRollOff25.0_sma_iqr2-3 numeric,0.0,0.652173913043,button,w
3474,pcm_fftMag_spectralSkewness_sma_stddev numeric,0.0,0.652173913043,button,w
3475,pcm_fftMag_spectralRollOff25.0_sma_meanSegLen numeric,0.0,0.652173913043,button,w
3476,pcm_fftMag_spectralRollOff25.0_sma_maxSegLen numeric,0.0,0.652173913043,button,w
3477,pcm_fftMag_spectralRollOff25.0_sma_minSegLen numeric,0.0,0.652173913043,button,w
3478,mfcc_sma[3]_lpgain numeric,0.0,0.652173913043,button,w
3479,mfcc_sma[3]_lpc0 numeric,0.0,0.652173913043,button,w
3480,mfcc_sma[14]_iqr1-2 numeric,0.0,0.652173913043,button,w
3481,audSpec_Rfilt_sma[13]_pctlrange0-1 numeric,0.0,0.652173913043,button,w
3482,audSpec_Rfilt_sma[13]_skewness numeric,0.0,0.652173913043,button,w
3483,mfcc_sma[10]_upleveltime25 numeric,0.0,0.652173913043,button,w
3484,audSpec_Rfilt_sma[13]_meanSegLen numeric,0.0,0.652173913043,button,w
