,feature,score,confidence_weight,task,stranger
4911,audSpec_Rfilt_sma_de[23]_peakMeanAbs numeric,0.0,0.785714285714,button,w
4912,audSpec_Rfilt_sma_de[23]_peakRangeRel numeric,0.0,0.785714285714,button,w
4913,audSpec_Rfilt_sma_de[23]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4914,audSpec_Rfilt_sma_de[23]_peakDistStddev numeric,0.0,0.785714285714,button,w
4915,audSpec_Rfilt_sma_de[23]_meanPeakDist numeric,0.0,0.785714285714,button,w
4916,audSpec_Rfilt_sma_de[23]_posamean numeric,0.0,0.785714285714,button,w
4917,audSpec_Rfilt_sma_de[23]_flatness numeric,0.0,0.785714285714,button,w
4918,audSpec_Rfilt_sma_de[22]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4919,audSpec_Rfilt_sma_de[22]_meanFallingSlope numeric,0.0,0.785714285714,button,w
4920,audSpec_Rfilt_sma_de[22]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4921,audSpec_Rfilt_sma_de[22]_minRangeRel numeric,0.0,0.785714285714,button,w
4922,audSpec_Rfilt_sma_de[22]_peakMeanRel numeric,0.0,0.785714285714,button,w
4923,pcm_fftMag_spectralSkewness_sma_de_peakRangeAbs numeric,0.0,0.785714285714,button,w
4924,pcm_fftMag_spectralSkewness_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
4925,audSpec_Rfilt_sma_de[18]_posamean numeric,0.0,0.785714285714,button,w
4926,mfcc_sma_de[10]_peakMeanRel numeric,0.0,0.785714285714,button,w
4927,mfcc_sma_de[10]_peakMeanAbs numeric,0.0,0.785714285714,button,w
4928,mfcc_sma_de[10]_rqmean numeric,0.0,0.785714285714,button,w
4929,mfcc_sma_de[10]_posamean numeric,0.0,0.785714285714,button,w
4930,mfcc_sma_de[10]_flatness numeric,0.0,0.785714285714,button,w
4931,mfcc_sma_de[9]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4932,mfcc_sma_de[9]_peakMeanRel numeric,0.0,0.785714285714,button,w
4933,mfcc_sma_de[9]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
4934,mfcc_sma_de[9]_peakRangeRel numeric,0.0,0.785714285714,button,w
4935,mfcc_sma_de[9]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4936,mfcc_sma_de[9]_posamean numeric,0.0,0.785714285714,button,w
4937,mfcc_sma_de[9]_flatness numeric,0.0,0.785714285714,button,w
4938,mfcc_sma_de[8]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4939,mfcc_sma_de[8]_minRangeRel numeric,0.0,0.785714285714,button,w
4940,mfcc_sma_de[8]_peakMeanRel numeric,0.0,0.785714285714,button,w
4941,mfcc_sma_de[8]_peakRangeRel numeric,0.0,0.785714285714,button,w
4942,mfcc_sma_de[8]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4943,mfcc_sma_de[8]_rqmean numeric,0.0,0.785714285714,button,w
4944,mfcc_sma_de[8]_posamean numeric,0.0,0.785714285714,button,w
4945,mfcc_sma_de[7]_minRangeRel numeric,0.0,0.785714285714,button,w
4946,mfcc_sma_de[7]_peakRangeRel numeric,0.0,0.785714285714,button,w
4947,mfcc_sma_de[7]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4948,mfcc_sma_de[7]_rqmean numeric,0.0,0.785714285714,button,w
4949,mfcc_sma_de[7]_posamean numeric,0.0,0.785714285714,button,w
4950,mfcc_sma_de[6]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4951,mfcc_sma_de[6]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
4952,mfcc_sma_de[6]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4953,mfcc_sma_de[6]_minRangeRel numeric,0.0,0.785714285714,button,w
4954,mfcc_sma_de[6]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
4955,mfcc_sma_de[6]_peakDistStddev numeric,0.0,0.785714285714,button,w
4956,mfcc_sma_de[10]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
4957,mfcc_sma_de[10]_minRangeRel numeric,0.0,0.785714285714,button,w
4958,mfcc_sma_de[6]_rqmean numeric,0.0,0.785714285714,button,w
4959,mfcc_sma_de[10]_meanFallingSlope numeric,0.0,0.785714285714,button,w
4960,mfcc_sma_de[14]_peakMeanRel numeric,0.0,0.785714285714,button,w
4961,mfcc_sma_de[14]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
4962,mfcc_sma_de[14]_peakMeanAbs numeric,0.0,0.785714285714,button,w
4963,mfcc_sma_de[14]_rqmean numeric,0.0,0.785714285714,button,w
4964,mfcc_sma_de[14]_posamean numeric,0.0,0.785714285714,button,w
4965,mfcc_sma_de[13]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4966,mfcc_sma_de[13]_minRangeRel numeric,0.0,0.785714285714,button,w
4967,mfcc_sma_de[13]_peakMeanRel numeric,0.0,0.785714285714,button,w
4968,mfcc_sma_de[13]_peakRangeRel numeric,0.0,0.785714285714,button,w
4969,mfcc_sma_de[13]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4970,mfcc_sma_de[13]_rqmean numeric,0.0,0.785714285714,button,w
4971,mfcc_sma_de[12]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4972,mfcc_sma_de[12]_peakMeanRel numeric,0.0,0.785714285714,button,w
4973,mfcc_sma_de[12]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
4974,mfcc_sma_de[12]_peakMeanAbs numeric,0.0,0.785714285714,button,w
4975,mfcc_sma_de[12]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4976,mfcc_sma_de[12]_peakDistStddev numeric,0.0,0.785714285714,button,w
4977,mfcc_sma_de[12]_meanPeakDist numeric,0.0,0.785714285714,button,w
4978,mfcc_sma_de[12]_rqmean numeric,0.0,0.785714285714,button,w
4979,mfcc_sma_de[12]_flatness numeric,0.0,0.785714285714,button,w
4980,mfcc_sma_de[11]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4981,mfcc_sma_de[11]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
4982,mfcc_sma_de[11]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4983,mfcc_sma_de[11]_peakMeanRel numeric,0.0,0.785714285714,button,w
4984,mfcc_sma_de[11]_peakMeanAbs numeric,0.0,0.785714285714,button,w
4985,mfcc_sma_de[11]_rqmean numeric,0.0,0.785714285714,button,w
4986,mfcc_sma_de[11]_posamean numeric,0.0,0.785714285714,button,w
4987,mfcc_sma_de[11]_flatness numeric,0.0,0.785714285714,button,w
4988,mfcc_sma_de[10]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
4989,mfcc_sma_de[6]_meanPeakDist numeric,0.0,0.785714285714,button,w
4990,mfcc_sma_de[6]_posamean numeric,0.0,0.785714285714,button,w
4991,pcm_fftMag_spectralSkewness_sma_de_stddevRisingSlope numeric,0.0,0.785714285714,button,w
4992,mfcc_sma_de[2]_posamean numeric,0.0,0.785714285714,button,w
4993,mfcc_sma_de[1]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
4994,mfcc_sma_de[1]_meanRisingSlope numeric,0.0,0.785714285714,button,w
4995,mfcc_sma_de[1]_peakMeanRel numeric,0.0,0.785714285714,button,w
4996,mfcc_sma_de[1]_peakRangeRel numeric,0.0,0.785714285714,button,w
4997,mfcc_sma_de[1]_peakRangeAbs numeric,0.0,0.785714285714,button,w
4998,mfcc_sma_de[1]_rqmean numeric,0.0,0.785714285714,button,w
4999,pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
5000,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5001,pcm_fftMag_spectralHarmonicity_sma_de_flatness numeric,0.0,0.785714285714,button,w
5002,pcm_fftMag_psySharpness_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
5003,pcm_fftMag_psySharpness_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5004,pcm_fftMag_psySharpness_sma_de_peakRangeRel numeric,0.0,0.785714285714,button,w
5005,pcm_fftMag_psySharpness_sma_de_rqmean numeric,0.0,0.785714285714,button,w
5006,pcm_fftMag_psySharpness_sma_de_posamean numeric,0.0,0.785714285714,button,w
5007,pcm_fftMag_spectralSlope_sma_de_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5008,pcm_fftMag_spectralSlope_sma_de_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5009,pcm_fftMag_spectralSlope_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5010,pcm_fftMag_spectralSlope_sma_de_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5011,pcm_fftMag_spectralSlope_sma_de_meanPeakDist numeric,0.0,0.785714285714,button,w
5012,pcm_fftMag_spectralSlope_sma_de_rqmean numeric,0.0,0.785714285714,button,w
5013,pcm_fftMag_spectralSlope_sma_de_flatness numeric,0.0,0.785714285714,button,w
5014,pcm_fftMag_spectralKurtosis_sma_de_meanFallingSlope numeric,0.0,0.785714285714,button,w
5015,pcm_fftMag_spectralKurtosis_sma_de_minRangeRel numeric,0.0,0.785714285714,button,w
5016,pcm_fftMag_spectralKurtosis_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5017,pcm_fftMag_spectralKurtosis_sma_de_peakMeanAbs numeric,0.0,0.785714285714,button,w
5018,pcm_fftMag_spectralKurtosis_sma_de_peakRangeAbs numeric,0.0,0.785714285714,button,w
5019,pcm_fftMag_spectralKurtosis_sma_de_peakDistStddev numeric,0.0,0.785714285714,button,w
5020,pcm_fftMag_spectralKurtosis_sma_de_meanPeakDist numeric,0.0,0.785714285714,button,w
5021,pcm_fftMag_spectralKurtosis_sma_de_rqmean numeric,0.0,0.785714285714,button,w
5022,mfcc_sma_de[2]_flatness numeric,0.0,0.785714285714,button,w
5023,mfcc_sma_de[2]_rqmean numeric,0.0,0.785714285714,button,w
5024,mfcc_sma_de[6]_flatness numeric,0.0,0.785714285714,button,w
5025,mfcc_sma_de[2]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5026,mfcc_sma_de[5]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5027,mfcc_sma_de[5]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5028,mfcc_sma_de[5]_peakMeanRel numeric,0.0,0.785714285714,button,w
5029,mfcc_sma_de[5]_peakRangeRel numeric,0.0,0.785714285714,button,w
5030,mfcc_sma_de[5]_posamean numeric,0.0,0.785714285714,button,w
5031,mfcc_sma_de[4]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5032,mfcc_sma_de[4]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5033,mfcc_sma_de[4]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5034,mfcc_sma_de[4]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5035,mfcc_sma_de[4]_peakMeanRel numeric,0.0,0.785714285714,button,w
5036,mfcc_sma_de[4]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5037,mfcc_sma_de[4]_peakRangeRel numeric,0.0,0.785714285714,button,w
5038,mfcc_sma_de[4]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5039,mfcc_sma_de[4]_peakDistStddev numeric,0.0,0.785714285714,button,w
5040,mfcc_sma_de[4]_rqmean numeric,0.0,0.785714285714,button,w
5041,mfcc_sma_de[4]_posamean numeric,0.0,0.785714285714,button,w
5042,mfcc_sma_de[3]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5043,mfcc_sma_de[3]_peakMeanRel numeric,0.0,0.785714285714,button,w
5044,mfcc_sma_de[3]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5045,mfcc_sma_de[3]_peakRangeRel numeric,0.0,0.785714285714,button,w
5046,mfcc_sma_de[3]_peakDistStddev numeric,0.0,0.785714285714,button,w
5047,mfcc_sma_de[3]_flatness numeric,0.0,0.785714285714,button,w
5048,mfcc_sma_de[2]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5049,mfcc_sma_de[2]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5050,mfcc_sma_de[2]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5051,mfcc_sma_de[2]_minRangeRel numeric,0.0,0.785714285714,button,w
5052,mfcc_sma_de[2]_peakMeanRel numeric,0.0,0.785714285714,button,w
5053,mfcc_sma_de[2]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5054,mfcc_sma_de[2]_peakRangeRel numeric,0.0,0.785714285714,button,w
5055,audSpec_Rfilt_sma_de[18]_meanPeakDist numeric,0.0,0.785714285714,button,w
5056,audSpec_Rfilt_sma_de[17]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5057,mfcc_sma[9]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5058,audSpec_Rfilt_sma_de[1]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5059,audSpec_Rfilt_sma_de[1]_peakMeanRel numeric,0.0,0.785714285714,button,w
5060,audSpec_Rfilt_sma_de[1]_peakRangeRel numeric,0.0,0.785714285714,button,w
5061,audSpec_Rfilt_sma_de[1]_rqmean numeric,0.0,0.785714285714,button,w
5062,audSpec_Rfilt_sma_de[1]_flatness numeric,0.0,0.785714285714,button,w
5063,audSpec_Rfilt_sma_de[0]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5064,audSpec_Rfilt_sma_de[0]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5065,audSpec_Rfilt_sma_de[0]_peakMeanRel numeric,0.0,0.785714285714,button,w
5066,audSpec_Rfilt_sma_de[0]_peakRangeRel numeric,0.0,0.785714285714,button,w
5067,audSpec_Rfilt_sma_de[0]_peakDistStddev numeric,0.0,0.785714285714,button,w
5068,audSpec_Rfilt_sma_de[0]_meanPeakDist numeric,0.0,0.785714285714,button,w
5069,audSpec_Rfilt_sma_de[0]_posamean numeric,0.0,0.785714285714,button,w
5070,audSpec_Rfilt_sma_de[0]_flatness numeric,0.0,0.785714285714,button,w
5071,pcm_zcr_sma_de_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5072,pcm_zcr_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
5073,pcm_zcr_sma_de_minRangeRel numeric,0.0,0.785714285714,button,w
5074,pcm_zcr_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5075,pcm_zcr_sma_de_peakRangeRel numeric,0.0,0.785714285714,button,w
5076,pcm_zcr_sma_de_rqmean numeric,0.0,0.785714285714,button,w
5077,pcm_zcr_sma_de_flatness numeric,0.0,0.785714285714,button,w
5078,pcm_RMSenergy_sma_de_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5079,pcm_RMSenergy_sma_de_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5080,pcm_RMSenergy_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5081,pcm_RMSenergy_sma_de_peakDistStddev numeric,0.0,0.785714285714,button,w
5082,pcm_RMSenergy_sma_de_rqmean numeric,0.0,0.785714285714,button,w
5083,pcm_RMSenergy_sma_de_posamean numeric,0.0,0.785714285714,button,w
5084,pcm_RMSenergy_sma_de_flatness numeric,0.0,0.785714285714,button,w
5085,audspecRasta_lengthL1norm_sma_de_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5086,audspecRasta_lengthL1norm_sma_de_meanFallingSlope numeric,0.0,0.785714285714,button,w
5087,audspecRasta_lengthL1norm_sma_de_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5088,audSpec_Rfilt_sma_de[1]_minRangeRel numeric,0.0,0.785714285714,button,w
5089,audSpec_Rfilt_sma_de[2]_posamean numeric,0.0,0.785714285714,button,w
5090,audspecRasta_lengthL1norm_sma_de_minRangeRel numeric,0.0,0.785714285714,button,w
5091,audSpec_Rfilt_sma_de[2]_meanPeakDist numeric,0.0,0.785714285714,button,w
5092,audSpec_Rfilt_sma_de[5]_rqmean numeric,0.0,0.785714285714,button,w
5093,audSpec_Rfilt_sma_de[5]_flatness numeric,0.0,0.785714285714,button,w
5094,audSpec_Rfilt_sma_de[4]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5095,audSpec_Rfilt_sma_de[4]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5096,audSpec_Rfilt_sma_de[4]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5097,audSpec_Rfilt_sma_de[4]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5098,audSpec_Rfilt_sma_de[4]_minRangeRel numeric,0.0,0.785714285714,button,w
5099,audSpec_Rfilt_sma_de[4]_peakRangeRel numeric,0.0,0.785714285714,button,w
5100,audSpec_Rfilt_sma_de[3]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5101,audSpec_Rfilt_sma_de[3]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5102,audSpec_Rfilt_sma_de[3]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5103,audSpec_Rfilt_sma_de[3]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5104,audSpec_Rfilt_sma_de[3]_minRangeRel numeric,0.0,0.785714285714,button,w
5105,audSpec_Rfilt_sma_de[3]_peakMeanRel numeric,0.0,0.785714285714,button,w
5106,audSpec_Rfilt_sma_de[3]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5107,audSpec_Rfilt_sma_de[3]_peakRangeRel numeric,0.0,0.785714285714,button,w
5108,audSpec_Rfilt_sma_de[3]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5109,audSpec_Rfilt_sma_de[3]_peakDistStddev numeric,0.0,0.785714285714,button,w
5110,audSpec_Rfilt_sma_de[3]_meanPeakDist numeric,0.0,0.785714285714,button,w
5111,audSpec_Rfilt_sma_de[3]_rqmean numeric,0.0,0.785714285714,button,w
5112,audSpec_Rfilt_sma_de[3]_posamean numeric,0.0,0.785714285714,button,w
5113,audSpec_Rfilt_sma_de[3]_flatness numeric,0.0,0.785714285714,button,w
5114,audSpec_Rfilt_sma_de[2]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5115,audSpec_Rfilt_sma_de[2]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5116,audSpec_Rfilt_sma_de[2]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5117,audSpec_Rfilt_sma_de[2]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5118,audSpec_Rfilt_sma_de[2]_minRangeRel numeric,0.0,0.785714285714,button,w
5119,audSpec_Rfilt_sma_de[2]_peakMeanRel numeric,0.0,0.785714285714,button,w
5120,audSpec_Rfilt_sma_de[2]_peakDistStddev numeric,0.0,0.785714285714,button,w
5121,audspecRasta_lengthL1norm_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
5122,audspecRasta_lengthL1norm_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5123,audSpec_Rfilt_sma_de[5]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5124,mfcc_sma[12]_linregc1 numeric,0.0,0.785714285714,button,w
5125,mfcc_sma[12]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5126,mfcc_sma[12]_minRangeRel numeric,0.0,0.785714285714,button,w
5127,mfcc_sma[12]_peakRangeRel numeric,0.0,0.785714285714,button,w
5128,mfcc_sma[12]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5129,mfcc_sma[12]_peakDistStddev numeric,0.0,0.785714285714,button,w
5130,mfcc_sma[12]_amean numeric,0.0,0.785714285714,button,w
5131,mfcc_sma[11]_qregc3 numeric,0.0,0.785714285714,button,w
5132,mfcc_sma[11]_qregc2 numeric,0.0,0.785714285714,button,w
5133,mfcc_sma[11]_qregc1 numeric,0.0,0.785714285714,button,w
5134,mfcc_sma[11]_linregerrQ numeric,0.0,0.785714285714,button,w
5135,mfcc_sma[11]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5136,mfcc_sma[11]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5137,mfcc_sma[11]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5138,mfcc_sma[11]_peakDistStddev numeric,0.0,0.785714285714,button,w
5139,mfcc_sma[11]_meanPeakDist numeric,0.0,0.785714285714,button,w
5140,mfcc_sma[10]_centroid numeric,0.0,0.785714285714,button,w
5141,mfcc_sma[10]_qregc3 numeric,0.0,0.785714285714,button,w
5142,mfcc_sma[10]_qregc2 numeric,0.0,0.785714285714,button,w
5143,mfcc_sma[10]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5144,mfcc_sma[10]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5145,mfcc_sma[10]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5146,mfcc_sma[10]_peakMeanRel numeric,0.0,0.785714285714,button,w
5147,mfcc_sma[10]_peakDistStddev numeric,0.0,0.785714285714,button,w
5148,mfcc_sma[10]_meanPeakDist numeric,0.0,0.785714285714,button,w
5149,mfcc_sma[10]_flatness numeric,0.0,0.785714285714,button,w
5150,mfcc_sma[10]_amean numeric,0.0,0.785714285714,button,w
5151,mfcc_sma[9]_qregerrQ numeric,0.0,0.785714285714,button,w
5152,mfcc_sma[9]_qregc3 numeric,0.0,0.785714285714,button,w
5153,mfcc_sma[9]_linregc2 numeric,0.0,0.785714285714,button,w
5154,mfcc_sma[12]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5155,mfcc_sma[12]_linregc2 numeric,0.0,0.785714285714,button,w
5156,audspecRasta_lengthL1norm_sma_de_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5157,mfcc_sma[12]_linregerrQ numeric,0.0,0.785714285714,button,w
5158,audspecRasta_lengthL1norm_sma_de_peakDistStddev numeric,0.0,0.785714285714,button,w
5159,audspecRasta_lengthL1norm_sma_de_meanPeakDist numeric,0.0,0.785714285714,button,w
5160,audspecRasta_lengthL1norm_sma_de_posamean numeric,0.0,0.785714285714,button,w
5161,audspecRasta_lengthL1norm_sma_de_flatness numeric,0.0,0.785714285714,button,w
5162,audspec_lengthL1norm_sma_de_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5163,audspec_lengthL1norm_sma_de_meanFallingSlope numeric,0.0,0.785714285714,button,w
5164,audspec_lengthL1norm_sma_de_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5165,audspec_lengthL1norm_sma_de_meanRisingSlope numeric,0.0,0.785714285714,button,w
5166,audspec_lengthL1norm_sma_de_minRangeRel numeric,0.0,0.785714285714,button,w
5167,audspec_lengthL1norm_sma_de_peakMeanRel numeric,0.0,0.785714285714,button,w
5168,audspec_lengthL1norm_sma_de_peakMeanAbs numeric,0.0,0.785714285714,button,w
5169,audspec_lengthL1norm_sma_de_peakRangeRel numeric,0.0,0.785714285714,button,w
5170,audspec_lengthL1norm_sma_de_peakRangeAbs numeric,0.0,0.785714285714,button,w
5171,audspec_lengthL1norm_sma_de_meanPeakDist numeric,0.0,0.785714285714,button,w
5172,audspec_lengthL1norm_sma_de_posamean numeric,0.0,0.785714285714,button,w
5173,mfcc_sma[14]_qregerrQ numeric,0.0,0.785714285714,button,w
5174,mfcc_sma[14]_qregc3 numeric,0.0,0.785714285714,button,w
5175,mfcc_sma[14]_linregc2 numeric,0.0,0.785714285714,button,w
5176,mfcc_sma[14]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5177,mfcc_sma[14]_rqmean numeric,0.0,0.785714285714,button,w
5178,mfcc_sma[13]_centroid numeric,0.0,0.785714285714,button,w
5179,mfcc_sma[13]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5180,mfcc_sma[13]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5181,mfcc_sma[13]_minRangeRel numeric,0.0,0.785714285714,button,w
5182,mfcc_sma[13]_peakMeanRel numeric,0.0,0.785714285714,button,w
5183,mfcc_sma[13]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5184,mfcc_sma[13]_flatness numeric,0.0,0.785714285714,button,w
5185,mfcc_sma[13]_amean numeric,0.0,0.785714285714,button,w
5186,mfcc_sma[12]_qregc2 numeric,0.0,0.785714285714,button,w
5187,audSpec_Rfilt_sma_de[5]_meanPeakDist numeric,0.0,0.785714285714,button,w
5188,audSpec_Rfilt_sma_de[5]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5189,audSpec_Rfilt_sma_de[17]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5190,audSpec_Rfilt_sma_de[14]_peakRangeRel numeric,0.0,0.785714285714,button,w
5191,audSpec_Rfilt_sma_de[14]_peakDistStddev numeric,0.0,0.785714285714,button,w
5192,audSpec_Rfilt_sma_de[14]_meanPeakDist numeric,0.0,0.785714285714,button,w
5193,audSpec_Rfilt_sma_de[14]_rqmean numeric,0.0,0.785714285714,button,w
5194,audSpec_Rfilt_sma_de[14]_posamean numeric,0.0,0.785714285714,button,w
5195,audSpec_Rfilt_sma_de[14]_flatness numeric,0.0,0.785714285714,button,w
5196,audSpec_Rfilt_sma_de[13]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5197,audSpec_Rfilt_sma_de[13]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5198,audSpec_Rfilt_sma_de[13]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5199,audSpec_Rfilt_sma_de[13]_peakMeanRel numeric,0.0,0.785714285714,button,w
5200,audSpec_Rfilt_sma_de[13]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5201,audSpec_Rfilt_sma_de[13]_peakDistStddev numeric,0.0,0.785714285714,button,w
5202,audSpec_Rfilt_sma_de[13]_rqmean numeric,0.0,0.785714285714,button,w
5203,audSpec_Rfilt_sma_de[13]_flatness numeric,0.0,0.785714285714,button,w
5204,audSpec_Rfilt_sma_de[12]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5205,audSpec_Rfilt_sma_de[12]_meanFallingSlope numeric,0.0,0.785714285714,button,w
5206,audSpec_Rfilt_sma_de[12]_stddevRisingSlope numeric,0.0,0.785714285714,button,w
5207,audSpec_Rfilt_sma_de[12]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5208,audSpec_Rfilt_sma_de[12]_minRangeRel numeric,0.0,0.785714285714,button,w
5209,audSpec_Rfilt_sma_de[12]_peakMeanRel numeric,0.0,0.785714285714,button,w
5210,audSpec_Rfilt_sma_de[12]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5211,audSpec_Rfilt_sma_de[12]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5212,audSpec_Rfilt_sma_de[12]_peakRangeRel numeric,0.0,0.785714285714,button,w
5213,audSpec_Rfilt_sma_de[12]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5214,audSpec_Rfilt_sma_de[12]_peakDistStddev numeric,0.0,0.785714285714,button,w
5215,audSpec_Rfilt_sma_de[12]_meanPeakDist numeric,0.0,0.785714285714,button,w
5216,audSpec_Rfilt_sma_de[12]_rqmean numeric,0.0,0.785714285714,button,w
5217,audSpec_Rfilt_sma_de[12]_posamean numeric,0.0,0.785714285714,button,w
5218,audSpec_Rfilt_sma_de[12]_flatness numeric,0.0,0.785714285714,button,w
5219,audSpec_Rfilt_sma_de[11]_stddevFallingSlope numeric,0.0,0.785714285714,button,w
5220,audSpec_Rfilt_sma_de[14]_peakRangeAbs numeric,0.0,0.785714285714,button,w
5221,audSpec_Rfilt_sma_de[14]_peakMeanAbs numeric,0.0,0.785714285714,button,w
5222,audSpec_Rfilt_sma_de[11]_meanRisingSlope numeric,0.0,0.785714285714,button,w
5223,audSpec_Rfilt_sma_de[14]_peakMeanMeanDist numeric,0.0,0.785714285714,button,w
5224,audSpec_Rfilt_sma_de[17]_peakMeanRel numeric,0.0,0.785714285714,button,w
