,feature,score,confidence_weight,task,stranger
596,audSpec_Rfilt_sma[23]_lpc4 numeric,0.000393,0.738095238095,button,no
597,voicingFinalUnclipped_sma_iqr1-3 numeric,0.000393,0.738095238095,button,no
598,audSpec_Rfilt_sma_de[25]_stddev numeric,0.000392,0.738095238095,button,no
599,pcm_fftMag_spectralVariance_sma_de_iqr1-2 numeric,0.000392,0.738095238095,button,no
600,audSpec_Rfilt_sma[7]_percentile1.0 numeric,0.000392,0.738095238095,button,no
601,audSpec_Rfilt_sma_de[4]_stddev numeric,0.000391,0.738095238095,button,no
602,audSpec_Rfilt_sma_de[20]_iqr2-3 numeric,0.000391,0.738095238095,button,no
603,pcm_fftMag_spectralEntropy_sma_minRangeRel numeric,0.000391,0.738095238095,button,no
604,audSpec_Rfilt_sma[15]_iqr1-2 numeric,0.000391,0.738095238095,button,no
605,mfcc_sma[2]_meanFallingSlope numeric,0.00039,0.738095238095,button,no
606,pcm_fftMag_spectralVariance_sma_de_peakDistStddev numeric,0.000389,0.738095238095,button,no
607,mfcc_sma_de[10]_meanRisingSlope numeric,0.000388,0.738095238095,button,no
608,pcm_fftMag_spectralFlux_sma_linregc1 numeric,0.000388,0.738095238095,button,no
609,pcm_RMSenergy_sma_qregc2 numeric,0.00038700000000000003,0.738095238095,button,no
610,mfcc_sma[9]_percentile1.0 numeric,0.000386,0.738095238095,button,no
611,mfcc_sma_de[11]_meanSegLen numeric,0.000386,0.738095238095,button,no
612,pcm_fftMag_spectralRollOff25.0_sma_lpc4 numeric,0.000386,0.738095238095,button,no
613,mfcc_sma[10]_lpc0 numeric,0.000386,0.738095238095,button,no
614,pcm_fftMag_psySharpness_sma_qregerrQ numeric,0.000386,0.738095238095,button,no
615,mfcc_sma[1]_meanFallingSlope numeric,0.00038500000000000003,0.738095238095,button,no
616,mfcc_sma_de[5]_quartile2 numeric,0.00038500000000000003,0.738095238095,button,no
617,jitterLocal_sma_de_centroid numeric,0.000384,0.738095238095,button,no
618,audSpec_Rfilt_sma_de[6]_posamean numeric,0.000384,0.738095238095,button,no
619,mfcc_sma[6]_qregc3 numeric,0.00038199999999999996,0.738095238095,button,no
620,pcm_fftMag_spectralKurtosis_sma_upleveltime90 numeric,0.00038199999999999996,0.738095238095,button,no
621,audSpec_Rfilt_sma[23]_kurtosis numeric,0.00038199999999999996,0.738095238095,button,no
622,audSpec_Rfilt_sma_de[20]_quartile2 numeric,0.00038199999999999996,0.738095238095,button,no
623,F0final_sma_de_maxPos numeric,0.000381,0.738095238095,button,no
624,pcm_fftMag_spectralVariance_sma_de_stddev numeric,0.000381,0.738095238095,button,no
625,mfcc_sma_de[14]_quartile3 numeric,0.000381,0.738095238095,button,no
626,mfcc_sma[12]_lpc3 numeric,0.000381,0.738095238095,button,no
627,pcm_fftMag_spectralRollOff75.0_sma_de_stddevFallingSlope numeric,0.000381,0.738095238095,button,no
628,audSpec_Rfilt_sma[25]_meanSegLen numeric,0.00037999999999999997,0.738095238095,button,no
629,audSpec_Rfilt_sma[1]_lpc3 numeric,0.00037999999999999997,0.738095238095,button,no
630,mfcc_sma[14]_lpgain numeric,0.000379,0.738095238095,button,no
631,mfcc_sma_de[12]_meanFallingSlope numeric,0.000379,0.738095238095,button,no
632,pcm_fftMag_spectralEntropy_sma_de_meanRisingSlope numeric,0.000379,0.738095238095,button,no
633,jitterLocal_sma_de_risetime numeric,0.000379,0.738095238095,button,no
634,mfcc_sma_de[1]_leftctime numeric,0.00037799999999999997,0.738095238095,button,no
635,pcm_fftMag_spectralRollOff90.0_sma_de_iqr2-3 numeric,0.000377,0.738095238095,button,no
636,pcm_fftMag_spectralRollOff25.0_sma_de_iqr2-3 numeric,0.000377,0.738095238095,button,no
637,pcm_fftMag_spectralFlux_sma_qregc2 numeric,0.000375,0.738095238095,button,no
638,logHNR_sma_de_quartile2 numeric,0.000375,0.738095238095,button,no
639,mfcc_sma[3]_risetime numeric,0.00037400000000000004,0.738095238095,button,no
640,mfcc_sma[12]_lpc2 numeric,0.00037400000000000004,0.738095238095,button,no
641,audSpec_Rfilt_sma[21]_minPos numeric,0.00037400000000000004,0.738095238095,button,no
642,pcm_fftMag_spectralRollOff75.0_sma_minPos numeric,0.000373,0.738095238095,button,no
643,pcm_fftMag_spectralFlux_sma_quartile2 numeric,0.000373,0.738095238095,button,no
644,audSpec_Rfilt_sma_de[17]_lpc0 numeric,0.00037200000000000004,0.738095238095,button,no
645,mfcc_sma_de[3]_stddevRisingSlope numeric,0.00037200000000000004,0.738095238095,button,no
646,audSpec_Rfilt_sma[6]_stddev numeric,0.000371,0.738095238095,button,no
647,mfcc_sma_de[5]_kurtosis numeric,0.00036899999999999997,0.738095238095,button,no
648,audSpec_Rfilt_sma[21]_linregc2 numeric,0.00036899999999999997,0.738095238095,button,no
649,mfcc_sma[2]_minRangeRel numeric,0.000368,0.738095238095,button,no
650,jitterLocal_sma_lpc4 numeric,0.000367,0.738095238095,button,no
651,pcm_fftMag_psySharpness_sma_peakDistStddev numeric,0.000367,0.738095238095,button,no
652,mfcc_sma_de[13]_leftctime numeric,0.000366,0.738095238095,button,no
653,voicingFinalUnclipped_sma_qregerrQ numeric,0.000366,0.738095238095,button,no
654,mfcc_sma_de[10]_rqmean numeric,0.000366,0.738095238095,button,no
655,shimmerLocal_sma_de_lpc1 numeric,0.000365,0.738095238095,button,no
656,pcm_fftMag_spectralSkewness_sma_de_skewness numeric,0.000365,0.738095238095,button,no
657,mfcc_sma_de[4]_upleveltime50 numeric,0.000365,0.738095238095,button,no
658,audSpec_Rfilt_sma[2]_lpc0 numeric,0.000364,0.738095238095,button,no
659,pcm_fftMag_fband1000-4000_sma_de_peakDistStddev numeric,0.000364,0.738095238095,button,no
660,pcm_fftMag_fband1000-4000_sma_centroid numeric,0.000363,0.738095238095,button,no
661,mfcc_sma_de[7]_percentile99.0 numeric,0.000363,0.738095238095,button,no
662,mfcc_sma_de[1]_posamean numeric,0.000363,0.738095238095,button,no
663,pcm_fftMag_spectralSkewness_sma_de_percentile99.0 numeric,0.000362,0.738095238095,button,no
664,mfcc_sma[6]_qregerrQ numeric,0.000361,0.738095238095,button,no
665,mfcc_sma_de[10]_percentile1.0 numeric,0.000361,0.738095238095,button,no
666,logHNR_sma_lpc4 numeric,0.000361,0.738095238095,button,no
667,pcm_fftMag_spectralSlope_sma_de_meanFallingSlope numeric,0.000361,0.738095238095,button,no
668,audSpec_Rfilt_sma_de[7]_peakMeanAbs numeric,0.00036,0.738095238095,button,no
669,audSpec_Rfilt_sma[8]_centroid numeric,0.00036,0.738095238095,button,no
670,audSpec_Rfilt_sma_de[5]_lpgain numeric,0.000359,0.738095238095,button,no
671,mfcc_sma_de[13]_quartile2 numeric,0.00035800000000000003,0.738095238095,button,no
672,shimmerLocal_sma_upleveltime50 numeric,0.00035800000000000003,0.738095238095,button,no
673,pcm_fftMag_spectralVariance_sma_stddevFallingSlope numeric,0.00035800000000000003,0.738095238095,button,no
674,audSpec_Rfilt_sma[16]_quartile2 numeric,0.00035800000000000003,0.738095238095,button,no
675,audSpec_Rfilt_sma[21]_centroid numeric,0.00035800000000000003,0.738095238095,button,no
676,audSpec_Rfilt_sma_de[0]_lpc4 numeric,0.000357,0.738095238095,button,no
677,pcm_fftMag_fband250-650_sma_qregc3 numeric,0.000357,0.738095238095,button,no
678,mfcc_sma_de[6]_maxSegLen numeric,0.000357,0.738095238095,button,no
679,mfcc_sma_de[10]_quartile2 numeric,0.000357,0.738095238095,button,no
680,audSpec_Rfilt_sma[14]_linregc1 numeric,0.000357,0.738095238095,button,no
681,audSpec_Rfilt_sma[1]_meanPeakDist numeric,0.000356,0.738095238095,button,no
682,pcm_fftMag_spectralVariance_sma_de_lpc3 numeric,0.000356,0.738095238095,button,no
683,pcm_fftMag_fband250-650_sma_lpc1 numeric,0.00035499999999999996,0.738095238095,button,no
684,jitterLocal_sma_de_stddev numeric,0.00035499999999999996,0.738095238095,button,no
685,mfcc_sma_de[12]_risetime numeric,0.000354,0.738095238095,button,no
686,mfcc_sma_de[4]_quartile3 numeric,0.000354,0.738095238095,button,no
687,mfcc_sma_de[9]_minRangeRel numeric,0.000354,0.738095238095,button,no
688,pcm_fftMag_spectralHarmonicity_sma_de_lpc3 numeric,0.000354,0.738095238095,button,no
689,pcm_RMSenergy_sma_de_quartile3 numeric,0.00035299999999999996,0.738095238095,button,no
690,mfcc_sma[9]_lpc4 numeric,0.00035299999999999996,0.738095238095,button,no
691,audSpec_Rfilt_sma[7]_peakDistStddev numeric,0.000352,0.738095238095,button,no
692,audSpec_Rfilt_sma_de[9]_upleveltime75 numeric,0.00035099999999999997,0.738095238095,button,no
693,pcm_fftMag_spectralVariance_sma_percentile1.0 numeric,0.00035099999999999997,0.738095238095,button,no
694,voicingFinalUnclipped_sma_lpc2 numeric,0.00035099999999999997,0.738095238095,button,no
695,audSpec_Rfilt_sma[3]_lpc2 numeric,0.00035,0.738095238095,button,no
696,mfcc_sma[2]_flatness numeric,0.000349,0.738095238095,button,no
697,audSpec_Rfilt_sma_de[22]_leftctime numeric,0.000349,0.738095238095,button,no
698,pcm_fftMag_psySharpness_sma_de_iqr1-3 numeric,0.000349,0.738095238095,button,no
699,mfcc_sma_de[6]_leftctime numeric,0.000349,0.738095238095,button,no
700,audSpec_Rfilt_sma[11]_linregc1 numeric,0.000349,0.738095238095,button,no
701,audSpec_Rfilt_sma_de[18]_minSegLen numeric,0.000349,0.738095238095,button,no
702,mfcc_sma_de[10]_maxPos numeric,0.000348,0.738095238095,button,no
703,mfcc_sma_de[4]_lpc1 numeric,0.00034700000000000003,0.738095238095,button,no
704,mfcc_sma[7]_peakMeanAbs numeric,0.00034700000000000003,0.738095238095,button,no
705,audSpec_Rfilt_sma[22]_centroid numeric,0.000346,0.738095238095,button,no
706,audSpec_Rfilt_sma_de[7]_percentile1.0 numeric,0.000346,0.738095238095,button,no
707,F0final_sma_lpgain numeric,0.000346,0.738095238095,button,no
708,audSpec_Rfilt_sma_de[10]_maxSegLen numeric,0.000346,0.738095238095,button,no
709,pcm_fftMag_psySharpness_sma_iqr1-3 numeric,0.00034500000000000004,0.738095238095,button,no
710,voicingFinalUnclipped_sma_iqr1-2 numeric,0.000344,0.738095238095,button,no
711,audSpec_Rfilt_sma[18]_iqr1-3 numeric,0.000344,0.738095238095,button,no
712,pcm_fftMag_psySharpness_sma_de_peakMeanMeanDist numeric,0.000344,0.738095238095,button,no
713,audSpec_Rfilt_sma_de[12]_risetime numeric,0.000344,0.738095238095,button,no
714,audSpec_Rfilt_sma_de[3]_lpc3 numeric,0.000343,0.738095238095,button,no
715,mfcc_sma_de[6]_lpc2 numeric,0.000343,0.738095238095,button,no
716,pcm_fftMag_spectralCentroid_sma_de_maxSegLen numeric,0.000343,0.738095238095,button,no
717,mfcc_sma[8]_peakMeanMeanDist numeric,0.000342,0.738095238095,button,no
718,pcm_zcr_sma_de_lpc1 numeric,0.000341,0.738095238095,button,no
719,audSpec_Rfilt_sma_de[8]_upleveltime90 numeric,0.000341,0.738095238095,button,no
720,mfcc_sma[7]_lpc2 numeric,0.000341,0.738095238095,button,no
721,mfcc_sma_de[14]_leftctime numeric,0.00033999999999999997,0.738095238095,button,no
722,audSpec_Rfilt_sma[7]_amean numeric,0.00033999999999999997,0.738095238095,button,no
723,audspec_lengthL1norm_sma_de_minPos numeric,0.00033999999999999997,0.738095238095,button,no
724,shimmerLocal_sma_de_lpc2 numeric,0.00033999999999999997,0.738095238095,button,no
725,pcm_fftMag_spectralEntropy_sma_iqr2-3 numeric,0.000339,0.738095238095,button,no
726,audSpec_Rfilt_sma_de[24]_pctlrange0-1 numeric,0.000339,0.738095238095,button,no
727,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.000339,0.738095238095,button,no
728,pcm_RMSenergy_sma_linregerrQ numeric,0.000339,0.738095238095,button,no
729,pcm_fftMag_psySharpness_sma_lpc0 numeric,0.000338,0.738095238095,button,no
730,pcm_fftMag_spectralSkewness_sma_meanRisingSlope numeric,0.000338,0.738095238095,button,no
731,audSpec_Rfilt_sma_de[4]_leftctime numeric,0.000337,0.738095238095,button,no
732,audSpec_Rfilt_sma[21]_linregerrQ numeric,0.000337,0.738095238095,button,no
733,mfcc_sma[7]_risetime numeric,0.000336,0.738095238095,button,no
734,mfcc_sma[10]_rqmean numeric,0.000336,0.738095238095,button,no
735,audSpec_Rfilt_sma_de[1]_maxSegLen numeric,0.000336,0.738095238095,button,no
736,audSpec_Rfilt_sma[7]_centroid numeric,0.000336,0.738095238095,button,no
737,pcm_fftMag_spectralEntropy_sma_de_rqmean numeric,0.000335,0.738095238095,button,no
738,jitterLocal_sma_de_upleveltime25 numeric,0.000335,0.738095238095,button,no
739,mfcc_sma_de[5]_lpc4 numeric,0.000335,0.738095238095,button,no
740,pcm_fftMag_spectralRollOff25.0_sma_upleveltime50 numeric,0.000335,0.738095238095,button,no
741,mfcc_sma[7]_rqmean numeric,0.000335,0.738095238095,button,no
742,pcm_fftMag_spectralRollOff90.0_sma_de_meanRisingSlope numeric,0.000335,0.738095238095,button,no
743,pcm_fftMag_spectralFlux_sma_peakMeanRel numeric,0.000335,0.738095238095,button,no
744,audspec_lengthL1norm_sma_de_peakMeanAbs numeric,0.000335,0.738095238095,button,no
745,audSpec_Rfilt_sma[22]_meanSegLen numeric,0.000334,0.738095238095,button,no
746,pcm_zcr_sma_de_iqr1-3 numeric,0.000334,0.738095238095,button,no
747,mfcc_sma_de[9]_quartile2 numeric,0.000334,0.738095238095,button,no
748,pcm_fftMag_spectralRollOff75.0_sma_de_iqr1-2 numeric,0.000333,0.738095238095,button,no
749,audSpec_Rfilt_sma[24]_lpc3 numeric,0.000333,0.738095238095,button,no
750,mfcc_sma_de[3]_upleveltime75 numeric,0.000333,0.738095238095,button,no
751,audSpec_Rfilt_sma_de[1]_iqr1-2 numeric,0.000332,0.738095238095,button,no
752,audSpec_Rfilt_sma[17]_centroid numeric,0.000332,0.738095238095,button,no
753,jitterDDP_sma_de_pctlrange0-1 numeric,0.000332,0.738095238095,button,no
754,audSpec_Rfilt_sma[6]_flatness numeric,0.000332,0.738095238095,button,no
755,logHNR_sma_de_range numeric,0.000331,0.738095238095,button,no
756,audSpec_Rfilt_sma_de[11]_upleveltime90 numeric,0.000331,0.738095238095,button,no
757,F0final_sma_de_risetime numeric,0.000331,0.738095238095,button,no
758,pcm_fftMag_spectralEntropy_sma_de_iqr1-2 numeric,0.00033,0.738095238095,button,no
759,audSpec_Rfilt_sma[20]_linregc1 numeric,0.00033,0.738095238095,button,no
760,pcm_fftMag_spectralSkewness_sma_upleveltime75 numeric,0.00033,0.738095238095,button,no
761,audSpec_Rfilt_sma_de[5]_peakRangeAbs numeric,0.00032900000000000003,0.738095238095,button,no
762,audSpec_Rfilt_sma[21]_qregc2 numeric,0.00032900000000000003,0.738095238095,button,no
763,mfcc_sma[11]_linregc2 numeric,0.000328,0.738095238095,button,no
764,pcm_fftMag_fband1000-4000_sma_meanSegLen numeric,0.000328,0.738095238095,button,no
765,pcm_fftMag_fband1000-4000_sma_iqr1-3 numeric,0.000327,0.738095238095,button,no
766,pcm_fftMag_spectralCentroid_sma_iqr1-2 numeric,0.000327,0.738095238095,button,no
767,mfcc_sma_de[13]_meanFallingSlope numeric,0.00032599999999999996,0.738095238095,button,no
768,pcm_fftMag_spectralCentroid_sma_de_leftctime numeric,0.00032599999999999996,0.738095238095,button,no
769,audSpec_Rfilt_sma[4]_risetime numeric,0.00032599999999999996,0.738095238095,button,no
770,audSpec_Rfilt_sma[15]_meanPeakDist numeric,0.00032599999999999996,0.738095238095,button,no
771,mfcc_sma_de[14]_segLenStddev numeric,0.000325,0.738095238095,button,no
772,mfcc_sma_de[11]_lpc2 numeric,0.000325,0.738095238095,button,no
773,audSpec_Rfilt_sma_de[20]_quartile1 numeric,0.000325,0.738095238095,button,no
774,pcm_fftMag_spectralSlope_sma_de_stddevFallingSlope numeric,0.000325,0.738095238095,button,no
775,mfcc_sma_de[2]_iqr1-3 numeric,0.000324,0.738095238095,button,no
776,mfcc_sma_de[9]_peakRangeAbs numeric,0.000323,0.738095238095,button,no
777,logHNR_sma_de_centroid numeric,0.000323,0.738095238095,button,no
778,audSpec_Rfilt_sma[24]_meanSegLen numeric,0.000323,0.738095238095,button,no
779,mfcc_sma[3]_lpc3 numeric,0.000323,0.738095238095,button,no
780,pcm_fftMag_fband250-650_sma_de_quartile1 numeric,0.000323,0.738095238095,button,no
781,pcm_fftMag_spectralHarmonicity_sma_de_minSegLen numeric,0.000322,0.738095238095,button,no
782,audSpec_Rfilt_sma[23]_peakRangeAbs numeric,0.000322,0.738095238095,button,no
783,audspec_lengthL1norm_sma_quartile3 numeric,0.000322,0.738095238095,button,no
784,audSpec_Rfilt_sma_de[9]_upleveltime25 numeric,0.000322,0.738095238095,button,no
785,audSpec_Rfilt_sma_de[18]_iqr2-3 numeric,0.000321,0.738095238095,button,no
786,mfcc_sma[9]_maxPos numeric,0.000321,0.738095238095,button,no
787,mfcc_sma[10]_quartile1 numeric,0.000321,0.738095238095,button,no
788,pcm_fftMag_spectralEntropy_sma_de_quartile1 numeric,0.000321,0.738095238095,button,no
789,mfcc_sma_de[10]_flatness numeric,0.00032,0.738095238095,button,no
790,audSpec_Rfilt_sma[1]_qregc2 numeric,0.00032,0.738095238095,button,no
791,audSpec_Rfilt_sma_de[3]_peakMeanAbs numeric,0.000319,0.738095238095,button,no
792,mfcc_sma[1]_leftctime numeric,0.000319,0.738095238095,button,no
793,audSpec_Rfilt_sma[14]_qregerrQ numeric,0.000319,0.738095238095,button,no
794,audspecRasta_lengthL1norm_sma_risetime numeric,0.000319,0.738095238095,button,no
795,voicingFinalUnclipped_sma_leftctime numeric,0.00031800000000000003,0.738095238095,button,no
796,mfcc_sma_de[6]_stddev numeric,0.00031800000000000003,0.738095238095,button,no
797,voicingFinalUnclipped_sma_de_iqr1-3 numeric,0.00031800000000000003,0.738095238095,button,no
798,audSpec_Rfilt_sma[10]_leftctime numeric,0.000317,0.738095238095,button,no
799,pcm_fftMag_spectralKurtosis_sma_de_risetime numeric,0.00031600000000000004,0.738095238095,button,no
800,audSpec_Rfilt_sma[4]_flatness numeric,0.000315,0.738095238095,button,no
801,audSpec_Rfilt_sma[4]_lpc4 numeric,0.000315,0.738095238095,button,no
802,pcm_fftMag_spectralVariance_sma_de_lpc1 numeric,0.000315,0.738095238095,button,no
803,audSpec_Rfilt_sma[18]_linregc1 numeric,0.000314,0.738095238095,button,no
804,audSpec_Rfilt_sma[0]_quartile3 numeric,0.000314,0.738095238095,button,no
805,audSpec_Rfilt_sma[5]_lpc1 numeric,0.000314,0.738095238095,button,no
806,logHNR_sma_de_skewness numeric,0.000314,0.738095238095,button,no
807,voicingFinalUnclipped_sma_iqr2-3 numeric,0.000314,0.738095238095,button,no
808,audSpec_Rfilt_sma[15]_upleveltime90 numeric,0.000314,0.738095238095,button,no
809,mfcc_sma_de[8]_quartile3 numeric,0.000314,0.738095238095,button,no
810,audSpec_Rfilt_sma[0]_lpc0 numeric,0.000314,0.738095238095,button,no
811,pcm_fftMag_spectralRollOff75.0_sma_risetime numeric,0.000314,0.738095238095,button,no
812,audSpec_Rfilt_sma_de[3]_upleveltime90 numeric,0.000314,0.738095238095,button,no
813,mfcc_sma[1]_minPos numeric,0.00031299999999999996,0.738095238095,button,no
814,audSpec_Rfilt_sma_de[19]_upleveltime25 numeric,0.00031299999999999996,0.738095238095,button,no
815,pcm_zcr_sma_de_stddevRisingSlope numeric,0.00031299999999999996,0.738095238095,button,no
816,pcm_fftMag_fband1000-4000_sma_lpc3 numeric,0.00031299999999999996,0.738095238095,button,no
817,audSpec_Rfilt_sma[4]_quartile1 numeric,0.00031299999999999996,0.738095238095,button,no
818,audSpec_Rfilt_sma_de[6]_peakRangeRel numeric,0.000312,0.738095238095,button,no
819,pcm_fftMag_spectralRollOff90.0_sma_lpc4 numeric,0.000312,0.738095238095,button,no
820,mfcc_sma[10]_upleveltime90 numeric,0.000312,0.738095238095,button,no
821,pcm_fftMag_spectralSlope_sma_upleveltime25 numeric,0.000312,0.738095238095,button,no
822,pcm_fftMag_spectralSlope_sma_centroid numeric,0.00031099999999999997,0.738095238095,button,no
823,pcm_fftMag_spectralVariance_sma_de_posamean numeric,0.00031099999999999997,0.738095238095,button,no
824,voicingFinalUnclipped_sma_de_pctlrange0-1 numeric,0.00031099999999999997,0.738095238095,button,no
825,audSpec_Rfilt_sma[2]_upleveltime90 numeric,0.00031099999999999997,0.738095238095,button,no
826,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.00031,0.738095238095,button,no
827,audSpec_Rfilt_sma_de[1]_lpc3 numeric,0.00031,0.738095238095,button,no
828,mfcc_sma_de[10]_stddevRisingSlope numeric,0.00031,0.738095238095,button,no
829,audSpec_Rfilt_sma[3]_leftctime numeric,0.000309,0.738095238095,button,no
830,audSpec_Rfilt_sma[2]_iqr2-3 numeric,0.000309,0.738095238095,button,no
831,jitterDDP_sma_de_lpc4 numeric,0.000309,0.738095238095,button,no
832,pcm_fftMag_spectralVariance_sma_quartile2 numeric,0.000308,0.738095238095,button,no
833,pcm_fftMag_spectralRollOff75.0_sma_de_maxPos numeric,0.000308,0.738095238095,button,no
834,pcm_fftMag_spectralSlope_sma_meanPeakDist numeric,0.000306,0.738095238095,button,no
835,mfcc_sma_de[4]_lpc0 numeric,0.000306,0.738095238095,button,no
836,audSpec_Rfilt_sma_de[17]_lpc1 numeric,0.000306,0.738095238095,button,no
837,audSpec_Rfilt_sma[17]_iqr1-3 numeric,0.000306,0.738095238095,button,no
838,logHNR_sma_quartile3 numeric,0.000305,0.738095238095,button,no
839,audSpec_Rfilt_sma[19]_lpc2 numeric,0.000305,0.738095238095,button,no
840,pcm_fftMag_spectralRollOff75.0_sma_amean numeric,0.000304,0.738095238095,button,no
841,mfcc_sma_de[8]_lpc2 numeric,0.000303,0.738095238095,button,no
842,jitterDDP_sma_skewness numeric,0.000303,0.738095238095,button,no
843,audspecRasta_lengthL1norm_sma_qregc2 numeric,0.000303,0.738095238095,button,no
844,pcm_fftMag_spectralKurtosis_sma_de_iqr1-2 numeric,0.000303,0.738095238095,button,no
845,pcm_fftMag_spectralFlux_sma_de_lpc4 numeric,0.000303,0.738095238095,button,no
846,mfcc_sma[6]_lpgain numeric,0.000303,0.738095238095,button,no
847,audSpec_Rfilt_sma_de[4]_iqr2-3 numeric,0.000303,0.738095238095,button,no
848,pcm_RMSenergy_sma_quartile1 numeric,0.000303,0.738095238095,button,no
849,pcm_fftMag_spectralRollOff90.0_sma_meanPeakDist numeric,0.000302,0.738095238095,button,no
850,pcm_fftMag_fband1000-4000_sma_leftctime numeric,0.000302,0.738095238095,button,no
851,audSpec_Rfilt_sma_de[4]_lpc1 numeric,0.000302,0.738095238095,button,no
852,pcm_RMSenergy_sma_de_lpc4 numeric,0.000301,0.738095238095,button,no
853,pcm_fftMag_spectralRollOff90.0_sma_de_meanPeakDist numeric,0.000299,0.738095238095,button,no
854,audSpec_Rfilt_sma_de[7]_range numeric,0.000299,0.738095238095,button,no
855,F0final_sma_quartile2 numeric,0.000299,0.738095238095,button,no
856,mfcc_sma[2]_range numeric,0.000299,0.738095238095,button,no
857,audSpec_Rfilt_sma[1]_lpc4 numeric,0.000299,0.738095238095,button,no
858,mfcc_sma[9]_kurtosis numeric,0.000298,0.738095238095,button,no
859,mfcc_sma_de[2]_meanFallingSlope numeric,0.000298,0.738095238095,button,no
860,audSpec_Rfilt_sma[8]_segLenStddev numeric,0.000297,0.738095238095,button,no
861,pcm_fftMag_spectralRollOff50.0_sma_maxSegLen numeric,0.000297,0.738095238095,button,no
862,pcm_fftMag_fband250-650_sma_de_stddevRisingSlope numeric,0.000297,0.738095238095,button,no
863,mfcc_sma[6]_linregc2 numeric,0.000297,0.738095238095,button,no
864,pcm_fftMag_spectralKurtosis_sma_stddev numeric,0.000297,0.738095238095,button,no
865,voicingFinalUnclipped_sma_de_lpc3 numeric,0.000297,0.738095238095,button,no
866,mfcc_sma_de[3]_stddev numeric,0.000296,0.738095238095,button,no
867,mfcc_sma_de[10]_peakRangeAbs numeric,0.000296,0.738095238095,button,no
868,jitterLocal_sma_de_percentile99.0 numeric,0.000296,0.738095238095,button,no
869,mfcc_sma_de[5]_rqmean numeric,0.000295,0.738095238095,button,no
870,mfcc_sma[2]_amean numeric,0.000295,0.738095238095,button,no
871,pcm_fftMag_spectralHarmonicity_sma_de_stddevRisingSlope numeric,0.000294,0.738095238095,button,no
872,audSpec_Rfilt_sma[22]_qregc2 numeric,0.000294,0.738095238095,button,no
873,audSpec_Rfilt_sma_de[5]_skewness numeric,0.000294,0.738095238095,button,no
874,audSpec_Rfilt_sma[13]_upleveltime75 numeric,0.000294,0.738095238095,button,no
875,audSpec_Rfilt_sma_de[11]_kurtosis numeric,0.000293,0.738095238095,button,no
876,pcm_fftMag_spectralFlux_sma_de_lpgain numeric,0.000293,0.738095238095,button,no
877,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.000293,0.738095238095,button,no
878,mfcc_sma_de[8]_skewness numeric,0.000292,0.738095238095,button,no
879,mfcc_sma_de[14]_peakMeanAbs numeric,0.000291,0.738095238095,button,no
880,pcm_fftMag_spectralCentroid_sma_de_quartile3 numeric,0.000291,0.738095238095,button,no
881,mfcc_sma[9]_stddevFallingSlope numeric,0.000291,0.738095238095,button,no
882,audSpec_Rfilt_sma[13]_linregerrQ numeric,0.000291,0.738095238095,button,no
883,pcm_fftMag_spectralSkewness_sma_de_lpc0 numeric,0.00029,0.738095238095,button,no
884,pcm_RMSenergy_sma_de_pctlrange0-1 numeric,0.00029,0.738095238095,button,no
885,mfcc_sma_de[14]_risetime numeric,0.00029,0.738095238095,button,no
886,mfcc_sma[14]_lpc2 numeric,0.00029,0.738095238095,button,no
887,pcm_RMSenergy_sma_de_maxPos numeric,0.00028900000000000003,0.738095238095,button,no
888,audSpec_Rfilt_sma[9]_peakDistStddev numeric,0.00028900000000000003,0.738095238095,button,no
889,audSpec_Rfilt_sma[20]_peakDistStddev numeric,0.00028900000000000003,0.738095238095,button,no
890,pcm_fftMag_spectralFlux_sma_de_maxPos numeric,0.00028900000000000003,0.738095238095,button,no
891,audSpec_Rfilt_sma[15]_lpc4 numeric,0.00028900000000000003,0.738095238095,button,no
892,audSpec_Rfilt_sma[15]_qregc2 numeric,0.000288,0.738095238095,button,no
893,pcm_fftMag_fband250-650_sma_de_minPos numeric,0.000288,0.738095238095,button,no
894,mfcc_sma_de[8]_lpc0 numeric,0.000288,0.738095238095,button,no
895,audSpec_Rfilt_sma_de[6]_peakDistStddev numeric,0.00028700000000000004,0.738095238095,button,no
896,mfcc_sma[10]_amean numeric,0.00028700000000000004,0.738095238095,button,no
897,mfcc_sma_de[11]_upleveltime25 numeric,0.000286,0.738095238095,button,no
898,audSpec_Rfilt_sma[14]_qregc3 numeric,0.000286,0.738095238095,button,no
899,audSpec_Rfilt_sma[19]_risetime numeric,0.000286,0.738095238095,button,no
900,pcm_fftMag_fband250-650_sma_de_iqr1-3 numeric,0.000285,0.738095238095,button,no
901,mfcc_sma_de[8]_stddev numeric,0.000285,0.738095238095,button,no
902,audSpec_Rfilt_sma[22]_lpc3 numeric,0.000285,0.738095238095,button,no
903,mfcc_sma_de[8]_stddevFallingSlope numeric,0.000285,0.738095238095,button,no
904,mfcc_sma[2]_lpc1 numeric,0.000285,0.738095238095,button,no
905,pcm_fftMag_spectralVariance_sma_de_percentile99.0 numeric,0.000285,0.738095238095,button,no
906,audSpec_Rfilt_sma[6]_linregc1 numeric,0.000285,0.738095238095,button,no
