,feature,score,confidence_weight,task,stranger
4335,pcm_fftMag_spectralRollOff90.0_sma_minRangeRel numeric,0.0,0.809523809524,button,w
4336,pcm_fftMag_fband250-650_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4337,pcm_fftMag_fband250-650_sma_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4338,audSpec_Rfilt_sma[21]_amean numeric,0.0,0.809523809524,button,w
4339,audSpec_Rfilt_sma[23]_peakRangeRel numeric,0.0,0.809523809524,button,w
4340,audSpec_Rfilt_sma[23]_meanPeakDist numeric,0.0,0.809523809524,button,w
4341,audSpec_Rfilt_sma[23]_rqmean numeric,0.0,0.809523809524,button,w
4342,audSpec_Rfilt_sma[23]_flatness numeric,0.0,0.809523809524,button,w
4343,audSpec_Rfilt_sma[23]_amean numeric,0.0,0.809523809524,button,w
4344,audSpec_Rfilt_sma[22]_qregerrQ numeric,0.0,0.809523809524,button,w
4345,audSpec_Rfilt_sma[22]_qregc3 numeric,0.0,0.809523809524,button,w
4346,audSpec_Rfilt_sma[22]_qregc1 numeric,0.0,0.809523809524,button,w
4347,audSpec_Rfilt_sma[22]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4348,audSpec_Rfilt_sma[22]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4349,audSpec_Rfilt_sma[22]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4350,audSpec_Rfilt_sma[22]_minRangeRel numeric,0.0,0.809523809524,button,w
4351,audSpec_Rfilt_sma[22]_peakMeanRel numeric,0.0,0.809523809524,button,w
4352,audSpec_Rfilt_sma[22]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4353,audSpec_Rfilt_sma[22]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4354,audSpec_Rfilt_sma[22]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4355,audSpec_Rfilt_sma[22]_rqmean numeric,0.0,0.809523809524,button,w
4356,audSpec_Rfilt_sma[22]_flatness numeric,0.0,0.809523809524,button,w
4357,audSpec_Rfilt_sma[22]_amean numeric,0.0,0.809523809524,button,w
4358,audSpec_Rfilt_sma[21]_qregc1 numeric,0.0,0.809523809524,button,w
4359,audSpec_Rfilt_sma[21]_linregerrQ numeric,0.0,0.809523809524,button,w
4360,audSpec_Rfilt_sma[21]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4361,audSpec_Rfilt_sma[21]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4362,audSpec_Rfilt_sma[21]_minRangeRel numeric,0.0,0.809523809524,button,w
4363,audSpec_Rfilt_sma[21]_peakMeanRel numeric,0.0,0.809523809524,button,w
4364,audSpec_Rfilt_sma[21]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4365,audSpec_Rfilt_sma[21]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4366,audSpec_Rfilt_sma[21]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4367,audSpec_Rfilt_sma[21]_peakDistStddev numeric,0.0,0.809523809524,button,w
4368,audSpec_Rfilt_sma[21]_meanPeakDist numeric,0.0,0.809523809524,button,w
4369,audSpec_Rfilt_sma[23]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4370,audSpec_Rfilt_sma[23]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4371,pcm_fftMag_fband250-650_sma_meanFallingSlope numeric,0.0,0.809523809524,button,w
4372,audSpec_Rfilt_sma[23]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4373,pcm_fftMag_fband250-650_sma_meanRisingSlope numeric,0.0,0.809523809524,button,w
4374,pcm_fftMag_fband250-650_sma_minRangeRel numeric,0.0,0.809523809524,button,w
4375,pcm_fftMag_fband250-650_sma_peakMeanAbs numeric,0.0,0.809523809524,button,w
4376,pcm_fftMag_fband250-650_sma_peakRangeRel numeric,0.0,0.809523809524,button,w
4377,pcm_fftMag_fband250-650_sma_peakRangeAbs numeric,0.0,0.809523809524,button,w
4378,pcm_fftMag_fband250-650_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4379,pcm_fftMag_fband250-650_sma_amean numeric,0.0,0.809523809524,button,w
4380,audSpec_Rfilt_sma[25]_qregerrQ numeric,0.0,0.809523809524,button,w
4381,audSpec_Rfilt_sma[25]_linregc2 numeric,0.0,0.809523809524,button,w
4382,audSpec_Rfilt_sma[25]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4383,audSpec_Rfilt_sma[25]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4384,audSpec_Rfilt_sma[25]_peakMeanRel numeric,0.0,0.809523809524,button,w
4385,audSpec_Rfilt_sma[25]_peakRangeRel numeric,0.0,0.809523809524,button,w
4386,audSpec_Rfilt_sma[25]_peakDistStddev numeric,0.0,0.809523809524,button,w
4387,audSpec_Rfilt_sma[25]_meanPeakDist numeric,0.0,0.809523809524,button,w
4388,audSpec_Rfilt_sma[25]_flatness numeric,0.0,0.809523809524,button,w
4389,audSpec_Rfilt_sma[24]_qregerrQ numeric,0.0,0.809523809524,button,w
4390,audSpec_Rfilt_sma[24]_qregc1 numeric,0.0,0.809523809524,button,w
4391,audSpec_Rfilt_sma[24]_linregc2 numeric,0.0,0.809523809524,button,w
4392,audSpec_Rfilt_sma[24]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4393,audSpec_Rfilt_sma[24]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4394,audSpec_Rfilt_sma[24]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4395,audSpec_Rfilt_sma[24]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4396,audSpec_Rfilt_sma[24]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4397,audSpec_Rfilt_sma[24]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4398,audSpec_Rfilt_sma[24]_rqmean numeric,0.0,0.809523809524,button,w
4399,audSpec_Rfilt_sma[24]_amean numeric,0.0,0.809523809524,button,w
4400,audSpec_Rfilt_sma[23]_qregerrQ numeric,0.0,0.809523809524,button,w
4401,audSpec_Rfilt_sma[23]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4402,pcm_fftMag_spectralEntropy_sma_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4403,pcm_fftMag_spectralEntropy_sma_linregc1 numeric,0.0,0.809523809524,button,w
4404,pcm_fftMag_spectralEntropy_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4405,mfcc_sma[4]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4406,mfcc_sma[4]_peakDistStddev numeric,0.0,0.809523809524,button,w
4407,mfcc_sma[4]_meanPeakDist numeric,0.0,0.809523809524,button,w
4408,mfcc_sma[3]_centroid numeric,0.0,0.809523809524,button,w
4409,mfcc_sma[3]_qregc3 numeric,0.0,0.809523809524,button,w
4410,mfcc_sma[3]_qregc2 numeric,0.0,0.809523809524,button,w
4411,mfcc_sma[3]_qregc1 numeric,0.0,0.809523809524,button,w
4412,mfcc_sma[3]_linregc2 numeric,0.0,0.809523809524,button,w
4413,mfcc_sma[3]_linregc1 numeric,0.0,0.809523809524,button,w
4414,mfcc_sma[3]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4415,mfcc_sma[3]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4416,mfcc_sma[3]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4417,mfcc_sma[3]_peakMeanRel numeric,0.0,0.809523809524,button,w
4418,mfcc_sma[3]_peakRangeRel numeric,0.0,0.809523809524,button,w
4419,mfcc_sma[3]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4420,mfcc_sma[3]_meanPeakDist numeric,0.0,0.809523809524,button,w
4421,mfcc_sma[3]_amean numeric,0.0,0.809523809524,button,w
4422,mfcc_sma[2]_qregc2 numeric,0.0,0.809523809524,button,w
4423,mfcc_sma[2]_linregerrQ numeric,0.0,0.809523809524,button,w
4424,mfcc_sma[2]_linregc2 numeric,0.0,0.809523809524,button,w
4425,mfcc_sma[2]_linregc1 numeric,0.0,0.809523809524,button,w
4426,mfcc_sma[2]_minRangeRel numeric,0.0,0.809523809524,button,w
4427,mfcc_sma[2]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4428,mfcc_sma[1]_centroid numeric,0.0,0.809523809524,button,w
4429,mfcc_sma[1]_qregerrQ numeric,0.0,0.809523809524,button,w
4430,mfcc_sma[1]_qregc3 numeric,0.0,0.809523809524,button,w
4431,mfcc_sma[1]_qregc1 numeric,0.0,0.809523809524,button,w
4432,mfcc_sma[1]_linregerrQ numeric,0.0,0.809523809524,button,w
4433,mfcc_sma[1]_linregc2 numeric,0.0,0.809523809524,button,w
4434,mfcc_sma[1]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4435,mfcc_sma[4]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4436,mfcc_sma[4]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4437,pcm_fftMag_spectralEntropy_sma_qregc2 numeric,0.0,0.809523809524,button,w
4438,mfcc_sma[4]_linregc1 numeric,0.0,0.809523809524,button,w
4439,mfcc_sma[8]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4440,mfcc_sma[8]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4441,mfcc_sma[8]_minRangeRel numeric,0.0,0.809523809524,button,w
4442,mfcc_sma[8]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4443,mfcc_sma[8]_peakRangeRel numeric,0.0,0.809523809524,button,w
4444,mfcc_sma[8]_peakDistStddev numeric,0.0,0.809523809524,button,w
4445,mfcc_sma[7]_qregerrQ numeric,0.0,0.809523809524,button,w
4446,mfcc_sma[7]_linregc2 numeric,0.0,0.809523809524,button,w
4447,mfcc_sma[7]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4448,mfcc_sma[7]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4449,mfcc_sma[7]_rqmean numeric,0.0,0.809523809524,button,w
4450,mfcc_sma[7]_flatness numeric,0.0,0.809523809524,button,w
4451,mfcc_sma[6]_qregc3 numeric,0.0,0.809523809524,button,w
4452,mfcc_sma[6]_linregerrQ numeric,0.0,0.809523809524,button,w
4453,mfcc_sma[6]_linregc1 numeric,0.0,0.809523809524,button,w
4454,mfcc_sma[6]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4455,mfcc_sma[6]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4456,mfcc_sma[6]_minRangeRel numeric,0.0,0.809523809524,button,w
4457,mfcc_sma[6]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4458,mfcc_sma[6]_meanPeakDist numeric,0.0,0.809523809524,button,w
4459,mfcc_sma[5]_qregc1 numeric,0.0,0.809523809524,button,w
4460,mfcc_sma[5]_linregc2 numeric,0.0,0.809523809524,button,w
4461,mfcc_sma[5]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4462,mfcc_sma[5]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4463,mfcc_sma[5]_peakMeanRel numeric,0.0,0.809523809524,button,w
4464,mfcc_sma[5]_peakDistStddev numeric,0.0,0.809523809524,button,w
4465,mfcc_sma[4]_qregerrQ numeric,0.0,0.809523809524,button,w
4466,mfcc_sma[4]_qregc2 numeric,0.0,0.809523809524,button,w
4467,mfcc_sma[4]_linregerrQ numeric,0.0,0.809523809524,button,w
4468,mfcc_sma[1]_minRangeRel numeric,0.0,0.809523809524,button,w
4469,mfcc_sma[1]_peakMeanRel numeric,0.0,0.809523809524,button,w
4470,mfcc_sma[1]_meanPeakDist numeric,0.0,0.809523809524,button,w
4471,mfcc_sma[1]_flatness numeric,0.0,0.809523809524,button,w
4472,pcm_fftMag_spectralKurtosis_sma_qregc2 numeric,0.0,0.809523809524,button,w
4473,pcm_fftMag_spectralKurtosis_sma_linregc2 numeric,0.0,0.809523809524,button,w
4474,pcm_fftMag_spectralKurtosis_sma_linregc1 numeric,0.0,0.809523809524,button,w
4475,pcm_fftMag_spectralKurtosis_sma_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4476,pcm_fftMag_spectralKurtosis_sma_peakMeanRel numeric,0.0,0.809523809524,button,w
4477,pcm_fftMag_spectralKurtosis_sma_peakMeanAbs numeric,0.0,0.809523809524,button,w
4478,pcm_fftMag_spectralKurtosis_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4479,pcm_fftMag_spectralSkewness_sma_centroid numeric,0.0,0.809523809524,button,w
4480,pcm_fftMag_spectralSkewness_sma_qregerrQ numeric,0.0,0.809523809524,button,w
4481,pcm_fftMag_spectralSkewness_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4482,pcm_fftMag_spectralSkewness_sma_linregc1 numeric,0.0,0.809523809524,button,w
4483,pcm_fftMag_spectralSkewness_sma_meanFallingSlope numeric,0.0,0.809523809524,button,w
4484,pcm_fftMag_spectralSkewness_sma_peakMeanRel numeric,0.0,0.809523809524,button,w
4485,pcm_fftMag_spectralSkewness_sma_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4486,pcm_fftMag_spectralSkewness_sma_peakMeanAbs numeric,0.0,0.809523809524,button,w
4487,pcm_fftMag_spectralSkewness_sma_peakRangeAbs numeric,0.0,0.809523809524,button,w
4488,pcm_fftMag_spectralSkewness_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4489,pcm_fftMag_spectralSkewness_sma_flatness numeric,0.0,0.809523809524,button,w
4490,pcm_fftMag_spectralVariance_sma_centroid numeric,0.0,0.809523809524,button,w
4491,pcm_fftMag_spectralVariance_sma_qregerrQ numeric,0.0,0.809523809524,button,w
4492,pcm_fftMag_spectralVariance_sma_qregc2 numeric,0.0,0.809523809524,button,w
4493,pcm_fftMag_spectralVariance_sma_qregc1 numeric,0.0,0.809523809524,button,w
4494,pcm_fftMag_spectralVariance_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4495,pcm_fftMag_spectralVariance_sma_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4496,pcm_fftMag_spectralVariance_sma_peakDistStddev numeric,0.0,0.809523809524,button,w
4497,pcm_fftMag_spectralVariance_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4498,pcm_fftMag_spectralVariance_sma_rqmean numeric,0.0,0.809523809524,button,w
4499,pcm_fftMag_spectralVariance_sma_flatness numeric,0.0,0.809523809524,button,w
4500,pcm_fftMag_spectralEntropy_sma_centroid numeric,0.0,0.809523809524,button,w
4501,pcm_fftMag_spectralKurtosis_sma_qregc3 numeric,0.0,0.809523809524,button,w
4502,pcm_fftMag_spectralKurtosis_sma_centroid numeric,0.0,0.809523809524,button,w
4503,pcm_fftMag_spectralSlope_sma_amean numeric,0.0,0.809523809524,button,w
4504,pcm_fftMag_psySharpness_sma_meanFallingSlope numeric,0.0,0.809523809524,button,w
4505,pcm_fftMag_spectralHarmonicity_sma_qregerrQ numeric,0.0,0.809523809524,button,w
4506,pcm_fftMag_spectralHarmonicity_sma_qregc3 numeric,0.0,0.809523809524,button,w
4507,pcm_fftMag_spectralHarmonicity_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4508,pcm_fftMag_spectralHarmonicity_sma_linregc2 numeric,0.0,0.809523809524,button,w
4509,pcm_fftMag_spectralHarmonicity_sma_minRangeRel numeric,0.0,0.809523809524,button,w
4510,pcm_fftMag_spectralHarmonicity_sma_peakMeanRel numeric,0.0,0.809523809524,button,w
4511,pcm_fftMag_spectralHarmonicity_sma_peakRangeRel numeric,0.0,0.809523809524,button,w
4512,pcm_fftMag_spectralHarmonicity_sma_peakDistStddev numeric,0.0,0.809523809524,button,w
4513,pcm_fftMag_spectralHarmonicity_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4514,pcm_fftMag_spectralHarmonicity_sma_flatness numeric,0.0,0.809523809524,button,w
4515,pcm_fftMag_psySharpness_sma_centroid numeric,0.0,0.809523809524,button,w
4516,pcm_fftMag_psySharpness_sma_qregerrQ numeric,0.0,0.809523809524,button,w
4517,pcm_fftMag_psySharpness_sma_linregc1 numeric,0.0,0.809523809524,button,w
4518,pcm_fftMag_psySharpness_sma_meanRisingSlope numeric,0.0,0.809523809524,button,w
4519,pcm_fftMag_spectralSlope_sma_flatness numeric,0.0,0.809523809524,button,w
4520,pcm_fftMag_psySharpness_sma_peakRangeRel numeric,0.0,0.809523809524,button,w
4521,pcm_fftMag_spectralSlope_sma_qregerrQ numeric,0.0,0.809523809524,button,w
4522,pcm_fftMag_spectralSlope_sma_qregc3 numeric,0.0,0.809523809524,button,w
4523,pcm_fftMag_spectralSlope_sma_qregc2 numeric,0.0,0.809523809524,button,w
4524,pcm_fftMag_spectralSlope_sma_qregc1 numeric,0.0,0.809523809524,button,w
4525,pcm_fftMag_spectralSlope_sma_linregerrQ numeric,0.0,0.809523809524,button,w
4526,pcm_fftMag_spectralSlope_sma_linregc2 numeric,0.0,0.809523809524,button,w
4527,pcm_fftMag_spectralSlope_sma_meanFallingSlope numeric,0.0,0.809523809524,button,w
4528,pcm_fftMag_spectralSlope_sma_meanRisingSlope numeric,0.0,0.809523809524,button,w
4529,pcm_fftMag_spectralSlope_sma_peakMeanRel numeric,0.0,0.809523809524,button,w
4530,pcm_fftMag_spectralSlope_sma_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4531,pcm_fftMag_spectralSlope_sma_peakRangeAbs numeric,0.0,0.809523809524,button,w
4532,pcm_fftMag_spectralSlope_sma_meanPeakDist numeric,0.0,0.809523809524,button,w
4533,audSpec_Rfilt_sma[21]_rqmean numeric,0.0,0.809523809524,button,w
4534,audSpec_Rfilt_sma[20]_qregc2 numeric,0.0,0.809523809524,button,w
4535,mfcc_sma[8]_qregerrQ numeric,0.0,0.809523809524,button,w
4536,audSpec_Rfilt_sma[9]_peakDistStddev numeric,0.0,0.809523809524,button,w
4537,audSpec_Rfilt_sma[9]_flatness numeric,0.0,0.809523809524,button,w
4538,audSpec_Rfilt_sma[9]_amean numeric,0.0,0.809523809524,button,w
4539,audSpec_Rfilt_sma[8]_qregc3 numeric,0.0,0.809523809524,button,w
4540,audSpec_Rfilt_sma[8]_qregc1 numeric,0.0,0.809523809524,button,w
4541,audSpec_Rfilt_sma[8]_linregerrQ numeric,0.0,0.809523809524,button,w
4542,audSpec_Rfilt_sma[8]_linregc2 numeric,0.0,0.809523809524,button,w
4543,audSpec_Rfilt_sma[8]_linregc1 numeric,0.0,0.809523809524,button,w
4544,audSpec_Rfilt_sma[8]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4545,audSpec_Rfilt_sma[8]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4546,audSpec_Rfilt_sma[8]_minRangeRel numeric,0.0,0.809523809524,button,w
4547,audSpec_Rfilt_sma[8]_peakMeanRel numeric,0.0,0.809523809524,button,w
4548,audSpec_Rfilt_sma[8]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4549,audSpec_Rfilt_sma[8]_peakRangeRel numeric,0.0,0.809523809524,button,w
4550,audSpec_Rfilt_sma[8]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4551,audSpec_Rfilt_sma[8]_peakDistStddev numeric,0.0,0.809523809524,button,w
4552,audSpec_Rfilt_sma[8]_rqmean numeric,0.0,0.809523809524,button,w
4553,audSpec_Rfilt_sma[7]_centroid numeric,0.0,0.809523809524,button,w
4554,audSpec_Rfilt_sma[7]_qregerrQ numeric,0.0,0.809523809524,button,w
4555,audSpec_Rfilt_sma[7]_qregc1 numeric,0.0,0.809523809524,button,w
4556,audSpec_Rfilt_sma[7]_linregc2 numeric,0.0,0.809523809524,button,w
4557,audSpec_Rfilt_sma[7]_linregc1 numeric,0.0,0.809523809524,button,w
4558,audSpec_Rfilt_sma[7]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4559,audSpec_Rfilt_sma[7]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4560,audSpec_Rfilt_sma[7]_minRangeRel numeric,0.0,0.809523809524,button,w
4561,audSpec_Rfilt_sma[7]_peakMeanRel numeric,0.0,0.809523809524,button,w
4562,audSpec_Rfilt_sma[7]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4563,audSpec_Rfilt_sma[7]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4564,audSpec_Rfilt_sma[7]_peakRangeRel numeric,0.0,0.809523809524,button,w
4565,audSpec_Rfilt_sma[7]_meanPeakDist numeric,0.0,0.809523809524,button,w
4566,audSpec_Rfilt_sma[9]_rqmean numeric,0.0,0.809523809524,button,w
4567,audSpec_Rfilt_sma[9]_peakRangeRel numeric,0.0,0.809523809524,button,w
4568,audSpec_Rfilt_sma[7]_amean numeric,0.0,0.809523809524,button,w
4569,audSpec_Rfilt_sma[9]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4570,audSpec_Rfilt_sma[11]_peakMeanRel numeric,0.0,0.809523809524,button,w
4571,audSpec_Rfilt_sma[11]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4572,audSpec_Rfilt_sma[11]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4573,audSpec_Rfilt_sma[11]_peakDistStddev numeric,0.0,0.809523809524,button,w
4574,audSpec_Rfilt_sma[11]_flatness numeric,0.0,0.809523809524,button,w
4575,audSpec_Rfilt_sma[11]_amean numeric,0.0,0.809523809524,button,w
4576,audSpec_Rfilt_sma[10]_centroid numeric,0.0,0.809523809524,button,w
4577,audSpec_Rfilt_sma[10]_qregc3 numeric,0.0,0.809523809524,button,w
4578,audSpec_Rfilt_sma[10]_qregc1 numeric,0.0,0.809523809524,button,w
4579,audSpec_Rfilt_sma[10]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4580,audSpec_Rfilt_sma[10]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4581,audSpec_Rfilt_sma[10]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4582,audSpec_Rfilt_sma[10]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4583,audSpec_Rfilt_sma[10]_peakRangeRel numeric,0.0,0.809523809524,button,w
4584,audSpec_Rfilt_sma[10]_peakDistStddev numeric,0.0,0.809523809524,button,w
4585,audSpec_Rfilt_sma[10]_meanPeakDist numeric,0.0,0.809523809524,button,w
4586,audSpec_Rfilt_sma[10]_rqmean numeric,0.0,0.809523809524,button,w
4587,audSpec_Rfilt_sma[10]_flatness numeric,0.0,0.809523809524,button,w
4588,audSpec_Rfilt_sma[10]_amean numeric,0.0,0.809523809524,button,w
4589,audSpec_Rfilt_sma[9]_qregerrQ numeric,0.0,0.809523809524,button,w
4590,audSpec_Rfilt_sma[9]_qregc3 numeric,0.0,0.809523809524,button,w
4591,audSpec_Rfilt_sma[9]_qregc2 numeric,0.0,0.809523809524,button,w
4592,audSpec_Rfilt_sma[9]_qregc1 numeric,0.0,0.809523809524,button,w
4593,audSpec_Rfilt_sma[9]_linregc2 numeric,0.0,0.809523809524,button,w
4594,audSpec_Rfilt_sma[9]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4595,audSpec_Rfilt_sma[9]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4596,audSpec_Rfilt_sma[9]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4597,audSpec_Rfilt_sma[9]_minRangeRel numeric,0.0,0.809523809524,button,w
4598,audSpec_Rfilt_sma[9]_peakMeanRel numeric,0.0,0.809523809524,button,w
4599,audSpec_Rfilt_sma[7]_rqmean numeric,0.0,0.809523809524,button,w
4600,audSpec_Rfilt_sma[6]_qregerrQ numeric,0.0,0.809523809524,button,w
4601,audSpec_Rfilt_sma[20]_qregc1 numeric,0.0,0.809523809524,button,w
4602,audSpec_Rfilt_sma[3]_qregc3 numeric,0.0,0.809523809524,button,w
4603,audSpec_Rfilt_sma[3]_linregc2 numeric,0.0,0.809523809524,button,w
4604,audSpec_Rfilt_sma[3]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4605,audSpec_Rfilt_sma[3]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4606,audSpec_Rfilt_sma[3]_peakMeanRel numeric,0.0,0.809523809524,button,w
4607,audSpec_Rfilt_sma[3]_peakMeanMeanDist numeric,0.0,0.809523809524,button,w
4608,audSpec_Rfilt_sma[3]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4609,audSpec_Rfilt_sma[3]_peakRangeRel numeric,0.0,0.809523809524,button,w
4610,audSpec_Rfilt_sma[3]_peakRangeAbs numeric,0.0,0.809523809524,button,w
4611,audSpec_Rfilt_sma[3]_peakDistStddev numeric,0.0,0.809523809524,button,w
4612,audSpec_Rfilt_sma[3]_meanPeakDist numeric,0.0,0.809523809524,button,w
4613,audSpec_Rfilt_sma[3]_rqmean numeric,0.0,0.809523809524,button,w
4614,audSpec_Rfilt_sma[3]_flatness numeric,0.0,0.809523809524,button,w
4615,audSpec_Rfilt_sma[3]_amean numeric,0.0,0.809523809524,button,w
4616,audSpec_Rfilt_sma[2]_qregerrQ numeric,0.0,0.809523809524,button,w
4617,audSpec_Rfilt_sma[2]_qregc1 numeric,0.0,0.809523809524,button,w
4618,audSpec_Rfilt_sma[2]_linregerrQ numeric,0.0,0.809523809524,button,w
4619,audSpec_Rfilt_sma[2]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4620,audSpec_Rfilt_sma[2]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4621,audSpec_Rfilt_sma[2]_meanRisingSlope numeric,0.0,0.809523809524,button,w
4622,audSpec_Rfilt_sma[2]_peakMeanRel numeric,0.0,0.809523809524,button,w
4623,audSpec_Rfilt_sma[2]_peakMeanAbs numeric,0.0,0.809523809524,button,w
4624,audSpec_Rfilt_sma[2]_meanPeakDist numeric,0.0,0.809523809524,button,w
4625,audSpec_Rfilt_sma[2]_rqmean numeric,0.0,0.809523809524,button,w
4626,audSpec_Rfilt_sma[2]_flatness numeric,0.0,0.809523809524,button,w
4627,audSpec_Rfilt_sma[2]_amean numeric,0.0,0.809523809524,button,w
4628,audSpec_Rfilt_sma[1]_qregc2 numeric,0.0,0.809523809524,button,w
4629,audSpec_Rfilt_sma[1]_qregc1 numeric,0.0,0.809523809524,button,w
4630,audSpec_Rfilt_sma[1]_stddevFallingSlope numeric,0.0,0.809523809524,button,w
4631,audSpec_Rfilt_sma[1]_meanFallingSlope numeric,0.0,0.809523809524,button,w
4632,audSpec_Rfilt_sma[3]_linregerrQ numeric,0.0,0.809523809524,button,w
4633,audSpec_Rfilt_sma[3]_centroid numeric,0.0,0.809523809524,button,w
4634,audSpec_Rfilt_sma[6]_qregc2 numeric,0.0,0.809523809524,button,w
4635,audSpec_Rfilt_sma[4]_flatness numeric,0.0,0.809523809524,button,w
4636,audSpec_Rfilt_sma[6]_qregc1 numeric,0.0,0.809523809524,button,w
4637,audSpec_Rfilt_sma[6]_linregerrQ numeric,0.0,0.809523809524,button,w
4638,audSpec_Rfilt_sma[6]_linregc2 numeric,0.0,0.809523809524,button,w
4639,audSpec_Rfilt_sma[6]_stddevRisingSlope numeric,0.0,0.809523809524,button,w
4640,audSpec_Rfilt_sma[6]_peakMeanRel numeric,0.0,0.809523809524,button,w
4641,audSpec_Rfilt_sma[6]_peakRangeRel numeric,0.0,0.809523809524,button,w
4642,audSpec_Rfilt_sma[6]_peakDistStddev numeric,0.0,0.809523809524,button,w
4643,audSpec_Rfilt_sma[6]_meanPeakDist numeric,0.0,0.809523809524,button,w
4644,audSpec_Rfilt_sma[6]_flatness numeric,0.0,0.809523809524,button,w
4645,audSpec_Rfilt_sma[5]_qregc3 numeric,0.0,0.809523809524,button,w
4646,audSpec_Rfilt_sma[5]_qregc2 numeric,0.0,0.809523809524,button,w
4647,audSpec_Rfilt_sma[5]_qregc1 numeric,0.0,0.809523809524,button,w
