,feature,score,confidence_weight,task,stranger
45,mfcc_sma[9]_iqr2-3 numeric,0.003722,0.615384615385,button,no
46,mfcc_sma[5]_min numeric,0.0036630000000000005,0.615384615385,button,no
47,mfcc_sma_de[11]_skewness numeric,0.003611,0.615384615385,button,no
48,lspFreq_sma_de[7]_linregerrQ numeric,0.0035670000000000003,0.615384615385,button,no
49,mfcc_sma[6]_kurtosis numeric,0.003478,0.615384615385,button,no
50,mfcc_sma_de[8]_quartile3 numeric,0.003356,0.615384615385,button,no
51,mfcc_sma_de[10]_maxPos numeric,0.00331,0.615384615385,button,no
52,mfcc_sma_de[3]_skewness numeric,0.003276,0.615384615385,button,no
53,mfcc_sma[4]_linregc2 numeric,0.003256,0.615384615385,button,no
54,mfcc_sma[4]_range numeric,0.003237,0.615384615385,button,no
55,F0env_sma_de_linregc1 numeric,0.003221,0.615384615385,button,no
56,mfcc_sma_de[12]_quartile1 numeric,0.00317,0.615384615385,button,no
57,mfcc_sma[7]_linregc2 numeric,0.003149,0.615384615385,button,no
58,lspFreq_sma_de[7]_maxPos numeric,0.003144,0.615384615385,button,no
59,lspFreq_sma_de[0]_stddev numeric,0.003106,0.615384615385,button,no
60,mfcc_sma[4]_stddev numeric,0.003087,0.615384615385,button,no
61,mfcc_sma[4]_quartile2 numeric,0.003068,0.615384615385,button,no
62,mfcc_sma[7]_quartile1 numeric,0.0030629999999999998,0.615384615385,button,no
63,lspFreq_sma[0]_range numeric,0.003055,0.615384615385,button,no
64,mfcc_sma_de[1]_linregc2 numeric,0.0030489999999999996,0.615384615385,button,no
65,mfcc_sma[4]_quartile1 numeric,0.002964,0.615384615385,button,no
66,mfcc_sma[6]_max numeric,0.002949,0.615384615385,button,no
67,mfcc_sma[11]_quartile3 numeric,0.002926,0.615384615385,button,no
68,lspFreq_sma_de[0]_range numeric,0.0029010000000000004,0.615384615385,button,no
69,lspFreq_sma[0]_linregerrQ numeric,0.002859,0.615384615385,button,no
70,lspFreq_sma_de[7]_skewness numeric,0.00285,0.615384615385,button,no
71,mfcc_sma_de[10]_minPos numeric,0.002837,0.615384615385,button,no
72,voiceProb_sma_range numeric,0.002837,0.615384615385,button,no
73,pcm_zcr_sma_de_iqr2-3 numeric,0.002803,0.615384615385,button,no
74,mfcc_sma_de[12]_quartile2 numeric,0.00275,0.615384615385,button,no
75,F0_sma_de_maxPos numeric,0.002711,0.615384615385,button,no
76,pcm_zcr_sma_range numeric,0.002711,0.615384615385,button,no
77,mfcc_sma_de[12]_quartile3 numeric,0.002693,0.615384615385,button,no
78,pcm_zcr_sma_de_skewness numeric,0.0026579999999999998,0.615384615385,button,no
79,mfcc_sma_de[9]_range numeric,0.002657,0.615384615385,button,no
80,lspFreq_sma[2]_minPos numeric,0.002625,0.615384615385,button,no
81,lspFreq_sma[2]_skewness numeric,0.002624,0.615384615385,button,no
82,F0env_sma_de_minPos numeric,0.002602,0.615384615385,button,no
83,pcm_zcr_sma_max numeric,0.0025989999999999997,0.615384615385,button,no
84,mfcc_sma[8]_skewness numeric,0.002565,0.615384615385,button,no
85,pcm_zcr_sma_de_iqr1-2 numeric,0.002553,0.615384615385,button,no
86,voiceProb_sma_max numeric,0.002509,0.615384615385,button,no
87,mfcc_sma[4]_quartile3 numeric,0.002502,0.615384615385,button,no
88,mfcc_sma_de[12]_iqr1-3 numeric,0.0025,0.615384615385,button,no
89,mfcc_sma_de[9]_amean numeric,0.0024579999999999997,0.615384615385,button,no
90,mfcc_sma_de[3]_maxPos numeric,0.002438,0.615384615385,button,no
91,mfcc_sma[7]_amean numeric,0.0023769999999999998,0.615384615385,button,no
92,lspFreq_sma_de[2]_quartile2 numeric,0.002367,0.615384615385,button,no
93,lspFreq_sma[3]_range numeric,0.002367,0.615384615385,button,no
94,F0env_sma_de_max numeric,0.0023469999999999997,0.615384615385,button,no
95,pcm_zcr_sma_de_amean numeric,0.00233,0.615384615385,button,no
96,mfcc_sma_de[6]_stddev numeric,0.0023239999999999997,0.615384615385,button,no
97,lspFreq_sma[7]_quartile2 numeric,0.002316,0.615384615385,button,no
98,pcm_zcr_sma_de_iqr1-3 numeric,0.002303,0.615384615385,button,no
99,lspFreq_sma[0]_minPos numeric,0.002293,0.615384615385,button,no
100,mfcc_sma_de[12]_iqr1-2 numeric,0.0022890000000000002,0.615384615385,button,no
101,mfcc_sma[8]_min numeric,0.002284,0.615384615385,button,no
102,lspFreq_sma[1]_kurtosis numeric,0.002278,0.615384615385,button,no
103,lspFreq_sma_de[1]_amean numeric,0.002277,0.615384615385,button,no
104,mfcc_sma[3]_skewness numeric,0.002269,0.615384615385,button,no
105,mfcc_sma[6]_iqr1-3 numeric,0.002268,0.615384615385,button,no
106,mfcc_sma_de[3]_quartile3 numeric,0.0022660000000000002,0.615384615385,button,no
107,lspFreq_sma_de[4]_maxPos numeric,0.002235,0.615384615385,button,no
108,mfcc_sma_de[7]_linregerrQ numeric,0.0022140000000000003,0.615384615385,button,no
109,mfcc_sma_de[10]_quartile2 numeric,0.002205,0.615384615385,button,no
110,mfcc_sma_de[12]_iqr2-3 numeric,0.002205,0.615384615385,button,no
111,mfcc_sma_de[2]_linregc2 numeric,0.002196,0.615384615385,button,no
112,mfcc_sma_de[1]_amean numeric,0.002193,0.615384615385,button,no
113,lspFreq_sma[1]_quartile1 numeric,0.002184,0.615384615385,button,no
114,mfcc_sma_de[3]_minPos numeric,0.002172,0.615384615385,button,no
115,mfcc_sma[2]_linregc2 numeric,0.002172,0.615384615385,button,no
116,mfcc_sma[4]_min numeric,0.0021420000000000002,0.615384615385,button,no
117,mfcc_sma_de[4]_iqr2-3 numeric,0.002133,0.615384615385,button,no
118,pcm_loudness_sma_maxPos numeric,0.0021260000000000003,0.615384615385,button,no
119,mfcc_sma[11]_linregerrQ numeric,0.002117,0.615384615385,button,no
120,mfcc_sma[11]_quartile2 numeric,0.0021079999999999996,0.615384615385,button,no
121,mfcc_sma_de[6]_max numeric,0.0020989999999999997,0.615384615385,button,no
122,lspFreq_sma_de[4]_amean numeric,0.002097,0.615384615385,button,no
123,lspFreq_sma[5]_quartile2 numeric,0.00209,0.615384615385,button,no
124,F0env_sma_max numeric,0.0020870000000000003,0.615384615385,button,no
125,F0env_sma_amean numeric,0.002043,0.615384615385,button,no
126,lspFreq_sma_de[0]_linregerrA numeric,0.0020399999999999997,0.615384615385,button,no
127,mfcc_sma_de[6]_minPos numeric,0.002031,0.615384615385,button,no
128,pcm_zcr_sma_de_kurtosis numeric,0.002,0.615384615385,button,no
129,mfcc_sma[11]_linregc2 numeric,0.002,0.615384615385,button,no
130,mfcc_sma_de[8]_quartile2 numeric,0.0019879999999999997,0.615384615385,button,no
131,lspFreq_sma_de[7]_stddev numeric,0.001982,0.615384615385,button,no
132,mfcc_sma_de[9]_quartile2 numeric,0.001962,0.615384615385,button,no
133,mfcc_sma[11]_linregerrA numeric,0.001952,0.615384615385,button,no
134,lspFreq_sma[7]_skewness numeric,0.0019489999999999998,0.615384615385,button,no
135,lspFreq_sma_de[0]_linregerrQ numeric,0.0019379999999999998,0.615384615385,button,no
136,mfcc_sma[11]_min numeric,0.001936,0.615384615385,button,no
137,mfcc_sma_de[11]_max numeric,0.001936,0.615384615385,button,no
138,mfcc_sma_de[6]_skewness numeric,0.001912,0.615384615385,button,no
139,mfcc_sma[11]_iqr2-3 numeric,0.001902,0.615384615385,button,no
140,mfcc_sma_de[4]_quartile2 numeric,0.001891,0.615384615385,button,no
141,mfcc_sma[7]_linregc1 numeric,0.0018670000000000002,0.615384615385,button,no
142,mfcc_sma[8]_kurtosis numeric,0.0018559999999999998,0.615384615385,button,no
143,lspFreq_sma[2]_range numeric,0.0018559999999999998,0.615384615385,button,no
144,mfcc_sma[1]_stddev numeric,0.0018559999999999998,0.615384615385,button,no
145,mfcc_sma[2]_quartile1 numeric,0.001829,0.615384615385,button,no
146,mfcc_sma_de[7]_maxPos numeric,0.001808,0.615384615385,button,no
147,lspFreq_sma[1]_quartile2 numeric,0.0018039999999999998,0.615384615385,button,no
148,F0_sma_de_kurtosis numeric,0.0017829999999999999,0.615384615385,button,no
149,mfcc_sma[8]_linregc1 numeric,0.001768,0.615384615385,button,no
150,lspFreq_sma[3]_quartile1 numeric,0.001768,0.615384615385,button,no
151,mfcc_sma[2]_amean numeric,0.001732,0.615384615385,button,no
152,lspFreq_sma_de[4]_iqr2-3 numeric,0.0017230000000000001,0.615384615385,button,no
153,voiceProb_sma_de_stddev numeric,0.00172,0.615384615385,button,no
154,pcm_loudness_sma_linregc1 numeric,0.0017059999999999998,0.615384615385,button,no
155,voiceProb_sma_de_skewness numeric,0.001697,0.615384615385,button,no
156,lspFreq_sma_de[7]_kurtosis numeric,0.001668,0.615384615385,button,no
157,mfcc_sma_de[11]_amean numeric,0.001663,0.615384615385,button,no
158,mfcc_sma_de[5]_iqr1-2 numeric,0.001663,0.615384615385,button,no
159,mfcc_sma[6]_iqr1-2 numeric,0.001645,0.615384615385,button,no
160,lspFreq_sma[2]_kurtosis numeric,0.001644,0.615384615385,button,no
161,F0env_sma_range numeric,0.0016350000000000002,0.615384615385,button,no
162,lspFreq_sma_de[5]_amean numeric,0.001602,0.615384615385,button,no
163,pcm_zcr_sma_de_linregerrQ numeric,0.001578,0.615384615385,button,no
164,mfcc_sma[1]_maxPos numeric,0.001573,0.615384615385,button,no
165,voiceProb_sma_amean numeric,0.001564,0.615384615385,button,no
166,pcm_zcr_sma_amean numeric,0.00156,0.615384615385,button,no
167,pcm_zcr_sma_de_quartile3 numeric,0.001545,0.615384615385,button,no
168,mfcc_sma[2]_skewness numeric,0.001542,0.615384615385,button,no
169,mfcc_sma_de[10]_max numeric,0.001531,0.615384615385,button,no
170,mfcc_sma_de[7]_linregc2 numeric,0.0015300000000000001,0.615384615385,button,no
171,mfcc_sma_de[2]_stddev numeric,0.001527,0.615384615385,button,no
172,mfcc_sma[12]_skewness numeric,0.0015119999999999999,0.615384615385,button,no
173,lspFreq_sma[3]_skewness numeric,0.0015119999999999999,0.615384615385,button,no
174,lspFreq_sma[1]_linregerrA numeric,0.0015119999999999999,0.615384615385,button,no
175,mfcc_sma_de[6]_linregerrQ numeric,0.001509,0.615384615385,button,no
176,mfcc_sma_de[12]_linregerrA numeric,0.001508,0.615384615385,button,no
177,mfcc_sma_de[12]_minPos numeric,0.0015,0.615384615385,button,no
178,mfcc_sma[10]_range numeric,0.0015,0.615384615385,button,no
179,mfcc_sma[4]_linregerrQ numeric,0.0015,0.615384615385,button,no
180,F0env_sma_de_min numeric,0.0015,0.615384615385,button,no
181,mfcc_sma[11]_stddev numeric,0.0015,0.615384615385,button,no
182,mfcc_sma_de[7]_linregerrA numeric,0.0015,0.615384615385,button,no
183,lspFreq_sma_de[6]_kurtosis numeric,0.0015,0.615384615385,button,no
184,mfcc_sma[1]_quartile2 numeric,0.0015,0.615384615385,button,no
185,mfcc_sma[1]_range numeric,0.0015,0.615384615385,button,no
186,mfcc_sma_de[12]_skewness numeric,0.001491,0.615384615385,button,no
187,lspFreq_sma[5]_kurtosis numeric,0.0014880000000000002,0.615384615385,button,no
188,mfcc_sma_de[8]_quartile1 numeric,0.001446,0.615384615385,button,no
189,mfcc_sma_de[8]_iqr2-3 numeric,0.001438,0.615384615385,button,no
190,mfcc_sma[7]_quartile2 numeric,0.001425,0.615384615385,button,no
191,mfcc_sma[6]_skewness numeric,0.0014039999999999999,0.615384615385,button,no
192,lspFreq_sma[2]_max numeric,0.001403,0.615384615385,button,no
193,lspFreq_sma_de[0]_amean numeric,0.001401,0.615384615385,button,no
194,mfcc_sma[11]_quartile1 numeric,0.001377,0.615384615385,button,no
195,lspFreq_sma_de[6]_linregerrA numeric,0.001376,0.615384615385,button,no
196,F0env_sma_iqr1-2 numeric,0.001374,0.615384615385,button,no
197,mfcc_sma_de[6]_amean numeric,0.001368,0.615384615385,button,no
198,lspFreq_sma[7]_stddev numeric,0.001367,0.615384615385,button,no
199,voiceProb_sma_iqr1-2 numeric,0.0013650000000000001,0.615384615385,button,no
200,lspFreq_sma[5]_linregerrQ numeric,0.0013650000000000001,0.615384615385,button,no
201,lspFreq_sma[5]_linregc1 numeric,0.0013570000000000001,0.615384615385,button,no
202,F0env_sma_de_kurtosis numeric,0.001356,0.615384615385,button,no
203,mfcc_sma[6]_iqr2-3 numeric,0.001356,0.615384615385,button,no
204,mfcc_sma[12]_maxPos numeric,0.001356,0.615384615385,button,no
205,mfcc_sma[9]_stddev numeric,0.001356,0.615384615385,button,no
206,lspFreq_sma_de[1]_linregerrQ numeric,0.001341,0.615384615385,button,no
207,lspFreq_sma_de[3]_linregc2 numeric,0.0013369999999999999,0.615384615385,button,no
208,mfcc_sma[12]_quartile2 numeric,0.001325,0.615384615385,button,no
209,mfcc_sma_de[4]_quartile3 numeric,0.001315,0.615384615385,button,no
210,lspFreq_sma[0]_stddev numeric,0.001303,0.615384615385,button,no
211,mfcc_sma[10]_quartile1 numeric,0.001302,0.615384615385,button,no
212,lspFreq_sma[6]_stddev numeric,0.00128,0.615384615385,button,no
213,lspFreq_sma[4]_kurtosis numeric,0.00128,0.615384615385,button,no
214,lspFreq_sma[5]_stddev numeric,0.00128,0.615384615385,button,no
215,lspFreq_sma_de[2]_min numeric,0.0012720000000000001,0.615384615385,button,no
216,lspFreq_sma[2]_quartile2 numeric,0.001268,0.615384615385,button,no
217,pcm_zcr_sma_linregerrQ numeric,0.001268,0.615384615385,button,no
218,lspFreq_sma_de[1]_stddev numeric,0.001265,0.615384615385,button,no
219,lspFreq_sma[0]_linregc1 numeric,0.001259,0.615384615385,button,no
220,lspFreq_sma[6]_quartile1 numeric,0.001259,0.615384615385,button,no
221,lspFreq_sma_de[6]_linregerrQ numeric,0.0012439999999999999,0.615384615385,button,no
222,mfcc_sma_de[3]_iqr1-2 numeric,0.00124,0.615384615385,button,no
223,F0env_sma_stddev numeric,0.001235,0.615384615385,button,no
224,mfcc_sma_de[5]_iqr1-3 numeric,0.001232,0.615384615385,button,no
225,pcm_zcr_sma_maxPos numeric,0.001232,0.615384615385,button,no
226,F0_sma_max numeric,0.001232,0.615384615385,button,no
227,mfcc_sma[12]_iqr1-3 numeric,0.001232,0.615384615385,button,no
228,lspFreq_sma_de[5]_min numeric,0.0012289999999999998,0.615384615385,button,no
229,mfcc_sma[3]_max numeric,0.0012230000000000001,0.615384615385,button,no
230,mfcc_sma_de[2]_minPos numeric,0.0012230000000000001,0.615384615385,button,no
231,mfcc_sma[7]_maxPos numeric,0.00122,0.615384615385,button,no
232,lspFreq_sma[0]_min numeric,0.00122,0.615384615385,button,no
233,lspFreq_sma[1]_max numeric,0.00122,0.615384615385,button,no
234,F0env_sma_linregc2 numeric,0.0012050000000000001,0.615384615385,button,no
235,mfcc_sma_de[10]_linregerrQ numeric,0.0011970000000000001,0.615384615385,button,no
236,mfcc_sma[4]_iqr1-2 numeric,0.001193,0.615384615385,button,no
237,mfcc_sma[5]_skewness numeric,0.001172,0.615384615385,button,no
238,lspFreq_sma[7]_amean numeric,0.001168,0.615384615385,button,no
239,mfcc_sma[6]_linregc2 numeric,0.001163,0.615384615385,button,no
240,lspFreq_sma[0]_amean numeric,0.001163,0.615384615385,button,no
241,voiceProb_sma_quartile2 numeric,0.00116,0.615384615385,button,no
242,mfcc_sma_de[7]_minPos numeric,0.001159,0.615384615385,button,no
243,pcm_loudness_sma_de_quartile2 numeric,0.001158,0.615384615385,button,no
244,voiceProb_sma_de_min numeric,0.0011560000000000001,0.615384615385,button,no
245,lspFreq_sma_de[1]_skewness numeric,0.001153,0.615384615385,button,no
246,mfcc_sma_de[1]_minPos numeric,0.00115,0.615384615385,button,no
247,mfcc_sma_de[1]_linregc1 numeric,0.001147,0.615384615385,button,no
248,mfcc_sma_de[10]_stddev numeric,0.001144,0.615384615385,button,no
249,mfcc_sma_de[5]_skewness numeric,0.001144,0.615384615385,button,no
250,lspFreq_sma[1]_skewness numeric,0.0011380000000000001,0.615384615385,button,no
251,lspFreq_sma_de[4]_skewness numeric,0.001135,0.615384615385,button,no
252,mfcc_sma_de[7]_amean numeric,0.001135,0.615384615385,button,no
253,F0env_sma_linregc1 numeric,0.001135,0.615384615385,button,no
254,lspFreq_sma[0]_quartile1 numeric,0.001135,0.615384615385,button,no
255,mfcc_sma[1]_min numeric,0.0011330000000000001,0.615384615385,button,no
256,pcm_intensity_sma_de_maxPos numeric,0.0011330000000000001,0.615384615385,button,no
257,mfcc_sma_de[2]_quartile1 numeric,0.0011330000000000001,0.615384615385,button,no
258,lspFreq_sma_de[3]_quartile2 numeric,0.0011330000000000001,0.615384615385,button,no
259,lspFreq_sma[7]_quartile3 numeric,0.0011330000000000001,0.615384615385,button,no
260,mfcc_sma_de[8]_range numeric,0.0011330000000000001,0.615384615385,button,no
261,voiceProb_sma_de_linregerrQ numeric,0.0011330000000000001,0.615384615385,button,no
262,voiceProb_sma_linregerrQ numeric,0.0011330000000000001,0.615384615385,button,no
263,mfcc_sma_de[9]_skewness numeric,0.001123,0.615384615385,button,no
264,mfcc_sma_de[9]_stddev numeric,0.001123,0.615384615385,button,no
265,lspFreq_sma_de[0]_quartile3 numeric,0.001106,0.615384615385,button,no
266,pcm_loudness_sma_de_iqr2-3 numeric,0.001105,0.615384615385,button,no
267,mfcc_sma_de[12]_maxPos numeric,0.001099,0.615384615385,button,no
268,mfcc_sma[6]_quartile2 numeric,0.001085,0.615384615385,button,no
269,mfcc_sma_de[2]_linregerrQ numeric,0.001074,0.615384615385,button,no
270,lspFreq_sma[1]_amean numeric,0.0010710000000000001,0.615384615385,button,no
271,mfcc_sma_de[9]_min numeric,0.00107,0.615384615385,button,no
272,lspFreq_sma_de[6]_linregc2 numeric,0.0010689999999999999,0.615384615385,button,no
273,lspFreq_sma[2]_linregerrA numeric,0.0010689999999999999,0.615384615385,button,no
274,mfcc_sma_de[9]_minPos numeric,0.0010689999999999999,0.615384615385,button,no
275,F0env_sma_de_skewness numeric,0.00106,0.615384615385,button,no
276,mfcc_sma_de[3]_quartile1 numeric,0.0010429999999999999,0.615384615385,button,no
277,pcm_loudness_sma_de_stddev numeric,0.001039,0.615384615385,button,no
278,mfcc_sma[6]_linregc1 numeric,0.001031,0.615384615385,button,no
279,lspFreq_sma[7]_min numeric,0.001029,0.615384615385,button,no
280,pcm_zcr_sma_stddev numeric,0.001027,0.615384615385,button,no
281,pcm_loudness_sma_de_iqr1-3 numeric,0.001027,0.615384615385,button,no
282,pcm_zcr_sma_de_min numeric,0.001023,0.615384615385,button,no
283,lspFreq_sma[3]_iqr2-3 numeric,0.001018,0.615384615385,button,no
284,lspFreq_sma[6]_linregerrQ numeric,0.0010119999999999999,0.615384615385,button,no
285,mfcc_sma_de[2]_quartile3 numeric,0.0010119999999999999,0.615384615385,button,no
286,lspFreq_sma_de[2]_linregc2 numeric,0.0010119999999999999,0.615384615385,button,no
287,emotion unknown,0.001003,0.615384615385,button,no
288,mfcc_sma_de[9]_iqr1-2 numeric,0.001,0.615384615385,button,no
289,mfcc_sma[3]_quartile3 numeric,0.001,0.615384615385,button,no
290,mfcc_sma_de[6]_linregerrA numeric,0.001,0.615384615385,button,no
291,lspFreq_sma_de[6]_stddev numeric,0.001,0.615384615385,button,no
292,mfcc_sma[1]_iqr1-2 numeric,0.001,0.615384615385,button,no
293,mfcc_sma[11]_amean numeric,0.001,0.615384615385,button,no
294,voiceProb_sma_maxPos numeric,0.001,0.615384615385,button,no
295,mfcc_sma[12]_iqr2-3 numeric,0.001,0.615384615385,button,no
296,mfcc_sma_de[2]_max numeric,0.001,0.615384615385,button,no
297,mfcc_sma_de[2]_iqr2-3 numeric,0.001,0.615384615385,button,no
298,mfcc_sma_de[6]_iqr1-2 numeric,0.001,0.615384615385,button,no
299,lspFreq_sma_de[6]_maxPos numeric,0.000998,0.615384615385,button,no
300,mfcc_sma[8]_quartile3 numeric,0.000997,0.615384615385,button,no
301,lspFreq_sma[7]_quartile1 numeric,0.000997,0.615384615385,button,no
302,mfcc_sma[5]_linregc1 numeric,0.0009880000000000002,0.615384615385,button,no
303,pcm_zcr_sma_de_stddev numeric,0.0009880000000000002,0.615384615385,button,no
304,lspFreq_sma_de[1]_iqr1-2 numeric,0.000973,0.615384615385,button,no
305,pcm_loudness_sma_de_quartile1 numeric,0.000973,0.615384615385,button,no
306,mfcc_sma[2]_min numeric,0.000964,0.615384615385,button,no
307,pcm_zcr_sma_de_linregc2 numeric,0.0009609999999999999,0.615384615385,button,no
308,mfcc_sma[10]_min numeric,0.0009519999999999999,0.615384615385,button,no
309,pcm_loudness_sma_de_max numeric,0.0009480000000000001,0.615384615385,button,no
310,mfcc_sma[4]_maxPos numeric,0.000938,0.615384615385,button,no
311,lspFreq_sma_de[4]_stddev numeric,0.000938,0.615384615385,button,no
312,mfcc_sma[2]_minPos numeric,0.00093,0.615384615385,button,no
313,lspFreq_sma_de[3]_iqr2-3 numeric,0.0009050000000000001,0.615384615385,button,no
314,mfcc_sma[7]_minPos numeric,0.0009029999999999999,0.615384615385,button,no
315,mfcc_sma[2]_maxPos numeric,0.000895,0.615384615385,button,no
316,mfcc_sma_de[4]_iqr1-3 numeric,0.000891,0.615384615385,button,no
317,mfcc_sma[9]_linregerrQ numeric,0.0008849999999999999,0.615384615385,button,no
318,mfcc_sma_de[2]_min numeric,0.000883,0.615384615385,button,no
319,mfcc_sma_de[11]_linregerrQ numeric,0.000872,0.615384615385,button,no
320,pcm_zcr_sma_skewness numeric,0.000867,0.615384615385,button,no
321,pcm_loudness_sma_linregc2 numeric,0.000867,0.615384615385,button,no
322,lspFreq_sma[0]_kurtosis numeric,0.000867,0.615384615385,button,no
323,mfcc_sma_de[9]_linregerrA numeric,0.000867,0.615384615385,button,no
324,mfcc_sma_de[3]_min numeric,0.000865,0.615384615385,button,no
325,F0_sma_de_range numeric,0.000865,0.615384615385,button,no
326,pcm_loudness_sma_amean numeric,0.000865,0.615384615385,button,no
327,mfcc_sma[11]_range numeric,0.000865,0.615384615385,button,no
328,mfcc_sma_de[5]_linregc2 numeric,0.0008560000000000001,0.615384615385,button,no
329,mfcc_sma[1]_linregerrQ numeric,0.0008560000000000001,0.615384615385,button,no
330,lspFreq_sma_de[2]_amean numeric,0.0008560000000000001,0.615384615385,button,no
331,mfcc_sma[10]_linregerrQ numeric,0.0008560000000000001,0.615384615385,button,no
332,lspFreq_sma_de[6]_iqr2-3 numeric,0.0008550000000000001,0.615384615385,button,no
333,pcm_loudness_sma_de_quartile3 numeric,0.0008529999999999999,0.615384615385,button,no
334,lspFreq_sma_de[6]_amean numeric,0.0008470000000000001,0.615384615385,button,no
335,mfcc_sma_de[5]_min numeric,0.0008439999999999999,0.615384615385,button,no
336,mfcc_sma_de[4]_linregc2 numeric,0.00084,0.615384615385,button,no
337,voiceProb_sma_de_quartile1 numeric,0.0008380000000000001,0.615384615385,button,no
338,mfcc_sma[12]_linregerrA numeric,0.0008380000000000001,0.615384615385,button,no
339,voiceProb_sma_de_quartile3 numeric,0.000837,0.615384615385,button,no
340,mfcc_sma_de[9]_max numeric,0.000833,0.615384615385,button,no
341,lspFreq_sma_de[2]_kurtosis numeric,0.0008320000000000001,0.615384615385,button,no
342,pcm_loudness_sma_min numeric,0.0008320000000000001,0.615384615385,button,no
343,mfcc_sma[9]_maxPos numeric,0.000831,0.615384615385,button,no
344,mfcc_sma_de[8]_skewness numeric,0.0008300000000000001,0.615384615385,button,no
345,mfcc_sma[5]_maxPos numeric,0.000825,0.615384615385,button,no
346,lspFreq_sma[3]_maxPos numeric,0.000811,0.615384615385,button,no
347,pcm_loudness_sma_kurtosis numeric,0.00081,0.615384615385,button,no
348,lspFreq_sma[1]_iqr1-2 numeric,0.000807,0.615384615385,button,no
349,F0_sma_de_stddev numeric,0.0008029999999999999,0.615384615385,button,no
350,pcm_zcr_sma_de_quartile1 numeric,0.0008029999999999999,0.615384615385,button,no
351,mfcc_sma[5]_range numeric,0.000798,0.615384615385,button,no
352,lspFreq_sma[4]_max numeric,0.000795,0.615384615385,button,no
353,F0_sma_linregc2 numeric,0.000795,0.615384615385,button,no
354,lspFreq_sma_de[7]_minPos numeric,0.000789,0.615384615385,button,no
355,lspFreq_sma_de[1]_max numeric,0.00078,0.615384615385,button,no
356,lspFreq_sma[2]_amean numeric,0.00078,0.615384615385,button,no
357,lspFreq_sma[1]_maxPos numeric,0.0007769999999999999,0.615384615385,button,no
358,lspFreq_sma[6]_amean numeric,0.000771,0.615384615385,button,no
359,mfcc_sma[10]_iqr2-3 numeric,0.000771,0.615384615385,button,no
360,mfcc_sma_de[1]_kurtosis numeric,0.000768,0.615384615385,button,no
361,mfcc_sma[3]_minPos numeric,0.000768,0.615384615385,button,no
362,mfcc_sma_de[9]_maxPos numeric,0.000768,0.615384615385,button,no
363,pcm_loudness_sma_de_linregerrQ numeric,0.000768,0.615384615385,button,no
364,pcm_loudness_sma_iqr1-2 numeric,0.0007650000000000001,0.615384615385,button,no
365,lspFreq_sma_de[4]_quartile1 numeric,0.0007650000000000001,0.615384615385,button,no
366,lspFreq_sma_de[4]_minPos numeric,0.0007599999999999999,0.615384615385,button,no
367,lspFreq_sma_de[3]_amean numeric,0.000759,0.615384615385,button,no
368,lspFreq_sma[7]_range numeric,0.000759,0.615384615385,button,no
369,lspFreq_sma_de[0]_minPos numeric,0.000753,0.615384615385,button,no
370,voiceProb_sma_linregc2 numeric,0.00075,0.615384615385,button,no
371,lspFreq_sma_de[2]_range numeric,0.000743,0.615384615385,button,no
372,mfcc_sma_de[11]_stddev numeric,0.000741,0.615384615385,button,no
373,mfcc_sma_de[12]_max numeric,0.0007379999999999999,0.615384615385,button,no
374,lspFreq_sma[1]_minPos numeric,0.000735,0.615384615385,button,no
375,mfcc_sma[5]_kurtosis numeric,0.000732,0.615384615385,button,no
376,lspFreq_sma_de[4]_iqr1-3 numeric,0.000732,0.615384615385,button,no
377,mfcc_sma[8]_minPos numeric,0.000729,0.615384615385,button,no
378,voiceProb_sma_de_max numeric,0.000729,0.615384615385,button,no
379,mfcc_sma[7]_min numeric,0.000723,0.615384615385,button,no
380,mfcc_sma[9]_iqr1-3 numeric,0.000723,0.615384615385,button,no
381,pcm_zcr_sma_minPos numeric,0.000723,0.615384615385,button,no
382,mfcc_sma_de[8]_iqr1-3 numeric,0.000722,0.615384615385,button,no
383,lspFreq_sma[0]_linregerrA numeric,0.00072,0.615384615385,button,no
384,F0_sma_de_skewness numeric,0.00072,0.615384615385,button,no
385,mfcc_sma_de[2]_quartile2 numeric,0.000719,0.615384615385,button,no
386,mfcc_sma[10]_minPos numeric,0.000719,0.615384615385,button,no
387,F0env_sma_quartile2 numeric,0.000711,0.615384615385,button,no
388,mfcc_sma_de[8]_max numeric,0.0007099999999999999,0.615384615385,button,no
389,lspFreq_sma[3]_quartile2 numeric,0.0007099999999999999,0.615384615385,button,no
390,mfcc_sma[12]_stddev numeric,0.000705,0.615384615385,button,no
391,mfcc_sma[2]_iqr2-3 numeric,0.000705,0.615384615385,button,no
392,lspFreq_sma[4]_iqr2-3 numeric,0.000704,0.615384615385,button,no
393,mfcc_sma[7]_skewness numeric,0.0007019999999999999,0.615384615385,button,no
394,mfcc_sma[9]_kurtosis numeric,0.0007019999999999999,0.615384615385,button,no
395,lspFreq_sma[6]_linregc1 numeric,0.000699,0.615384615385,button,no
396,pcm_zcr_sma_de_max numeric,0.000697,0.615384615385,button,no
397,mfcc_sma_de[12]_linregerrQ numeric,0.000697,0.615384615385,button,no
398,mfcc_sma[1]_linregc2 numeric,0.000697,0.615384615385,button,no
399,mfcc_sma[8]_range numeric,0.000697,0.615384615385,button,no
400,lspFreq_sma_de[5]_kurtosis numeric,0.000697,0.615384615385,button,no
