,feature,score,confidence_weight,task,stranger
974,F0env_sma_range numeric,0.0,0.827586206897,button,w
975,F0env_sma_minPos numeric,0.0,0.827586206897,button,w
976,F0env_sma_stddev numeric,0.0,0.827586206897,button,w
977,F0env_sma_skewness numeric,0.0,0.827586206897,button,w
978,F0env_sma_kurtosis numeric,0.0,0.827586206897,button,w
979,F0env_sma_quartile2 numeric,0.0,0.827586206897,button,w
980,F0env_sma_quartile3 numeric,0.0,0.827586206897,button,w
981,F0env_sma_iqr1-2 numeric,0.0,0.827586206897,button,w
982,F0env_sma_de_iqr1-3 numeric,0.0,0.827586206897,button,w
983,mfcc_sma[6]_minPos numeric,0.0,0.827586206897,button,w
984,pcm_intensity_sma_de_minPos numeric,0.0,0.827586206897,button,w
985,pcm_intensity_sma_de_amean numeric,0.0,0.827586206897,button,w
986,pcm_intensity_sma_de_linregc1 numeric,0.0,0.827586206897,button,w
987,pcm_intensity_sma_de_linregc2 numeric,0.0,0.827586206897,button,w
988,pcm_intensity_sma_de_linregerrA numeric,0.0,0.827586206897,button,w
989,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.827586206897,button,w
990,name string,0.0,0.827586206897,button,w
0,lspFreq_sma_de[0]_linregerrA numeric,0.024611,0.965517241379,button,no
1,pcm_zcr_sma_linregerrQ numeric,0.024463,0.965517241379,button,no
2,mfcc_sma[1]_stddev numeric,0.023968,0.965517241379,button,no
3,pcm_zcr_sma_linregerrA numeric,0.023518999999999998,0.965517241379,button,no
4,lspFreq_sma[0]_linregerrQ numeric,0.021304,0.965517241379,button,no
5,mfcc_sma_de[1]_stddev numeric,0.021172999999999997,0.965517241379,button,no
6,lspFreq_sma[0]_linregerrA numeric,0.021053,0.965517241379,button,no
7,pcm_zcr_sma_stddev numeric,0.02045,0.965517241379,button,no
8,mfcc_sma_de[1]_linregerrQ numeric,0.02033,0.965517241379,button,no
9,lspFreq_sma[0]_stddev numeric,0.020322,0.965517241379,button,no
10,pcm_zcr_sma_amean numeric,0.019628,0.965517241379,button,no
11,lspFreq_sma_de[0]_stddev numeric,0.019272,0.965517241379,button,no
12,pcm_zcr_sma_de_linregerrA numeric,0.016082,0.965517241379,button,no
13,mfcc_sma[1]_amean numeric,0.015413999999999999,0.965517241379,button,no
14,pcm_zcr_sma_de_quartile3 numeric,0.015019,0.965517241379,button,no
15,lspFreq_sma_de[0]_quartile3 numeric,0.014872999999999999,0.965517241379,button,no
16,lspFreq_sma[0]_amean numeric,0.014676,0.965517241379,button,no
17,lspFreq_sma[1]_quartile2 numeric,0.01378,0.965517241379,button,no
18,lspFreq_sma[1]_amean numeric,0.013759,0.965517241379,button,no
19,mfcc_sma_de[9]_iqr1-2 numeric,0.013632,0.965517241379,button,no
20,pcm_zcr_sma_de_stddev numeric,0.013531999999999999,0.965517241379,button,no
21,lspFreq_sma[1]_quartile3 numeric,0.013142,0.965517241379,button,no
22,pcm_zcr_sma_quartile3 numeric,0.012548,0.965517241379,button,no
23,lspFreq_sma_de[0]_linregerrQ numeric,0.012228,0.965517241379,button,no
24,pcm_zcr_sma_max numeric,0.010001999999999999,0.965517241379,button,no
25,pcm_zcr_sma_range numeric,0.009351,0.965517241379,button,no
26,mfcc_sma[1]_linregerrQ numeric,0.008948000000000001,0.965517241379,button,no
27,pcm_zcr_sma_de_linregerrQ numeric,0.008874,0.965517241379,button,no
28,lspFreq_sma[0]_quartile3 numeric,0.008336,0.965517241379,button,no
29,pcm_zcr_sma_de_iqr2-3 numeric,0.008326,0.965517241379,button,no
30,lspFreq_sma[4]_linregc1 numeric,0.0077469999999999995,0.965517241379,button,no
31,lspFreq_sma_de[4]_linregerrQ numeric,0.007691,0.965517241379,button,no
32,mfcc_sma[1]_quartile1 numeric,0.007422,0.965517241379,button,no
33,pcm_zcr_sma_de_min numeric,0.007278,0.965517241379,button,no
34,pcm_zcr_sma_iqr2-3 numeric,0.007254000000000001,0.965517241379,button,no
35,lspFreq_sma_de[0]_iqr1-2 numeric,0.0071519999999999995,0.965517241379,button,no
36,mfcc_sma[1]_min numeric,0.006929,0.965517241379,button,no
37,mfcc_sma_de[4]_linregerrA numeric,0.006618000000000001,0.965517241379,button,no
38,mfcc_sma_de[10]_linregerrA numeric,0.006609,0.965517241379,button,no
39,mfcc_sma_de[4]_stddev numeric,0.00626,0.965517241379,button,no
40,lspFreq_sma_de[4]_maxPos numeric,0.006183,0.965517241379,button,no
41,mfcc_sma[4]_iqr1-2 numeric,0.0061,0.965517241379,button,no
42,mfcc_sma_de[1]_linregerrA numeric,0.006094,0.965517241379,button,no
43,mfcc_sma[1]_quartile2 numeric,0.005907,0.965517241379,button,no
44,pcm_zcr_sma_de_quartile1 numeric,0.005202,0.965517241379,button,no
45,pcm_zcr_sma_de_iqr1-2 numeric,0.005149,0.965517241379,button,no
46,lspFreq_sma_de[3]_quartile3 numeric,0.004966,0.965517241379,button,no
47,lspFreq_sma_de[3]_iqr1-3 numeric,0.004928,0.965517241379,button,no
48,mfcc_sma_de[4]_linregerrQ numeric,0.004832,0.965517241379,button,no
49,lspFreq_sma[3]_kurtosis numeric,0.004825,0.965517241379,button,no
50,mfcc_sma_de[5]_quartile3 numeric,0.004802000000000001,0.965517241379,button,no
51,mfcc_sma_de[9]_iqr1-3 numeric,0.004801,0.965517241379,button,no
52,mfcc_sma_de[10]_linregc2 numeric,0.004762,0.965517241379,button,no
53,lspFreq_sma_de[3]_iqr2-3 numeric,0.00458,0.965517241379,button,no
54,mfcc_sma_de[4]_iqr1-3 numeric,0.004146,0.965517241379,button,no
55,mfcc_sma_de[9]_linregerrA numeric,0.00411,0.965517241379,button,no
56,mfcc_sma_de[9]_quartile1 numeric,0.004107,0.965517241379,button,no
57,lspFreq_sma_de[4]_linregerrA numeric,0.004097,0.965517241379,button,no
58,lspFreq_sma[2]_amean numeric,0.004085,0.965517241379,button,no
59,mfcc_sma_de[10]_stddev numeric,0.0039759999999999995,0.965517241379,button,no
60,mfcc_sma[2]_iqr2-3 numeric,0.003913000000000001,0.965517241379,button,no
61,mfcc_sma_de[10]_linregerrQ numeric,0.003899,0.965517241379,button,no
62,mfcc_sma_de[2]_skewness numeric,0.003826,0.965517241379,button,no
63,mfcc_sma[2]_amean numeric,0.003729,0.965517241379,button,no
64,mfcc_sma[2]_linregc1 numeric,0.0037020000000000004,0.965517241379,button,no
65,mfcc_sma_de[5]_iqr2-3 numeric,0.003655,0.965517241379,button,no
66,mfcc_sma_de[4]_iqr1-2 numeric,0.003529,0.965517241379,button,no
67,lspFreq_sma_de[3]_iqr1-2 numeric,0.003496,0.965517241379,button,no
68,lspFreq_sma[4]_iqr1-3 numeric,0.003438,0.965517241379,button,no
69,mfcc_sma_de[5]_quartile1 numeric,0.003315,0.965517241379,button,no
70,mfcc_sma_de[3]_amean numeric,0.003204,0.965517241379,button,no
71,mfcc_sma_de[4]_quartile3 numeric,0.003199,0.965517241379,button,no
72,lspFreq_sma_de[4]_quartile3 numeric,0.00318,0.965517241379,button,no
73,lspFreq_sma_de[0]_linregc2 numeric,0.0031219999999999998,0.965517241379,button,no
74,lspFreq_sma_de[7]_kurtosis numeric,0.0030989999999999998,0.965517241379,button,no
75,mfcc_sma[11]_iqr1-3 numeric,0.0030960000000000002,0.965517241379,button,no
76,lspFreq_sma[0]_max numeric,0.003042,0.965517241379,button,no
77,mfcc_sma[1]_range numeric,0.003005,0.965517241379,button,no
78,pcm_zcr_sma_de_iqr1-3 numeric,0.002955,0.965517241379,button,no
79,mfcc_sma[10]_linregc1 numeric,0.002934,0.965517241379,button,no
80,mfcc_sma_de[11]_max numeric,0.002898,0.965517241379,button,no
81,pcm_zcr_sma_de_range numeric,0.002823,0.965517241379,button,no
82,mfcc_sma_de[1]_max numeric,0.002747,0.965517241379,button,no
83,mfcc_sma_de[1]_range numeric,0.002729,0.965517241379,button,no
84,mfcc_sma[10]_iqr1-3 numeric,0.0026219999999999998,0.965517241379,button,no
85,mfcc_sma[4]_quartile2 numeric,0.002501,0.965517241379,button,no
86,mfcc_sma[1]_iqr1-2 numeric,0.002491,0.965517241379,button,no
87,lspFreq_sma_de[1]_kurtosis numeric,0.00248,0.965517241379,button,no
88,mfcc_sma[10]_linregerrQ numeric,0.002442,0.965517241379,button,no
89,mfcc_sma_de[9]_quartile3 numeric,0.00244,0.965517241379,button,no
90,mfcc_sma[5]_range numeric,0.00243,0.965517241379,button,no
91,lspFreq_sma_de[3]_quartile2 numeric,0.002412,0.965517241379,button,no
92,voiceProb_sma_de_linregerrQ numeric,0.0023350000000000003,0.965517241379,button,no
93,mfcc_sma[3]_linregc2 numeric,0.002293,0.965517241379,button,no
94,mfcc_sma[9]_iqr2-3 numeric,0.002287,0.965517241379,button,no
95,lspFreq_sma_de[1]_linregc2 numeric,0.002286,0.965517241379,button,no
96,mfcc_sma[10]_linregerrA numeric,0.002273,0.965517241379,button,no
97,lspFreq_sma_de[4]_stddev numeric,0.002268,0.965517241379,button,no
98,mfcc_sma[4]_amean numeric,0.002241,0.965517241379,button,no
99,mfcc_sma_de[8]_min numeric,0.002221,0.965517241379,button,no
100,mfcc_sma_de[5]_iqr1-2 numeric,0.00221,0.965517241379,button,no
101,lspFreq_sma_de[1]_skewness numeric,0.00217,0.965517241379,button,no
102,lspFreq_sma_de[0]_iqr1-3 numeric,0.0021420000000000002,0.965517241379,button,no
103,lspFreq_sma_de[0]_iqr2-3 numeric,0.002137,0.965517241379,button,no
104,mfcc_sma[10]_stddev numeric,0.002136,0.965517241379,button,no
105,lspFreq_sma_de[0]_linregc1 numeric,0.002135,0.965517241379,button,no
106,mfcc_sma[11]_quartile1 numeric,0.002121,0.965517241379,button,no
107,pcm_zcr_sma_de_max numeric,0.002068,0.965517241379,button,no
108,mfcc_sma_de[8]_stddev numeric,0.002032,0.965517241379,button,no
109,lspFreq_sma_de[0]_min numeric,0.002006,0.965517241379,button,no
110,mfcc_sma[4]_quartile1 numeric,0.001963,0.965517241379,button,no
111,lspFreq_sma[3]_iqr1-2 numeric,0.00195,0.965517241379,button,no
112,lspFreq_sma[1]_linregc1 numeric,0.0019420000000000001,0.965517241379,button,no
113,lspFreq_sma_de[4]_iqr2-3 numeric,0.001934,0.965517241379,button,no
114,mfcc_sma_de[10]_iqr1-3 numeric,0.001917,0.965517241379,button,no
115,mfcc_sma_de[10]_quartile3 numeric,0.0019149999999999998,0.965517241379,button,no
116,lspFreq_sma[4]_iqr1-2 numeric,0.0018149999999999998,0.965517241379,button,no
117,mfcc_sma_de[10]_iqr1-2 numeric,0.0018100000000000002,0.965517241379,button,no
118,mfcc_sma[2]_quartile3 numeric,0.001766,0.965517241379,button,no
119,lspFreq_sma_de[4]_max numeric,0.001707,0.965517241379,button,no
120,mfcc_sma_de[1]_min numeric,0.0016879999999999998,0.965517241379,button,no
121,F0_sma_de_max numeric,0.0016760000000000002,0.965517241379,button,no
122,mfcc_sma[6]_min numeric,0.0016600000000000002,0.965517241379,button,no
123,mfcc_sma_de[9]_linregerrQ numeric,0.001655,0.965517241379,button,no
124,mfcc_sma_de[8]_linregerrQ numeric,0.001652,0.965517241379,button,no
125,mfcc_sma_de[1]_linregc2 numeric,0.001643,0.965517241379,button,no
126,lspFreq_sma_de[4]_min numeric,0.001582,0.965517241379,button,no
127,mfcc_sma_de[6]_quartile1 numeric,0.001552,0.965517241379,button,no
128,mfcc_sma[2]_quartile1 numeric,0.001501,0.965517241379,button,no
129,mfcc_sma[1]_linregerrA numeric,0.001478,0.965517241379,button,no
130,mfcc_sma_de[7]_linregc1 numeric,0.001469,0.965517241379,button,no
131,lspFreq_sma_de[5]_quartile2 numeric,0.001465,0.965517241379,button,no
132,lspFreq_sma[2]_quartile3 numeric,0.0014550000000000001,0.965517241379,button,no
133,lspFreq_sma_de[5]_range numeric,0.001436,0.965517241379,button,no
134,pcm_loudness_sma_de_iqr2-3 numeric,0.001417,0.965517241379,button,no
135,mfcc_sma_de[1]_quartile3 numeric,0.0014119999999999998,0.965517241379,button,no
136,lspFreq_sma[7]_minPos numeric,0.0014039999999999999,0.965517241379,button,no
137,mfcc_sma_de[10]_iqr2-3 numeric,0.001402,0.965517241379,button,no
138,lspFreq_sma[2]_quartile2 numeric,0.001398,0.965517241379,button,no
139,lspFreq_sma[0]_quartile2 numeric,0.001397,0.965517241379,button,no
140,mfcc_sma_de[1]_linregc1 numeric,0.0013650000000000001,0.965517241379,button,no
141,lspFreq_sma_de[3]_quartile1 numeric,0.0013599999999999999,0.965517241379,button,no
142,mfcc_sma[9]_iqr1-2 numeric,0.001359,0.965517241379,button,no
143,mfcc_sma_de[6]_linregerrQ numeric,0.001358,0.965517241379,button,no
144,lspFreq_sma[0]_range numeric,0.001355,0.965517241379,button,no
145,mfcc_sma[1]_quartile3 numeric,0.001333,0.965517241379,button,no
146,mfcc_sma_de[5]_iqr1-3 numeric,0.001328,0.965517241379,button,no
147,pcm_zcr_sma_iqr1-3 numeric,0.00131,0.965517241379,button,no
148,mfcc_sma[2]_quartile2 numeric,0.001306,0.965517241379,button,no
149,mfcc_sma_de[6]_kurtosis numeric,0.0013039999999999998,0.965517241379,button,no
150,lspFreq_sma[3]_skewness numeric,0.001302,0.965517241379,button,no
151,lspFreq_sma_de[5]_stddev numeric,0.001282,0.965517241379,button,no
152,lspFreq_sma_de[1]_linregc1 numeric,0.001263,0.965517241379,button,no
153,mfcc_sma[1]_linregc2 numeric,0.001261,0.965517241379,button,no
154,lspFreq_sma_de[4]_range numeric,0.001254,0.965517241379,button,no
155,mfcc_sma[5]_kurtosis numeric,0.001248,0.965517241379,button,no
156,mfcc_sma_de[8]_iqr2-3 numeric,0.001234,0.965517241379,button,no
157,lspFreq_sma[4]_linregerrQ numeric,0.001213,0.965517241379,button,no
158,lspFreq_sma[0]_iqr2-3 numeric,0.001208,0.965517241379,button,no
159,lspFreq_sma[5]_max numeric,0.001207,0.965517241379,button,no
160,lspFreq_sma[5]_linregerrQ numeric,0.0011970000000000001,0.965517241379,button,no
161,emotion unknown,0.00117,0.965517241379,button,no
162,mfcc_sma_de[11]_quartile1 numeric,0.001155,0.965517241379,button,no
163,lspFreq_sma[5]_linregerrA numeric,0.001153,0.965517241379,button,no
164,mfcc_sma_de[10]_linregc1 numeric,0.001146,0.965517241379,button,no
165,lspFreq_sma[4]_stddev numeric,0.001132,0.965517241379,button,no
166,mfcc_sma[12]_skewness numeric,0.0011279999999999999,0.965517241379,button,no
167,mfcc_sma_de[9]_skewness numeric,0.0011279999999999999,0.965517241379,button,no
168,mfcc_sma_de[9]_linregc1 numeric,0.001119,0.965517241379,button,no
169,mfcc_sma[3]_linregc1 numeric,0.001098,0.965517241379,button,no
170,mfcc_sma[11]_iqr2-3 numeric,0.0010869999999999999,0.965517241379,button,no
171,lspFreq_sma_de[0]_quartile1 numeric,0.001074,0.965517241379,button,no
172,mfcc_sma[9]_iqr1-3 numeric,0.001064,0.965517241379,button,no
173,lspFreq_sma[4]_linregerrA numeric,0.001057,0.965517241379,button,no
174,F0_sma_de_range numeric,0.001045,0.965517241379,button,no
175,lspFreq_sma_de[5]_max numeric,0.001027,0.965517241379,button,no
176,mfcc_sma[10]_iqr1-2 numeric,0.001015,0.965517241379,button,no
177,pcm_zcr_sma_quartile1 numeric,0.000998,0.965517241379,button,no
178,mfcc_sma_de[7]_iqr1-2 numeric,0.0009880000000000002,0.965517241379,button,no
179,lspFreq_sma[5]_range numeric,0.000983,0.965517241379,button,no
180,pcm_loudness_sma_quartile1 numeric,0.000962,0.965517241379,button,no
181,pcm_zcr_sma_quartile2 numeric,0.000949,0.965517241379,button,no
182,mfcc_sma_de[6]_stddev numeric,0.000938,0.965517241379,button,no
183,lspFreq_sma_de[5]_min numeric,0.0009339999999999999,0.965517241379,button,no
184,lspFreq_sma[7]_iqr1-3 numeric,0.000898,0.965517241379,button,no
185,pcm_zcr_sma_skewness numeric,0.000889,0.965517241379,button,no
186,mfcc_sma_de[8]_quartile3 numeric,0.000884,0.965517241379,button,no
187,lspFreq_sma[2]_quartile1 numeric,0.0008730000000000001,0.965517241379,button,no
188,mfcc_sma[1]_minPos numeric,0.0008609999999999999,0.965517241379,button,no
189,voiceProb_sma_de_linregerrA numeric,0.0008550000000000001,0.965517241379,button,no
190,voiceProb_sma_de_stddev numeric,0.0008470000000000001,0.965517241379,button,no
191,mfcc_sma_de[5]_min numeric,0.000833,0.965517241379,button,no
192,pcm_zcr_sma_maxPos numeric,0.000828,0.965517241379,button,no
193,mfcc_sma[8]_max numeric,0.0008210000000000001,0.965517241379,button,no
194,mfcc_sma_de[2]_linregc2 numeric,0.000813,0.965517241379,button,no
195,mfcc_sma[9]_linregc1 numeric,0.0008089999999999999,0.965517241379,button,no
196,lspFreq_sma_de[3]_minPos numeric,0.000808,0.965517241379,button,no
197,mfcc_sma_de[8]_amean numeric,0.0007650000000000001,0.965517241379,button,no
198,pcm_loudness_sma_min numeric,0.0007509999999999999,0.965517241379,button,no
199,lspFreq_sma_de[2]_quartile3 numeric,0.000732,0.965517241379,button,no
200,mfcc_sma_de[5]_linregerrA numeric,0.00073,0.965517241379,button,no
201,lspFreq_sma[7]_linregerrA numeric,0.000709,0.965517241379,button,no
202,pcm_zcr_sma_minPos numeric,0.000705,0.965517241379,button,no
203,mfcc_sma_de[2]_quartile3 numeric,0.000698,0.965517241379,button,no
204,lspFreq_sma[1]_quartile1 numeric,0.000692,0.965517241379,button,no
205,F0_sma_de_maxPos numeric,0.000691,0.965517241379,button,no
206,mfcc_sma_de[9]_linregc2 numeric,0.000683,0.965517241379,button,no
207,mfcc_sma[11]_linregc1 numeric,0.000681,0.965517241379,button,no
208,voiceProb_sma_min numeric,0.000676,0.965517241379,button,no
209,mfcc_sma[12]_minPos numeric,0.000667,0.965517241379,button,no
210,lspFreq_sma[0]_linregc1 numeric,0.000648,0.965517241379,button,no
211,lspFreq_sma_de[1]_quartile3 numeric,0.000646,0.965517241379,button,no
212,mfcc_sma_de[11]_skewness numeric,0.000634,0.965517241379,button,no
213,lspFreq_sma_de[7]_maxPos numeric,0.000634,0.965517241379,button,no
214,pcm_loudness_sma_de_skewness numeric,0.00063,0.965517241379,button,no
215,mfcc_sma_de[7]_kurtosis numeric,0.000616,0.965517241379,button,no
216,mfcc_sma_de[2]_amean numeric,0.000601,0.965517241379,button,no
217,lspFreq_sma_de[6]_linregc2 numeric,0.000601,0.965517241379,button,no
218,voiceProb_sma_de_iqr2-3 numeric,0.0006,0.965517241379,button,no
219,lspFreq_sma[0]_iqr1-3 numeric,0.00059,0.965517241379,button,no
220,F0_sma_de_linregerrQ numeric,0.00059,0.965517241379,button,no
221,mfcc_sma_de[9]_stddev numeric,0.000588,0.965517241379,button,no
222,lspFreq_sma[4]_max numeric,0.000586,0.965517241379,button,no
223,pcm_loudness_sma_de_quartile2 numeric,0.0005769999999999999,0.965517241379,button,no
224,lspFreq_sma[2]_min numeric,0.000572,0.965517241379,button,no
225,lspFreq_sma_de[4]_linregc1 numeric,0.000572,0.965517241379,button,no
226,lspFreq_sma_de[2]_iqr1-3 numeric,0.00057,0.965517241379,button,no
227,lspFreq_sma_de[7]_linregerrA numeric,0.00057,0.965517241379,button,no
228,mfcc_sma_de[4]_quartile1 numeric,0.0005690000000000001,0.965517241379,button,no
229,lspFreq_sma[1]_linregerrQ numeric,0.000567,0.965517241379,button,no
230,mfcc_sma[4]_iqr1-3 numeric,0.000567,0.965517241379,button,no
231,mfcc_sma_de[1]_iqr1-2 numeric,0.000553,0.965517241379,button,no
232,mfcc_sma_de[1]_iqr2-3 numeric,0.000541,0.965517241379,button,no
233,mfcc_sma[7]_linregc2 numeric,0.0005200000000000001,0.965517241379,button,no
234,lspFreq_sma_de[7]_iqr2-3 numeric,0.000519,0.965517241379,button,no
235,lspFreq_sma[7]_stddev numeric,0.000517,0.965517241379,button,no
236,voiceProb_sma_range numeric,0.000508,0.965517241379,button,no
237,mfcc_sma[6]_linregerrQ numeric,0.0005059999999999999,0.965517241379,button,no
238,lspFreq_sma_de[1]_max numeric,0.000504,0.965517241379,button,no
239,mfcc_sma_de[10]_amean numeric,0.0005,0.965517241379,button,no
240,lspFreq_sma_de[0]_amean numeric,0.0005,0.965517241379,button,no
241,lspFreq_sma[3]_iqr1-3 numeric,0.0005,0.965517241379,button,no
242,lspFreq_sma_de[6]_range numeric,0.0005,0.965517241379,button,no
243,lspFreq_sma[6]_stddev numeric,0.0005,0.965517241379,button,no
244,mfcc_sma[6]_linregerrA numeric,0.0005,0.965517241379,button,no
245,pcm_zcr_sma_linregc2 numeric,0.0005,0.965517241379,button,no
246,pcm_intensity_sma_de_range numeric,0.000499,0.965517241379,button,no
247,mfcc_sma[6]_kurtosis numeric,0.000496,0.965517241379,button,no
248,mfcc_sma_de[1]_iqr1-3 numeric,0.000487,0.965517241379,button,no
249,mfcc_sma_de[6]_iqr1-3 numeric,0.00047999999999999996,0.965517241379,button,no
250,voiceProb_sma_de_iqr1-2 numeric,0.00047999999999999996,0.965517241379,button,no
251,lspFreq_sma_de[1]_quartile2 numeric,0.00047999999999999996,0.965517241379,button,no
252,mfcc_sma_de[4]_quartile2 numeric,0.00047699999999999994,0.965517241379,button,no
253,mfcc_sma_de[3]_iqr2-3 numeric,0.00046699999999999997,0.965517241379,button,no
254,mfcc_sma_de[6]_minPos numeric,0.00046100000000000004,0.965517241379,button,no
255,lspFreq_sma_de[0]_minPos numeric,0.00045999999999999996,0.965517241379,button,no
256,mfcc_sma[2]_iqr1-3 numeric,0.000459,0.965517241379,button,no
257,pcm_loudness_sma_iqr1-3 numeric,0.000454,0.965517241379,button,no
258,lspFreq_sma_de[7]_range numeric,0.000452,0.965517241379,button,no
259,pcm_loudness_sma_skewness numeric,0.000449,0.965517241379,button,no
260,mfcc_sma[7]_iqr2-3 numeric,0.000439,0.965517241379,button,no
261,mfcc_sma[12]_maxPos numeric,0.000433,0.965517241379,button,no
262,lspFreq_sma[5]_stddev numeric,0.000433,0.965517241379,button,no
263,pcm_loudness_sma_de_iqr1-2 numeric,0.00043099999999999996,0.965517241379,button,no
264,lspFreq_sma[6]_min numeric,0.00043099999999999996,0.965517241379,button,no
265,lspFreq_sma_de[4]_quartile1 numeric,0.00042800000000000005,0.965517241379,button,no
266,voiceProb_sma_de_quartile1 numeric,0.00042800000000000005,0.965517241379,button,no
267,F0env_sma_de_min numeric,0.00042300000000000004,0.965517241379,button,no
268,mfcc_sma[4]_quartile3 numeric,0.000421,0.965517241379,button,no
269,lspFreq_sma_de[4]_amean numeric,0.00041900000000000005,0.965517241379,button,no
270,mfcc_sma_de[8]_linregerrA numeric,0.00041799999999999997,0.965517241379,button,no
271,pcm_loudness_sma_de_quartile3 numeric,0.00041,0.965517241379,button,no
272,lspFreq_sma[2]_max numeric,0.00041,0.965517241379,button,no
273,lspFreq_sma_de[2]_quartile1 numeric,0.000404,0.965517241379,button,no
274,mfcc_sma[4]_min numeric,0.000401,0.965517241379,button,no
275,mfcc_sma[2]_linregerrQ numeric,0.000399,0.965517241379,button,no
276,mfcc_sma_de[4]_maxPos numeric,0.000399,0.965517241379,button,no
277,mfcc_sma_de[3]_maxPos numeric,0.000391,0.965517241379,button,no
278,lspFreq_sma_de[7]_amean numeric,0.000384,0.965517241379,button,no
279,voiceProb_sma_de_quartile3 numeric,0.000384,0.965517241379,button,no
280,mfcc_sma[11]_linregc2 numeric,0.00037999999999999997,0.965517241379,button,no
281,mfcc_sma[6]_maxPos numeric,0.00037999999999999997,0.965517241379,button,no
282,lspFreq_sma_de[3]_linregerrQ numeric,0.000373,0.965517241379,button,no
283,lspFreq_sma_de[5]_linregerrQ numeric,0.000373,0.965517241379,button,no
284,lspFreq_sma[2]_iqr1-2 numeric,0.000368,0.965517241379,button,no
285,lspFreq_sma_de[7]_linregc2 numeric,0.000365,0.965517241379,button,no
286,mfcc_sma_de[9]_amean numeric,0.000364,0.965517241379,button,no
287,mfcc_sma[2]_linregerrA numeric,0.000363,0.965517241379,button,no
288,mfcc_sma_de[11]_stddev numeric,0.000359,0.965517241379,button,no
289,mfcc_sma_de[6]_linregc1 numeric,0.000354,0.965517241379,button,no
290,mfcc_sma[12]_linregc2 numeric,0.00035299999999999996,0.965517241379,button,no
291,mfcc_sma[4]_minPos numeric,0.00035099999999999997,0.965517241379,button,no
292,voiceProb_sma_kurtosis numeric,0.000346,0.965517241379,button,no
293,mfcc_sma_de[4]_skewness numeric,0.000342,0.965517241379,button,no
294,mfcc_sma_de[6]_iqr1-2 numeric,0.000342,0.965517241379,button,no
295,pcm_intensity_sma_quartile2 numeric,0.000337,0.965517241379,button,no
296,lspFreq_sma[7]_amean numeric,0.00033,0.965517241379,button,no
297,mfcc_sma[11]_max numeric,0.00032599999999999996,0.965517241379,button,no
298,mfcc_sma[3]_kurtosis numeric,0.000324,0.965517241379,button,no
299,mfcc_sma[9]_linregerrA numeric,0.000319,0.965517241379,button,no
300,lspFreq_sma_de[4]_minPos numeric,0.00031800000000000003,0.965517241379,button,no
301,lspFreq_sma_de[4]_kurtosis numeric,0.000312,0.965517241379,button,no
302,mfcc_sma_de[2]_iqr1-3 numeric,0.000312,0.965517241379,button,no
303,mfcc_sma_de[6]_linregerrA numeric,0.00031099999999999997,0.965517241379,button,no
304,mfcc_sma[7]_min numeric,0.000308,0.965517241379,button,no
305,mfcc_sma[6]_minPos numeric,0.000307,0.965517241379,button,no
306,mfcc_sma[11]_iqr1-2 numeric,0.000306,0.965517241379,button,no
307,lspFreq_sma[6]_maxPos numeric,0.000304,0.965517241379,button,no
308,mfcc_sma_de[3]_linregc2 numeric,0.000303,0.965517241379,button,no
309,F0_sma_de_quartile3 numeric,0.000302,0.965517241379,button,no
310,voiceProb_sma_de_quartile2 numeric,0.000302,0.965517241379,button,no
311,mfcc_sma[5]_quartile3 numeric,0.000295,0.965517241379,button,no
312,mfcc_sma_de[10]_range numeric,0.000292,0.965517241379,button,no
313,mfcc_sma[9]_max numeric,0.000288,0.965517241379,button,no
314,mfcc_sma[11]_maxPos numeric,0.00028700000000000004,0.965517241379,button,no
315,lspFreq_sma_de[6]_min numeric,0.00028700000000000004,0.965517241379,button,no
316,mfcc_sma_de[6]_range numeric,0.000283,0.965517241379,button,no
317,lspFreq_sma[1]_minPos numeric,0.00028199999999999997,0.965517241379,button,no
318,lspFreq_sma[6]_skewness numeric,0.000281,0.965517241379,button,no
319,lspFreq_sma[5]_maxPos numeric,0.00028,0.965517241379,button,no
320,mfcc_sma[9]_linregc2 numeric,0.000277,0.965517241379,button,no
321,F0_sma_linregc2 numeric,0.000275,0.965517241379,button,no
322,mfcc_sma[11]_minPos numeric,0.00027400000000000005,0.965517241379,button,no
323,mfcc_sma[8]_kurtosis numeric,0.00027400000000000005,0.965517241379,button,no
324,mfcc_sma_de[11]_min numeric,0.000272,0.965517241379,button,no
325,F0env_sma_de_linregerrQ numeric,0.000271,0.965517241379,button,no
326,mfcc_sma_de[1]_skewness numeric,0.00027,0.965517241379,button,no
327,pcm_loudness_sma_iqr1-2 numeric,0.00027,0.965517241379,button,no
328,lspFreq_sma_de[5]_quartile1 numeric,0.00026000000000000003,0.965517241379,button,no
329,mfcc_sma_de[1]_kurtosis numeric,0.000258,0.965517241379,button,no
330,mfcc_sma_de[11]_iqr1-2 numeric,0.000252,0.965517241379,button,no
331,mfcc_sma_de[12]_quartile2 numeric,0.000252,0.965517241379,button,no
332,mfcc_sma_de[4]_linregc1 numeric,0.000252,0.965517241379,button,no
333,mfcc_sma_de[2]_iqr2-3 numeric,0.000251,0.965517241379,button,no
334,mfcc_sma[8]_minPos numeric,0.00024900000000000004,0.965517241379,button,no
335,F0env_sma_linregerrQ numeric,0.000248,0.965517241379,button,no
