,feature,score,confidence_weight,task,stranger
843,mfcc_sma_de[5]_iqr2-3 numeric,9.499999999999999e-05,0.526315789474,button,w
844,lspFreq_sma[7]_maxPos numeric,9.499999999999999e-05,0.526315789474,button,w
845,mfcc_sma_de[5]_linregerrA numeric,9.4e-05,0.526315789474,button,w
846,lspFreq_sma_de[4]_linregerrA numeric,9.4e-05,0.526315789474,button,w
847,mfcc_sma_de[2]_range numeric,9.4e-05,0.526315789474,button,w
848,lspFreq_sma_de[1]_iqr2-3 numeric,9.4e-05,0.526315789474,button,w
849,pcm_zcr_sma_linregc2 numeric,9.4e-05,0.526315789474,button,w
850,lspFreq_sma_de[6]_minPos numeric,9.4e-05,0.526315789474,button,w
851,lspFreq_sma_de[2]_quartile3 numeric,9e-05,0.526315789474,button,w
852,mfcc_sma_de[6]_linregerrQ numeric,8.4e-05,0.526315789474,button,w
853,F0_sma_de_linregc1 numeric,8.1e-05,0.526315789474,button,w
854,lspFreq_sma_de[6]_range numeric,8e-05,0.526315789474,button,w
855,mfcc_sma_de[10]_iqr2-3 numeric,7.900000000000001e-05,0.526315789474,button,w
856,mfcc_sma[10]_iqr1-2 numeric,7.900000000000001e-05,0.526315789474,button,w
857,lspFreq_sma_de[4]_quartile3 numeric,7.8e-05,0.526315789474,button,w
858,pcm_loudness_sma_de_maxPos numeric,7.5e-05,0.526315789474,button,w
859,mfcc_sma[1]_iqr1-2 numeric,7.5e-05,0.526315789474,button,w
860,lspFreq_sma[0]_linregerrQ numeric,7.5e-05,0.526315789474,button,w
861,mfcc_sma_de[9]_linregerrA numeric,7.5e-05,0.526315789474,button,w
862,mfcc_sma_de[6]_iqr1-2 numeric,7.2e-05,0.526315789474,button,w
863,mfcc_sma[2]_stddev numeric,7e-05,0.526315789474,button,w
864,F0env_sma_de_quartile2 numeric,0.0,0.526315789474,button,w
865,lspFreq_sma[1]_iqr1-2 numeric,0.0,0.526315789474,button,w
866,pcm_intensity_sma_amean numeric,0.0,0.526315789474,button,w
867,lspFreq_sma[1]_iqr1-3 numeric,0.0,0.526315789474,button,w
868,F0env_sma_de_quartile3 numeric,0.0,0.526315789474,button,w
869,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.526315789474,button,w
870,mfcc_sma[2]_skewness numeric,0.0,0.526315789474,button,w
871,F0env_sma_de_iqr2-3 numeric,0.0,0.526315789474,button,w
872,mfcc_sma[1]_iqr2-3 numeric,0.0,0.526315789474,button,w
873,F0env_sma_de_iqr1-2 numeric,0.0,0.526315789474,button,w
874,frameTime numeric,0.0,0.526315789474,button,w
875,pcm_zcr_sma_linregerrQ numeric,0.0,0.526315789474,button,w
876,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.526315789474,button,w
877,lspFreq_sma[1]_skewness numeric,0.0,0.526315789474,button,w
878,pcm_zcr_sma_minPos numeric,0.0,0.526315789474,button,w
879,mfcc_sma[2]_maxPos numeric,0.0,0.526315789474,button,w
880,pcm_zcr_sma_iqr1-2 numeric,0.0,0.526315789474,button,w
881,pcm_intensity_sma_min numeric,0.0,0.526315789474,button,w
882,lspFreq_sma_de[5]_linregerrQ numeric,0.0,0.526315789474,button,w
883,pcm_intensity_sma_quartile3 numeric,0.0,0.526315789474,button,w
884,lspFreq_sma[2]_range numeric,0.0,0.526315789474,button,w
885,lspFreq_sma[4]_iqr1-3 numeric,0.0,0.526315789474,button,w
886,pcm_intensity_sma_iqr2-3 numeric,0.0,0.526315789474,button,w
887,pcm_intensity_sma_quartile2 numeric,0.0,0.526315789474,button,w
888,pcm_intensity_sma_iqr1-3 numeric,0.0,0.526315789474,button,w
889,F0_sma_de_iqr2-3 numeric,0.0,0.526315789474,button,w
890,F0_sma_de_iqr1-2 numeric,0.0,0.526315789474,button,w
891,pcm_intensity_sma_quartile1 numeric,0.0,0.526315789474,button,w
892,lspFreq_sma[3]_stddev numeric,0.0,0.526315789474,button,w
893,pcm_loudness_sma_maxPos numeric,0.0,0.526315789474,button,w
894,lspFreq_sma[3]_linregerrQ numeric,0.0,0.526315789474,button,w
895,lspFreq_sma[4]_stddev numeric,0.0,0.526315789474,button,w
896,F0_sma_de_quartile3 numeric,0.0,0.526315789474,button,w
897,F0_sma_de_quartile2 numeric,0.0,0.526315789474,button,w
898,F0_sma_de_quartile1 numeric,0.0,0.526315789474,button,w
899,F0_sma_de_iqr1-3 numeric,0.0,0.526315789474,button,w
900,F0_sma_de_amean numeric,0.0,0.526315789474,button,w
901,pcm_intensity_sma_linregc1 numeric,0.0,0.526315789474,button,w
902,voiceProb_sma_de_linregc1 numeric,0.0,0.526315789474,button,w
903,F0_sma_max numeric,0.0,0.526315789474,button,w
904,F0env_sma_de_quartile1 numeric,0.0,0.526315789474,button,w
905,lspFreq_sma[5]_linregerrQ numeric,0.0,0.526315789474,button,w
906,pcm_zcr_sma_de_linregerrA numeric,0.0,0.526315789474,button,w
907,pcm_zcr_sma_de_linregc1 numeric,0.0,0.526315789474,button,w
908,pcm_intensity_sma_stddev numeric,0.0,0.526315789474,button,w
909,pcm_intensity_sma_linregerrQ numeric,0.0,0.526315789474,button,w
910,pcm_intensity_sma_linregerrA numeric,0.0,0.526315789474,button,w
911,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.526315789474,button,w
912,lspFreq_sma[2]_iqr1-2 numeric,0.0,0.526315789474,button,w
913,lspFreq_sma[3]_iqr1-3 numeric,0.0,0.526315789474,button,w
914,pcm_intensity_sma_iqr1-2 numeric,0.0,0.526315789474,button,w
915,mfcc_sma[1]_linregerrA numeric,0.0,0.526315789474,button,w
916,mfcc_sma_de[6]_stddev numeric,0.0,0.526315789474,button,w
917,lspFreq_sma[0]_linregc2 numeric,0.0,0.526315789474,button,w
918,lspFreq_sma_de[5]_max numeric,0.0,0.526315789474,button,w
919,pcm_intensity_sma_de_quartile2 numeric,0.0,0.526315789474,button,w
920,mfcc_sma[10]_minPos numeric,0.0,0.526315789474,button,w
921,mfcc_sma[10]_stddev numeric,0.0,0.526315789474,button,w
922,mfcc_sma_de[10]_stddev numeric,0.0,0.526315789474,button,w
923,mfcc_sma_de[2]_iqr1-3 numeric,0.0,0.526315789474,button,w
924,mfcc_sma_de[2]_skewness numeric,0.0,0.526315789474,button,w
925,mfcc_sma_de[10]_quartile3 numeric,0.0,0.526315789474,button,w
926,mfcc_sma_de[2]_linregc2 numeric,0.0,0.526315789474,button,w
927,mfcc_sma_de[1]_kurtosis numeric,0.0,0.526315789474,button,w
928,mfcc_sma_de[1]_linregc1 numeric,0.0,0.526315789474,button,w
929,mfcc_sma[5]_iqr1-2 numeric,0.0,0.526315789474,button,w
930,pcm_loudness_sma_de_linregc1 numeric,0.0,0.526315789474,button,w
931,pcm_loudness_sma_de_range numeric,0.0,0.526315789474,button,w
932,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.526315789474,button,w
933,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.526315789474,button,w
934,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.526315789474,button,w
935,mfcc_sma_de[3]_stddev numeric,0.0,0.526315789474,button,w
936,mfcc_sma[9]_iqr2-3 numeric,0.0,0.526315789474,button,w
937,mfcc_sma[6]_iqr1-2 numeric,0.0,0.526315789474,button,w
938,mfcc_sma_de[8]_linregc2 numeric,0.0,0.526315789474,button,w
939,mfcc_sma[8]_linregerrA numeric,0.0,0.526315789474,button,w
940,mfcc_sma[8]_stddev numeric,0.0,0.526315789474,button,w
941,mfcc_sma[8]_kurtosis numeric,0.0,0.526315789474,button,w
942,mfcc_sma_de[8]_range numeric,0.0,0.526315789474,button,w
943,mfcc_sma_de[8]_maxPos numeric,0.0,0.526315789474,button,w
944,mfcc_sma[8]_iqr1-2 numeric,0.0,0.526315789474,button,w
945,mfcc_sma_de[9]_max numeric,0.0,0.526315789474,button,w
946,mfcc_sma_de[10]_max numeric,0.0,0.526315789474,button,w
947,mfcc_sma_de[9]_range numeric,0.0,0.526315789474,button,w
948,mfcc_sma_de[9]_skewness numeric,0.0,0.526315789474,button,w
949,mfcc_sma[9]_linregc2 numeric,0.0,0.526315789474,button,w
950,mfcc_sma_de[9]_quartile1 numeric,0.0,0.526315789474,button,w
951,mfcc_sma_de[4]_stddev numeric,0.0,0.526315789474,button,w
952,mfcc_sma[9]_skewness numeric,0.0,0.526315789474,button,w
953,pcm_intensity_sma_de_quartile3 numeric,0.0,0.526315789474,button,w
954,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.526315789474,button,w
955,mfcc_sma[2]_quartile3 numeric,0.0,0.526315789474,button,w
956,pcm_intensity_sma_de_quartile1 numeric,0.0,0.526315789474,button,w
957,lspFreq_sma_de[3]_amean numeric,0.0,0.526315789474,button,w
958,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.526315789474,button,w
959,F0_sma_iqr1-2 numeric,0.0,0.526315789474,button,w
960,F0_sma_quartile3 numeric,0.0,0.526315789474,button,w
961,lspFreq_sma_de[3]_quartile2 numeric,0.0,0.526315789474,button,w
962,lspFreq_sma_de[4]_minPos numeric,0.0,0.526315789474,button,w
963,F0_sma_quartile2 numeric,0.0,0.526315789474,button,w
964,mfcc_sma[3]_linregerrA numeric,0.0,0.526315789474,button,w
965,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.526315789474,button,w
966,F0_sma_quartile1 numeric,0.0,0.526315789474,button,w
967,F0_sma_range numeric,0.0,0.526315789474,button,w
968,F0_sma_min numeric,0.0,0.526315789474,button,w
969,lspFreq_sma_de[4]_quartile2 numeric,0.0,0.526315789474,button,w
970,lspFreq_sma[0]_iqr2-3 numeric,0.0,0.526315789474,button,w
971,lspFreq_sma[0]_iqr1-3 numeric,0.0,0.526315789474,button,w
972,F0_sma_iqr2-3 numeric,0.0,0.526315789474,button,w
973,mfcc_sma[4]_range numeric,0.0,0.526315789474,button,w
974,mfcc_sma[4]_minPos numeric,0.0,0.526315789474,button,w
975,pcm_intensity_sma_de_amean numeric,0.0,0.526315789474,button,w
976,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.526315789474,button,w
977,lspFreq_sma_de[0]_linregerrQ numeric,0.0,0.526315789474,button,w
978,pcm_intensity_sma_de_linregerrA numeric,0.0,0.526315789474,button,w
979,pcm_intensity_sma_de_linregc2 numeric,0.0,0.526315789474,button,w
980,pcm_intensity_sma_de_linregc1 numeric,0.0,0.526315789474,button,w
981,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.526315789474,button,w
982,lspFreq_sma_de[1]_kurtosis numeric,0.0,0.526315789474,button,w
983,lspFreq_sma_de[2]_linregerrQ numeric,0.0,0.526315789474,button,w
984,F0env_sma_de_iqr1-3 numeric,0.0,0.526315789474,button,w
985,lspFreq_sma_de[2]_max numeric,0.0,0.526315789474,button,w
986,F0env_sma_minPos numeric,0.0,0.526315789474,button,w
987,F0env_sma_min numeric,0.0,0.526315789474,button,w
988,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.526315789474,button,w
989,lspFreq_sma_de[2]_linregerrA numeric,0.0,0.526315789474,button,w
990,name string,0.0,0.526315789474,button,w
0,mfcc_sma[11]_max numeric,0.022228,0.538461538462,button,no
1,mfcc_sma[5]_linregc2 numeric,0.016612000000000002,0.538461538462,button,no
2,mfcc_sma[3]_maxPos numeric,0.014611,0.538461538462,button,no
3,mfcc_sma[5]_quartile1 numeric,0.012094,0.538461538462,button,no
4,mfcc_sma[5]_amean numeric,0.011877,0.538461538462,button,no
5,mfcc_sma_de[2]_max numeric,0.01145,0.538461538462,button,no
6,lspFreq_sma_de[7]_skewness numeric,0.010487999999999999,0.538461538462,button,no
7,lspFreq_sma_de[4]_max numeric,0.00974,0.538461538462,button,no
8,mfcc_sma[5]_quartile3 numeric,0.009727,0.538461538462,button,no
9,mfcc_sma[11]_skewness numeric,0.009656999999999999,0.538461538462,button,no
10,lspFreq_sma[0]_range numeric,0.00941,0.538461538462,button,no
11,mfcc_sma_de[10]_amean numeric,0.009217,0.538461538462,button,no
12,mfcc_sma[9]_minPos numeric,0.008923,0.538461538462,button,no
13,mfcc_sma_de[3]_maxPos numeric,0.008416,0.538461538462,button,no
14,mfcc_sma[10]_maxPos numeric,0.008329000000000001,0.538461538462,button,no
15,lspFreq_sma_de[5]_maxPos numeric,0.008105,0.538461538462,button,no
16,lspFreq_sma_de[1]_skewness numeric,0.007918999999999999,0.538461538462,button,no
17,mfcc_sma[5]_quartile2 numeric,0.007783,0.538461538462,button,no
18,voiceProb_sma_range numeric,0.007377,0.538461538462,button,no
19,pcm_zcr_sma_range numeric,0.007293000000000001,0.538461538462,button,no
20,lspFreq_sma[4]_maxPos numeric,0.007193000000000001,0.538461538462,button,no
21,mfcc_sma[2]_quartile2 numeric,0.007087,0.538461538462,button,no
22,mfcc_sma_de[6]_range numeric,0.00675,0.538461538462,button,no
23,mfcc_sma[5]_min numeric,0.0063289999999999996,0.538461538462,button,no
24,lspFreq_sma_de[7]_kurtosis numeric,0.006292,0.538461538462,button,no
25,mfcc_sma_de[10]_maxPos numeric,0.006286,0.538461538462,button,no
26,lspFreq_sma[0]_max numeric,0.0062829999999999995,0.538461538462,button,no
27,lspFreq_sma[3]_linregc1 numeric,0.006235,0.538461538462,button,no
28,voiceProb_sma_min numeric,0.006189,0.538461538462,button,no
29,lspFreq_sma_de[0]_max numeric,0.0060799999999999995,0.538461538462,button,no
30,pcm_zcr_sma_de_min numeric,0.005972,0.538461538462,button,no
31,lspFreq_sma[1]_quartile2 numeric,0.005816,0.538461538462,button,no
32,mfcc_sma[12]_linregc1 numeric,0.005422,0.538461538462,button,no
33,mfcc_sma_de[6]_kurtosis numeric,0.005367,0.538461538462,button,no
34,mfcc_sma[9]_max numeric,0.0053479999999999995,0.538461538462,button,no
35,mfcc_sma_de[5]_maxPos numeric,0.005214,0.538461538462,button,no
36,pcm_zcr_sma_max numeric,0.004952000000000001,0.538461538462,button,no
37,mfcc_sma[4]_kurtosis numeric,0.004908,0.538461538462,button,no
38,mfcc_sma[4]_min numeric,0.004835,0.538461538462,button,no
39,mfcc_sma[2]_quartile3 numeric,0.004745,0.538461538462,button,no
40,mfcc_sma_de[9]_range numeric,0.00466,0.538461538462,button,no
41,lspFreq_sma[1]_linregc1 numeric,0.004482,0.538461538462,button,no
42,pcm_loudness_sma_de_linregc2 numeric,0.004464,0.538461538462,button,no
43,mfcc_sma[6]_max numeric,0.004455,0.538461538462,button,no
44,mfcc_sma_de[2]_skewness numeric,0.00442,0.538461538462,button,no
45,pcm_loudness_sma_linregc1 numeric,0.004367,0.538461538462,button,no
46,pcm_intensity_sma_de_maxPos numeric,0.004304,0.538461538462,button,no
47,lspFreq_sma_de[4]_range numeric,0.004272,0.538461538462,button,no
48,mfcc_sma_de[4]_skewness numeric,0.0042049999999999995,0.538461538462,button,no
49,mfcc_sma[6]_range numeric,0.0040869999999999995,0.538461538462,button,no
50,mfcc_sma[9]_range numeric,0.004,0.538461538462,button,no
51,mfcc_sma_de[12]_quartile2 numeric,0.003925,0.538461538462,button,no
52,mfcc_sma_de[10]_range numeric,0.00391,0.538461538462,button,no
53,mfcc_sma[4]_linregc2 numeric,0.0038799999999999998,0.538461538462,button,no
54,lspFreq_sma_de[0]_min numeric,0.003865,0.538461538462,button,no
55,mfcc_sma_de[4]_maxPos numeric,0.0037990000000000003,0.538461538462,button,no
56,lspFreq_sma_de[7]_linregerrQ numeric,0.0037979999999999997,0.538461538462,button,no
57,mfcc_sma_de[6]_max numeric,0.00372,0.538461538462,button,no
58,lspFreq_sma_de[4]_kurtosis numeric,0.003706,0.538461538462,button,no
59,lspFreq_sma[4]_kurtosis numeric,0.0037049999999999995,0.538461538462,button,no
60,mfcc_sma_de[7]_min numeric,0.003684,0.538461538462,button,no
61,lspFreq_sma_de[0]_kurtosis numeric,0.0036590000000000004,0.538461538462,button,no
62,mfcc_sma[3]_skewness numeric,0.003657,0.538461538462,button,no
63,mfcc_sma[3]_linregc1 numeric,0.003653,0.538461538462,button,no
64,mfcc_sma_de[6]_min numeric,0.0036439999999999997,0.538461538462,button,no
65,lspFreq_sma[1]_amean numeric,0.0035740000000000004,0.538461538462,button,no
66,mfcc_sma[4]_quartile2 numeric,0.0035670000000000003,0.538461538462,button,no
67,lspFreq_sma[4]_linregc1 numeric,0.0035340000000000002,0.538461538462,button,no
68,mfcc_sma_de[5]_minPos numeric,0.003525,0.538461538462,button,no
69,mfcc_sma_de[12]_maxPos numeric,0.003467,0.538461538462,button,no
70,pcm_loudness_sma_de_maxPos numeric,0.003409,0.538461538462,button,no
71,lspFreq_sma[2]_linregc1 numeric,0.0033810000000000003,0.538461538462,button,no
72,mfcc_sma_de[1]_range numeric,0.0033640000000000002,0.538461538462,button,no
73,lspFreq_sma[0]_minPos numeric,0.0033590000000000004,0.538461538462,button,no
74,lspFreq_sma[1]_quartile3 numeric,0.003356,0.538461538462,button,no
75,mfcc_sma_de[10]_skewness numeric,0.0032909999999999997,0.538461538462,button,no
76,pcm_zcr_sma_de_kurtosis numeric,0.00324,0.538461538462,button,no
77,lspFreq_sma_de[5]_minPos numeric,0.003123,0.538461538462,button,no
78,pcm_loudness_sma_min numeric,0.0030670000000000003,0.538461538462,button,no
79,mfcc_sma[5]_minPos numeric,0.0030399999999999997,0.538461538462,button,no
80,lspFreq_sma_de[0]_range numeric,0.003038,0.538461538462,button,no
81,lspFreq_sma_de[0]_stddev numeric,0.003018,0.538461538462,button,no
82,mfcc_sma_de[6]_minPos numeric,0.002975,0.538461538462,button,no
83,mfcc_sma[11]_linregc2 numeric,0.0029690000000000003,0.538461538462,button,no
84,lspFreq_sma[6]_linregc2 numeric,0.0029289999999999997,0.538461538462,button,no
85,mfcc_sma[8]_min numeric,0.002889,0.538461538462,button,no
86,mfcc_sma_de[6]_linregc2 numeric,0.002877,0.538461538462,button,no
87,lspFreq_sma[1]_range numeric,0.002853,0.538461538462,button,no
88,voiceProb_sma_de_linregerrQ numeric,0.002804,0.538461538462,button,no
89,mfcc_sma[7]_linregc2 numeric,0.002734,0.538461538462,button,no
90,mfcc_sma[4]_amean numeric,0.0027129999999999997,0.538461538462,button,no
91,mfcc_sma[6]_minPos numeric,0.0025989999999999997,0.538461538462,button,no
92,mfcc_sma_de[12]_amean numeric,0.0025960000000000002,0.538461538462,button,no
93,mfcc_sma_de[6]_linregc1 numeric,0.002585,0.538461538462,button,no
94,lspFreq_sma[1]_linregc2 numeric,0.002578,0.538461538462,button,no
95,lspFreq_sma_de[4]_linregc2 numeric,0.0025,0.538461538462,button,no
96,mfcc_sma_de[9]_min numeric,0.0024760000000000003,0.538461538462,button,no
97,mfcc_sma[2]_min numeric,0.002433,0.538461538462,button,no
98,lspFreq_sma[5]_max numeric,0.0024059999999999997,0.538461538462,button,no
99,mfcc_sma[6]_kurtosis numeric,0.0023829999999999997,0.538461538462,button,no
100,mfcc_sma_de[12]_stddev numeric,0.002367,0.538461538462,button,no
101,lspFreq_sma[7]_min numeric,0.002365,0.538461538462,button,no
102,mfcc_sma_de[6]_skewness numeric,0.002363,0.538461538462,button,no
103,lspFreq_sma[2]_maxPos numeric,0.002349,0.538461538462,button,no
104,mfcc_sma[6]_skewness numeric,0.0023469999999999997,0.538461538462,button,no
105,mfcc_sma[2]_amean numeric,0.0023469999999999997,0.538461538462,button,no
106,pcm_loudness_sma_de_minPos numeric,0.002304,0.538461538462,button,no
107,lspFreq_sma_de[2]_maxPos numeric,0.002273,0.538461538462,button,no
108,mfcc_sma_de[2]_maxPos numeric,0.002268,0.538461538462,button,no
109,mfcc_sma[12]_maxPos numeric,0.002247,0.538461538462,button,no
110,lspFreq_sma[1]_quartile1 numeric,0.002235,0.538461538462,button,no
111,mfcc_sma[4]_quartile3 numeric,0.002232,0.538461538462,button,no
112,mfcc_sma[12]_minPos numeric,0.002229,0.538461538462,button,no
113,lspFreq_sma[4]_min numeric,0.002226,0.538461538462,button,no
114,lspFreq_sma_de[7]_stddev numeric,0.002223,0.538461538462,button,no
115,mfcc_sma[11]_quartile3 numeric,0.002208,0.538461538462,button,no
116,mfcc_sma[5]_linregc1 numeric,0.0021780000000000002,0.538461538462,button,no
117,voiceProb_sma_de_stddev numeric,0.002144,0.538461538462,button,no
118,voiceProb_sma_de_quartile1 numeric,0.002124,0.538461538462,button,no
119,pcm_zcr_sma_de_max numeric,0.0021,0.538461538462,button,no
120,mfcc_sma_de[12]_min numeric,0.002097,0.538461538462,button,no
121,mfcc_sma[9]_iqr2-3 numeric,0.002094,0.538461538462,button,no
122,pcm_zcr_sma_iqr2-3 numeric,0.002076,0.538461538462,button,no
123,mfcc_sma_de[8]_iqr1-2 numeric,0.002075,0.538461538462,button,no
124,lspFreq_sma_de[2]_range numeric,0.00206,0.538461538462,button,no
125,lspFreq_sma[1]_maxPos numeric,0.002039,0.538461538462,button,no
126,F0env_sma_de_linregc2 numeric,0.002031,0.538461538462,button,no
127,voiceProb_sma_linregc2 numeric,0.002009,0.538461538462,button,no
128,lspFreq_sma_de[0]_linregerrQ numeric,0.002003,0.538461538462,button,no
129,lspFreq_sma[6]_max numeric,0.002,0.538461538462,button,no
130,lspFreq_sma_de[1]_stddev numeric,0.002,0.538461538462,button,no
131,mfcc_sma_de[3]_skewness numeric,0.002,0.538461538462,button,no
132,mfcc_sma[6]_min numeric,0.002,0.538461538462,button,no
133,mfcc_sma[11]_quartile2 numeric,0.001997,0.538461538462,button,no
134,mfcc_sma_de[9]_quartile3 numeric,0.001991,0.538461538462,button,no
135,mfcc_sma_de[2]_min numeric,0.0019649999999999997,0.538461538462,button,no
136,mfcc_sma[8]_amean numeric,0.0019379999999999998,0.538461538462,button,no
137,mfcc_sma[7]_quartile2 numeric,0.001928,0.538461538462,button,no
138,mfcc_sma[2]_linregc2 numeric,0.001913,0.538461538462,button,no
139,mfcc_sma_de[12]_quartile1 numeric,0.001891,0.538461538462,button,no
140,lspFreq_sma_de[2]_quartile2 numeric,0.0018670000000000002,0.538461538462,button,no
141,lspFreq_sma_de[3]_kurtosis numeric,0.0018670000000000002,0.538461538462,button,no
142,mfcc_sma[4]_skewness numeric,0.001865,0.538461538462,button,no
143,pcm_zcr_sma_de_iqr2-3 numeric,0.0018559999999999998,0.538461538462,button,no
144,mfcc_sma_de[10]_max numeric,0.0018559999999999998,0.538461538462,button,no
145,lspFreq_sma_de[1]_min numeric,0.0018559999999999998,0.538461538462,button,no
146,pcm_intensity_sma_minPos numeric,0.0018390000000000001,0.538461538462,button,no
147,mfcc_sma[4]_range numeric,0.001837,0.538461538462,button,no
148,mfcc_sma_de[2]_range numeric,0.001819,0.538461538462,button,no
149,mfcc_sma[10]_amean numeric,0.001794,0.538461538462,button,no
150,mfcc_sma_de[9]_iqr2-3 numeric,0.001771,0.538461538462,button,no
151,mfcc_sma[7]_linregc1 numeric,0.0017649999999999999,0.538461538462,button,no
152,mfcc_sma[8]_skewness numeric,0.00172,0.538461538462,button,no
153,mfcc_sma[8]_maxPos numeric,0.00172,0.538461538462,button,no
154,mfcc_sma[11]_range numeric,0.00172,0.538461538462,button,no
155,mfcc_sma_de[3]_range numeric,0.001714,0.538461538462,button,no
156,F0env_sma_de_linregerrA numeric,0.001714,0.538461538462,button,no
157,lspFreq_sma[0]_min numeric,0.0017059999999999998,0.538461538462,button,no
158,pcm_zcr_sma_de_iqr1-3 numeric,0.0016579999999999998,0.538461538462,button,no
159,lspFreq_sma_de[4]_skewness numeric,0.001644,0.538461538462,button,no
160,lspFreq_sma_de[2]_max numeric,0.001641,0.538461538462,button,no
161,mfcc_sma_de[3]_min numeric,0.001632,0.538461538462,button,no
162,pcm_zcr_sma_de_linregc2 numeric,0.001623,0.538461538462,button,no
163,pcm_zcr_sma_stddev numeric,0.001616,0.538461538462,button,no
164,lspFreq_sma_de[5]_kurtosis numeric,0.0015789999999999999,0.538461538462,button,no
165,mfcc_sma_de[7]_amean numeric,0.001568,0.538461538462,button,no
166,pcm_zcr_sma_de_quartile3 numeric,0.0015660000000000001,0.538461538462,button,no
167,mfcc_sma[10]_minPos numeric,0.0015400000000000001,0.538461538462,button,no
168,lspFreq_sma[0]_amean numeric,0.001536,0.538461538462,button,no
169,pcm_loudness_sma_de_iqr1-2 numeric,0.001536,0.538461538462,button,no
170,pcm_zcr_sma_kurtosis numeric,0.001534,0.538461538462,button,no
171,mfcc_sma_de[11]_skewness numeric,0.001525,0.538461538462,button,no
172,mfcc_sma_de[11]_quartile2 numeric,0.001509,0.538461538462,button,no
173,lspFreq_sma_de[5]_min numeric,0.0015,0.538461538462,button,no
174,pcm_zcr_sma_de_linregerrA numeric,0.0014960000000000002,0.538461538462,button,no
175,lspFreq_sma_de[3]_min numeric,0.001491,0.538461538462,button,no
176,lspFreq_sma[6]_quartile2 numeric,0.001482,0.538461538462,button,no
177,voiceProb_sma_de_skewness numeric,0.001437,0.538461538462,button,no
178,F0_sma_max numeric,0.001433,0.538461538462,button,no
179,lspFreq_sma[2]_range numeric,0.001401,0.538461538462,button,no
180,lspFreq_sma[4]_quartile1 numeric,0.001397,0.538461538462,button,no
181,mfcc_sma_de[10]_quartile2 numeric,0.001392,0.538461538462,button,no
182,lspFreq_sma_de[1]_amean numeric,0.001392,0.538461538462,button,no
183,F0_sma_de_min numeric,0.001391,0.538461538462,button,no
184,mfcc_sma[6]_iqr1-3 numeric,0.001367,0.538461538462,button,no
185,pcm_zcr_sma_iqr1-2 numeric,0.0013650000000000001,0.538461538462,button,no
186,mfcc_sma_de[12]_iqr1-3 numeric,0.0013650000000000001,0.538461538462,button,no
187,mfcc_sma_de[12]_linregerrQ numeric,0.0013650000000000001,0.538461538462,button,no
188,mfcc_sma[12]_quartile1 numeric,0.0013650000000000001,0.538461538462,button,no
189,mfcc_sma_de[9]_max numeric,0.001356,0.538461538462,button,no
190,voiceProb_sma_max numeric,0.001353,0.538461538462,button,no
191,mfcc_sma_de[9]_maxPos numeric,0.0013369999999999999,0.538461538462,button,no
192,F0env_sma_de_skewness numeric,0.0013369999999999999,0.538461538462,button,no
193,lspFreq_sma_de[0]_maxPos numeric,0.001307,0.538461538462,button,no
194,mfcc_sma_de[4]_max numeric,0.001297,0.538461538462,button,no
195,mfcc_sma[8]_linregc1 numeric,0.001289,0.538461538462,button,no
196,pcm_zcr_sma_linregerrA numeric,0.001284,0.538461538462,button,no
197,pcm_zcr_sma_de_range numeric,0.00128,0.538461538462,button,no
198,mfcc_sma_de[7]_linregc2 numeric,0.001277,0.538461538462,button,no
199,mfcc_sma[7]_quartile3 numeric,0.001277,0.538461538462,button,no
200,mfcc_sma[2]_quartile1 numeric,0.001271,0.538461538462,button,no
201,lspFreq_sma[4]_amean numeric,0.001268,0.538461538462,button,no
202,mfcc_sma_de[7]_iqr2-3 numeric,0.001268,0.538461538462,button,no
203,lspFreq_sma_de[3]_max numeric,0.001268,0.538461538462,button,no
204,mfcc_sma_de[5]_skewness numeric,0.0012619999999999999,0.538461538462,button,no
205,mfcc_sma_de[6]_quartile3 numeric,0.001241,0.538461538462,button,no
206,pcm_loudness_sma_de_quartile2 numeric,0.001241,0.538461538462,button,no
207,mfcc_sma[6]_stddev numeric,0.001235,0.538461538462,button,no
208,mfcc_sma[11]_kurtosis numeric,0.001232,0.538461538462,button,no
209,mfcc_sma[8]_linregc2 numeric,0.001232,0.538461538462,button,no
210,lspFreq_sma_de[5]_range numeric,0.0012050000000000001,0.538461538462,button,no
211,lspFreq_sma[6]_linregerrQ numeric,0.0012050000000000001,0.538461538462,button,no
212,mfcc_sma[7]_quartile1 numeric,0.001202,0.538461538462,button,no
213,mfcc_sma_de[5]_iqr1-2 numeric,0.0011970000000000001,0.538461538462,button,no
214,lspFreq_sma[7]_range numeric,0.001193,0.538461538462,button,no
215,mfcc_sma[4]_quartile1 numeric,0.001168,0.538461538462,button,no
