,feature,score,confidence_weight,task,stranger
934,F0_sma_quartile2 numeric,0.0,0.578947368421,button,w
935,lspFreq_sma[1]_range numeric,0.0,0.578947368421,button,w
936,F0_sma_iqr1-2 numeric,0.0,0.578947368421,button,w
937,F0_sma_iqr1-3 numeric,0.0,0.578947368421,button,w
938,lspFreq_sma[0]_iqr1-2 numeric,0.0,0.578947368421,button,w
939,F0env_sma_min numeric,0.0,0.578947368421,button,w
940,pcm_loudness_sma_de_kurtosis numeric,0.0,0.578947368421,button,w
941,pcm_loudness_sma_de_iqr2-3 numeric,0.0,0.578947368421,button,w
942,mfcc_sma_de[1]_max numeric,0.0,0.578947368421,button,w
943,mfcc_sma_de[8]_skewness numeric,0.0,0.578947368421,button,w
944,mfcc_sma[7]_quartile3 numeric,0.0,0.578947368421,button,w
945,mfcc_sma[7]_quartile1 numeric,0.0,0.578947368421,button,w
946,mfcc_sma_de[10]_amean numeric,0.0,0.578947368421,button,w
947,mfcc_sma_de[10]_linregc1 numeric,0.0,0.578947368421,button,w
948,mfcc_sma_de[10]_kurtosis numeric,0.0,0.578947368421,button,w
949,mfcc_sma[7]_minPos numeric,0.0,0.578947368421,button,w
950,mfcc_sma_de[10]_quartile3 numeric,0.0,0.578947368421,button,w
951,mfcc_sma_de[11]_min numeric,0.0,0.578947368421,button,w
952,mfcc_sma_de[11]_range numeric,0.0,0.578947368421,button,w
953,mfcc_sma_de[11]_linregc1 numeric,0.0,0.578947368421,button,w
954,mfcc_sma[6]_linregc2 numeric,0.0,0.578947368421,button,w
955,mfcc_sma_de[11]_stddev numeric,0.0,0.578947368421,button,w
956,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.578947368421,button,w
957,lspFreq_sma_de[0]_linregerrQ numeric,0.0,0.578947368421,button,w
958,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.578947368421,button,w
959,lspFreq_sma_de[1]_iqr2-3 numeric,0.0,0.578947368421,button,w
960,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.578947368421,button,w
961,lspFreq_sma_de[2]_linregerrA numeric,0.0,0.578947368421,button,w
962,lspFreq_sma_de[2]_linregerrQ numeric,0.0,0.578947368421,button,w
963,lspFreq_sma_de[2]_quartile3 numeric,0.0,0.578947368421,button,w
964,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.578947368421,button,w
965,mfcc_sma_de[9]_skewness numeric,0.0,0.578947368421,button,w
966,mfcc_sma_de[8]_linregc1 numeric,0.0,0.578947368421,button,w
967,mfcc_sma_de[1]_minPos numeric,0.0,0.578947368421,button,w
968,mfcc_sma_de[8]_minPos numeric,0.0,0.578947368421,button,w
969,mfcc_sma_de[1]_linregc1 numeric,0.0,0.578947368421,button,w
970,mfcc_sma[10]_iqr1-3 numeric,0.0,0.578947368421,button,w
971,mfcc_sma_de[2]_linregc1 numeric,0.0,0.578947368421,button,w
972,mfcc_sma[10]_linregc1 numeric,0.0,0.578947368421,button,w
973,mfcc_sma_de[3]_max numeric,0.0,0.578947368421,button,w
974,mfcc_sma[10]_minPos numeric,0.0,0.578947368421,button,w
975,mfcc_sma[10]_maxPos numeric,0.0,0.578947368421,button,w
976,mfcc_sma[10]_range numeric,0.0,0.578947368421,button,w
977,mfcc_sma[10]_max numeric,0.0,0.578947368421,button,w
978,mfcc_sma_de[3]_linregc1 numeric,0.0,0.578947368421,button,w
979,mfcc_sma_de[3]_iqr1-2 numeric,0.0,0.578947368421,button,w
980,mfcc_sma_de[4]_maxPos numeric,0.0,0.578947368421,button,w
981,mfcc_sma_de[4]_linregc1 numeric,0.0,0.578947368421,button,w
982,mfcc_sma_de[4]_linregerrQ numeric,0.0,0.578947368421,button,w
983,mfcc_sma_de[4]_stddev numeric,0.0,0.578947368421,button,w
984,mfcc_sma_de[4]_skewness numeric,0.0,0.578947368421,button,w
985,mfcc_sma[9]_maxPos numeric,0.0,0.578947368421,button,w
986,mfcc_sma[9]_range numeric,0.0,0.578947368421,button,w
987,mfcc_sma_de[5]_iqr1-3 numeric,0.0,0.578947368421,button,w
988,mfcc_sma_de[6]_linregc2 numeric,0.0,0.578947368421,button,w
989,mfcc_sma_de[6]_skewness numeric,0.0,0.578947368421,button,w
990,name string,0.0,0.578947368421,button,w
0,mfcc_sma[11]_max numeric,0.017606,0.538461538462,button,no
1,mfcc_sma[12]_max numeric,0.013959000000000001,0.538461538462,button,no
2,mfcc_sma[5]_linregc2 numeric,0.011835,0.538461538462,button,no
3,mfcc_sma[5]_quartile2 numeric,0.011464,0.538461538462,button,no
4,mfcc_sma[9]_max numeric,0.011101999999999999,0.538461538462,button,no
5,mfcc_sma[10]_maxPos numeric,0.011023,0.538461538462,button,no
6,lspFreq_sma[1]_amean numeric,0.011021,0.538461538462,button,no
7,F0_sma_de_minPos numeric,0.010532,0.538461538462,button,no
8,mfcc_sma[5]_quartile3 numeric,0.010361,0.538461538462,button,no
9,lspFreq_sma[0]_range numeric,0.010289,0.538461538462,button,no
10,mfcc_sma_de[2]_skewness numeric,0.010234,0.538461538462,button,no
11,mfcc_sma[5]_amean numeric,0.00981,0.538461538462,button,no
12,mfcc_sma[5]_quartile1 numeric,0.009666,0.538461538462,button,no
13,mfcc_sma_de[2]_max numeric,0.008919,0.538461538462,button,no
14,mfcc_sma_de[6]_range numeric,0.008456,0.538461538462,button,no
15,lspFreq_sma[0]_max numeric,0.007808,0.538461538462,button,no
16,mfcc_sma_de[7]_min numeric,0.007589,0.538461538462,button,no
17,mfcc_sma_de[5]_minPos numeric,0.007404000000000001,0.538461538462,button,no
18,mfcc_sma[4]_linregerrQ numeric,0.00717,0.538461538462,button,no
19,pcm_loudness_sma_de_linregc2 numeric,0.007161,0.538461538462,button,no
20,mfcc_sma[4]_amean numeric,0.0071519999999999995,0.538461538462,button,no
21,mfcc_sma[9]_minPos numeric,0.007012000000000001,0.538461538462,button,no
22,mfcc_sma[4]_stddev numeric,0.006899,0.538461538462,button,no
23,mfcc_sma[2]_amean numeric,0.006509999999999999,0.538461538462,button,no
24,mfcc_sma_de[6]_min numeric,0.006399,0.538461538462,button,no
25,lspFreq_sma[1]_max numeric,0.0063880000000000004,0.538461538462,button,no
26,mfcc_sma_de[9]_max numeric,0.006261999999999999,0.538461538462,button,no
27,mfcc_sma_de[5]_maxPos numeric,0.006097,0.538461538462,button,no
28,mfcc_sma_de[10]_amean numeric,0.005947999999999999,0.538461538462,button,no
29,pcm_zcr_sma_de_linregc2 numeric,0.005934,0.538461538462,button,no
30,lspFreq_sma_de[5]_maxPos numeric,0.005723,0.538461538462,button,no
31,lspFreq_sma_de[2]_maxPos numeric,0.005722,0.538461538462,button,no
32,pcm_loudness_sma_de_amean numeric,0.005521,0.538461538462,button,no
33,lspFreq_sma_de[0]_max numeric,0.005497,0.538461538462,button,no
34,mfcc_sma[5]_min numeric,0.005468,0.538461538462,button,no
35,mfcc_sma[11]_skewness numeric,0.005352,0.538461538462,button,no
36,mfcc_sma_de[4]_skewness numeric,0.005226,0.538461538462,button,no
37,mfcc_sma_de[9]_range numeric,0.005111999999999999,0.538461538462,button,no
38,mfcc_sma[9]_iqr2-3 numeric,0.004905,0.538461538462,button,no
39,lspFreq_sma_de[4]_kurtosis numeric,0.004795000000000001,0.538461538462,button,no
40,mfcc_sma_de[4]_maxPos numeric,0.004685,0.538461538462,button,no
41,mfcc_sma[6]_minPos numeric,0.004605,0.538461538462,button,no
42,lspFreq_sma[5]_minPos numeric,0.004547,0.538461538462,button,no
43,mfcc_sma_de[7]_skewness numeric,0.004545,0.538461538462,button,no
44,mfcc_sma_de[6]_max numeric,0.004376,0.538461538462,button,no
45,mfcc_sma[2]_quartile1 numeric,0.004376,0.538461538462,button,no
46,mfcc_sma[2]_linregc2 numeric,0.00434,0.538461538462,button,no
47,mfcc_sma[4]_quartile2 numeric,0.004296,0.538461538462,button,no
48,mfcc_sma[2]_quartile2 numeric,0.004275999999999999,0.538461538462,button,no
49,lspFreq_sma_de[0]_stddev numeric,0.004196,0.538461538462,button,no
50,lspFreq_sma_de[0]_linregc2 numeric,0.004099,0.538461538462,button,no
51,mfcc_sma_de[3]_amean numeric,0.004069,0.538461538462,button,no
52,lspFreq_sma[1]_quartile2 numeric,0.004055,0.538461538462,button,no
53,mfcc_sma_de[6]_kurtosis numeric,0.00394,0.538461538462,button,no
54,F0env_sma_maxPos numeric,0.0037310000000000004,0.538461538462,button,no
55,lspFreq_sma_de[5]_max numeric,0.003698,0.538461538462,button,no
56,voiceProb_sma_min numeric,0.003696,0.538461538462,button,no
57,voiceProb_sma_max numeric,0.003693,0.538461538462,button,no
58,mfcc_sma[6]_range numeric,0.003626,0.538461538462,button,no
59,voiceProb_sma_de_linregerrQ numeric,0.0035759999999999998,0.538461538462,button,no
60,mfcc_sma_de[2]_amean numeric,0.003546,0.538461538462,button,no
61,lspFreq_sma[0]_minPos numeric,0.0034969999999999997,0.538461538462,button,no
62,mfcc_sma_de[10]_maxPos numeric,0.003475,0.538461538462,button,no
63,pcm_zcr_sma_amean numeric,0.0032990000000000003,0.538461538462,button,no
64,lspFreq_sma_de[7]_maxPos numeric,0.0032869999999999996,0.538461538462,button,no
65,mfcc_sma[12]_linregc1 numeric,0.003165,0.538461538462,button,no
66,lspFreq_sma_de[0]_range numeric,0.0031379999999999997,0.538461538462,button,no
67,lspFreq_sma_de[0]_linregerrQ numeric,0.003135,0.538461538462,button,no
68,lspFreq_sma_de[5]_minPos numeric,0.003078,0.538461538462,button,no
69,mfcc_sma[4]_linregc2 numeric,0.003012,0.538461538462,button,no
70,lspFreq_sma_de[4]_max numeric,0.003,0.538461538462,button,no
71,pcm_loudness_sma_de_iqr1-2 numeric,0.002973,0.538461538462,button,no
72,mfcc_sma_de[10]_stddev numeric,0.002973,0.538461538462,button,no
73,lspFreq_sma_de[7]_skewness numeric,0.002926,0.538461538462,button,no
74,mfcc_sma[4]_kurtosis numeric,0.0028899999999999998,0.538461538462,button,no
75,mfcc_sma[1]_minPos numeric,0.002876,0.538461538462,button,no
76,mfcc_sma_de[10]_max numeric,0.00283,0.538461538462,button,no
77,lspFreq_sma_de[0]_kurtosis numeric,0.002782,0.538461538462,button,no
78,mfcc_sma[6]_min numeric,0.0027649999999999997,0.538461538462,button,no
79,mfcc_sma[12]_quartile3 numeric,0.002759,0.538461538462,button,no
80,mfcc_sma_de[11]_linregerrA numeric,0.002759,0.538461538462,button,no
81,mfcc_sma_de[4]_quartile2 numeric,0.002723,0.538461538462,button,no
82,mfcc_sma_de[9]_skewness numeric,0.0027199999999999998,0.538461538462,button,no
83,mfcc_sma[4]_quartile1 numeric,0.002702,0.538461538462,button,no
84,mfcc_sma[8]_skewness numeric,0.002696,0.538461538462,button,no
85,mfcc_sma_de[7]_linregc2 numeric,0.002649,0.538461538462,button,no
86,lspFreq_sma_de[0]_min numeric,0.002635,0.538461538462,button,no
87,mfcc_sma_de[1]_range numeric,0.002633,0.538461538462,button,no
88,mfcc_sma[7]_quartile1 numeric,0.002623,0.538461538462,button,no
89,mfcc_sma[3]_maxPos numeric,0.0026,0.538461538462,button,no
90,lspFreq_sma_de[4]_min numeric,0.002587,0.538461538462,button,no
91,voiceProb_sma_range numeric,0.002512,0.538461538462,button,no
92,mfcc_sma[9]_iqr1-3 numeric,0.0025,0.538461538462,button,no
93,mfcc_sma[10]_min numeric,0.0024809999999999997,0.538461538462,button,no
94,lspFreq_sma_de[3]_quartile2 numeric,0.002455,0.538461538462,button,no
95,lspFreq_sma_de[0]_maxPos numeric,0.0024530000000000003,0.538461538462,button,no
96,pcm_loudness_sma_linregc1 numeric,0.002376,0.538461538462,button,no
97,lspFreq_sma[2]_linregc1 numeric,0.002356,0.538461538462,button,no
98,mfcc_sma[12]_minPos numeric,0.002356,0.538461538462,button,no
99,lspFreq_sma_de[0]_amean numeric,0.0023350000000000003,0.538461538462,button,no
100,voiceProb_sma_minPos numeric,0.00233,0.538461538462,button,no
101,mfcc_sma_de[3]_minPos numeric,0.002328,0.538461538462,button,no
102,mfcc_sma_de[10]_minPos numeric,0.002325,0.538461538462,button,no
103,mfcc_sma[8]_quartile3 numeric,0.002317,0.538461538462,button,no
104,lspFreq_sma_de[5]_kurtosis numeric,0.00228,0.538461538462,button,no
105,lspFreq_sma_de[1]_amean numeric,0.002274,0.538461538462,button,no
106,mfcc_sma_de[3]_maxPos numeric,0.002255,0.538461538462,button,no
107,pcm_zcr_sma_skewness numeric,0.00224,0.538461538462,button,no
108,lspFreq_sma[2]_minPos numeric,0.002202,0.538461538462,button,no
109,voiceProb_sma_de_stddev numeric,0.002188,0.538461538462,button,no
110,pcm_zcr_sma_de_quartile3 numeric,0.002144,0.538461538462,button,no
111,mfcc_sma[8]_min numeric,0.002102,0.538461538462,button,no
112,lspFreq_sma_de[1]_linregc2 numeric,0.0020989999999999997,0.538461538462,button,no
113,mfcc_sma[4]_iqr2-3 numeric,0.0020870000000000003,0.538461538462,button,no
114,pcm_loudness_sma_quartile2 numeric,0.002068,0.538461538462,button,no
115,mfcc_sma_de[12]_minPos numeric,0.0020670000000000003,0.538461538462,button,no
116,mfcc_sma[10]_iqr2-3 numeric,0.002036,0.538461538462,button,no
117,lspFreq_sma_de[5]_linregc2 numeric,0.002,0.538461538462,button,no
118,lspFreq_sma_de[0]_iqr1-2 numeric,0.002,0.538461538462,button,no
119,mfcc_sma[8]_amean numeric,0.0019850000000000002,0.538461538462,button,no
120,mfcc_sma[4]_quartile3 numeric,0.00197,0.538461538462,button,no
121,mfcc_sma_de[9]_quartile2 numeric,0.0019649999999999997,0.538461538462,button,no
122,mfcc_sma[2]_minPos numeric,0.001961,0.538461538462,button,no
123,pcm_zcr_sma_de_max numeric,0.0019379999999999998,0.538461538462,button,no
124,lspFreq_sma[1]_linregc2 numeric,0.0019379999999999998,0.538461538462,button,no
125,F0_sma_de_linregerrQ numeric,0.0019329999999999998,0.538461538462,button,no
126,mfcc_sma_de[3]_linregc2 numeric,0.0019210000000000002,0.538461538462,button,no
127,lspFreq_sma[1]_quartile1 numeric,0.0018960000000000001,0.538461538462,button,no
128,mfcc_sma_de[11]_skewness numeric,0.001877,0.538461538462,button,no
129,lspFreq_sma[1]_minPos numeric,0.001876,0.538461538462,button,no
130,mfcc_sma_de[9]_quartile3 numeric,0.001861,0.538461538462,button,no
131,mfcc_sma[5]_minPos numeric,0.001852,0.538461538462,button,no
132,lspFreq_sma_de[7]_stddev numeric,0.001837,0.538461538462,button,no
133,lspFreq_sma_de[0]_quartile1 numeric,0.001832,0.538461538462,button,no
134,mfcc_sma_de[10]_iqr1-3 numeric,0.0017920000000000002,0.538461538462,button,no
135,lspFreq_sma_de[7]_linregerrQ numeric,0.001777,0.538461538462,button,no
136,lspFreq_sma[6]_linregc2 numeric,0.001732,0.538461538462,button,no
137,mfcc_sma[6]_skewness numeric,0.001732,0.538461538462,button,no
138,mfcc_sma_de[12]_maxPos numeric,0.001732,0.538461538462,button,no
139,voiceProb_sma_de_linregc2 numeric,0.001732,0.538461538462,button,no
140,pcm_loudness_sma_de_linregerrA numeric,0.0017289999999999999,0.538461538462,button,no
141,mfcc_sma_de[10]_quartile3 numeric,0.0017109999999999998,0.538461538462,button,no
142,mfcc_sma[4]_linregerrA numeric,0.001702,0.538461538462,button,no
143,mfcc_sma[8]_quartile1 numeric,0.0016809999999999998,0.538461538462,button,no
144,pcm_zcr_sma_de_iqr1-3 numeric,0.0016760000000000002,0.538461538462,button,no
145,F0env_sma_linregc2 numeric,0.001668,0.538461538462,button,no
146,lspFreq_sma[3]_max numeric,0.001644,0.538461538462,button,no
147,pcm_zcr_sma_minPos numeric,0.001644,0.538461538462,button,no
148,mfcc_sma[9]_iqr1-2 numeric,0.001644,0.538461538462,button,no
149,mfcc_sma_de[11]_iqr1-2 numeric,0.001644,0.538461538462,button,no
150,mfcc_sma_de[9]_linregc2 numeric,0.001638,0.538461538462,button,no
151,mfcc_sma_de[10]_skewness numeric,0.0016350000000000002,0.538461538462,button,no
152,mfcc_sma_de[12]_amean numeric,0.001633,0.538461538462,button,no
153,mfcc_sma_de[2]_min numeric,0.001633,0.538461538462,button,no
154,mfcc_sma_de[6]_linregerrQ numeric,0.001627,0.538461538462,button,no
155,lspFreq_sma[3]_min numeric,0.001625,0.538461538462,button,no
156,mfcc_sma_de[11]_quartile1 numeric,0.001616,0.538461538462,button,no
157,mfcc_sma[3]_linregc1 numeric,0.0016120000000000002,0.538461538462,button,no
158,mfcc_sma[11]_quartile2 numeric,0.001599,0.538461538462,button,no
159,mfcc_sma[1]_linregc2 numeric,0.0015869999999999999,0.538461538462,button,no
160,pcm_zcr_sma_stddev numeric,0.0015710000000000001,0.538461538462,button,no
161,mfcc_sma[10]_quartile1 numeric,0.001553,0.538461538462,button,no
162,pcm_zcr_sma_de_maxPos numeric,0.00155,0.538461538462,button,no
163,lspFreq_sma_de[1]_min numeric,0.0015429999999999999,0.538461538462,button,no
164,mfcc_sma[6]_amean numeric,0.001539,0.538461538462,button,no
165,mfcc_sma[8]_linregc1 numeric,0.001509,0.538461538462,button,no
166,mfcc_sma_de[5]_min numeric,0.001503,0.538461538462,button,no
167,pcm_loudness_sma_de_stddev numeric,0.0015,0.538461538462,button,no
168,F0_sma_de_maxPos numeric,0.0015,0.538461538462,button,no
169,lspFreq_sma_de[3]_skewness numeric,0.0015,0.538461538462,button,no
170,lspFreq_sma_de[3]_kurtosis numeric,0.0015,0.538461538462,button,no
171,mfcc_sma_de[12]_stddev numeric,0.0015,0.538461538462,button,no
172,mfcc_sma_de[7]_minPos numeric,0.0015,0.538461538462,button,no
173,lspFreq_sma[1]_range numeric,0.0015,0.538461538462,button,no
174,mfcc_sma[1]_min numeric,0.001497,0.538461538462,button,no
175,pcm_zcr_sma_linregerrA numeric,0.001497,0.538461538462,button,no
176,mfcc_sma[2]_quartile3 numeric,0.001491,0.538461538462,button,no
177,mfcc_sma[6]_quartile3 numeric,0.0014880000000000002,0.538461538462,button,no
178,mfcc_sma_de[1]_linregc2 numeric,0.001485,0.538461538462,button,no
179,lspFreq_sma[0]_stddev numeric,0.001439,0.538461538462,button,no
180,mfcc_sma_de[2]_quartile2 numeric,0.00143,0.538461538462,button,no
181,lspFreq_sma[4]_quartile1 numeric,0.001428,0.538461538462,button,no
182,lspFreq_sma[7]_minPos numeric,0.001424,0.538461538462,button,no
183,mfcc_sma_de[12]_quartile1 numeric,0.001419,0.538461538462,button,no
184,mfcc_sma_de[1]_kurtosis numeric,0.001415,0.538461538462,button,no
185,lspFreq_sma[5]_linregc2 numeric,0.0014039999999999999,0.538461538462,button,no
186,lspFreq_sma[2]_stddev numeric,0.001403,0.538461538462,button,no
187,mfcc_sma[6]_quartile2 numeric,0.001392,0.538461538462,button,no
188,mfcc_sma[4]_min numeric,0.001392,0.538461538462,button,no
189,pcm_intensity_sma_minPos numeric,0.001392,0.538461538462,button,no
190,lspFreq_sma[2]_linregerrQ numeric,0.0013830000000000001,0.538461538462,button,no
191,mfcc_sma[11]_min numeric,0.001376,0.538461538462,button,no
192,mfcc_sma_de[11]_quartile3 numeric,0.001376,0.538461538462,button,no
193,mfcc_sma_de[10]_linregc2 numeric,0.001367,0.538461538462,button,no
194,mfcc_sma[7]_linregc2 numeric,0.001367,0.538461538462,button,no
195,mfcc_sma_de[4]_kurtosis numeric,0.001367,0.538461538462,button,no
196,mfcc_sma[6]_kurtosis numeric,0.001367,0.538461538462,button,no
197,mfcc_sma_de[9]_linregerrQ numeric,0.001367,0.538461538462,button,no
198,mfcc_sma_de[12]_linregerrQ numeric,0.001367,0.538461538462,button,no
199,mfcc_sma[10]_quartile3 numeric,0.001367,0.538461538462,button,no
200,lspFreq_sma_de[6]_quartile1 numeric,0.001367,0.538461538462,button,no
201,lspFreq_sma_de[4]_maxPos numeric,0.001367,0.538461538462,button,no
202,lspFreq_sma_de[1]_range numeric,0.0013650000000000001,0.538461538462,button,no
203,mfcc_sma_de[9]_maxPos numeric,0.0013650000000000001,0.538461538462,button,no
204,mfcc_sma_de[9]_min numeric,0.0013650000000000001,0.538461538462,button,no
205,mfcc_sma_de[11]_linregerrQ numeric,0.0013650000000000001,0.538461538462,button,no
206,mfcc_sma[2]_range numeric,0.0013650000000000001,0.538461538462,button,no
207,mfcc_sma[10]_quartile2 numeric,0.001358,0.538461538462,button,no
208,lspFreq_sma[7]_linregc2 numeric,0.001353,0.538461538462,button,no
209,mfcc_sma_de[12]_iqr2-3 numeric,0.001353,0.538461538462,button,no
210,lspFreq_sma_de[2]_kurtosis numeric,0.0013369999999999999,0.538461538462,button,no
211,lspFreq_sma[5]_maxPos numeric,0.0013369999999999999,0.538461538462,button,no
212,mfcc_sma_de[6]_minPos numeric,0.001326,0.538461538462,button,no
213,mfcc_sma[2]_min numeric,0.001307,0.538461538462,button,no
214,mfcc_sma[3]_iqr2-3 numeric,0.0012980000000000001,0.538461538462,button,no
215,lspFreq_sma_de[7]_quartile1 numeric,0.001289,0.538461538462,button,no
216,mfcc_sma_de[7]_amean numeric,0.00128,0.538461538462,button,no
217,lspFreq_sma_de[5]_iqr1-2 numeric,0.001268,0.538461538462,button,no
218,lspFreq_sma_de[7]_kurtosis numeric,0.001259,0.538461538462,button,no
219,lspFreq_sma[7]_quartile3 numeric,0.001241,0.538461538462,button,no
220,lspFreq_sma[2]_max numeric,0.0012380000000000002,0.538461538462,button,no
221,pcm_intensity_sma_maxPos numeric,0.001235,0.538461538462,button,no
222,mfcc_sma_de[5]_quartile1 numeric,0.001232,0.538461538462,button,no
223,mfcc_sma[9]_linregerrA numeric,0.001232,0.538461538462,button,no
224,mfcc_sma[3]_minPos numeric,0.0012289999999999998,0.538461538462,button,no
225,lspFreq_sma_de[4]_iqr1-3 numeric,0.0012289999999999998,0.538461538462,button,no
226,pcm_loudness_sma_de_linregerrQ numeric,0.0012259999999999999,0.538461538462,button,no
227,lspFreq_sma[2]_linregerrA numeric,0.00122,0.538461538462,button,no
228,mfcc_sma_de[8]_kurtosis numeric,0.001217,0.538461538462,button,no
229,mfcc_sma_de[3]_min numeric,0.0012109999999999998,0.538461538462,button,no
230,lspFreq_sma_de[7]_max numeric,0.001202,0.538461538462,button,no
231,mfcc_sma_de[6]_quartile1 numeric,0.001193,0.538461538462,button,no
232,mfcc_sma[6]_iqr1-2 numeric,0.001179,0.538461538462,button,no
233,mfcc_sma_de[9]_iqr1-3 numeric,0.001175,0.538461538462,button,no
234,mfcc_sma_de[10]_quartile1 numeric,0.001175,0.538461538462,button,no
235,mfcc_sma_de[2]_linregerrA numeric,0.001168,0.538461538462,button,no
236,lspFreq_sma[4]_linregc2 numeric,0.001165,0.538461538462,button,no
237,lspFreq_sma_de[1]_iqr2-3 numeric,0.001163,0.538461538462,button,no
238,lspFreq_sma_de[5]_amean numeric,0.001163,0.538461538462,button,no
239,pcm_zcr_sma_kurtosis numeric,0.001163,0.538461538462,button,no
240,mfcc_sma_de[9]_linregerrA numeric,0.001163,0.538461538462,button,no
241,mfcc_sma[1]_range numeric,0.001163,0.538461538462,button,no
242,pcm_intensity_sma_kurtosis numeric,0.001163,0.538461538462,button,no
243,lspFreq_sma[0]_skewness numeric,0.001159,0.538461538462,button,no
244,lspFreq_sma[5]_quartile1 numeric,0.0011380000000000001,0.538461538462,button,no
245,mfcc_sma[11]_range numeric,0.001135,0.538461538462,button,no
246,mfcc_sma_de[6]_quartile3 numeric,0.001135,0.538461538462,button,no
247,lspFreq_sma_de[4]_amean numeric,0.001135,0.538461538462,button,no
248,lspFreq_sma_de[0]_minPos numeric,0.001135,0.538461538462,button,no
249,mfcc_sma[2]_iqr1-3 numeric,0.001135,0.538461538462,button,no
250,pcm_loudness_sma_minPos numeric,0.001135,0.538461538462,button,no
251,lspFreq_sma[2]_amean numeric,0.0011330000000000001,0.538461538462,button,no
252,pcm_loudness_sma_quartile1 numeric,0.0011330000000000001,0.538461538462,button,no
253,pcm_loudness_sma_kurtosis numeric,0.0011330000000000001,0.538461538462,button,no
254,mfcc_sma_de[9]_amean numeric,0.001126,0.538461538462,button,no
255,voiceProb_sma_de_quartile1 numeric,0.001115,0.538461538462,button,no
256,mfcc_sma_de[12]_linregc2 numeric,0.0011,0.538461538462,button,no
257,lspFreq_sma[0]_linregc2 numeric,0.001097,0.538461538462,button,no
258,lspFreq_sma[2]_quartile3 numeric,0.001094,0.538461538462,button,no
259,mfcc_sma_de[8]_quartile2 numeric,0.001064,0.538461538462,button,no
260,lspFreq_sma[6]_iqr2-3 numeric,0.0010630000000000001,0.538461538462,button,no
261,mfcc_sma[7]_quartile2 numeric,0.001058,0.538461538462,button,no
262,lspFreq_sma[3]_kurtosis numeric,0.001048,0.538461538462,button,no
263,mfcc_sma[11]_amean numeric,0.00103,0.538461538462,button,no
264,pcm_intensity_sma_de_maxPos numeric,0.001018,0.538461538462,button,no
265,mfcc_sma_de[1]_quartile3 numeric,0.0010119999999999999,0.538461538462,button,no
266,mfcc_sma[1]_quartile2 numeric,0.001011,0.538461538462,button,no
267,lspFreq_sma[0]_linregerrA numeric,0.001009,0.538461538462,button,no
268,mfcc_sma_de[4]_linregc2 numeric,0.001009,0.538461538462,button,no
269,lspFreq_sma_de[6]_linregerrQ numeric,0.001005,0.538461538462,button,no
270,lspFreq_sma[7]_range numeric,0.001003,0.538461538462,button,no
271,mfcc_sma[6]_linregerrQ numeric,0.001003,0.538461538462,button,no
272,F0_sma_de_linregerrA numeric,0.001,0.538461538462,button,no
273,lspFreq_sma[0]_linregerrQ numeric,0.001,0.538461538462,button,no
274,voiceProb_sma_stddev numeric,0.001,0.538461538462,button,no
275,voiceProb_sma_quartile3 numeric,0.001,0.538461538462,button,no
276,pcm_zcr_sma_de_iqr1-2 numeric,0.001,0.538461538462,button,no
277,lspFreq_sma[5]_quartile2 numeric,0.001,0.538461538462,button,no
278,mfcc_sma[1]_linregerrQ numeric,0.001,0.538461538462,button,no
279,lspFreq_sma_de[6]_quartile2 numeric,0.001,0.538461538462,button,no
280,mfcc_sma[7]_quartile3 numeric,0.001,0.538461538462,button,no
281,mfcc_sma_de[4]_max numeric,0.001,0.538461538462,button,no
282,lspFreq_sma_de[3]_max numeric,0.001,0.538461538462,button,no
283,lspFreq_sma[0]_iqr1-2 numeric,0.001,0.538461538462,button,no
284,F0env_sma_de_range numeric,0.001,0.538461538462,button,no
285,lspFreq_sma_de[1]_quartile1 numeric,0.001,0.538461538462,button,no
286,pcm_zcr_sma_de_linregerrA numeric,0.001,0.538461538462,button,no
287,mfcc_sma[7]_skewness numeric,0.001,0.538461538462,button,no
288,F0env_sma_de_min numeric,0.001,0.538461538462,button,no
289,mfcc_sma_de[6]_skewness numeric,0.001,0.538461538462,button,no
290,mfcc_sma[11]_minPos numeric,0.000997,0.538461538462,button,no
291,lspFreq_sma_de[7]_linregerrA numeric,0.0009939999999999999,0.538461538462,button,no
292,lspFreq_sma_de[1]_quartile3 numeric,0.000991,0.538461538462,button,no
293,mfcc_sma[2]_linregc1 numeric,0.0009880000000000002,0.538461538462,button,no
294,F0_sma_de_stddev numeric,0.000982,0.538461538462,button,no
295,F0_sma_de_min numeric,0.000974,0.538461538462,button,no
296,mfcc_sma[7]_iqr2-3 numeric,0.000973,0.538461538462,button,no
297,mfcc_sma_de[1]_linregc1 numeric,0.000968,0.538461538462,button,no
298,mfcc_sma[10]_max numeric,0.000962,0.538461538462,button,no
299,mfcc_sma_de[12]_skewness numeric,0.0009550000000000001,0.538461538462,button,no
300,mfcc_sma_de[12]_linregerrA numeric,0.0009519999999999999,0.538461538462,button,no
301,mfcc_sma_de[11]_minPos numeric,0.000951,0.538461538462,button,no
302,lspFreq_sma_de[1]_maxPos numeric,0.0009400000000000001,0.538461538462,button,no
