,feature,score,confidence_weight,task,stranger
747,mfcc_sma[12]_iqr2-3 numeric,0.000295,0.714285714286,button,w
748,pcm_loudness_sma_range numeric,0.000295,0.714285714286,button,w
749,lspFreq_sma_de[6]_minPos numeric,0.000294,0.714285714286,button,w
750,mfcc_sma_de[2]_kurtosis numeric,0.000292,0.714285714286,button,w
751,mfcc_sma_de[4]_kurtosis numeric,0.000292,0.714285714286,button,w
752,mfcc_sma_de[6]_quartile3 numeric,0.000288,0.714285714286,button,w
753,mfcc_sma[3]_linregc1 numeric,0.00028700000000000004,0.714285714286,button,w
754,lspFreq_sma[5]_stddev numeric,0.000286,0.714285714286,button,w
755,mfcc_sma[10]_linregerrA numeric,0.000286,0.714285714286,button,w
756,lspFreq_sma[6]_amean numeric,0.000286,0.714285714286,button,w
757,mfcc_sma_de[4]_linregerrQ numeric,0.000285,0.714285714286,button,w
758,mfcc_sma_de[12]_min numeric,0.00028399999999999996,0.714285714286,button,w
759,lspFreq_sma[4]_max numeric,0.00028199999999999997,0.714285714286,button,w
760,lspFreq_sma[6]_stddev numeric,0.000279,0.714285714286,button,w
761,mfcc_sma_de[8]_linregerrA numeric,0.000279,0.714285714286,button,w
762,pcm_loudness_sma_de_kurtosis numeric,0.000279,0.714285714286,button,w
763,mfcc_sma_de[6]_linregerrQ numeric,0.000279,0.714285714286,button,w
764,F0env_sma_iqr1-2 numeric,0.000278,0.714285714286,button,w
765,mfcc_sma_de[12]_iqr1-2 numeric,0.000276,0.714285714286,button,w
766,mfcc_sma[1]_kurtosis numeric,0.000275,0.714285714286,button,w
767,mfcc_sma[6]_maxPos numeric,0.000275,0.714285714286,button,w
768,pcm_zcr_sma_iqr1-2 numeric,0.000275,0.714285714286,button,w
769,pcm_intensity_sma_kurtosis numeric,0.000273,0.714285714286,button,w
770,mfcc_sma[7]_iqr1-2 numeric,0.000272,0.714285714286,button,w
771,mfcc_sma[10]_kurtosis numeric,0.000271,0.714285714286,button,w
772,lspFreq_sma[2]_iqr1-3 numeric,0.00027,0.714285714286,button,w
773,lspFreq_sma[1]_iqr2-3 numeric,0.000268,0.714285714286,button,w
774,mfcc_sma_de[3]_stddev numeric,0.000267,0.714285714286,button,w
775,lspFreq_sma[4]_linregc2 numeric,0.000267,0.714285714286,button,w
776,lspFreq_sma_de[4]_iqr2-3 numeric,0.000266,0.714285714286,button,w
777,mfcc_sma[8]_max numeric,0.000266,0.714285714286,button,w
778,lspFreq_sma_de[7]_quartile3 numeric,0.000264,0.714285714286,button,w
779,lspFreq_sma_de[7]_iqr1-3 numeric,0.000263,0.714285714286,button,w
780,lspFreq_sma_de[2]_range numeric,0.000262,0.714285714286,button,w
781,pcm_zcr_sma_maxPos numeric,0.000262,0.714285714286,button,w
782,mfcc_sma[7]_maxPos numeric,0.000261,0.714285714286,button,w
783,voiceProb_sma_kurtosis numeric,0.000261,0.714285714286,button,w
784,mfcc_sma_de[12]_kurtosis numeric,0.000258,0.714285714286,button,w
785,mfcc_sma[10]_linregc2 numeric,0.000258,0.714285714286,button,w
786,mfcc_sma[4]_iqr1-2 numeric,0.000258,0.714285714286,button,w
787,lspFreq_sma_de[1]_iqr1-3 numeric,0.00025699999999999996,0.714285714286,button,w
788,mfcc_sma_de[12]_quartile3 numeric,0.000256,0.714285714286,button,w
789,lspFreq_sma[5]_quartile1 numeric,0.00025499999999999996,0.714285714286,button,w
790,mfcc_sma_de[12]_amean numeric,0.000252,0.714285714286,button,w
791,mfcc_sma_de[10]_linregerrA numeric,0.000252,0.714285714286,button,w
792,mfcc_sma[7]_iqr1-3 numeric,0.000251,0.714285714286,button,w
793,lspFreq_sma_de[6]_linregerrQ numeric,0.000251,0.714285714286,button,w
794,mfcc_sma_de[11]_linregc1 numeric,0.00025,0.714285714286,button,w
795,lspFreq_sma[1]_max numeric,0.00024900000000000004,0.714285714286,button,w
796,mfcc_sma_de[1]_amean numeric,0.000246,0.714285714286,button,w
797,pcm_zcr_sma_linregerrA numeric,0.000246,0.714285714286,button,w
798,lspFreq_sma_de[4]_linregerrQ numeric,0.000245,0.714285714286,button,w
799,lspFreq_sma[3]_linregerrA numeric,0.000242,0.714285714286,button,w
800,mfcc_sma[12]_iqr1-2 numeric,0.000239,0.714285714286,button,w
801,mfcc_sma_de[3]_iqr1-3 numeric,0.00023700000000000001,0.714285714286,button,w
802,mfcc_sma[5]_linregerrQ numeric,0.000231,0.714285714286,button,w
803,mfcc_sma_de[8]_range numeric,0.000231,0.714285714286,button,w
804,lspFreq_sma[5]_linregerrA numeric,0.00022999999999999998,0.714285714286,button,w
805,F0env_sma_quartile2 numeric,0.000229,0.714285714286,button,w
806,lspFreq_sma_de[5]_iqr1-3 numeric,0.000229,0.714285714286,button,w
807,pcm_zcr_sma_de_quartile1 numeric,0.00022799999999999999,0.714285714286,button,w
808,mfcc_sma[12]_amean numeric,0.000227,0.714285714286,button,w
809,lspFreq_sma[3]_linregerrQ numeric,0.000225,0.714285714286,button,w
810,lspFreq_sma_de[1]_linregerrA numeric,0.000225,0.714285714286,button,w
811,lspFreq_sma[6]_linregerrQ numeric,0.000225,0.714285714286,button,w
812,mfcc_sma[10]_range numeric,0.000223,0.714285714286,button,w
813,mfcc_sma[2]_linregerrA numeric,0.00022200000000000003,0.714285714286,button,w
814,mfcc_sma[8]_stddev numeric,0.00022,0.714285714286,button,w
815,pcm_intensity_sma_max numeric,0.00022,0.714285714286,button,w
816,F0_sma_de_max numeric,0.000218,0.714285714286,button,w
817,mfcc_sma[7]_linregc1 numeric,0.000215,0.714285714286,button,w
818,lspFreq_sma_de[1]_max numeric,0.00021400000000000002,0.714285714286,button,w
819,mfcc_sma[8]_iqr1-2 numeric,0.000213,0.714285714286,button,w
820,mfcc_sma[7]_linregerrA numeric,0.00021099999999999998,0.714285714286,button,w
821,lspFreq_sma_de[7]_amean numeric,0.000207,0.714285714286,button,w
822,lspFreq_sma_de[6]_iqr1-3 numeric,0.000207,0.714285714286,button,w
823,mfcc_sma_de[12]_stddev numeric,0.000202,0.714285714286,button,w
824,lspFreq_sma[1]_linregerrQ numeric,0.00020099999999999998,0.714285714286,button,w
825,mfcc_sma_de[6]_iqr1-2 numeric,0.000199,0.714285714286,button,w
826,mfcc_sma[12]_max numeric,0.000198,0.714285714286,button,w
827,lspFreq_sma[3]_linregc2 numeric,0.000197,0.714285714286,button,w
828,lspFreq_sma[1]_min numeric,0.000197,0.714285714286,button,w
829,lspFreq_sma_de[6]_stddev numeric,0.000195,0.714285714286,button,w
830,lspFreq_sma_de[1]_quartile3 numeric,0.000195,0.714285714286,button,w
831,mfcc_sma_de[1]_linregerrA numeric,0.000194,0.714285714286,button,w
832,mfcc_sma_de[2]_iqr1-3 numeric,0.000192,0.714285714286,button,w
833,pcm_loudness_sma_de_iqr1-2 numeric,0.00019099999999999998,0.714285714286,button,w
834,lspFreq_sma[0]_stddev numeric,0.00019099999999999998,0.714285714286,button,w
835,lspFreq_sma_de[5]_iqr1-2 numeric,0.000188,0.714285714286,button,w
836,mfcc_sma_de[1]_quartile1 numeric,0.000188,0.714285714286,button,w
837,lspFreq_sma_de[1]_amean numeric,0.000188,0.714285714286,button,w
838,lspFreq_sma_de[1]_quartile1 numeric,0.00018700000000000002,0.714285714286,button,w
839,mfcc_sma_de[2]_iqr2-3 numeric,0.00018700000000000002,0.714285714286,button,w
840,lspFreq_sma[4]_linregerrQ numeric,0.00018600000000000002,0.714285714286,button,w
841,mfcc_sma_de[1]_skewness numeric,0.000185,0.714285714286,button,w
842,pcm_zcr_sma_stddev numeric,0.000184,0.714285714286,button,w
843,mfcc_sma[9]_linregerrA numeric,0.000183,0.714285714286,button,w
844,mfcc_sma[6]_iqr1-2 numeric,0.000183,0.714285714286,button,w
845,pcm_loudness_sma_max numeric,0.000182,0.714285714286,button,w
846,mfcc_sma[6]_iqr2-3 numeric,0.000182,0.714285714286,button,w
847,pcm_zcr_sma_quartile3 numeric,0.000181,0.714285714286,button,w
848,mfcc_sma_de[3]_linregc1 numeric,0.000181,0.714285714286,button,w
849,lspFreq_sma[4]_iqr1-2 numeric,0.00018,0.714285714286,button,w
850,mfcc_sma[10]_amean numeric,0.00017900000000000001,0.714285714286,button,w
851,mfcc_sma[8]_linregc1 numeric,0.00017900000000000001,0.714285714286,button,w
852,F0env_sma_de_linregc1 numeric,0.00017900000000000001,0.714285714286,button,w
853,mfcc_sma[3]_linregerrA numeric,0.000177,0.714285714286,button,w
854,lspFreq_sma_de[3]_linregerrQ numeric,0.000177,0.714285714286,button,w
855,lspFreq_sma_de[6]_iqr1-2 numeric,0.000176,0.714285714286,button,w
856,lspFreq_sma_de[4]_linregerrA numeric,0.000175,0.714285714286,button,w
857,pcm_intensity_sma_de_max numeric,0.000175,0.714285714286,button,w
858,pcm_zcr_sma_iqr1-3 numeric,0.000174,0.714285714286,button,w
859,pcm_loudness_sma_linregerrA numeric,0.000174,0.714285714286,button,w
860,mfcc_sma_de[6]_max numeric,0.000173,0.714285714286,button,w
861,mfcc_sma_de[6]_stddev numeric,0.000172,0.714285714286,button,w
862,mfcc_sma_de[10]_stddev numeric,0.000172,0.714285714286,button,w
863,mfcc_sma[12]_quartile1 numeric,0.000172,0.714285714286,button,w
864,mfcc_sma_de[3]_linregerrA numeric,0.000172,0.714285714286,button,w
865,lspFreq_sma_de[3]_iqr2-3 numeric,0.000172,0.714285714286,button,w
866,voiceProb_sma_amean numeric,0.00016999999999999999,0.714285714286,button,w
867,lspFreq_sma[0]_quartile3 numeric,0.000169,0.714285714286,button,w
868,lspFreq_sma_de[6]_amean numeric,0.000169,0.714285714286,button,w
869,mfcc_sma[6]_linregerrA numeric,0.000168,0.714285714286,button,w
870,pcm_zcr_sma_linregc1 numeric,0.000167,0.714285714286,button,w
871,mfcc_sma_de[8]_linregc1 numeric,0.000167,0.714285714286,button,w
872,lspFreq_sma_de[1]_iqr1-2 numeric,0.000166,0.714285714286,button,w
873,mfcc_sma[12]_linregc1 numeric,0.000165,0.714285714286,button,w
874,lspFreq_sma_de[2]_linregerrQ numeric,0.000161,0.714285714286,button,w
875,lspFreq_sma[2]_iqr1-2 numeric,0.000157,0.714285714286,button,w
876,mfcc_sma_de[10]_linregc1 numeric,0.000154,0.714285714286,button,w
877,mfcc_sma_de[6]_linregerrA numeric,0.00015,0.714285714286,button,w
878,mfcc_sma_de[5]_linregc1 numeric,0.000147,0.714285714286,button,w
879,lspFreq_sma_de[3]_stddev numeric,0.000145,0.714285714286,button,w
880,mfcc_sma_de[7]_amean numeric,0.000138,0.714285714286,button,w
881,pcm_intensity_sma_de_stddev numeric,0.00013700000000000002,0.714285714286,button,w
882,lspFreq_sma_de[7]_quartile1 numeric,0.000135,0.714285714286,button,w
883,mfcc_sma_de[9]_iqr1-3 numeric,0.00013000000000000002,0.714285714286,button,w
884,lspFreq_sma[0]_quartile2 numeric,0.000127,0.714285714286,button,w
885,lspFreq_sma[5]_linregc2 numeric,0.000125,0.714285714286,button,w
886,mfcc_sma_de[1]_linregc1 numeric,0.000125,0.714285714286,button,w
887,F0env_sma_de_linregc2 numeric,0.000125,0.714285714286,button,w
888,lspFreq_sma_de[1]_stddev numeric,0.000124,0.714285714286,button,w
889,lspFreq_sma_de[5]_linregerrA numeric,0.000123,0.714285714286,button,w
890,mfcc_sma_de[9]_quartile1 numeric,0.000123,0.714285714286,button,w
891,mfcc_sma_de[10]_kurtosis numeric,0.000122,0.714285714286,button,w
892,mfcc_sma_de[2]_linregc1 numeric,0.000122,0.714285714286,button,w
893,lspFreq_sma[3]_kurtosis numeric,0.000118,0.714285714286,button,w
894,lspFreq_sma_de[7]_max numeric,0.00011399999999999999,0.714285714286,button,w
895,pcm_loudness_sma_linregc2 numeric,0.00010800000000000001,0.714285714286,button,w
896,mfcc_sma_de[6]_range numeric,9.9e-05,0.714285714286,button,w
897,lspFreq_sma[5]_iqr1-2 numeric,9.8e-05,0.714285714286,button,w
898,pcm_intensity_sma_linregc2 numeric,9.7e-05,0.714285714286,button,w
899,lspFreq_sma[6]_quartile2 numeric,9.1e-05,0.714285714286,button,w
900,pcm_intensity_sma_de_min numeric,9.1e-05,0.714285714286,button,w
901,mfcc_sma[12]_stddev numeric,9e-05,0.714285714286,button,w
902,mfcc_sma[12]_iqr1-3 numeric,8.9e-05,0.714285714286,button,w
903,pcm_intensity_sma_linregerrA numeric,8.8e-05,0.714285714286,button,w
904,mfcc_sma_de[12]_linregc1 numeric,8.6e-05,0.714285714286,button,w
905,lspFreq_sma_de[1]_iqr2-3 numeric,8.499999999999999e-05,0.714285714286,button,w
906,lspFreq_sma_de[4]_quartile1 numeric,8.499999999999999e-05,0.714285714286,button,w
907,lspFreq_sma[4]_kurtosis numeric,8.4e-05,0.714285714286,button,w
908,mfcc_sma_de[12]_iqr2-3 numeric,8.4e-05,0.714285714286,button,w
909,mfcc_sma_de[2]_quartile1 numeric,8.4e-05,0.714285714286,button,w
910,pcm_intensity_sma_range numeric,8e-05,0.714285714286,button,w
911,mfcc_sma[2]_range numeric,7.900000000000001e-05,0.714285714286,button,w
912,lspFreq_sma[2]_iqr2-3 numeric,7.8e-05,0.714285714286,button,w
913,lspFreq_sma[0]_linregerrQ numeric,7.8e-05,0.714285714286,button,w
914,mfcc_sma_de[1]_linregerrQ numeric,7.7e-05,0.714285714286,button,w
915,lspFreq_sma[3]_iqr2-3 numeric,7.7e-05,0.714285714286,button,w
916,mfcc_sma_de[12]_range numeric,7.5e-05,0.714285714286,button,w
917,lspFreq_sma_de[5]_stddev numeric,7.4e-05,0.714285714286,button,w
918,lspFreq_sma[1]_range numeric,6.9e-05,0.714285714286,button,w
919,lspFreq_sma[4]_iqr1-3 numeric,5.1e-05,0.714285714286,button,w
920,lspFreq_sma[0]_iqr2-3 numeric,4.8e-05,0.714285714286,button,w
921,lspFreq_sma_de[4]_iqr1-3 numeric,4.6e-05,0.714285714286,button,w
922,pcm_loudness_sma_linregerrQ numeric,4.6e-05,0.714285714286,button,w
923,mfcc_sma[2]_linregerrQ numeric,4.5e-05,0.714285714286,button,w
924,lspFreq_sma_de[6]_quartile3 numeric,4.5e-05,0.714285714286,button,w
925,pcm_intensity_sma_stddev numeric,4.5e-05,0.714285714286,button,w
926,F0_sma_minPos numeric,4.5e-05,0.714285714286,button,w
927,mfcc_sma[9]_iqr1-3 numeric,4.5e-05,0.714285714286,button,w
928,lspFreq_sma[2]_linregc1 numeric,4.4e-05,0.714285714286,button,w
929,pcm_intensity_sma_iqr1-3 numeric,4.4e-05,0.714285714286,button,w
930,mfcc_sma[4]_linregerrQ numeric,4e-05,0.714285714286,button,w
931,pcm_intensity_sma_iqr2-3 numeric,3.2e-05,0.714285714286,button,w
932,pcm_intensity_sma_quartile2 numeric,2.4e-05,0.714285714286,button,w
933,pcm_zcr_sma_de_quartile2 numeric,2.4e-05,0.714285714286,button,w
934,F0env_sma_de_iqr2-3 numeric,0.0,0.714285714286,button,w
935,F0env_sma_de_quartile2 numeric,0.0,0.714285714286,button,w
936,F0_sma_de_quartile1 numeric,0.0,0.714285714286,button,w
937,F0_sma_de_quartile2 numeric,0.0,0.714285714286,button,w
938,pcm_intensity_sma_linregc1 numeric,0.0,0.714285714286,button,w
939,F0_sma_de_quartile3 numeric,0.0,0.714285714286,button,w
940,F0_sma_de_iqr1-2 numeric,0.0,0.714285714286,button,w
941,F0_sma_de_iqr2-3 numeric,0.0,0.714285714286,button,w
942,F0_sma_de_iqr1-3 numeric,0.0,0.714285714286,button,w
943,pcm_intensity_sma_linregerrQ numeric,0.0,0.714285714286,button,w
944,frameTime numeric,0.0,0.714285714286,button,w
945,F0env_sma_de_quartile3 numeric,0.0,0.714285714286,button,w
946,pcm_intensity_sma_quartile1 numeric,0.0,0.714285714286,button,w
947,F0env_sma_de_iqr1-2 numeric,0.0,0.714285714286,button,w
948,pcm_intensity_sma_min numeric,0.0,0.714285714286,button,w
949,F0env_sma_de_quartile1 numeric,0.0,0.714285714286,button,w
950,pcm_intensity_sma_quartile3 numeric,0.0,0.714285714286,button,w
951,pcm_intensity_sma_iqr1-2 numeric,0.0,0.714285714286,button,w
952,pcm_intensity_sma_amean numeric,0.0,0.714285714286,button,w
953,F0_sma_quartile3 numeric,0.0,0.714285714286,button,w
954,voiceProb_sma_de_linregc1 numeric,0.0,0.714285714286,button,w
955,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.714285714286,button,w
956,pcm_intensity_sma_de_quartile2 numeric,0.0,0.714285714286,button,w
957,pcm_intensity_sma_de_quartile3 numeric,0.0,0.714285714286,button,w
958,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.714285714286,button,w
959,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.714285714286,button,w
960,lspFreq_sma_de[5]_iqr2-3 numeric,0.0,0.714285714286,button,w
961,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.714285714286,button,w
962,pcm_loudness_sma_de_linregc1 numeric,0.0,0.714285714286,button,w
963,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.714285714286,button,w
964,mfcc_sma[8]_linregerrQ numeric,0.0,0.714285714286,button,w
965,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.714285714286,button,w
966,mfcc_sma_de[6]_linregc1 numeric,0.0,0.714285714286,button,w
967,mfcc_sma_de[9]_linregc1 numeric,0.0,0.714285714286,button,w
968,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.714285714286,button,w
969,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.714285714286,button,w
970,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.714285714286,button,w
971,pcm_intensity_sma_de_quartile1 numeric,0.0,0.714285714286,button,w
972,mfcc_sma[9]_quartile1 numeric,0.0,0.714285714286,button,w
973,F0_sma_min numeric,0.0,0.714285714286,button,w
974,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.714285714286,button,w
975,pcm_zcr_sma_de_linregc1 numeric,0.0,0.714285714286,button,w
976,F0_sma_quartile1 numeric,0.0,0.714285714286,button,w
977,F0_sma_quartile2 numeric,0.0,0.714285714286,button,w
978,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.714285714286,button,w
979,F0_sma_iqr1-2 numeric,0.0,0.714285714286,button,w
980,lspFreq_sma_de[7]_linregc1 numeric,0.0,0.714285714286,button,w
981,F0_sma_iqr2-3 numeric,0.0,0.714285714286,button,w
982,F0_sma_iqr1-3 numeric,0.0,0.714285714286,button,w
983,F0env_sma_min numeric,0.0,0.714285714286,button,w
984,F0env_sma_minPos numeric,0.0,0.714285714286,button,w
985,F0env_sma_de_iqr1-3 numeric,0.0,0.714285714286,button,w
986,pcm_intensity_sma_de_amean numeric,0.0,0.714285714286,button,w
987,pcm_intensity_sma_de_linregc1 numeric,0.0,0.714285714286,button,w
988,pcm_intensity_sma_de_linregc2 numeric,0.0,0.714285714286,button,w
989,pcm_intensity_sma_de_linregerrA numeric,0.0,0.714285714286,button,w
990,name string,0.0,0.714285714286,button,w
0,mfcc_sma[5]_amean numeric,0.015013999999999998,0.619047619048,button,no
1,mfcc_sma[5]_quartile2 numeric,0.014126,0.619047619048,button,no
2,mfcc_sma_de[7]_linregerrQ numeric,0.013881999999999999,0.619047619048,button,no
3,mfcc_sma_de[7]_stddev numeric,0.013333000000000001,0.619047619048,button,no
4,mfcc_sma[5]_quartile1 numeric,0.011852,0.619047619048,button,no
5,mfcc_sma_de[7]_iqr1-2 numeric,0.010579,0.619047619048,button,no
6,mfcc_sma[3]_min numeric,0.010437,0.619047619048,button,no
7,mfcc_sma_de[11]_max numeric,0.010176000000000001,0.619047619048,button,no
8,mfcc_sma_de[7]_linregerrA numeric,0.00946,0.619047619048,button,no
9,mfcc_sma_de[9]_iqr2-3 numeric,0.008298,0.619047619048,button,no
10,mfcc_sma_de[12]_quartile2 numeric,0.008264,0.619047619048,button,no
11,mfcc_sma[9]_skewness numeric,0.008136,0.619047619048,button,no
12,mfcc_sma_de[4]_quartile2 numeric,0.007537,0.619047619048,button,no
13,mfcc_sma[5]_quartile3 numeric,0.007297,0.619047619048,button,no
14,mfcc_sma[4]_quartile3 numeric,0.006817,0.619047619048,button,no
15,mfcc_sma_de[7]_quartile1 numeric,0.006206000000000001,0.619047619048,button,no
16,mfcc_sma[4]_linregc2 numeric,0.006193,0.619047619048,button,no
17,mfcc_sma[3]_skewness numeric,0.006103,0.619047619048,button,no
18,mfcc_sma_de[2]_linregerrA numeric,0.005937,0.619047619048,button,no
19,mfcc_sma[5]_linregc2 numeric,0.0056700000000000006,0.619047619048,button,no
20,mfcc_sma[4]_amean numeric,0.005335,0.619047619048,button,no
21,mfcc_sma_de[2]_amean numeric,0.005303,0.619047619048,button,no
22,lspFreq_sma_de[0]_quartile1 numeric,0.004949,0.619047619048,button,no
23,mfcc_sma_de[6]_min numeric,0.004677000000000001,0.619047619048,button,no
24,pcm_zcr_sma_minPos numeric,0.0046619999999999995,0.619047619048,button,no
25,mfcc_sma_de[7]_iqr1-3 numeric,0.004606,0.619047619048,button,no
26,mfcc_sma_de[9]_stddev numeric,0.004519,0.619047619048,button,no
27,mfcc_sma[4]_quartile2 numeric,0.00451,0.619047619048,button,no
28,mfcc_sma_de[9]_linregerrQ numeric,0.004503,0.619047619048,button,no
29,voiceProb_sma_de_stddev numeric,0.0044859999999999995,0.619047619048,button,no
30,mfcc_sma_de[8]_linregerrQ numeric,0.004454,0.619047619048,button,no
31,mfcc_sma_de[10]_stddev numeric,0.004324000000000001,0.619047619048,button,no
32,voiceProb_sma_de_linregerrA numeric,0.004281,0.619047619048,button,no
33,mfcc_sma[5]_skewness numeric,0.00424,0.619047619048,button,no
34,mfcc_sma_de[8]_stddev numeric,0.00421,0.619047619048,button,no
35,mfcc_sma_de[12]_minPos numeric,0.004184,0.619047619048,button,no
36,voiceProb_sma_de_quartile3 numeric,0.004109000000000001,0.619047619048,button,no
37,mfcc_sma_de[10]_linregerrQ numeric,0.0040479999999999995,0.619047619048,button,no
38,mfcc_sma[4]_quartile1 numeric,0.003978,0.619047619048,button,no
39,voiceProb_sma_de_iqr1-3 numeric,0.00387,0.619047619048,button,no
40,mfcc_sma[10]_linregerrQ numeric,0.003827,0.619047619048,button,no
41,mfcc_sma[10]_linregerrA numeric,0.00381,0.619047619048,button,no
42,F0env_sma_kurtosis numeric,0.0037549999999999997,0.619047619048,button,no
43,mfcc_sma[5]_kurtosis numeric,0.0037270000000000003,0.619047619048,button,no
44,lspFreq_sma_de[4]_max numeric,0.0035590000000000005,0.619047619048,button,no
45,pcm_zcr_sma_range numeric,0.0034340000000000004,0.619047619048,button,no
46,mfcc_sma[7]_iqr2-3 numeric,0.003357,0.619047619048,button,no
47,pcm_zcr_sma_de_iqr2-3 numeric,0.0033450000000000003,0.619047619048,button,no
48,voiceProb_sma_de_linregerrQ numeric,0.003333,0.619047619048,button,no
49,voiceProb_sma_de_kurtosis numeric,0.003325,0.619047619048,button,no
50,pcm_intensity_sma_de_kurtosis numeric,0.0033229999999999996,0.619047619048,button,no
51,mfcc_sma_de[2]_iqr2-3 numeric,0.003297,0.619047619048,button,no
52,mfcc_sma_de[9]_linregerrA numeric,0.003261,0.619047619048,button,no
53,mfcc_sma_de[10]_iqr2-3 numeric,0.003215,0.619047619048,button,no
54,mfcc_sma[1]_min numeric,0.0031899999999999997,0.619047619048,button,no
55,mfcc_sma[12]_minPos numeric,0.003168,0.619047619048,button,no
56,lspFreq_sma[0]_iqr1-2 numeric,0.003127,0.619047619048,button,no
57,lspFreq_sma_de[3]_quartile2 numeric,0.003111,0.619047619048,button,no
58,mfcc_sma_de[3]_skewness numeric,0.003066,0.619047619048,button,no
59,lspFreq_sma[1]_max numeric,0.002978,0.619047619048,button,no
60,mfcc_sma_de[5]_linregerrQ numeric,0.0029170000000000003,0.619047619048,button,no
61,voiceProb_sma_de_quartile1 numeric,0.002879,0.619047619048,button,no
62,mfcc_sma_de[9]_quartile2 numeric,0.002875,0.619047619048,button,no
63,mfcc_sma_de[2]_iqr1-3 numeric,0.002868,0.619047619048,button,no
64,mfcc_sma_de[8]_iqr1-2 numeric,0.002863,0.619047619048,button,no
65,mfcc_sma_de[9]_iqr1-3 numeric,0.002845,0.619047619048,button,no
66,lspFreq_sma_de[0]_iqr1-2 numeric,0.002783,0.619047619048,button,no
67,pcm_zcr_sma_max numeric,0.002698,0.619047619048,button,no
68,mfcc_sma_de[3]_amean numeric,0.002694,0.619047619048,button,no
69,mfcc_sma_de[4]_skewness numeric,0.002688,0.619047619048,button,no
70,mfcc_sma_de[2]_skewness numeric,0.0026850000000000003,0.619047619048,button,no
71,mfcc_sma[7]_maxPos numeric,0.002675,0.619047619048,button,no
72,lspFreq_sma[3]_range numeric,0.002646,0.619047619048,button,no
73,mfcc_sma[9]_linregerrA numeric,0.002549,0.619047619048,button,no
74,mfcc_sma_de[2]_quartile1 numeric,0.002526,0.619047619048,button,no
75,lspFreq_sma[0]_maxPos numeric,0.002519,0.619047619048,button,no
76,pcm_zcr_sma_de_min numeric,0.002502,0.619047619048,button,no
77,mfcc_sma_de[8]_linregerrA numeric,0.002496,0.619047619048,button,no
78,mfcc_sma_de[4]_iqr1-2 numeric,0.00249,0.619047619048,button,no
79,mfcc_sma[10]_iqr1-2 numeric,0.002447,0.619047619048,button,no
80,mfcc_sma_de[5]_quartile1 numeric,0.0023940000000000003,0.619047619048,button,no
81,mfcc_sma_de[5]_linregerrA numeric,0.002388,0.619047619048,button,no
82,mfcc_sma_de[4]_linregerrA numeric,0.002381,0.619047619048,button,no
83,mfcc_sma[2]_kurtosis numeric,0.00236,0.619047619048,button,no
84,mfcc_sma_de[7]_iqr2-3 numeric,0.002311,0.619047619048,button,no
85,lspFreq_sma[1]_range numeric,0.002282,0.619047619048,button,no
86,lspFreq_sma_de[5]_range numeric,0.0022440000000000003,0.619047619048,button,no
87,lspFreq_sma_de[7]_quartile2 numeric,0.0022429999999999998,0.619047619048,button,no
88,mfcc_sma[8]_linregc2 numeric,0.002229,0.619047619048,button,no
89,pcm_zcr_sma_de_quartile1 numeric,0.002227,0.619047619048,button,no
90,lspFreq_sma[0]_iqr1-3 numeric,0.0022199999999999998,0.619047619048,button,no
91,F0_sma_de_minPos numeric,0.0022129999999999997,0.619047619048,button,no
92,lspFreq_sma[7]_maxPos numeric,0.002204,0.619047619048,button,no
93,mfcc_sma[12]_quartile2 numeric,0.0021899999999999997,0.619047619048,button,no
94,mfcc_sma[9]_iqr1-3 numeric,0.002175,0.619047619048,button,no
95,mfcc_sma_de[2]_quartile2 numeric,0.002168,0.619047619048,button,no
96,lspFreq_sma_de[3]_max numeric,0.002154,0.619047619048,button,no
97,lspFreq_sma[1]_kurtosis numeric,0.00214,0.619047619048,button,no
98,mfcc_sma_de[11]_iqr2-3 numeric,0.002125,0.619047619048,button,no
99,mfcc_sma_de[8]_iqr1-3 numeric,0.002113,0.619047619048,button,no
100,mfcc_sma_de[5]_stddev numeric,0.002109,0.619047619048,button,no
101,mfcc_sma_de[5]_max numeric,0.002102,0.619047619048,button,no
102,voiceProb_sma_de_iqr2-3 numeric,0.002102,0.619047619048,button,no
103,lspFreq_sma_de[1]_skewness numeric,0.002074,0.619047619048,button,no
104,lspFreq_sma_de[5]_max numeric,0.002026,0.619047619048,button,no
105,mfcc_sma[6]_skewness numeric,0.00202,0.619047619048,button,no
106,lspFreq_sma[0]_linregerrQ numeric,0.002019,0.619047619048,button,no
107,mfcc_sma_de[10]_linregerrA numeric,0.00201,0.619047619048,button,no
108,mfcc_sma[10]_stddev numeric,0.002008,0.619047619048,button,no
109,mfcc_sma_de[12]_maxPos numeric,0.001979,0.619047619048,button,no
110,voiceProb_sma_iqr1-2 numeric,0.001973,0.619047619048,button,no
