,feature,score,confidence_weight,task,stranger
873,mfcc_sma[9]_iqr1-2 numeric,0.0,0.473684210526,button,w
874,lspFreq_sma_de[6]_iqr1-2 numeric,0.0,0.473684210526,button,w
875,lspFreq_sma_de[2]_iqr1-3 numeric,0.0,0.473684210526,button,w
876,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.473684210526,button,w
877,lspFreq_sma_de[6]_linregc1 numeric,0.0,0.473684210526,button,w
878,mfcc_sma[1]_iqr1-3 numeric,0.0,0.473684210526,button,w
879,lspFreq_sma_de[4]_quartile1 numeric,0.0,0.473684210526,button,w
880,mfcc_sma[1]_iqr2-3 numeric,0.0,0.473684210526,button,w
881,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.473684210526,button,w
882,lspFreq_sma[3]_linregc1 numeric,0.0,0.473684210526,button,w
883,lspFreq_sma_de[3]_quartile2 numeric,0.0,0.473684210526,button,w
884,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.473684210526,button,w
885,lspFreq_sma[2]_iqr1-2 numeric,0.0,0.473684210526,button,w
886,mfcc_sma[10]_range numeric,0.0,0.473684210526,button,w
887,lspFreq_sma[2]_skewness numeric,0.0,0.473684210526,button,w
888,lspFreq_sma_de[4]_linregerrA numeric,0.0,0.473684210526,button,w
889,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.473684210526,button,w
890,pcm_zcr_sma_de_kurtosis numeric,0.0,0.473684210526,button,w
891,pcm_zcr_sma_de_maxPos numeric,0.0,0.473684210526,button,w
892,pcm_intensity_sma_quartile2 numeric,0.0,0.473684210526,button,w
893,frameTime numeric,0.0,0.473684210526,button,w
894,F0env_sma_de_iqr2-3 numeric,0.0,0.473684210526,button,w
895,pcm_intensity_sma_min numeric,0.0,0.473684210526,button,w
896,F0env_sma_de_iqr1-2 numeric,0.0,0.473684210526,button,w
897,F0env_sma_de_quartile3 numeric,0.0,0.473684210526,button,w
898,mfcc_sma[11]_kurtosis numeric,0.0,0.473684210526,button,w
899,pcm_intensity_sma_amean numeric,0.0,0.473684210526,button,w
900,pcm_intensity_sma_linregc1 numeric,0.0,0.473684210526,button,w
901,F0env_sma_de_quartile2 numeric,0.0,0.473684210526,button,w
902,mfcc_sma[12]_range numeric,0.0,0.473684210526,button,w
903,pcm_intensity_sma_linregerrQ numeric,0.0,0.473684210526,button,w
904,F0env_sma_de_quartile1 numeric,0.0,0.473684210526,button,w
905,F0env_sma_de_min numeric,0.0,0.473684210526,button,w
906,pcm_intensity_sma_quartile1 numeric,0.0,0.473684210526,button,w
907,pcm_intensity_sma_quartile3 numeric,0.0,0.473684210526,button,w
908,pcm_zcr_sma_de_amean numeric,0.0,0.473684210526,button,w
909,pcm_intensity_sma_iqr1-2 numeric,0.0,0.473684210526,button,w
910,pcm_intensity_sma_iqr1-3 numeric,0.0,0.473684210526,button,w
911,pcm_loudness_sma_max numeric,0.0,0.473684210526,button,w
912,F0_sma_de_iqr1-3 numeric,0.0,0.473684210526,button,w
913,F0_sma_de_iqr2-3 numeric,0.0,0.473684210526,button,w
914,F0_sma_de_iqr1-2 numeric,0.0,0.473684210526,button,w
915,F0_sma_de_quartile3 numeric,0.0,0.473684210526,button,w
916,F0_sma_de_quartile2 numeric,0.0,0.473684210526,button,w
917,F0_sma_de_quartile1 numeric,0.0,0.473684210526,button,w
918,F0_sma_de_amean numeric,0.0,0.473684210526,button,w
919,voiceProb_sma_de_linregc1 numeric,0.0,0.473684210526,button,w
920,mfcc_sma[12]_linregerrQ numeric,0.0,0.473684210526,button,w
921,lspFreq_sma_de[2]_linregc1 numeric,0.0,0.473684210526,button,w
922,pcm_zcr_sma_de_linregc1 numeric,0.0,0.473684210526,button,w
923,lspFreq_sma_de[2]_linregerrA numeric,0.0,0.473684210526,button,w
924,lspFreq_sma[4]_stddev numeric,0.0,0.473684210526,button,w
925,lspFreq_sma_de[2]_min numeric,0.0,0.473684210526,button,w
926,mfcc_sma_de[4]_linregerrA numeric,0.0,0.473684210526,button,w
927,mfcc_sma_de[6]_skewness numeric,0.0,0.473684210526,button,w
928,F0_sma_quartile2 numeric,0.0,0.473684210526,button,w
929,mfcc_sma_de[6]_linregerrQ numeric,0.0,0.473684210526,button,w
930,F0_sma_iqr1-2 numeric,0.0,0.473684210526,button,w
931,F0_sma_iqr2-3 numeric,0.0,0.473684210526,button,w
932,mfcc_sma[10]_iqr1-3 numeric,0.0,0.473684210526,button,w
933,mfcc_sma_de[5]_iqr2-3 numeric,0.0,0.473684210526,button,w
934,mfcc_sma_de[5]_quartile3 numeric,0.0,0.473684210526,button,w
935,mfcc_sma_de[5]_stddev numeric,0.0,0.473684210526,button,w
936,mfcc_sma_de[5]_linregerrQ numeric,0.0,0.473684210526,button,w
937,mfcc_sma[7]_quartile2 numeric,0.0,0.473684210526,button,w
938,mfcc_sma_de[5]_minPos numeric,0.0,0.473684210526,button,w
939,mfcc_sma_de[4]_iqr1-3 numeric,0.0,0.473684210526,button,w
940,F0env_sma_minPos numeric,0.0,0.473684210526,button,w
941,F0env_sma_de_iqr1-3 numeric,0.0,0.473684210526,button,w
942,lspFreq_sma_de[2]_max numeric,0.0,0.473684210526,button,w
943,pcm_intensity_sma_de_amean numeric,0.0,0.473684210526,button,w
944,mfcc_sma_de[3]_linregc1 numeric,0.0,0.473684210526,button,w
945,pcm_intensity_sma_de_linregc1 numeric,0.0,0.473684210526,button,w
946,pcm_intensity_sma_de_linregc2 numeric,0.0,0.473684210526,button,w
947,mfcc_sma[7]_maxPos numeric,0.0,0.473684210526,button,w
948,mfcc_sma_de[3]_range numeric,0.0,0.473684210526,button,w
949,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.473684210526,button,w
950,pcm_intensity_sma_de_stddev numeric,0.0,0.473684210526,button,w
951,pcm_intensity_sma_de_quartile1 numeric,0.0,0.473684210526,button,w
952,mfcc_sma[6]_iqr2-3 numeric,0.0,0.473684210526,button,w
953,pcm_intensity_sma_de_quartile2 numeric,0.0,0.473684210526,button,w
954,pcm_intensity_sma_de_quartile3 numeric,0.0,0.473684210526,button,w
955,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.473684210526,button,w
956,pcm_loudness_sma_de_linregc1 numeric,0.0,0.473684210526,button,w
957,mfcc_sma_de[6]_kurtosis numeric,0.0,0.473684210526,button,w
958,F0_sma_quartile1 numeric,0.0,0.473684210526,button,w
959,mfcc_sma_de[7]_quartile1 numeric,0.0,0.473684210526,button,w
960,mfcc_sma_de[7]_iqr1-2 numeric,0.0,0.473684210526,button,w
961,mfcc_sma[2]_stddev numeric,0.0,0.473684210526,button,w
962,lspFreq_sma_de[1]_iqr1-3 numeric,0.0,0.473684210526,button,w
963,lspFreq_sma[4]_linregerrA numeric,0.0,0.473684210526,button,w
964,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.473684210526,button,w
965,lspFreq_sma_de[1]_quartile3 numeric,0.0,0.473684210526,button,w
966,lspFreq_sma_de[1]_quartile1 numeric,0.0,0.473684210526,button,w
967,lspFreq_sma[6]_quartile1 numeric,0.0,0.473684210526,button,w
968,lspFreq_sma_de[1]_linregc1 numeric,0.0,0.473684210526,button,w
969,lspFreq_sma[6]_iqr1-3 numeric,0.0,0.473684210526,button,w
970,lspFreq_sma_de[0]_linregc1 numeric,0.0,0.473684210526,button,w
971,lspFreq_sma_de[0]_min numeric,0.0,0.473684210526,button,w
972,mfcc_sma_de[12]_linregerrQ numeric,0.0,0.473684210526,button,w
973,lspFreq_sma[7]_min numeric,0.0,0.473684210526,button,w
974,mfcc_sma[8]_iqr1-3 numeric,0.0,0.473684210526,button,w
975,lspFreq_sma[7]_range numeric,0.0,0.473684210526,button,w
976,pcm_zcr_sma_linregerrA numeric,0.0,0.473684210526,button,w
977,mfcc_sma_de[10]_kurtosis numeric,0.0,0.473684210526,button,w
978,mfcc_sma_de[10]_linregerrA numeric,0.0,0.473684210526,button,w
979,mfcc_sma[3]_quartile3 numeric,0.0,0.473684210526,button,w
980,pcm_zcr_sma_iqr1-2 numeric,0.0,0.473684210526,button,w
981,voiceProb_sma_range numeric,0.0,0.473684210526,button,w
982,voiceProb_sma_maxPos numeric,0.0,0.473684210526,button,w
983,mfcc_sma[8]_linregerrA numeric,0.0,0.473684210526,button,w
984,mfcc_sma[4]_range numeric,0.0,0.473684210526,button,w
985,mfcc_sma_de[9]_linregc1 numeric,0.0,0.473684210526,button,w
986,mfcc_sma_de[9]_range numeric,0.0,0.473684210526,button,w
987,F0_sma_min numeric,0.0,0.473684210526,button,w
988,F0_sma_minPos numeric,0.0,0.473684210526,button,w
989,mfcc_sma_de[7]_iqr2-3 numeric,0.0,0.473684210526,button,w
990,name string,0.0,0.473684210526,button,w
0,mfcc_sma[11]_max numeric,0.019495,0.615384615385,button,no
1,mfcc_sma[5]_linregc2 numeric,0.01654,0.615384615385,button,no
2,mfcc_sma[5]_quartile1 numeric,0.013752,0.615384615385,button,no
3,lspFreq_sma[1]_max numeric,0.013165999999999999,0.615384615385,button,no
4,mfcc_sma[10]_maxPos numeric,0.012615000000000001,0.615384615385,button,no
5,mfcc_sma_de[12]_quartile2 numeric,0.011717,0.615384615385,button,no
6,lspFreq_sma[0]_range numeric,0.011401,0.615384615385,button,no
7,mfcc_sma_de[5]_maxPos numeric,0.010887,0.615384615385,button,no
8,pcm_zcr_sma_de_min numeric,0.010799,0.615384615385,button,no
9,mfcc_sma[5]_amean numeric,0.010709999999999999,0.615384615385,button,no
10,mfcc_sma[5]_quartile3 numeric,0.010549,0.615384615385,button,no
11,mfcc_sma[5]_quartile2 numeric,0.010301000000000001,0.615384615385,button,no
12,mfcc_sma[3]_maxPos numeric,0.01029,0.615384615385,button,no
13,pcm_zcr_sma_range numeric,0.009518,0.615384615385,button,no
14,pcm_zcr_sma_de_range numeric,0.009325,0.615384615385,button,no
15,mfcc_sma_de[2]_max numeric,0.009087,0.615384615385,button,no
16,lspFreq_sma_de[0]_max numeric,0.008587000000000001,0.615384615385,button,no
17,lspFreq_sma_de[4]_max numeric,0.0084,0.615384615385,button,no
18,pcm_zcr_sma_max numeric,0.008304,0.615384615385,button,no
19,mfcc_sma_de[2]_skewness numeric,0.007879,0.615384615385,button,no
20,mfcc_sma_de[6]_range numeric,0.007672,0.615384615385,button,no
21,voiceProb_sma_min numeric,0.007552,0.615384615385,button,no
22,mfcc_sma[2]_quartile3 numeric,0.0068920000000000006,0.615384615385,button,no
23,lspFreq_sma_de[0]_range numeric,0.006783,0.615384615385,button,no
24,mfcc_sma[9]_max numeric,0.006455,0.615384615385,button,no
25,lspFreq_sma_de[5]_maxPos numeric,0.006343,0.615384615385,button,no
26,mfcc_sma_de[4]_maxPos numeric,0.006340999999999999,0.615384615385,button,no
27,mfcc_sma_de[6]_kurtosis numeric,0.006288,0.615384615385,button,no
28,pcm_loudness_sma_maxPos numeric,0.006281,0.615384615385,button,no
29,mfcc_sma[10]_iqr2-3 numeric,0.00604,0.615384615385,button,no
30,mfcc_sma_de[3]_maxPos numeric,0.0060090000000000005,0.615384615385,button,no
31,pcm_loudness_sma_linregc1 numeric,0.005911,0.615384615385,button,no
32,mfcc_sma_de[4]_skewness numeric,0.005888,0.615384615385,button,no
33,lspFreq_sma_de[5]_max numeric,0.005856,0.615384615385,button,no
34,mfcc_sma_de[12]_maxPos numeric,0.005792,0.615384615385,button,no
35,mfcc_sma[9]_minPos numeric,0.00569,0.615384615385,button,no
36,voiceProb_sma_range numeric,0.005647999999999999,0.615384615385,button,no
37,lspFreq_sma_de[2]_maxPos numeric,0.005425,0.615384615385,button,no
38,lspFreq_sma_de[7]_skewness numeric,0.005211,0.615384615385,button,no
39,pcm_zcr_sma_de_kurtosis numeric,0.005202,0.615384615385,button,no
40,lspFreq_sma[1]_amean numeric,0.0049689999999999995,0.615384615385,button,no
41,mfcc_sma_de[6]_linregc2 numeric,0.004850999999999999,0.615384615385,button,no
42,lspFreq_sma_de[0]_stddev numeric,0.004682,0.615384615385,button,no
43,mfcc_sma[12]_linregc1 numeric,0.004615,0.615384615385,button,no
44,lspFreq_sma[4]_linregc1 numeric,0.004581,0.615384615385,button,no
45,lspFreq_sma_de[0]_min numeric,0.004569,0.615384615385,button,no
46,mfcc_sma_de[9]_iqr2-3 numeric,0.004535,0.615384615385,button,no
47,mfcc_sma[11]_quartile2 numeric,0.0044670000000000005,0.615384615385,button,no
48,lspFreq_sma_de[0]_linregerrQ numeric,0.00442,0.615384615385,button,no
49,lspFreq_sma_de[4]_kurtosis numeric,0.00435,0.615384615385,button,no
50,lspFreq_sma[2]_linregc1 numeric,0.0043219999999999995,0.615384615385,button,no
51,lspFreq_sma_de[0]_kurtosis numeric,0.004220000000000001,0.615384615385,button,no
52,mfcc_sma[9]_range numeric,0.004211,0.615384615385,button,no
53,mfcc_sma[4]_linregc2 numeric,0.004202,0.615384615385,button,no
54,mfcc_sma[2]_quartile2 numeric,0.004118,0.615384615385,button,no
55,pcm_zcr_sma_iqr2-3 numeric,0.004107,0.615384615385,button,no
56,mfcc_sma_de[10]_maxPos numeric,0.00406,0.615384615385,button,no
57,mfcc_sma[2]_linregc2 numeric,0.004053,0.615384615385,button,no
58,mfcc_sma[6]_range numeric,0.0038640000000000002,0.615384615385,button,no
59,mfcc_sma_de[1]_range numeric,0.0037530000000000003,0.615384615385,button,no
60,F0env_sma_de_linregc1 numeric,0.003729,0.615384615385,button,no
61,lspFreq_sma[0]_max numeric,0.003672,0.615384615385,button,no
62,lspFreq_sma_de[4]_range numeric,0.0035090000000000004,0.615384615385,button,no
63,mfcc_sma[3]_skewness numeric,0.003507,0.615384615385,button,no
64,mfcc_sma_de[10]_amean numeric,0.003482,0.615384615385,button,no
65,mfcc_sma_de[9]_max numeric,0.003464,0.615384615385,button,no
66,mfcc_sma[6]_min numeric,0.0033369999999999997,0.615384615385,button,no
67,mfcc_sma[5]_min numeric,0.0033159999999999995,0.615384615385,button,no
68,lspFreq_sma[5]_max numeric,0.00328,0.615384615385,button,no
69,lspFreq_sma_de[2]_max numeric,0.003264,0.615384615385,button,no
70,mfcc_sma_de[6]_max numeric,0.0032409999999999995,0.615384615385,button,no
71,mfcc_sma_de[9]_min numeric,0.003229,0.615384615385,button,no
72,mfcc_sma[12]_max numeric,0.00316,0.615384615385,button,no
73,lspFreq_sma[1]_quartile3 numeric,0.003058,0.615384615385,button,no
74,mfcc_sma_de[7]_min numeric,0.00297,0.615384615385,button,no
75,mfcc_sma[4]_amean numeric,0.002938,0.615384615385,button,no
76,lspFreq_sma[2]_maxPos numeric,0.002934,0.615384615385,button,no
77,pcm_zcr_sma_de_linregc2 numeric,0.002874,0.615384615385,button,no
78,lspFreq_sma[0]_minPos numeric,0.002867,0.615384615385,button,no
79,lspFreq_sma_de[1]_skewness numeric,0.002865,0.615384615385,button,no
80,mfcc_sma_de[11]_skewness numeric,0.0028469999999999997,0.615384615385,button,no
81,lspFreq_sma_de[5]_minPos numeric,0.002837,0.615384615385,button,no
82,mfcc_sma_de[6]_linregc1 numeric,0.002826,0.615384615385,button,no
83,pcm_zcr_sma_de_max numeric,0.00281,0.615384615385,button,no
84,mfcc_sma_de[9]_range numeric,0.002744,0.615384615385,button,no
85,mfcc_sma[6]_max numeric,0.002735,0.615384615385,button,no
86,mfcc_sma_de[6]_skewness numeric,0.002723,0.615384615385,button,no
87,mfcc_sma[11]_skewness numeric,0.0026780000000000003,0.615384615385,button,no
88,pcm_loudness_sma_de_linregerrA numeric,0.002652,0.615384615385,button,no
89,mfcc_sma[8]_min numeric,0.002635,0.615384615385,button,no
90,voiceProb_sma_minPos numeric,0.002617,0.615384615385,button,no
91,mfcc_sma_de[11]_amean numeric,0.002553,0.615384615385,button,no
92,mfcc_sma[2]_quartile1 numeric,0.002527,0.615384615385,button,no
93,mfcc_sma[4]_kurtosis numeric,0.002506,0.615384615385,button,no
94,mfcc_sma[7]_quartile3 numeric,0.002503,0.615384615385,button,no
95,lspFreq_sma_de[1]_max numeric,0.002496,0.615384615385,button,no
96,mfcc_sma[6]_minPos numeric,0.0024879999999999998,0.615384615385,button,no
97,lspFreq_sma[0]_linregerrA numeric,0.002473,0.615384615385,button,no
98,lspFreq_sma_de[4]_linregc2 numeric,0.002428,0.615384615385,button,no
99,lspFreq_sma_de[6]_quartile2 numeric,0.00237,0.615384615385,button,no
100,mfcc_sma[5]_minPos numeric,0.002365,0.615384615385,button,no
101,mfcc_sma[12]_minPos numeric,0.002356,0.615384615385,button,no
102,mfcc_sma_de[6]_min numeric,0.002344,0.615384615385,button,no
103,lspFreq_sma[1]_linregc1 numeric,0.0023350000000000003,0.615384615385,button,no
104,mfcc_sma[6]_skewness numeric,0.00232,0.615384615385,button,no
105,pcm_loudness_sma_de_amean numeric,0.0022890000000000002,0.615384615385,button,no
106,mfcc_sma[8]_quartile1 numeric,0.002271,0.615384615385,button,no
107,mfcc_sma_de[10]_linregerrA numeric,0.002235,0.615384615385,button,no
108,lspFreq_sma_de[7]_stddev numeric,0.002153,0.615384615385,button,no
109,lspFreq_sma_de[2]_range numeric,0.002147,0.615384615385,button,no
110,pcm_intensity_sma_de_maxPos numeric,0.002135,0.615384615385,button,no
111,mfcc_sma_de[11]_quartile1 numeric,0.002135,0.615384615385,button,no
112,mfcc_sma[8]_quartile2 numeric,0.002135,0.615384615385,button,no
113,lspFreq_sma[0]_min numeric,0.0021260000000000003,0.615384615385,button,no
114,mfcc_sma[2]_min numeric,0.002106,0.615384615385,button,no
115,mfcc_sma[2]_amean numeric,0.0020989999999999997,0.615384615385,button,no
116,mfcc_sma[4]_quartile2 numeric,0.002041,0.615384615385,button,no
117,mfcc_sma_de[11]_iqr1-2 numeric,0.002027,0.615384615385,button,no
118,pcm_zcr_sma_de_stddev numeric,0.002,0.615384615385,button,no
119,pcm_loudness_sma_de_linregc2 numeric,0.002,0.615384615385,button,no
120,mfcc_sma_de[5]_quartile2 numeric,0.002,0.615384615385,button,no
121,lspFreq_sma_de[3]_range numeric,0.00195,0.615384615385,button,no
122,mfcc_sma_de[6]_linregerrA numeric,0.001927,0.615384615385,button,no
123,pcm_loudness_sma_de_range numeric,0.0018800000000000002,0.615384615385,button,no
124,mfcc_sma[4]_quartile1 numeric,0.001873,0.615384615385,button,no
125,mfcc_sma_de[11]_max numeric,0.0018670000000000002,0.615384615385,button,no
126,mfcc_sma[7]_amean numeric,0.001865,0.615384615385,button,no
127,lspFreq_sma[2]_range numeric,0.0018559999999999998,0.615384615385,button,no
128,lspFreq_sma_de[5]_min numeric,0.0018559999999999998,0.615384615385,button,no
129,mfcc_sma_de[10]_range numeric,0.0018559999999999998,0.615384615385,button,no
130,pcm_zcr_sma_de_linregerrA numeric,0.0018559999999999998,0.615384615385,button,no
131,mfcc_sma[9]_maxPos numeric,0.0017989999999999998,0.615384615385,button,no
132,mfcc_sma[12]_maxPos numeric,0.001795,0.615384615385,button,no
133,mfcc_sma_de[12]_minPos numeric,0.001789,0.615384615385,button,no
134,lspFreq_sma_de[7]_linregerrQ numeric,0.001771,0.615384615385,button,no
135,mfcc_sma_de[6]_amean numeric,0.001768,0.615384615385,button,no
136,pcm_loudness_sma_de_stddev numeric,0.001756,0.615384615385,button,no
137,lspFreq_sma_de[3]_minPos numeric,0.0017460000000000002,0.615384615385,button,no
138,lspFreq_sma[1]_quartile2 numeric,0.001738,0.615384615385,button,no
139,voiceProb_sma_de_skewness numeric,0.001732,0.615384615385,button,no
140,mfcc_sma_de[3]_minPos numeric,0.001732,0.615384615385,button,no
141,pcm_loudness_sma_de_linregerrQ numeric,0.0017230000000000001,0.615384615385,button,no
142,mfcc_sma[5]_range numeric,0.0017050000000000001,0.615384615385,button,no
143,mfcc_sma_de[5]_linregc2 numeric,0.001668,0.615384615385,button,no
144,mfcc_sma[11]_linregc2 numeric,0.001668,0.615384615385,button,no
145,mfcc_sma_de[11]_stddev numeric,0.001663,0.615384615385,button,no
146,lspFreq_sma_de[3]_maxPos numeric,0.001663,0.615384615385,button,no
147,pcm_zcr_sma_skewness numeric,0.0016510000000000001,0.615384615385,button,no
148,mfcc_sma[8]_maxPos numeric,0.001644,0.615384615385,button,no
149,mfcc_sma_de[10]_linregerrQ numeric,0.0016359999999999999,0.615384615385,button,no
150,mfcc_sma[9]_quartile2 numeric,0.0016350000000000002,0.615384615385,button,no
151,pcm_intensity_sma_de_minPos numeric,0.001633,0.615384615385,button,no
152,mfcc_sma[8]_quartile3 numeric,0.001626,0.615384615385,button,no
153,mfcc_sma_de[11]_iqr1-3 numeric,0.001585,0.615384615385,button,no
154,lspFreq_sma[4]_max numeric,0.001578,0.615384615385,button,no
155,lspFreq_sma[6]_maxPos numeric,0.0015660000000000001,0.615384615385,button,no
156,pcm_zcr_sma_de_quartile1 numeric,0.00156,0.615384615385,button,no
157,lspFreq_sma[5]_quartile3 numeric,0.001553,0.615384615385,button,no
158,mfcc_sma[9]_amean numeric,0.0015480000000000001,0.615384615385,button,no
159,lspFreq_sma_de[5]_kurtosis numeric,0.001542,0.615384615385,button,no
160,lspFreq_sma[7]_min numeric,0.001542,0.615384615385,button,no
161,mfcc_sma_de[8]_quartile1 numeric,0.001539,0.615384615385,button,no
162,mfcc_sma_de[10]_stddev numeric,0.001518,0.615384615385,button,no
163,lspFreq_sma[6]_quartile3 numeric,0.0015119999999999999,0.615384615385,button,no
164,mfcc_sma_de[9]_skewness numeric,0.001509,0.615384615385,button,no
165,lspFreq_sma_de[1]_range numeric,0.001503,0.615384615385,button,no
166,mfcc_sma[6]_iqr1-3 numeric,0.0015,0.615384615385,button,no
167,pcm_loudness_sma_de_kurtosis numeric,0.0015,0.615384615385,button,no
168,pcm_zcr_sma_linregerrA numeric,0.0015,0.615384615385,button,no
169,voiceProb_sma_skewness numeric,0.001497,0.615384615385,button,no
170,mfcc_sma_de[2]_min numeric,0.001491,0.615384615385,button,no
171,mfcc_sma_de[7]_amean numeric,0.001491,0.615384615385,button,no
172,pcm_intensity_sma_maxPos numeric,0.001485,0.615384615385,button,no
173,mfcc_sma[3]_linregc1 numeric,0.0014730000000000001,0.615384615385,button,no
174,mfcc_sma[1]_maxPos numeric,0.0014730000000000001,0.615384615385,button,no
175,lspFreq_sma[2]_amean numeric,0.00147,0.615384615385,button,no
176,pcm_zcr_sma_de_iqr2-3 numeric,0.00147,0.615384615385,button,no
177,mfcc_sma[4]_skewness numeric,0.001466,0.615384615385,button,no
178,mfcc_sma_de[3]_min numeric,0.001464,0.615384615385,button,no
179,lspFreq_sma[1]_stddev numeric,0.001464,0.615384615385,button,no
180,lspFreq_sma_de[0]_maxPos numeric,0.001454,0.615384615385,button,no
181,lspFreq_sma[3]_max numeric,0.001437,0.615384615385,button,no
182,mfcc_sma_de[5]_minPos numeric,0.001428,0.615384615385,button,no
183,lspFreq_sma_de[3]_kurtosis numeric,0.001401,0.615384615385,button,no
184,mfcc_sma[7]_quartile2 numeric,0.001397,0.615384615385,button,no
185,mfcc_sma_de[7]_linregc1 numeric,0.001374,0.615384615385,button,no
186,lspFreq_sma[4]_kurtosis numeric,0.001367,0.615384615385,button,no
187,voiceProb_sma_max numeric,0.0013650000000000001,0.615384615385,button,no
188,mfcc_sma_de[12]_iqr2-3 numeric,0.0013650000000000001,0.615384615385,button,no
189,lspFreq_sma_de[0]_linregerrA numeric,0.001356,0.615384615385,button,no
190,lspFreq_sma[7]_range numeric,0.001356,0.615384615385,button,no
191,mfcc_sma_de[9]_quartile1 numeric,0.001356,0.615384615385,button,no
192,mfcc_sma[8]_skewness numeric,0.001356,0.615384615385,button,no
193,mfcc_sma_de[9]_quartile2 numeric,0.001355,0.615384615385,button,no
194,lspFreq_sma_de[6]_range numeric,0.001353,0.615384615385,button,no
195,mfcc_sma_de[11]_minPos numeric,0.0013460000000000002,0.615384615385,button,no
196,lspFreq_sma_de[0]_iqr1-2 numeric,0.001344,0.615384615385,button,no
197,lspFreq_sma[2]_minPos numeric,0.001328,0.615384615385,button,no
198,lspFreq_sma_de[6]_linregc2 numeric,0.001307,0.615384615385,button,no
199,F0env_sma_amean numeric,0.001303,0.615384615385,button,no
200,lspFreq_sma[6]_kurtosis numeric,0.001295,0.615384615385,button,no
201,mfcc_sma[7]_maxPos numeric,0.001289,0.615384615385,button,no
202,lspFreq_sma[1]_quartile1 numeric,0.001283,0.615384615385,button,no
203,lspFreq_sma_de[3]_min numeric,0.00128,0.615384615385,button,no
204,mfcc_sma_de[11]_iqr2-3 numeric,0.001277,0.615384615385,button,no
205,mfcc_sma[3]_minPos numeric,0.001274,0.615384615385,button,no
206,mfcc_sma_de[6]_iqr1-3 numeric,0.001268,0.615384615385,button,no
207,pcm_loudness_sma_de_quartile1 numeric,0.001268,0.615384615385,button,no
208,mfcc_sma[12]_skewness numeric,0.001268,0.615384615385,button,no
209,mfcc_sma_de[9]_linregerrA numeric,0.001241,0.615384615385,button,no
210,mfcc_sma[12]_quartile1 numeric,0.001232,0.615384615385,button,no
211,mfcc_sma[10]_linregc1 numeric,0.0012289999999999998,0.615384615385,button,no
212,pcm_zcr_sma_de_iqr1-2 numeric,0.0012230000000000001,0.615384615385,button,no
213,lspFreq_sma[7]_linregc2 numeric,0.00122,0.615384615385,button,no
214,lspFreq_sma_de[6]_skewness numeric,0.00122,0.615384615385,button,no
215,mfcc_sma_de[9]_linregerrQ numeric,0.001214,0.615384615385,button,no
216,voiceProb_sma_de_iqr1-3 numeric,0.0012,0.615384615385,button,no
217,mfcc_sma[6]_kurtosis numeric,0.001193,0.615384615385,button,no
218,lspFreq_sma_de[0]_quartile3 numeric,0.00117,0.615384615385,button,no
219,F0_sma_max numeric,0.001168,0.615384615385,button,no
220,mfcc_sma_de[6]_minPos numeric,0.001165,0.615384615385,button,no
221,mfcc_sma[6]_iqr1-2 numeric,0.00116,0.615384615385,button,no
222,F0env_sma_linregerrA numeric,0.001157,0.615384615385,button,no
223,pcm_loudness_sma_quartile1 numeric,0.001144,0.615384615385,button,no
224,lspFreq_sma[1]_linregerrQ numeric,0.001144,0.615384615385,button,no
225,mfcc_sma_de[12]_skewness numeric,0.001142,0.615384615385,button,no
226,mfcc_sma_de[9]_maxPos numeric,0.001141,0.615384615385,button,no
227,mfcc_sma[9]_iqr2-3 numeric,0.001135,0.615384615385,button,no
228,pcm_loudness_sma_de_quartile2 numeric,0.001135,0.615384615385,button,no
229,mfcc_sma_de[12]_iqr1-2 numeric,0.0011330000000000001,0.615384615385,button,no
230,mfcc_sma[7]_iqr1-2 numeric,0.0011330000000000001,0.615384615385,button,no
231,lspFreq_sma[4]_skewness numeric,0.001124,0.615384615385,button,no
232,F0_sma_de_linregerrA numeric,0.001124,0.615384615385,button,no
233,mfcc_sma_de[12]_linregerrA numeric,0.001117,0.615384615385,button,no
234,emotion unknown,0.001108,0.615384615385,button,no
235,F0env_sma_de_minPos numeric,0.0011070000000000001,0.615384615385,button,no
236,lspFreq_sma_de[1]_quartile2 numeric,0.001099,0.615384615385,button,no
237,mfcc_sma_de[11]_linregerrA numeric,0.001099,0.615384615385,button,no
238,mfcc_sma[6]_quartile3 numeric,0.001097,0.615384615385,button,no
239,mfcc_sma[4]_iqr1-3 numeric,0.001088,0.615384615385,button,no
240,mfcc_sma_de[12]_quartile1 numeric,0.0010869999999999999,0.615384615385,button,no
241,pcm_zcr_sma_de_linregerrQ numeric,0.001078,0.615384615385,button,no
242,lspFreq_sma_de[4]_maxPos numeric,0.001077,0.615384615385,button,no
243,mfcc_sma_de[7]_skewness numeric,0.001062,0.615384615385,button,no
244,lspFreq_sma[5]_linregerrQ numeric,0.00106,0.615384615385,button,no
245,voiceProb_sma_de_linregerrQ numeric,0.001034,0.615384615385,button,no
246,lspFreq_sma[5]_minPos numeric,0.001018,0.615384615385,button,no
